Mostres_ESP32,Valor1_mV, Valor2_mV
28515,0, 0
28516,0, 0
28517,2, 0
28518,67, 0
28519,143, 0
28520,198, 0
28521,218, 0
28522,158, 0
28523,52, 0
28524,0, 0
28525,0, 0
28526,9, 0
28527,44, 0
28528,41, 0
28529,39, 0
28530,81, 0
28531,159, 0
28532,256, 0
28533,307, 0
28534,282, 0
28535,201, 0
28536,62, 0
28537,14, 0
28538,76, 0
28539,83, 0
28540,95, 0
28541,127, 0
28542,119, 0
28543,55, 0
28544,1, 0
28545,29, 0
28546,88, 0
28547,177, 0
28548,304, 0
28549,403, 6
28550,456, 31
28551,398, 37
28552,349, 24
28553,328, 11
28554,330, 7
28555,361, 11
28556,367, 12
28557,325, 6
28558,275, 0
28559,242, 0
28560,232, 0
28561,248, 0
28562,264, 0
28563,267, 0
28564,246, 0
28565,207, 0
28566,220, 0
28567,272, 0
28568,298, 0
28569,299, 0
28570,340, 0
28571,325, 1
28572,293, 0
28573,256, 0
28574,230, 0
28575,215, 0
28576,252, 0
28577,286, 0
28578,313, 0
28579,316, 0
28580,276, 0
28581,242, 0
28582,236, 0
28583,261, 0
28584,282, 0
28585,309, 0
28586,342, 0
28587,374, 9
28588,399, 18
28589,361, 23
28590,311, 10
28591,238, 0
28592,219, 0
28593,268, 0
28594,354, 0
28595,420, 18
28596,452, 38
28597,441, 46
28598,400, 44
28599,340, 30
28600,269, 8
28601,184, 0
28602,92, 0
28603,25, 0
28604,0, 0
28605,0, 0
28606,0, 0
28607,19, 0
28608,21, 0
28609,43, 0
28610,76, 0
28611,51, 0
28612,3, 0
28613,24, 0
28614,50, 0
28615,8, 0
28616,12, 0
28617,61, 0
28618,95, 0
28619,111, 0
28620,87, 0
28621,64, 0
28622,34, 0
28623,6, 0
28624,0, 0
28625,6, 0
28626,24, 0
28627,22, 0
28628,12, 0
28629,9, 0
28630,20, 0
28631,11, 0
28632,22, 0
28633,24, 0
28634,9, 0
28635,15, 0
28636,0, 0
28637,2, 0
28638,6, 0
28639,8, 0
28640,8, 0
28641,0, 0
28642,0, 0
28643,0, 0
28644,0, 0
28645,0, 0
28646,0, 0
28647,0, 0
28648,0, 0
28649,4, 0
28650,3, 0
28651,0, 0
28652,0, 0
28653,0, 0
28654,0, 0
28655,0, 0
28656,1, 0
28657,11, 0
28658,6, 0
28659,13, 0
28660,51, 0
28661,80, 0
28662,63, 0
28663,38, 0
28664,31, 0
28665,51, 0
28666,73, 0
28667,90, 0
28668,102, 0
28669,102, 0
28670,108, 0
28671,127, 0
28672,122, 0
28673,107, 0
28674,64, 0
28675,53, 0
28676,81, 0
28677,111, 0
28678,122, 0
28679,141, 0
28680,164, 0
28681,169, 0
28682,176, 0
28683,172, 0
28684,168, 0
28685,176, 0
28686,212, 0
28687,244, 0
28688,260, 0
28689,296, 0
28690,279, 0
28691,259, 0
28692,267, 0
28693,244, 0
28694,246, 0
28695,229, 0
28696,199, 0
28697,167, 0
28698,159, 0
28699,161, 0
28700,166, 0
28701,179, 0
28702,152, 0
28703,149, 0
28704,157, 0
28705,169, 0
28706,157, 0
28707,148, 0
28708,142, 0
28709,158, 0
28710,164, 0
28711,138, 0
28712,121, 0
28713,116, 0
28714,125, 0
28715,134, 0
28716,128, 0
28717,118, 0
28718,110, 0
28719,88, 0
28720,54, 0
28721,52, 0
28722,57, 0
28723,36, 0
28724,28, 0
28725,59, 0
28726,111, 0
28727,150, 0
28728,173, 0
28729,189, 0
28730,197, 0
28731,215, 0
28732,220, 0
28733,203, 0
28734,153, 0
28735,112, 0
28736,78, 0
28737,102, 0
28738,108, 0
28739,85, 0
28740,78, 0
28741,100, 0
28742,88, 0
28743,97, 0
28744,100, 0
28745,103, 0
28746,131, 0
28747,196, 0
28748,252, 0
28749,310, 0
28750,345, 0
28751,322, 2
28752,277, 0
28753,243, 0
28754,195, 0
28755,167, 0
28756,172, 0
28757,201, 0
28758,241, 0
28759,238, 0
28760,210, 0
28761,182, 0
28762,157, 0
28763,115, 0
28764,97, 0
28765,110, 0
28766,132, 0
28767,143, 0
28768,176, 0
28769,171, 0
28770,153, 0
28771,121, 0
28772,38, 0
28773,0, 0
28774,7, 0
28775,25, 0
28776,9, 0
28777,0, 0
28778,3, 0
28779,22, 0
28780,41, 0
28781,70, 0
28782,139, 0
28783,164, 0
28784,127, 0
28785,72, 0
28786,56, 0
28787,68, 0
28788,95, 0
28789,115, 0
28790,145, 0
28791,183, 0
28792,210, 0
28793,248, 0
28794,267, 0
28795,228, 0
28796,206, 0
28797,200, 0
28798,242, 0
28799,280, 0
28800,283, 0
28801,251, 0
28802,239, 0
28803,227, 0
28804,211, 0
28805,191, 0
28806,149, 0
28807,94, 0
28808,64, 0
28809,72, 0
28810,100, 0
28811,155, 0
28812,188, 0
28813,238, 0
28814,291, 0
28815,266, 0
28816,220, 0
28817,141, 0
28818,44, 0
28819,4, 0
28820,13, 0
28821,48, 0
28822,101, 0
28823,160, 0
28824,172, 0
28825,183, 0
28826,212, 0
28827,226, 0
28828,235, 0
28829,234, 0
28830,206, 0
28831,180, 0
28832,137, 0
28833,100, 0
28834,93, 0
28835,116, 0
28836,115, 0
28837,138, 0
28838,128, 0
28839,116, 0
28840,108, 0
28841,102, 0
28842,117, 0
28843,140, 0
28844,147, 0
28845,107, 0
28846,43, 0
28847,8, 0
28848,0, 0
28849,0, 0
28850,7, 0
28851,0, 0
28852,6, 0
28853,25, 0
28854,53, 0
28855,13, 0
28856,0, 0
28857,0, 0
28858,0, 0
28859,51, 0
28860,130, 0
28861,147, 0
28862,136, 0
28863,142, 0
28864,140, 0
28865,150, 0
28866,155, 0
28867,154, 0
28868,155, 0
28869,159, 0
28870,140, 0
28871,133, 0
28872,117, 0
28873,81, 0
28874,68, 0
28875,87, 0
28876,89, 0
28877,93, 0
28878,80, 0
28879,54, 0
28880,69, 0
28881,71, 0
28882,69, 0
28883,37, 0
28884,11, 0
28885,3, 0
28886,62, 0
28887,154, 0
28888,226, 0
28889,272, 0
28890,295, 0
28891,291, 0
28892,292, 0
28893,258, 0
28894,210, 0
28895,159, 0
28896,89, 0
28897,56, 0
28898,95, 0
28899,159, 0
28900,196, 0
28901,243, 0
28902,221, 0
28903,195, 0
28904,184, 0
28905,167, 0
28906,109, 0
28907,92, 0
28908,106, 0
28909,154, 0
28910,191, 0
28911,173, 0
28912,152, 0
28913,122, 0
28914,89, 0
28915,87, 0
28916,61, 0
28917,83, 0
28918,134, 0
28919,208, 0
28920,280, 0
28921,266, 0
28922,206, 0
28923,123, 0
28924,67, 0
28925,45, 0
28926,50, 0
28927,85, 0
28928,108, 0
28929,153, 0
28930,189, 0
28931,200, 0
28932,203, 0
28933,205, 0
28934,182, 0
28935,170, 0
28936,176, 0
28937,149, 0
28938,151, 0
28939,152, 0
28940,140, 0
28941,135, 0
28942,125, 0
28943,117, 0
28944,115, 0
28945,103, 0
28946,69, 0
28947,53, 0
28948,73, 0
28949,88, 0
28950,87, 0
28951,100, 0
28952,108, 0
28953,144, 0
28954,151, 0
28955,124, 0
28956,79, 0
28957,30, 0
28958,6, 0
28959,8, 0
28960,0, 0
28961,5, 0
28962,8, 0
28963,14, 0
28964,28, 0
28965,73, 0
28966,99, 0
28967,89, 0
28968,97, 0
28969,109, 0
28970,134, 0
28971,148, 0
28972,147, 0
28973,135, 0
28974,110, 0
28975,99, 0
28976,118, 0
28977,101, 0
28978,79, 0
28979,57, 0
28980,56, 0
28981,107, 0
28982,127, 0
28983,136, 0
28984,139, 0
28985,180, 0
28986,204, 0
28987,230, 0
28988,240, 0
28989,220, 0
28990,203, 0
28991,207, 0
28992,199, 0
28993,223, 0
28994,251, 0
28995,230, 0
28996,226, 0
28997,224, 0
28998,189, 0
28999,181, 0
29000,170, 0
29001,159, 0
29002,159, 0
29003,168, 0
29004,170, 0
29005,170, 0
29006,163, 0
29007,147, 0
29008,145, 0
29009,173, 0
29010,195, 0
29011,174, 0
29012,200, 0
29013,186, 0
29014,175, 0
29015,173, 0
29016,159, 0
29017,140, 0
29018,117, 0
29019,84, 0
29020,71, 0
29021,74, 0
29022,59, 0
29023,52, 0
29024,42, 0
29025,48, 0
29026,77, 0
29027,86, 0
29028,43, 0
29029,31, 0
29030,37, 0
29031,47, 0
29032,57, 0
29033,48, 0
29034,36, 0
29035,17, 0
29036,25, 0
29037,52, 0
29038,70, 0
29039,83, 0
29040,101, 0
29041,137, 0
29042,210, 0
29043,254, 0
29044,258, 0
29045,246, 0
29046,213, 0
29047,168, 0
29048,119, 0
29049,79, 0
29050,45, 0
29051,53, 0
29052,89, 0
29053,143, 0
29054,189, 0
29055,236, 0
29056,233, 0
29057,254, 0
29058,257, 0
29059,255, 0
29060,236, 0
29061,211, 0
29062,174, 0
29063,165, 0
29064,153, 0
29065,129, 0
29066,118, 0
29067,102, 0
29068,94, 0
29069,111, 0
29070,124, 0
29071,137, 0
29072,138, 0
29073,153, 0
29074,152, 0
29075,155, 0
29076,148, 0
29077,140, 0
29078,134, 0
29079,126, 0
29080,120, 0
29081,121, 0
29082,116, 0
29083,94, 0
29084,73, 0
29085,56, 0
29086,67, 0
29087,106, 0
29088,122, 0
29089,87, 0
29090,59, 0
29091,44, 0
29092,24, 0
29093,13, 0
29094,11, 0
29095,0, 0
29096,0, 0
29097,25, 0
29098,74, 0
29099,102, 0
29100,108, 0
29101,96, 0
29102,131, 0
29103,186, 0
29104,218, 0
29105,213, 0
29106,212, 0
29107,183, 0
29108,189, 0
29109,192, 0
29110,184, 0
29111,172, 0
29112,166, 0
29113,173, 0
29114,166, 0
29115,183, 0
29116,205, 0
29117,145, 0
29118,151, 0
29119,145, 0
29120,134, 0
29121,141, 0
29122,142, 0
29123,141, 0
29124,135, 0
29125,159, 0
29126,167, 0
29127,200, 0
29128,193, 0
29129,159, 0
29130,144, 0
29131,135, 0
29132,122, 0
29133,87, 0
29134,50, 0
29135,28, 0
29136,51, 0
29137,74, 0
29138,107, 0
29139,141, 0
29140,142, 0
29141,127, 0
29142,117, 0
29143,85, 0
29144,69, 0
29145,70, 0
29146,70, 0
29147,94, 0
29148,125, 0
29149,95, 0
29150,35, 0
29151,5, 0
29152,15, 0
29153,48, 0
29154,102, 0
29155,159, 0
29156,176, 0
29157,175, 0
29158,158, 0
29159,148, 0
29160,127, 0
29161,129, 0
29162,116, 0
29163,136, 0
29164,206, 0
29165,236, 0
29166,208, 0
29167,200, 0
29168,196, 0
29169,189, 0
29170,171, 0
29171,144, 0
29172,95, 0
29173,55, 0
29174,48, 0
29175,84, 0
29176,133, 0
29177,188, 0
29178,204, 0
29179,214, 0
29180,210, 0
29181,191, 0
29182,176, 0
29183,165, 0
29184,155, 0
29185,152, 0
29186,156, 0
29187,155, 0
29188,172, 0
29189,158, 0
29190,116, 0
29191,102, 0
29192,105, 0
29193,109, 0
29194,102, 0
29195,88, 0
29196,85, 0
29197,89, 0
29198,109, 0
29199,110, 0
29200,113, 0
29201,102, 0
29202,96, 0
29203,87, 0
29204,74, 0
29205,71, 0
29206,62, 0
29207,55, 0
29208,60, 0
29209,87, 0
29210,85, 0
29211,59, 0
29212,58, 0
29213,60, 0
29214,57, 0
29215,70, 0
29216,56, 0
29217,39, 0
29218,25, 0
29219,17, 0
29220,35, 0
29221,42, 0
29222,52, 0
29223,68, 0
29224,101, 0
29225,153, 0
29226,202, 0
29227,229, 0
29228,251, 0
29229,278, 0
29230,304, 0
29231,330, 0
29232,342, 0
29233,330, 2
29234,308, 1
29235,286, 0
29236,267, 0
29237,251, 0
29238,226, 0
29239,193, 0
29240,167, 0
29241,122, 0
29242,84, 0
29243,89, 0
29244,113, 0
29245,151, 0
29246,179, 0
29247,186, 0
29248,198, 0
29249,207, 0
29250,154, 0
29251,110, 0
29252,112, 0
29253,125, 0
29254,145, 0
29255,148, 0
29256,145, 0
29257,140, 0
29258,138, 0
29259,96, 0
29260,58, 0
29261,24, 0
29262,17, 0
29263,31, 0
29264,70, 0
29265,95, 0
29266,115, 0
29267,123, 0
29268,104, 0
29269,100, 0
29270,125, 0
29271,141, 0
29272,123, 0
29273,121, 0
29274,113, 0
29275,109, 0
29276,85, 0
29277,71, 0
29278,70, 0
29279,47, 0
29280,44, 0
29281,43, 0
29282,21, 0
29283,12, 0
29284,27, 0
29285,77, 0
29286,155, 0
29287,192, 0
29288,183, 0
29289,164, 0
29290,172, 0
29291,183, 0
29292,173, 0
29293,155, 0
29294,135, 0
29295,142, 0
29296,147, 0
29297,155, 0
29298,147, 0
29299,151, 0
29300,109, 0
29301,123, 0
29302,143, 0
29303,152, 0
29304,184, 0
29305,187, 0
29306,183, 0
29307,188, 0
29308,184, 0
29309,202, 0
29310,217, 0
29311,204, 0
29312,179, 0
29313,161, 0
29314,130, 0
29315,115, 0
29316,92, 0
29317,73, 0
29318,77, 0
29319,107, 0
29320,112, 0
29321,115, 0
29322,99, 0
29323,81, 0
29324,70, 0
29325,75, 0
29326,65, 0
29327,80, 0
29328,89, 0
29329,79, 0
29330,92, 0
29331,102, 0
29332,86, 0
29333,51, 0
29334,50, 0
29335,51, 0
29336,76, 0
29337,108, 0
29338,116, 0
29339,115, 0
29340,113, 0
29341,128, 0
29342,138, 0
29343,124, 0
29344,99, 0
29345,88, 0
29346,93, 0
29347,127, 0
29348,156, 0
29349,143, 0
29350,127, 0
29351,134, 0
29352,145, 0
29353,148, 0
29354,151, 0
29355,142, 0
29356,142, 0
29357,152, 0
29358,153, 0
29359,182, 0
29360,205, 0
29361,211, 0
29362,226, 0
29363,222, 0
29364,196, 0
29365,184, 0
29366,166, 0
29367,154, 0
29368,156, 0
29369,152, 0
29370,170, 0
29371,182, 0
29372,159, 0
29373,133, 0
29374,124, 0
29375,117, 0
29376,95, 0
29377,81, 0
29378,81, 0
29379,77, 0
29380,102, 0
29381,133, 0
29382,147, 0
29383,140, 0
29384,108, 0
29385,105, 0
29386,96, 0
29387,87, 0
29388,85, 0
29389,84, 0
29390,76, 0
29391,110, 0
29392,133, 0
29393,124, 0
29394,70, 0
29395,47, 0
29396,48, 0
29397,63, 0
29398,90, 0
29399,83, 0
29400,81, 0
29401,90, 0
29402,95, 0
29403,105, 0
29404,93, 0
29405,76, 0
29406,86, 0
29407,108, 0
29408,177, 0
29409,199, 0
29410,189, 0
29411,174, 0
29412,164, 0
29413,157, 0
29414,156, 0
29415,135, 0
29416,128, 0
29417,136, 0
29418,145, 0
29419,154, 0
29420,180, 0
29421,188, 0
29422,173, 0
29423,183, 0
29424,181, 0
29425,170, 0
29426,177, 0
29427,176, 0
29428,174, 0
29429,181, 0
29430,183, 0
29431,183, 0
29432,166, 0
29433,149, 0
29434,121, 0
29435,115, 0
29436,127, 0
29437,144, 0
29438,105, 0
29439,116, 0
29440,127, 0
29441,145, 0
29442,152, 0
29443,150, 0
29444,128, 0
29445,116, 0
29446,108, 0
29447,110, 0
29448,113, 0
29449,122, 0
29450,109, 0
29451,106, 0
29452,111, 0
29453,130, 0
29454,119, 0
29455,87, 0
29456,76, 0
29457,85, 0
29458,108, 0
29459,127, 0
29460,125, 0
29461,108, 0
29462,121, 0
29463,115, 0
29464,132, 0
29465,120, 0
29466,100, 0
29467,107, 0
29468,133, 0
29469,187, 0
29470,200, 0
29471,182, 0
29472,171, 0
29473,173, 0
29474,174, 0
29475,167, 0
29476,159, 0
29477,147, 0
29478,141, 0
29479,145, 0
29480,165, 0
29481,168, 0
29482,170, 0
29483,155, 0
29484,163, 0
29485,159, 0
29486,157, 0
29487,164, 0
29488,154, 0
29489,137, 0
29490,145, 0
29491,145, 0
29492,141, 0
29493,165, 0
29494,127, 0
29495,110, 0
29496,104, 0
29497,99, 0
29498,99, 0
29499,78, 0
29500,68, 0
29501,72, 0
29502,100, 0
29503,111, 0
29504,103, 0
29505,102, 0
29506,100, 0
29507,102, 0
29508,102, 0
29509,97, 0
29510,89, 0
29511,93, 0
29512,61, 0
29513,76, 0
29514,96, 0
29515,65, 0
29516,25, 0
29517,6, 0
29518,13, 0
29519,39, 0
29520,76, 0
29521,95, 0
29522,129, 0
29523,151, 0
29524,164, 0
29525,156, 0
29526,137, 0
29527,112, 0
29528,96, 0
29529,119, 0
29530,172, 0
29531,198, 0
29532,179, 0
29533,174, 0
29534,177, 0
29535,183, 0
29536,175, 0
29537,163, 0
29538,149, 0
29539,142, 0
29540,153, 0
29541,157, 0
29542,174, 0
29543,182, 0
29544,163, 0
29545,181, 0
29546,158, 0
29547,153, 0
29548,154, 0
29549,151, 0
29550,143, 0
29551,151, 0
29552,152, 0
29553,155, 0
29554,163, 0
29555,137, 0
29556,135, 0
29557,120, 0
29558,123, 0
29559,116, 0
29560,104, 0
29561,96, 0
29562,92, 0
29563,95, 0
29564,104, 0
29565,105, 0
29566,94, 0
29567,83, 0
29568,79, 0
29569,80, 0
29570,77, 0
29571,83, 0
29572,65, 0
29573,55, 0
29574,76, 0
29575,93, 0
29576,83, 0
29577,54, 0
29578,40, 0
29579,55, 0
29580,81, 0
29581,96, 0
29582,79, 0
29583,83, 0
29584,76, 0
29585,71, 0
29586,94, 0
29587,81, 0
29588,71, 0
29589,80, 0
29590,99, 0
29591,168, 0
29592,182, 0
29593,156, 0
29594,152, 0
29595,156, 0
29596,172, 0
29597,168, 0
29598,164, 0
29599,152, 0
29600,152, 0
29601,155, 0
29602,167, 0
29603,180, 0
29604,183, 0
29605,160, 0
29606,169, 0
29607,159, 0
29608,159, 0
29609,160, 0
29610,160, 0
29611,156, 0
29612,152, 0
29613,152, 0
29614,147, 0
29615,153, 0
29616,126, 0
29617,107, 0
29618,110, 0
29619,125, 0
29620,117, 0
29621,103, 0
29622,99, 0
29623,97, 0
29624,133, 0
29625,147, 0
29626,133, 0
29627,115, 0
29628,101, 0
29629,94, 0
29630,92, 0
29631,94, 0
29632,97, 0
29633,91, 0
29634,85, 0
29635,111, 0
29636,121, 0
29637,96, 0
29638,57, 0
29639,48, 0
29640,50, 0
29641,78, 0
29642,74, 0
29643,95, 0
29644,95, 0
29645,94, 0
29646,92, 0
29647,93, 0
29648,80, 0
29649,73, 0
29650,78, 0
29651,110, 0
29652,168, 0
29653,183, 0
29654,159, 0
29655,154, 0
29656,169, 0
29657,164, 0
29658,172, 0
29659,166, 0
29660,156, 0
29661,161, 0
29662,171, 0
29663,185, 0
29664,192, 0
29665,193, 0
29666,181, 0
29667,190, 0
29668,180, 0
29669,179, 0
29670,160, 0
29671,171, 0
29672,167, 0
29673,170, 0
29674,179, 0
29675,185, 0
29676,190, 0
29677,154, 0
29678,138, 0
29679,139, 0
29680,145, 0
29681,139, 0
29682,130, 0
29683,125, 0
29684,130, 0
29685,132, 0
29686,136, 0
29687,128, 0
29688,109, 0
29689,99, 0
29690,94, 0
29691,97, 0
29692,95, 0
29693,92, 0
29694,76, 0
29695,63, 0
29696,76, 0
29697,87, 0
29698,67, 0
29699,52, 0
29700,38, 0
29701,60, 0
29702,73, 0
29703,75, 0
29704,76, 0
29705,75, 0
29706,68, 0
29707,73, 0
29708,75, 0
29709,70, 0
29710,64, 0
29711,59, 0
29712,102, 0
29713,154, 0
29714,167, 0
29715,151, 0
29716,152, 0
29717,174, 0
29718,170, 0
29719,176, 0
29720,177, 0
29721,164, 0
29722,172, 0
29723,165, 0
29724,184, 0
29725,207, 0
29726,207, 0
29727,189, 0
29728,204, 0
29729,195, 0
29730,204, 0
29731,179, 0
29732,195, 0
29733,197, 0
29734,203, 0
29735,204, 0
29736,215, 0
29737,207, 0
29738,172, 0
29739,158, 0
29740,152, 0
29741,164, 0
29742,155, 0
29743,148, 0
29744,138, 0
29745,152, 0
29746,159, 0
29747,152, 0
29748,143, 0
29749,121, 0
29750,110, 0
29751,105, 0
29752,109, 0
29753,107, 0
29754,94, 0
29755,81, 0
29756,89, 0
29757,92, 0
29758,97, 0
29759,70, 0
29760,44, 0
29761,38, 0
29762,53, 0
29763,69, 0
29764,75, 0
29765,73, 0
29766,68, 0
29767,61, 0
29768,87, 0
29769,78, 0
29770,63, 0
29771,61, 0
29772,71, 0
29773,117, 0
29774,165, 0
29775,179, 0
29776,157, 0
29777,158, 0
29778,160, 0
29779,165, 0
29780,165, 0
29781,161, 0
29782,158, 0
29783,169, 0
29784,183, 0
29785,212, 0
29786,232, 0
29787,226, 0
29788,210, 0
29789,213, 0
29790,201, 0
29791,199, 0
29792,189, 0
29793,183, 0
29794,180, 0
29795,180, 0
29796,186, 0
29797,198, 0
29798,196, 0
29799,170, 0
29800,152, 0
29801,159, 0
29802,159, 0
29803,148, 0
29804,138, 0
29805,134, 0
29806,139, 0
29807,151, 0
29808,151, 0
29809,139, 0
29810,121, 0
29811,106, 0
29812,112, 0
29813,107, 0
29814,109, 0
29815,102, 0
29816,89, 0
29817,81, 0
29818,94, 0
29819,100, 0
29820,72, 0
29821,52, 0
29822,38, 0
29823,53, 0
29824,70, 0
29825,74, 0
29826,74, 0
29827,60, 0
29828,63, 0
29829,80, 0
29830,81, 0
29831,74, 0
29832,70, 0
29833,88, 0
29834,127, 0
29835,177, 0
29836,183, 0
29837,159, 0
29838,158, 0
29839,159, 0
29840,165, 0
29841,173, 0
29842,176, 0
29843,161, 0
29844,166, 0
29845,173, 0
29846,183, 0
29847,200, 0
29848,189, 0
29849,181, 0
29850,185, 0
29851,180, 0
29852,182, 0
29853,189, 0
29854,183, 0
29855,183, 0
29856,190, 0
29857,189, 0
29858,188, 0
29859,185, 0
29860,152, 0
29861,124, 0
29862,129, 0
29863,137, 0
29864,130, 0
29865,126, 0
29866,131, 0
29867,147, 0
29868,159, 0
29869,157, 0
29870,147, 0
29871,112, 0
29872,94, 0
29873,86, 0
29874,76, 0
29875,86, 0
29876,77, 0
29877,64, 0
29878,64, 0
29879,90, 0
29880,97, 0
29881,78, 0
29882,47, 0
29883,46, 0
29884,63, 0
29885,88, 0
29886,96, 0
29887,81, 0
29888,71, 0
29889,67, 0
29890,85, 0
29891,79, 0
29892,65, 0
29893,57, 0
29894,67, 0
29895,106, 0
29896,159, 0
29897,173, 0
29898,149, 0
29899,148, 0
29900,158, 0
29901,163, 0
29902,164, 0
29903,157, 0
29904,145, 0
29905,152, 0
29906,170, 0
29907,174, 0
29908,199, 0
29909,189, 0
29910,175, 0
29911,184, 0
29912,171, 0
29913,170, 0
29914,173, 0
29915,167, 0
29916,164, 0
29917,168, 0
29918,182, 0
29919,184, 0
29920,189, 0
29921,161, 0
29922,139, 0
29923,145, 0
29924,148, 0
29925,128, 0
29926,110, 0
29927,106, 0
29928,111, 0
29929,136, 0
29930,126, 0
29931,108, 0
29932,119, 0
29933,102, 0
29934,97, 0
29935,107, 0
29936,111, 0
29937,108, 0
29938,101, 0
29939,96, 0
29940,124, 0
29941,129, 0
29942,88, 0
29943,58, 0
29944,45, 0
29945,46, 0
29946,58, 0
29947,60, 0
29948,58, 0
29949,55, 0
29950,64, 0
29951,78, 0
29952,91, 0
29953,78, 0
29954,74, 0
29955,78, 0
29956,121, 0
29957,157, 0
29958,153, 0
29959,145, 0
29960,139, 0
29961,153, 0
29962,158, 0
29963,186, 0
29964,165, 0
29965,156, 0
29966,152, 0
29967,164, 0
29968,176, 0
29969,196, 0
29970,177, 0
29971,164, 0
29972,192, 0
29973,174, 0
29974,167, 0
29975,180, 0
29976,183, 0
29977,180, 0
29978,183, 0
29979,189, 0
29980,196, 0
29981,186, 0
29982,158, 0
29983,139, 0
29984,145, 0
29985,132, 0
29986,131, 0
29987,117, 0
29988,112, 0
29989,126, 0
29990,129, 0
29991,128, 0
29992,115, 0
29993,101, 0
29994,90, 0
29995,83, 0
29996,85, 0
29997,83, 0
29998,87, 0
29999,63, 0
30000,68, 0
30001,87, 0
30002,91, 0
30003,60, 0
30004,44, 0
30005,47, 0
30006,54, 0
30007,70, 0
30008,56, 0
30009,53, 0
30010,36, 0
30011,27, 0
30012,50, 0
30013,56, 0
30014,60, 0
30015,80, 0
30016,117, 0
30017,208, 0
30018,280, 0
30019,296, 0
30020,254, 0
30021,237, 0
30022,222, 0
30023,211, 0
30024,207, 0
30025,211, 0
30026,192, 0
30027,204, 0
30028,212, 0
30029,204, 0
30030,231, 0
30031,196, 0
30032,176, 0
30033,167, 0
30034,153, 0
30035,168, 0
30036,139, 0
30037,126, 0
30038,121, 0
30039,121, 0
30040,111, 0
30041,105, 0
30042,83, 0
30043,54, 0
30044,54, 0
30045,81, 0
30046,92, 0
30047,101, 0
30048,102, 0
30049,94, 0
30050,92, 0
30051,81, 0
30052,58, 0
30053,8, 0
30054,0, 0
30055,6, 0
30056,8, 0
30057,2, 0
30058,0, 0
30059,0, 0
30060,41, 0
30061,100, 0
30062,167, 0
30063,205, 0
30064,212, 0
30065,218, 0
30066,248, 0
30067,272, 0
30068,277, 0
30069,259, 0
30070,241, 0
30071,183, 0
30072,125, 0
30073,105, 0
30074,73, 0
30075,41, 0
30076,35, 0
30077,46, 0
30078,110, 0
30079,159, 0
30080,168, 0
30081,153, 0
30082,152, 0
30083,159, 0
30084,156, 0
30085,161, 0
30086,152, 0
30087,152, 0
30088,173, 0
30089,195, 0
30090,201, 0
30091,204, 0
30092,202, 0
30093,150, 0
30094,152, 0
30095,170, 0
30096,211, 0
30097,183, 0
30098,145, 0
30099,116, 0
30100,102, 0
30101,103, 0
30102,115, 0
30103,116, 0
30104,71, 0
30105,37, 0
30106,19, 0
30107,19, 0
30108,21, 0
30109,39, 0
30110,68, 0
30111,116, 0
30112,158, 0
30113,181, 0
30114,204, 0
30115,183, 0
30116,170, 0
30117,153, 0
30118,124, 0
30119,101, 0
30120,90, 0
30121,62, 0
30122,48, 0
30123,57, 0
30124,46, 0
30125,19, 0
30126,24, 0
30127,52, 0
30128,84, 0
30129,108, 0
30130,108, 0
30131,96, 0
30132,83, 0
30133,91, 0
30134,130, 0
30135,150, 0
30136,164, 0
30137,190, 0
30138,226, 0
30139,284, 0
30140,317, 0
30141,292, 0
30142,237, 0
30143,202, 0
30144,169, 0
30145,145, 0
30146,125, 0
30147,96, 0
30148,72, 0
30149,43, 0
30150,34, 0
30151,62, 0
30152,92, 0
30153,102, 0
30154,136, 0
30155,201, 0
30156,216, 0
30157,226, 0
30158,240, 0
30159,227, 0
30160,211, 0
30161,189, 0
30162,164, 0
30163,164, 0
30164,127, 0
30165,80, 0
30166,57, 0
30167,67, 0
30168,70, 0
30169,44, 0
30170,22, 0
30171,1, 0
30172,4, 0
30173,21, 0
30174,44, 0
30175,81, 0
30176,110, 0
30177,120, 0
30178,129, 0
30179,129, 0
30180,129, 0
30181,120, 0
30182,96, 0
30183,102, 0
30184,129, 0
30185,123, 0
30186,94, 0
30187,79, 0
30188,88, 0
30189,100, 0
30190,113, 0
30191,103, 0
30192,118, 0
30193,89, 0
30194,81, 0
30195,70, 0
30196,57, 0
30197,32, 0
30198,19, 0
30199,32, 0
30200,52, 0
30201,76, 0
30202,78, 0
30203,95, 0
30204,138, 0
30205,185, 0
30206,224, 0
30207,244, 0
30208,238, 0
30209,230, 0
30210,236, 0
30211,217, 0
30212,224, 0
30213,237, 0
30214,197, 0
30215,187, 0
30216,197, 0
30217,192, 0
30218,189, 0
30219,183, 0
30220,159, 0
30221,144, 0
30222,137, 0
30223,143, 0
30224,158, 0
30225,164, 0
30226,136, 0
30227,161, 0
30228,165, 0
30229,188, 0
30230,204, 0
30231,226, 0
30232,232, 0
30233,269, 0
30234,285, 0
30235,263, 0
30236,220, 0
30237,183, 0
30238,132, 0
30239,95, 0
30240,74, 0
30241,68, 0
30242,73, 0
30243,83, 0
30244,110, 0
30245,150, 0
30246,186, 0
30247,200, 0
30248,202, 0
30249,221, 0
30250,241, 0
30251,234, 0
30252,232, 0
30253,180, 0
30254,115, 0
30255,59, 0
30256,30, 0
30257,15, 0
30258,23, 0
30259,40, 0
30260,41, 0
