Mostres_ESP32,Valor1_mV, Valor2_mV
21612,226, 0
21613,231, 0
21614,233, 0
21615,244, 0
21616,231, 0
21617,223, 0
21618,216, 0
21619,214, 0
21620,215, 0
21621,230, 0
21622,202, 0
21623,158, 0
21624,125, 0
21625,111, 0
21626,107, 0
21627,105, 0
21628,97, 0
21629,92, 0
21630,105, 0
21631,111, 0
21632,113, 0
21633,119, 0
21634,89, 0
21635,79, 0
21636,88, 0
21637,101, 0
21638,121, 0
21639,124, 0
21640,102, 0
21641,83, 0
21642,80, 0
21643,70, 0
21644,42, 0
21645,7, 0
21646,0, 0
21647,0, 0
21648,1, 0
21649,6, 0
21650,42, 0
21651,70, 0
21652,79, 0
21653,77, 0
21654,75, 0
21655,62, 0
21656,51, 0
21657,45, 0
21658,90, 0
21659,134, 0
21660,163, 0
21661,161, 0
21662,167, 0
21663,183, 0
21664,217, 0
21665,244, 0
21666,265, 0
21667,276, 0
21668,283, 0
21669,287, 0
21670,272, 0
21671,270, 0
21672,271, 0
21673,271, 0
21674,285, 0
21675,294, 0
21676,278, 0
21677,268, 0
21678,248, 0
21679,211, 0
21680,184, 0
21681,170, 0
21682,148, 0
21683,140, 0
21684,101, 0
21685,89, 0
21686,103, 0
21687,150, 0
21688,177, 0
21689,176, 0
21690,164, 0
21691,133, 0
21692,105, 0
21693,87, 0
21694,79, 0
21695,61, 0
21696,39, 0
21697,20, 0
21698,13, 0
21699,25, 0
21700,53, 0
21701,64, 0
21702,67, 0
21703,90, 0
21704,120, 0
21705,133, 0
21706,137, 0
21707,119, 0
21708,129, 0
21709,112, 0
21710,101, 0
21711,72, 0
21712,65, 0
21713,46, 0
21714,22, 0
21715,0, 0
21716,0, 0
21717,0, 0
21718,3, 0
21719,4, 0
21720,18, 0
21721,57, 0
21722,85, 0
21723,91, 0
21724,112, 0
21725,141, 0
21726,153, 0
21727,170, 0
21728,173, 0
21729,188, 0
21730,205, 0
21731,220, 0
21732,243, 0
21733,257, 0
21734,253, 0
21735,248, 0
21736,252, 0
21737,253, 0
21738,257, 0
21739,234, 0
21740,240, 0
21741,245, 0
21742,249, 0
21743,238, 0
21744,234, 0
21745,203, 0
21746,179, 0
21747,167, 0
21748,173, 0
21749,166, 0
21750,170, 0
21751,155, 0
21752,149, 0
21753,145, 0
21754,135, 0
21755,118, 0
21756,86, 0
21757,57, 0
21758,48, 0
21759,46, 0
21760,44, 0
21761,41, 0
21762,25, 0
21763,13, 0
21764,12, 0
21765,14, 0
21766,6, 0
21767,0, 0
21768,0, 0
21769,0, 0
21770,1, 0
21771,0, 0
21772,0, 0
21773,1, 0
21774,0, 0
21775,0, 0
21776,3, 0
21777,8, 0
21778,20, 0
21779,44, 0
21780,87, 0
21781,134, 0
21782,181, 0
21783,193, 0
21784,203, 0
21785,212, 0
21786,228, 0
21787,228, 0
21788,231, 0
21789,231, 0
21790,232, 0
21791,235, 0
21792,251, 0
21793,263, 0
21794,296, 0
21795,287, 0
21796,305, 0
21797,326, 0
21798,341, 0
21799,351, 3
21800,351, 8
21801,352, 6
21802,328, 6
21803,338, 4
21804,325, 2
21805,300, 0
21806,232, 0
21807,164, 0
21808,103, 0
21809,72, 0
21810,57, 0
21811,31, 0
21812,31, 0
21813,47, 0
21814,72, 0
21815,89, 0
21816,93, 0
21817,58, 0
21818,32, 0
21819,18, 0
21820,5, 0
21821,2, 0
21822,5, 0
21823,0, 0
21824,3, 0
21825,37, 0
21826,72, 0
21827,89, 0
21828,88, 0
21829,84, 0
21830,88, 0
21831,103, 0
21832,92, 0
21833,71, 0
21834,35, 0
21835,4, 0
21836,0, 0
21837,0, 0
21838,0, 0
21839,0, 0
21840,1, 0
21841,0, 0
21842,34, 0
21843,86, 0
21844,107, 0
21845,120, 0
21846,145, 0
21847,139, 0
21848,187, 0
21849,202, 0
21850,207, 0
21851,232, 0
21852,269, 0
21853,264, 0
21854,264, 0
21855,278, 0
21856,258, 0
21857,248, 0
21858,258, 0
21859,248, 0
21860,246, 0
21861,231, 0
21862,213, 0
21863,204, 0
21864,199, 0
21865,202, 0
21866,207, 0
21867,191, 0
21868,180, 0
21869,175, 0
21870,177, 0
21871,183, 0
21872,182, 0
21873,186, 0
21874,183, 0
21875,167, 0
21876,157, 0
21877,152, 0
21878,115, 0
21879,52, 0
21880,1, 0
21881,0, 0
21882,0, 0
21883,0, 0
21884,1, 0
21885,3, 0
21886,14, 0
21887,6, 0
21888,6, 0
21889,0, 0
21890,0, 0
21891,0, 0
21892,24, 0
21893,59, 0
21894,89, 0
21895,112, 0
21896,113, 0
21897,90, 0
21898,65, 0
21899,43, 0
21900,19, 0
21901,9, 0
21902,39, 0
21903,80, 0
21904,116, 0
21905,151, 0
21906,164, 0
21907,191, 0
21908,198, 0
21909,199, 0
21910,213, 0
21911,179, 0
21912,183, 0
21913,192, 0
21914,206, 0
21915,238, 0
21916,260, 0
21917,258, 0
21918,267, 0
21919,266, 0
21920,254, 0
21921,247, 0
21922,237, 0
21923,228, 0
21924,223, 0
21925,226, 0
21926,228, 0
21927,226, 0
21928,200, 0
21929,165, 0
21930,155, 0
21931,167, 0
21932,172, 0
21933,171, 0
21934,168, 0
21935,161, 0
21936,164, 0
21937,158, 0
21938,150, 0
21939,141, 0
21940,121, 0
21941,123, 0
21942,126, 0
21943,115, 0
21944,87, 0
21945,36, 0
21946,1, 0
21947,0, 0
21948,0, 0
21949,0, 0
21950,14, 0
21951,35, 0
21952,31, 0
21953,5, 0
21954,0, 0
21955,31, 0
21956,56, 0
21957,67, 0
21958,71, 0
21959,68, 0
21960,54, 0
21961,67, 0
21962,76, 0
21963,133, 0
21964,190, 0
21965,202, 0
21966,182, 0
21967,150, 0
21968,147, 0
21969,127, 0
21970,152, 0
21971,156, 0
21972,159, 0
21973,170, 0
21974,200, 0
21975,221, 0
21976,260, 0
21977,271, 0
21978,277, 0
21979,298, 0
21980,313, 0
21981,306, 0
21982,300, 0
21983,289, 0
21984,274, 0
21985,269, 0
21986,263, 0
21987,257, 0
21988,240, 0
21989,202, 0
21990,168, 0
21991,167, 0
21992,172, 0
21993,168, 0
21994,170, 0
21995,159, 0
21996,156, 0
21997,151, 0
21998,145, 0
21999,133, 0
22000,113, 0
22001,108, 0
22002,77, 0
22003,54, 0
22004,38, 0
22005,21, 0
22006,5, 0
22007,0, 0
22008,0, 0
22009,0, 0
22010,0, 0
22011,0, 0
22012,0, 0
22013,0, 0
22014,10, 0
22015,11, 0
22016,25, 0
22017,29, 0
22018,10, 0
22019,0, 0
22020,0, 0
22021,0, 0
22022,0, 0
22023,0, 0
22024,0, 0
22025,22, 0
22026,52, 0
22027,85, 0
22028,117, 0
22029,160, 0
22030,171, 0
22031,198, 0
22032,205, 0
22033,207, 0
22034,223, 0
22035,244, 0
22036,263, 0
22037,289, 0
22038,301, 0
22039,293, 0
22040,301, 0
22041,300, 0
22042,295, 0
22043,300, 0
22044,300, 0
22045,290, 0
22046,282, 0
22047,289, 0
22048,277, 0
22049,257, 0
22050,214, 0
22051,156, 0
22052,121, 0
22053,106, 0
22054,84, 0
22055,76, 0
22056,79, 0
22057,102, 0
22058,131, 0
22059,175, 0
22060,213, 0
22061,208, 0
22062,211, 0
22063,220, 0
22064,202, 0
22065,169, 0
22066,136, 0
22067,90, 0
22068,42, 0
22069,20, 0
22070,6, 0
22071,0, 0
22072,19, 0
22073,34, 0
22074,29, 0
22075,11, 0
22076,6, 0
22077,9, 0
22078,23, 0
22079,31, 0
22080,21, 0
22081,6, 0
22082,0, 0
22083,7, 0
22084,7, 0
22085,24, 0
22086,95, 0
22087,116, 0
22088,128, 0
22089,142, 0
22090,160, 0
22091,170, 0
22092,185, 0
22093,196, 0
22094,183, 0
22095,185, 0
22096,202, 0
22097,226, 0
22098,267, 0
22099,296, 0
22100,309, 0
22101,332, 0
22102,351, 1
22103,368, 5
22104,361, 8
22105,345, 8
22106,322, 3
22107,297, 0
22108,282, 0
22109,263, 0
22110,261, 0
22111,235, 0
22112,216, 0
22113,204, 0
22114,204, 0
22115,184, 0
22116,158, 0
22117,148, 0
22118,140, 0
22119,125, 0
22120,106, 0
22121,89, 0
22122,44, 0
22123,17, 0
22124,6, 0
22125,6, 0
22126,6, 0
22127,17, 0
22128,12, 0
22129,2, 0
22130,6, 0
22131,2, 0
22132,0, 0
22133,0, 0
22134,0, 0
22135,0, 0
22136,2, 0
22137,0, 0
22138,0, 0
22139,0, 0
22140,0, 0
22141,0, 0
22142,0, 0
22143,0, 0
22144,0, 0
22145,4, 0
22146,31, 0
22147,74, 0
22148,96, 0
22149,127, 0
22150,147, 0
22151,182, 0
22152,223, 0
22153,251, 0
22154,298, 0
22155,282, 0
22156,284, 0
22157,312, 0
22158,354, 0
22159,403, 10
22160,416, 24
22161,401, 24
22162,373, 20
22163,333, 11
22164,306, 1
22165,276, 0
22166,262, 0
22167,234, 0
22168,223, 0
22169,219, 0
22170,223, 0
22171,222, 0
22172,207, 0
22173,182, 0
22174,186, 0
22175,182, 0
22176,169, 0
22177,165, 0
22178,121, 0
22179,89, 0
22180,73, 0
22181,51, 0
22182,43, 0
22183,21, 0
22184,14, 0
22185,31, 0
22186,61, 0
22187,86, 0
22188,73, 0
22189,41, 0
22190,13, 0
22191,11, 0
22192,7, 0
22193,0, 0
22194,0, 0
22195,0, 0
22196,0, 0
22197,4, 0
22198,0, 0
22199,0, 0
22200,0, 0
22201,0, 0
22202,0, 0
22203,0, 0
22204,2, 0
22205,1, 0
22206,2, 0
22207,57, 0
22208,131, 0
22209,172, 0
22210,191, 0
22211,202, 0
22212,231, 0
22213,251, 0
22214,295, 0
22215,323, 0
22216,340, 0
22217,371, 4
22218,390, 12
22219,380, 17
22220,356, 13
22221,323, 6
22222,290, 0
22223,261, 0
22224,214, 0
22225,172, 0
22226,152, 0
22227,171, 0
22228,216, 0
22229,260, 0
22230,281, 0
22231,287, 0
22232,260, 0
22233,195, 0
22234,149, 0
22235,116, 0
22236,99, 0
22237,81, 0
22238,88, 0
22239,103, 0
22240,121, 0
22241,149, 0
22242,163, 0
22243,173, 0
22244,171, 0
22245,134, 0
22246,89, 0
22247,36, 0
22248,1, 0
22249,0, 0
22250,6, 0
22251,9, 0
22252,0, 0
22253,0, 0
22254,0, 0
22255,0, 0
22256,1, 0
22257,0, 0
22258,0, 0
22259,0, 0
22260,1, 0
22261,44, 0
22262,86, 0
22263,100, 0
22264,84, 0
22265,67, 0
22266,35, 0
22267,21, 0
22268,54, 0
22269,83, 0
22270,92, 0
22271,84, 0
22272,96, 0
22273,109, 0
22274,127, 0
22275,144, 0
22276,151, 0
22277,167, 0
22278,193, 0
22279,223, 0
22280,259, 0
22281,302, 0
22282,312, 0
22283,312, 0
22284,300, 0
22285,265, 0
22286,233, 0
22287,204, 0
22288,183, 0
22289,183, 0
22290,193, 0
22291,206, 0
22292,283, 0
22293,348, 0
22294,326, 1
22295,300, 0
22296,285, 0
22297,261, 0
22298,244, 0
22299,208, 0
22300,153, 0
22301,92, 0
22302,53, 0
22303,25, 0
22304,19, 0
22305,8, 0
22306,10, 0
22307,3, 0
22308,1, 0
22309,1, 0
22310,0, 0
22311,0, 0
22312,0, 0
22313,1, 0
22314,5, 0
22315,8, 0
22316,10, 0
22317,12, 0
22318,20, 0
22319,19, 0
22320,1, 0
22321,0, 0
22322,0, 0
22323,6, 0
22324,0, 0
22325,0, 0
22326,3, 0
22327,19, 0
22328,50, 0
22329,139, 0
22330,258, 0
22331,333, 0
22332,340, 0
22333,297, 0
22334,232, 0
22335,183, 0
22336,164, 0
22337,174, 0
22338,197, 0
22339,259, 0
22340,323, 0
22341,361, 1
22342,389, 7
22343,362, 11
22344,334, 6
22345,336, 3
22346,318, 0
22347,304, 0
22348,304, 0
22349,310, 0
22350,325, 0
22351,319, 0
22352,299, 0
22353,286, 0
22354,277, 0
22355,241, 0
22356,233, 0
22357,246, 0
22358,265, 0
22359,260, 0
22360,251, 0
22361,251, 0
22362,238, 0
22363,201, 0
22364,139, 0
22365,48, 0
22366,5, 0
22367,65, 0
22368,116, 0
22369,123, 0
22370,111, 0
22371,73, 0
22372,28, 0
22373,1, 0
22374,55, 0
22375,121, 0
22376,137, 0
22377,116, 0
22378,99, 0
22379,69, 0
22380,21, 0
22381,0, 0
22382,3, 0
22383,31, 0
22384,78, 0
22385,95, 0
22386,93, 0
22387,87, 0
22388,57, 0
22389,62, 0
22390,31, 0
22391,0, 0
22392,45, 0
22393,115, 0
22394,154, 0
22395,150, 0
22396,141, 0
22397,119, 0
22398,116, 0
22399,107, 0
22400,118, 0
22401,152, 0
22402,202, 0
22403,272, 0
22404,304, 0
22405,308, 0
22406,294, 0
22407,282, 0
22408,275, 0
22409,283, 0
22410,286, 0
22411,277, 0
22412,294, 0
22413,340, 0
22414,380, 5
22415,393, 18
22416,359, 17
22417,315, 6
22418,296, 1
22419,297, 0
22420,297, 0
22421,287, 0
22422,269, 0
22423,268, 0
22424,273, 0
22425,278, 0
22426,275, 0
22427,240, 0
22428,214, 0
22429,179, 0
22430,156, 0
22431,118, 0
22432,90, 0
22433,72, 0
22434,48, 0
22435,46, 0
22436,44, 0
22437,56, 0
22438,92, 0
22439,119, 0
22440,133, 0
22441,115, 0
22442,83, 0
22443,19, 0
22444,12, 0
22445,80, 0
22446,121, 0
22447,106, 0
22448,48, 0
22449,8, 0
22450,17, 0
22451,32, 0
22452,36, 0
22453,47, 0
22454,17, 0
22455,30, 0
22456,70, 0
22457,107, 0
22458,122, 0
22459,108, 0
22460,95, 0
22461,78, 0
22462,80, 0
22463,73, 0
22464,67, 0
22465,38, 0
22466,4, 0
22467,3, 0
22468,51, 0
22469,74, 0
22470,92, 0
22471,92, 0
22472,44, 0
22473,32, 0
22474,154, 0
22475,354, 0
22476,497, 21
22477,527, 57
22478,507, 74
22479,456, 70
22480,387, 47
22481,295, 22
22482,223, 0
22483,150, 0
22484,129, 0
22485,140, 0
22486,159, 0
22487,182, 0
22488,176, 0
22489,157, 0
22490,128, 0
22491,89, 0
22492,61, 0
22493,51, 0
22494,44, 0
22495,51, 0
22496,60, 0
22497,40, 0
22498,9, 0
22499,2, 0
22500,12, 0
22501,26, 0
22502,38, 0
22503,30, 0
22504,24, 0
22505,37, 0
22506,32, 0
22507,3, 0
22508,28, 0
22509,132, 0
22510,171, 0
22511,148, 0
22512,70, 0
22513,6, 0
22514,6, 0
22515,72, 0
22516,173, 0
22517,277, 0
22518,354, 0
22519,342, 1
22520,279, 0
22521,229, 0
22522,274, 0
22523,332, 0
22524,427, 10
22525,501, 36
22526,509, 57
22527,500, 65
22528,481, 67
22529,456, 57
22530,441, 53
22531,410, 43
22532,368, 30
22533,348, 12
22534,330, 7
22535,372, 9
22536,398, 17
22537,403, 23
22538,332, 17
22539,290, 2
22540,236, 0
22541,202, 0
22542,170, 0
22543,165, 0
22544,163, 0
22545,115, 0
22546,40, 0
22547,0, 0
22548,21, 0
22549,51, 0
22550,92, 0
22551,140, 0
22552,166, 0
22553,144, 0
22554,84, 0
22555,25, 0
22556,1, 0
22557,31, 0
22558,32, 0
22559,3, 0
22560,1, 0
22561,18, 0
22562,19, 0
22563,0, 0
22564,2, 0
22565,19, 0
22566,34, 0
22567,20, 0
22568,0, 0
22569,29, 0
22570,69, 0
22571,109, 0
22572,139, 0
22573,207, 0
22574,297, 0
22575,332, 0
22576,256, 0
22577,144, 0
22578,60, 0
22579,30, 0
22580,79, 0
22581,137, 0
22582,177, 0
22583,201, 0
22584,198, 0
22585,200, 0
22586,212, 0
22587,237, 0
22588,248, 0
22589,344, 0
22590,427, 9
22591,490, 38
22592,505, 57
22593,476, 64
22594,432, 51
22595,348, 32
22596,240, 3
22597,204, 0
22598,230, 0
22599,241, 0
22600,284, 0
22601,330, 0
22602,398, 9
22603,465, 36
22604,451, 51
22605,365, 40
22606,284, 14
22607,214, 0
22608,156, 0
22609,122, 0
22610,53, 0
22611,1, 0
22612,39, 0
22613,128, 0
22614,159, 0
22615,121, 0
22616,28, 0
22617,22, 0
22618,70, 0
22619,68, 0
22620,59, 0
22621,87, 0
22622,135, 0
22623,212, 0
22624,265, 0
22625,260, 0
22626,222, 0
22627,180, 0
22628,122, 0
22629,70, 0
22630,52, 0
22631,62, 0
22632,31, 0
22633,6, 0
22634,0, 0
22635,10, 0
22636,59, 0
22637,119, 0
22638,140, 0
22639,134, 0
22640,91, 0
22641,19, 0
22642,19, 0
22643,23, 0
22644,21, 0
22645,54, 0
22646,144, 0
22647,246, 0
22648,310, 0
22649,340, 0
22650,382, 6
22651,399, 15
22652,398, 21
22653,380, 23
22654,340, 13
22655,284, 2
22656,215, 0
22657,127, 0
22658,62, 0
22659,12, 0
22660,2, 0
22661,19, 0
22662,73, 0
22663,128, 0
22664,171, 0
22665,189, 0
22666,207, 0
22667,226, 0
22668,232, 0
22669,215, 0
22670,214, 0
22671,218, 0
22672,223, 0
22673,215, 0
22674,226, 0
22675,213, 0
22676,179, 0
22677,133, 0
22678,135, 0
22679,175, 0
22680,207, 0
22681,203, 0
22682,181, 0
22683,131, 0
22684,112, 0
22685,39, 0
22686,3, 0
22687,32, 0
22688,35, 0
22689,5, 0
22690,34, 0
22691,138, 0
22692,166, 0
22693,205, 0
22694,264, 0
22695,342, 0
22696,388, 8
22697,384, 13
22698,302, 6
22699,221, 0
22700,188, 0
22701,165, 0
22702,158, 0
22703,136, 0
22704,121, 0
22705,95, 0
22706,117, 0
22707,153, 0
22708,184, 0
22709,176, 0
22710,158, 0
22711,108, 0
22712,96, 0
22713,112, 0
22714,145, 0
22715,143, 0
22716,127, 0
22717,68, 0
22718,53, 0
22719,89, 0
22720,149, 0
22721,185, 0
22722,221, 0
22723,205, 0
22724,183, 0
22725,158, 0
22726,131, 0
22727,105, 0
22728,127, 0
22729,132, 0
22730,128, 0
22731,118, 0
22732,83, 0
22733,42, 0
22734,25, 0
22735,0, 0
22736,0, 0
22737,0, 0
22738,3, 0
22739,31, 0
22740,73, 0
22741,92, 0
22742,42, 0
22743,3, 0
22744,39, 0
22745,75, 0
22746,63, 0
22747,4, 0
22748,24, 0
22749,2, 0
22750,1, 0
22751,39, 0
22752,73, 0
22753,88, 0
22754,61, 0
22755,23, 0
22756,1, 0
22757,0, 0
22758,0, 0
22759,0, 0
22760,0, 0
22761,0, 0
22762,39, 0
22763,108, 0
22764,159, 0
22765,180, 0
22766,161, 0
22767,140, 0
22768,94, 0
22769,25, 0
22770,22, 0
22771,113, 0
22772,197, 0
22773,235, 0
22774,234, 0
22775,217, 0
22776,199, 0
22777,166, 0
22778,97, 0
22779,19, 0
22780,0, 0
22781,0, 0
22782,2, 0
22783,75, 0
22784,172, 0
22785,281, 0
22786,348, 0
22787,347, 5
22788,329, 7
22789,325, 1
22790,355, 7
22791,361, 14
22792,301, 10
22793,218, 0
22794,130, 0
22795,57, 0
22796,35, 0
22797,93, 0
22798,196, 0
22799,287, 0
22800,334, 0
22801,373, 9
22802,372, 19
22803,300, 13
22804,196, 0
22805,60, 0
22806,0, 0
22807,19, 0
22808,42, 0
22809,48, 0
22810,7, 0
22811,29, 0
22812,139, 0
22813,271, 0
22814,391, 4
22815,447, 25
22816,441, 38
22817,379, 35
22818,343, 18
22819,355, 6
22820,445, 23
22821,558, 56
22822,642, 95
22823,624, 121
22824,535, 113
22825,433, 80
22826,363, 44
22827,325, 14
22828,317, 3
22829,300, 0
22830,315, 0
22831,308, 0
22832,282, 0
22833,311, 0
22834,381, 1
22835,435, 20
22836,431, 32
22837,379, 26
22838,339, 14
22839,369, 12
22840,439, 24
22841,547, 57
22842,586, 89
22843,562, 101
22844,491, 93
22845,414, 70
22846,341, 39
22847,261, 10
22848,180, 0
22849,92, 0
22850,23, 0
22851,0, 0
22852,0, 0
22853,43, 0
22854,125, 0
22855,214, 0
22856,308, 0
22857,359, 5
22858,376, 15
22859,354, 17
22860,312, 13
22861,241, 0
22862,184, 0
22863,158, 0
22864,145, 0
22865,139, 0
22866,170, 0
22867,139, 0
22868,107, 0
22869,67, 0
22870,11, 0
22871,0, 0
22872,14, 0
22873,62, 0
22874,116, 0
22875,136, 0
22876,90, 0
22877,60, 0
22878,34, 0
22879,4, 0
22880,50, 0
22881,156, 0
22882,201, 0
22883,183, 0
22884,159, 0
22885,181, 0
22886,193, 0
22887,168, 0
22888,123, 0
22889,167, 0
22890,285, 0
22891,430, 4
22892,527, 37
22893,566, 75
22894,564, 88
22895,529, 89
22896,472, 79
22897,391, 55
22898,307, 22
22899,235, 0
22900,220, 0
22901,253, 0
22902,307, 0
22903,338, 0
22904,279, 0
22905,232, 0
22906,207, 0
22907,218, 0
22908,236, 0
22909,233, 0
22910,222, 0
22911,220, 0
22912,185, 0
22913,181, 0
22914,158, 0
22915,122, 0
22916,103, 0
22917,76, 0
22918,29, 0
22919,12, 0
22920,12, 0
22921,0, 0
22922,44, 0
22923,85, 0
22924,92, 0
22925,81, 0
22926,50, 0
22927,47, 0
22928,47, 0
22929,42, 0
22930,57, 0
22931,45, 0
22932,41, 0
22933,42, 0
22934,34, 0
22935,20, 0
22936,9, 0
22937,1, 0
22938,48, 0
22939,116, 0
22940,144, 0
22941,155, 0
22942,144, 0
22943,145, 0
22944,148, 0
22945,145, 0
22946,125, 0
22947,100, 0
22948,86, 0
22949,109, 0
22950,138, 0
22951,145, 0
22952,126, 0
22953,149, 0
22954,257, 0
22955,415, 2
22956,507, 31
22957,518, 62
22958,457, 63
22959,377, 42
22960,300, 14
22961,216, 0
22962,155, 0
22963,94, 0
22964,51, 0
22965,23, 0
22966,37, 0
22967,92, 0
22968,150, 0
22969,159, 0
22970,134, 0
22971,81, 0
22972,60, 0
22973,59, 0
22974,74, 0
22975,10, 0
22976,52, 0
22977,160, 0
22978,255, 0
22979,270, 0
22980,154, 0
22981,45, 0
22982,272, 0
22983,493, 18
22984,572, 72
22985,500, 89
22986,348, 63
22987,226, 14
22988,106, 0
22989,55, 0
22990,26, 0
22991,23, 0
22992,63, 0
22993,89, 0
22994,95, 0
22995,89, 0
22996,40, 0
22997,18, 0
22998,12, 0
22999,45, 0
23000,113, 0
23001,164, 0
23002,210, 0
23003,196, 0
23004,157, 0
23005,148, 0
23006,132, 0
23007,115, 0
23008,89, 0
23009,50, 0
23010,12, 0
23011,0, 0
23012,6, 0
23013,6, 0
23014,87, 0
23015,229, 0
23016,373, 0
23017,391, 8
23018,382, 19
23019,276, 4
23020,180, 0
23021,102, 0
23022,52, 0
23023,22, 0
23024,39, 0
23025,94, 0
23026,179, 0
23027,257, 0
23028,333, 0
23029,419, 11
23030,494, 39
23031,488, 58
23032,486, 70
23033,484, 72
23034,445, 68
23035,403, 51
23036,338, 34
23037,245, 8
23038,139, 0
23039,36, 0
23040,0, 0
23041,8, 0
23042,7, 0
23043,19, 0
23044,43, 0
23045,104, 0
23046,179, 0
23047,264, 0
23048,297, 0
23049,294, 0
23050,280, 0
23051,246, 0
23052,192, 0
23053,159, 0
23054,172, 0
23055,188, 0
23056,215, 0
23057,206, 0
23058,193, 0
23059,207, 0
23060,251, 0
23061,308, 0
23062,336, 0
23063,329, 1
23064,308, 0
23065,287, 0
23066,280, 0
23067,275, 0
23068,269, 0
23069,261, 0
23070,210, 0
23071,122, 0
23072,53, 0
23073,32, 0
23074,76, 0
23075,94, 0
23076,111, 0
23077,108, 0
23078,112, 0
23079,103, 0
23080,86, 0
23081,85, 0
23082,101, 0
23083,116, 0
23084,130, 0
23085,113, 0
23086,63, 0
23087,13, 0
23088,7, 0
23089,29, 0
23090,47, 0
23091,72, 0
23092,44, 0
23093,51, 0
23094,73, 0
23095,83, 0
23096,94, 0
23097,92, 0
23098,44, 0
23099,0, 0
23100,29, 0
23101,85, 0
23102,116, 0
23103,143, 0
23104,165, 0
23105,156, 0
23106,126, 0
23107,70, 0
23108,27, 0
23109,0, 0
23110,0, 0
23111,17, 0
23112,22, 0
23113,0, 0
23114,32, 0
23115,5, 0
23116,0, 0
23117,27, 0
23118,76, 0
23119,86, 0
23120,62, 0
23121,41, 0
23122,38, 0
23123,63, 0
23124,117, 0
23125,180, 0
23126,245, 0
23127,286, 0
23128,298, 0
23129,284, 0
23130,232, 0
23131,163, 0
23132,132, 0
23133,73, 0
23134,9, 0
23135,0, 0
23136,0, 0
23137,34, 0
23138,63, 0
23139,62, 0
23140,41, 0
23141,36, 0
23142,57, 0
23143,111, 0
23144,179, 0
23145,244, 0
23146,274, 0
23147,291, 0
23148,307, 0
23149,312, 0
23150,322, 0
23151,321, 0
23152,307, 0
23153,299, 0
23154,285, 0
23155,264, 0
23156,184, 0
23157,179, 0
23158,176, 0
23159,185, 0
23160,207, 0
23161,208, 0
23162,196, 0
23163,158, 0
23164,89, 0
23165,6, 0
23166,0, 0
23167,1, 0
23168,0, 0
23169,0, 0
23170,0, 0
23171,0, 0
23172,1, 0
23173,10, 0
23174,38, 0
23175,80, 0
23176,102, 0
23177,93, 0
23178,64, 0
23179,22, 0
23180,1, 0
23181,0, 0
23182,21, 0
23183,119, 0
23184,207, 0
23185,275, 0
23186,295, 0
23187,280, 0
23188,233, 0
23189,219, 0
23190,226, 0
23191,166, 0
23192,116, 0
23193,86, 0
23194,57, 0
23195,78, 0
23196,99, 0
23197,84, 0
23198,125, 0
23199,190, 0
23200,257, 0
23201,280, 0
23202,306, 0
23203,299, 0
23204,280, 0
23205,252, 0
23206,231, 0
23207,202, 0
23208,160, 0
23209,135, 0
23210,151, 0
23211,211, 0
23212,257, 0
23213,302, 0
23214,280, 0
23215,231, 0
23216,176, 0
23217,139, 0
23218,106, 0
23219,80, 0
23220,57, 0
23221,54, 0
23222,11, 0
23223,60, 0
23224,170, 0
23225,198, 0
23226,112, 0
23227,20, 0
23228,167, 0
23229,244, 0
23230,234, 0
23231,234, 0
23232,276, 0
23233,321, 0
23234,333, 3
23235,300, 2
23236,211, 0
23237,115, 0
23238,38, 0
23239,19, 0
23240,51, 0
23241,105, 0
23242,179, 0
23243,251, 0
23244,325, 0
23245,355, 2
23246,370, 5
23247,355, 8
23248,337, 6
23249,317, 0
23250,300, 0
23251,319, 0
23252,341, 1
23253,337, 1
23254,372, 5
23255,354, 6
23256,319, 3
23257,282, 0
23258,226, 0
23259,179, 0
23260,142, 0
23261,103, 0
23262,88, 0
23263,97, 0
23264,125, 0
23265,157, 0
23266,192, 0
23267,220, 0
23268,238, 0
23269,220, 0
23270,183, 0
23271,153, 0
23272,136, 0
23273,115, 0
23274,92, 0
23275,63, 0
23276,51, 0
23277,69, 0
23278,53, 0
23279,52, 0
23280,5, 0
23281,0, 0
23282,0, 0
23283,0, 0
23284,0, 0
23285,0, 0
23286,0, 0
23287,0, 0
23288,0, 0
23289,0, 0
23290,26, 0
23291,70, 0
23292,96, 0
23293,86, 0
23294,38, 0
23295,0, 0
23296,2, 0
23297,12, 0
23298,17, 0
23299,20, 0
23300,52, 0
23301,44, 0
23302,36, 0
23303,25, 0
23304,26, 0
23305,51, 0
23306,78, 0
23307,83, 0
23308,87, 0
23309,113, 0
23310,163, 0
23311,203, 0
23312,239, 0
23313,199, 0
23314,187, 0
23315,183, 0
23316,185, 0
23317,216, 0
23318,258, 0
23319,275, 0
23320,294, 0
23321,286, 0
23322,276, 0
23323,272, 0
23324,266, 0
23325,253, 0
23326,256, 0
23327,273, 0
23328,279, 0
23329,292, 0
23330,274, 0
23331,248, 0
23332,232, 0
23333,230, 0
23334,216, 0
23335,197, 0
23336,168, 0
23337,153, 0
23338,152, 0
23339,157, 0
23340,154, 0
23341,83, 0
23342,8, 0
23343,0, 0
23344,4, 0
23345,0, 0
23346,0, 0
23347,0, 0
23348,0, 0
23349,12, 0
23350,9, 0
23351,9, 0
23352,25, 0
23353,39, 0
23354,19, 0
23355,1, 0
23356,0, 0
23357,11, 0
