Mostres_ESP32,Valor1_mV, Valor2_mV
28600,127, 659
28601,132, 622
28602,147, 525
28603,120, 514
28604,113, 297
28605,73, 58
28606,54, 23
28607,47, 0
28608,37, 0
28609,44, 0
28610,41, 0
28611,47, 0
28612,51, 0
28613,60, 0
28614,70, 0
28615,83, 0
28616,79, 0
28617,83, 0
28618,84, 0
28619,92, 0
28620,95, 0
28621,109, 0
28622,110, 0
28623,145, 0
28624,133, 0
28625,147, 0
28626,145, 0
28627,144, 0
28628,131, 0
28629,147, 0
28630,142, 0
28631,129, 1
28632,129, 8
28633,143, 0
28634,145, 0
28635,139, 0
28636,140, 0
28637,131, 0
28638,121, 0
28639,109, 0
28640,97, 0
28641,96, 0
28642,121, 0
28643,149, 0
28644,170, 0
28645,183, 0
28646,188, 0
28647,183, 0
28648,191, 0
28649,190, 0
28650,172, 14
28651,153, 0
28652,135, 0
28653,94, 6
28654,58, 13
28655,15, 204
28656,0, 527
28657,0, 541
28658,0, 383
28659,0, 199
28660,19, 204
28661,8, 174
28662,13, 398
28663,18, 547
28664,39, 542
28665,52, 325
28666,52, 220
28667,70, 89
28668,71, 0
28669,58, 3
28670,68, 0
28671,65, 0
28672,59, 0
28673,63, 0
28674,59, 0
28675,70, 0
28676,87, 0
28677,102, 0
28678,119, 0
28679,148, 0
28680,179, 0
28681,185, 0
28682,189, 0
28683,177, 0
28684,152, 0
28685,126, 0
28686,102, 0
28687,94, 0
28688,108, 0
28689,117, 0
28690,150, 0
28691,167, 0
28692,183, 0
28693,198, 30
28694,185, 307
28695,169, 529
28696,133, 1303
28697,110, 1953
28698,59, 1927
28699,19, 1503
28700,6, 976
28701,8, 739
28702,2, 620
28703,18, 453
28704,26, 257
28705,38, 100
28706,43, 5
28707,57, 5
28708,64, 252
28709,69, 650
28710,80, 928
28711,60, 823
28712,56, 582
28713,45, 476
28714,47, 229
28715,57, 25
28716,68, 25
28717,72, 54
28718,88, 57
28719,81, 23
28720,84, 36
28721,99, 145
28722,108, 57
28723,121, 12
28724,141, 0
28725,155, 0
28726,135, 0
28727,117, 0
28728,87, 0
28729,73, 0
28730,58, 0
28731,58, 0
28732,58, 0
28733,70, 0
28734,65, 0
28735,75, 0
28736,95, 0
28737,102, 0
28738,112, 0
28739,122, 0
28740,129, 0
28741,133, 0
28742,135, 60
28743,120, 130
28744,97, 79
28745,103, 166
28746,83, 336
28747,69, 438
28748,51, 584
28749,58, 781
28750,58, 1129
28751,80, 1343
28752,105, 1399
28753,119, 1149
28754,135, 661
28755,152, 413
28756,153, 81
28757,139, 0
28758,131, 0
28759,120, 0
28760,100, 0
28761,84, 0
28762,71, 0
28763,54, 0
28764,69, 0
28765,85, 0
28766,94, 0
28767,93, 0
28768,125, 0
28769,111, 0
28770,126, 0
28771,147, 0
28772,159, 0
28773,163, 0
28774,174, 0
28775,181, 0
28776,170, 0
28777,180, 2
28778,169, 6
28779,137, 6
28780,125, 65
28781,119, 22
28782,108, 43
28783,92, 2
28784,64, 0
28785,43, 0
28786,44, 0
28787,61, 0
28788,77, 0
28789,95, 0
28790,97, 0
28791,93, 0
28792,83, 0
28793,67, 149
28794,69, 756
28795,46, 1209
28796,36, 1540
28797,32, 1743
28798,4, 1695
28799,0, 1450
28800,0, 1079
28801,0, 700
28802,0, 380
28803,29, 180
28804,63, 15
28805,73, 39
28806,80, 36
28807,102, 0
28808,104, 0
28809,127, 0
28810,150, 0
28811,145, 0
28812,148, 0
28813,158, 0
28814,164, 0
28815,158, 0
28816,161, 0
28817,157, 0
28818,133, 0
28819,105, 0
28820,83, 0
28821,55, 0
28822,31, 0
28823,30, 0
28824,31, 0
28825,50, 0
28826,65, 0
28827,73, 0
28828,89, 0
28829,99, 0
28830,108, 0
28831,139, 0
28832,133, 0
28833,119, 0
28834,103, 0
28835,96, 0
28836,90, 0
28837,91, 0
28838,91, 0
28839,95, 0
28840,100, 0
28841,108, 5
28842,102, 4
28843,122, 70
28844,147, 39
28845,117, 62
28846,124, 8
28847,102, 0
28848,89, 0
28849,74, 0
28850,52, 0
28851,40, 0
28852,43, 0
28853,41, 0
28854,43, 0
28855,60, 0
28856,73, 0
28857,94, 0
28858,92, 0
28859,83, 0
28860,88, 0
28861,89, 0
28862,95, 0
28863,118, 0
28864,115, 0
28865,95, 0
28866,97, 0
28867,130, 0
28868,133, 0
28869,145, 0
28870,183, 0
28871,202, 0
28872,215, 0
28873,221, 0
28874,251, 0
28875,208, 0
28876,203, 0
28877,177, 119
28878,137, 174
28879,84, 276
28880,50, 349
28881,37, 279
28882,25, 572
28883,29, 1330
28884,20, 2605
28885,29, 3146
28886,21, 3067
28887,24, 3006
28888,41, 2781
28889,55, 2082
28890,70, 1439
28891,67, 837
28892,75, 617
28893,76, 415
28894,81, 207
28895,83, 54
28896,70, 1
28897,70, 0
28898,58, 0
28899,57, 0
28900,84, 0
28901,76, 0
28902,83, 0
28903,94, 0
28904,121, 0
28905,133, 0
28906,135, 0
28907,122, 0
28908,115, 0
28909,95, 0
28910,76, 0
28911,64, 4
28912,45, 47
28913,46, 0
28914,63, 0
28915,54, 0
28916,80, 0
28917,87, 0
28918,97, 0
28919,108, 0
28920,104, 0
28921,111, 0
28922,104, 0
28923,112, 0
28924,112, 0
28925,92, 0
28926,100, 0
28927,95, 9
28928,95, 14
28929,95, 0
28930,115, 0
28931,127, 0
28932,136, 0
28933,154, 0
28934,181, 0
28935,191, 0
28936,182, 0
28937,174, 0
28938,164, 0
28939,147, 0
28940,136, 0
28941,111, 0
28942,100, 0
28943,86, 14
28944,72, 576
28945,57, 876
28946,37, 717
28947,37, 978
28948,31, 1099
28949,32, 1071
28950,37, 891
28951,36, 536
28952,37, 282
28953,47, 44
28954,38, 0
28955,53, 0
28956,75, 0
28957,123, 0
28958,127, 0
28959,139, 0
28960,142, 0
28961,125, 0
28962,115, 0
28963,109, 27
28964,97, 200
28965,99, 362
28966,64, 677
28967,60, 788
28968,56, 593
28969,53, 369
28970,79, 158
28971,100, 46
28972,108, 22
28973,105, 34
28974,97, 39
28975,99, 19
28976,95, 0
28977,99, 0
28978,105, 0
28979,121, 0
28980,110, 0
28981,125, 4
28982,129, 0
28983,141, 0
28984,152, 6
28985,157, 0
28986,157, 4
28987,131, 6
28988,108, 0
28989,88, 0
28990,88, 0
28991,83, 0
28992,91, 0
28993,110, 0
28994,129, 0
28995,137, 0
28996,151, 0
28997,143, 0
28998,123, 0
28999,99, 26
29000,94, 80
29001,44, 62
29002,24, 8
29003,6, 0
29004,2, 0
29005,13, 0
29006,29, 0
29007,61, 0
29008,92, 0
29009,120, 0
29010,145, 0
29011,165, 0
29012,158, 0
29013,136, 0
29014,123, 0
29015,108, 0
29016,102, 0
29017,99, 0
29018,92, 0
29019,108, 0
29020,124, 0
29021,108, 0
29022,118, 0
29023,118, 0
29024,118, 0
29025,104, 0
29026,106, 0
29027,104, 0
29028,100, 0
29029,105, 0
29030,130, 0
29031,108, 0
29032,89, 0
29033,69, 0
29034,45, 0
29035,58, 0
29036,70, 0
29037,85, 0
29038,104, 81
29039,113, 473
29040,96, 954
29041,71, 1599
29042,53, 2108
29043,25, 2257
29044,31, 2084
29045,13, 1724
29046,1, 1271
29047,0, 895
29048,0, 788
29049,0, 657
29050,0, 623
29051,7, 494
29052,29, 204
29053,64, 57
29054,94, 6
29055,108, 0
29056,130, 0
29057,139, 0
29058,152, 0
29059,154, 0
29060,164, 0
29061,159, 0
29062,167, 0
29063,171, 0
29064,188, 0
29065,189, 0
29066,193, 0
29067,188, 0
29068,185, 0
29069,183, 0
29070,173, 0
29071,164, 0
29072,145, 0
29073,131, 0
29074,130, 0
29075,125, 0
29076,107, 0
29077,102, 0
29078,90, 0
29079,78, 0
29080,73, 0
29081,78, 0
29082,83, 0
29083,89, 32
29084,79, 25
29085,59, 4
29086,51, 214
29087,81, 689
29088,90, 969
29089,77, 420
29090,84, 64
29091,54, 0
29092,40, 24
29093,25, 165
29094,21, 175
29095,19, 296
29096,12, 458
29097,9, 570
29098,29, 621
29099,46, 519
29100,59, 373
29101,83, 328
29102,97, 141
29103,83, 268
29104,47, 425
29105,20, 406
29106,2, 370
29107,0, 355
29108,3, 249
29109,13, 143
29110,38, 31
29111,58, 5
29112,80, 0
29113,108, 0
29114,129, 0
29115,167, 0
29116,183, 0
29117,199, 0
29118,203, 0
29119,204, 0
29120,212, 0
29121,213, 0
29122,185, 0
29123,183, 0
29124,169, 0
29125,151, 0
29126,151, 0
29127,140, 0
29128,134, 0
29129,126, 0
29130,133, 0
29131,110, 0
29132,111, 0
29133,64, 0
29134,44, 0
29135,54, 0
29136,55, 0
29137,61, 0
29138,74, 0
29139,88, 0
29140,112, 0
29141,97, 0
29142,108, 0
29143,86, 0
29144,79, 0
29145,65, 0
29146,56, 4
29147,52, 0
29148,75, 15
29149,90, 25
29150,85, 32
29151,95, 77
29152,87, 48
29153,89, 31
29154,70, 57
29155,60, 51
29156,78, 94
29157,73, 24
29158,87, 15
29159,89, 5
29160,87, 0
29161,60, 17
29162,61, 0
29163,59, 0
29164,57, 0
29165,51, 0
29166,68, 0
29167,70, 0
29168,67, 0
29169,74, 0
29170,81, 0
29171,83, 0
29172,96, 5
29173,110, 0
29174,115, 0
29175,120, 0
29176,129, 0
29177,126, 0
29178,158, 44
29179,157, 59
29180,158, 58
29181,166, 113
29182,165, 81
29183,152, 56
29184,123, 127
29185,103, 124
29186,89, 73
29187,83, 51
29188,77, 0
29189,73, 2
29190,87, 0
29191,113, 0
29192,104, 0
29193,121, 0
29194,140, 0
29195,147, 0
29196,158, 0
29197,144, 0
29198,142, 0
29199,141, 0
29200,145, 0
29201,157, 0
29202,154, 0
29203,154, 399
29204,119, 1014
29205,96, 944
29206,92, 905
29207,76, 764
29208,95, 327
29209,96, 164
29210,94, 81
29211,90, 142
29212,87, 271
29213,73, 118
29214,52, 97
29215,61, 64
29216,38, 264
29217,23, 597
29218,12, 668
29219,0, 512
29220,0, 687
29221,2, 823
29222,4, 835
29223,34, 932
29224,55, 673
29225,70, 454
29226,79, 470
29227,73, 170
29228,70, 83
29229,64, 40
29230,67, 0
29231,76, 0
29232,70, 0
29233,79, 0
29234,94, 0
29235,108, 1
29236,107, 0
29237,121, 0
29238,129, 0
29239,131, 0
29240,173, 0
29241,161, 0
29242,164, 0
29243,185, 0
29244,179, 0
29245,174, 0
29246,182, 0
29247,193, 0
29248,199, 0
29249,224, 0
29250,208, 0
29251,200, 0
29252,186, 0
29253,176, 0
29254,173, 0
29255,159, 0
29256,141, 0
29257,108, 0
29258,102, 0
29259,86, 0
29260,54, 0
29261,23, 0
29262,12, 0
29263,0, 0
29264,0, 0
29265,0, 0
29266,0, 0
29267,0, 0
29268,0, 0
29269,5, 0
29270,19, 23
29271,29, 0
29272,52, 0
29273,76, 0
29274,76, 0
29275,90, 0
29276,90, 0
29277,90, 0
29278,88, 17
29279,92, 22
29280,88, 12
29281,68, 0
29282,70, 0
29283,52, 0
29284,52, 0
29285,38, 0
29286,41, 0
29287,53, 0
29288,63, 0
29289,81, 0
29290,102, 7
29291,108, 70
29292,115, 131
29293,108, 223
29294,115, 372
29295,92, 561
29296,87, 389
29297,89, 336
29298,109, 348
29299,134, 240
29300,143, 122
29301,175, 170
29302,177, 102
29303,196, 108
29304,204, 75
29305,196, 0
29306,191, 0
29307,183, 0
29308,189, 0
29309,156, 0
29310,156, 0
29311,159, 1
29312,148, 0
29313,142, 0
29314,127, 0
29315,109, 0
29316,87, 0
29317,51, 0
29318,22, 0
29319,5, 0
29320,0, 0
29321,0, 0
29322,0, 0
29323,0, 0
29324,0, 0
29325,0, 0
29326,10, 0
29327,29, 0
29328,44, 2
29329,53, 25
29330,57, 22
29331,55, 60
29332,65, 164
29333,76, 65
29334,94, 0
29335,109, 0
29336,126, 0
29337,148, 0
29338,154, 0
29339,165, 0
29340,186, 0
29341,181, 0
29342,199, 0
29343,196, 0
29344,163, 0
29345,164, 0
29346,132, 0
29347,76, 0
29348,9, 0
29349,0, 3
29350,0, 0
29351,4, 0
29352,22, 0
29353,25, 0
29354,30, 0
29355,46, 0
29356,28, 0
29357,18, 4
29358,4, 6
29359,0, 0
29360,0, 0
29361,10, 7
29362,44, 11
29363,72, 4
29364,94, 21
29365,106, 45
29366,133, 41
29367,119, 0
29368,138, 0
29369,160, 0
29370,169, 0
29371,188, 0
29372,202, 0
29373,222, 0
29374,256, 0
29375,281, 0
29376,291, 0
29377,321, 0
29378,318, 0
29379,331, 0
29380,322, 0
29381,312, 0
29382,299, 0
29383,299, 0
29384,279, 0
29385,280, 0
29386,301, 0
29387,306, 0
29388,318, 0
29389,330, 7
29390,263, 0
29391,240, 0
29392,210, 29
29393,185, 19
29394,124, 7
29395,117, 12
29396,39, 9
29397,4, 18
29398,118, 0
29399,226, 6
29400,263, 0
29401,285, 0
29402,264, 0
29403,232, 0
29404,204, 0
29405,164, 0
29406,123, 0
29407,56, 0
29408,5, 0
29409,2, 0
29410,37, 0
29411,110, 0
29412,177, 0
29413,244, 0
29414,293, 3
29415,337, 2
29416,371, 80
29417,387, 15
29418,420, 0
29419,427, 0
29420,452, 0
29421,453, 37
29422,465, 4
29423,478, 10
29424,465, 31
29425,437, 23
29426,398, 9
29427,337, 1
29428,286, 19
29429,230, 0
29430,191, 0
29431,173, 0
29432,145, 0
29433,128, 0
29434,84, 0
29435,27, 0
29436,0, 0
29437,0, 0
29438,0, 0
29439,0, 0
29440,0, 0
29441,0, 0
29442,0, 0
29443,0, 0
29444,0, 0
29445,0, 0
29446,1, 0
29447,18, 0
29448,50, 22
29449,73, 54
29450,103, 88
29451,121, 37
29452,145, 2
29453,189, 41
29454,220, 77
29455,200, 74
29456,190, 30
29457,157, 35
29458,115, 51
29459,89, 0
29460,69, 1
29461,73, 5
29462,76, 44
29463,76, 142
29464,68, 235
29465,63, 158
29466,53, 73
29467,73, 62
29468,51, 29
29469,20, 0
29470,0, 0
29471,0, 0
29472,0, 0
29473,5, 0
29474,3, 0
29475,0, 0
29476,0, 0
29477,12, 1
29478,80, 0
29479,144, 10
29480,193, 0
29481,220, 31
29482,233, 0
29483,239, 28
29484,236, 40
29485,282, 50
29486,279, 78
29487,273, 221
29488,283, 226
29489,286, 72
29490,286, 0
29491,271, 0
29492,271, 0
29493,269, 0
29494,257, 0
29495,220, 0
29496,166, 0
29497,108, 0
29498,52, 0
29499,10, 0
29500,0, 0
29501,0, 0
29502,0, 0
29503,0, 0
29504,0, 0
29505,4, 0
29506,0, 0
29507,0, 0
29508,0, 0
29509,12, 0
29510,45, 0
29511,68, 0
29512,70, 28
29513,89, 70
29514,106, 2
29515,95, 0
29516,111, 8
29517,121, 1
29518,137, 4
29519,206, 0
29520,224, 0
29521,248, 0
29522,254, 0
29523,247, 0
29524,211, 0
29525,186, 0
29526,169, 0
29527,156, 0
29528,151, 0
29529,120, 0
29530,85, 0
29531,41, 0
29532,1, 0
29533,0, 0
29534,18, 0
29535,73, 0
29536,117, 0
29537,147, 0
29538,124, 0
29539,85, 0
29540,38, 0
29541,8, 0
29542,3, 0
29543,3, 47
29544,0, 164
29545,0, 327
29546,0, 421
29547,0, 237
29548,0, 325
29549,0, 263
29550,1, 129
29551,21, 56
29552,57, 0
29553,106, 0
29554,127, 0
29555,144, 0
29556,151, 0
29557,143, 0
29558,138, 0
29559,144, 0
29560,144, 0
29561,161, 0
29562,172, 0
29563,199, 0
29564,202, 0
29565,226, 0
29566,257, 0
29567,279, 0
29568,267, 0
29569,266, 0
29570,263, 0
29571,248, 0
29572,226, 0
29573,205, 0
29574,206, 0
29575,197, 44
29576,189, 89
29577,189, 30
29578,195, 44
29579,205, 34
29580,243, 25
29581,269, 9
29582,271, 0
29583,286, 0
29584,265, 2
29585,256, 6
29586,202, 4
29587,125, 0
29588,71, 0
29589,7, 0
29590,0, 0
29591,0, 0
29592,0, 0
29593,0, 0
29594,0, 0
29595,6, 0
29596,19, 0
29597,17, 0
29598,7, 0
29599,0, 0
29600,0, 0
29601,11, 7
29602,1, 1
29603,30, 3
29604,74, 27
29605,127, 34
29606,159, 27
29607,191, 0
29608,214, 50
29609,226, 0
29610,221, 19
29611,229, 0
29612,234, 0
29613,263, 10
29614,290, 0
29615,300, 0
29616,296, 0
29617,281, 0
29618,267, 0
29619,253, 0
29620,238, 0
29621,219, 0
29622,196, 0
29623,164, 0
29624,133, 0
29625,127, 0
29626,79, 0
29627,78, 0
29628,57, 0
29629,46, 2
29630,42, 0
29631,37, 0
29632,38, 0
29633,47, 38
29634,42, 6
29635,51, 47
29636,68, 25
29637,86, 15
29638,83, 0
29639,94, 2
29640,57, 0
29641,24, 0
29642,1, 0
29643,0, 0
29644,8, 0
29645,3, 0
29646,4, 0
29647,8, 0
29648,20, 0
29649,31, 0
29650,31, 0
29651,44, 0
29652,24, 0
29653,12, 0
29654,0, 0
29655,0, 0
29656,0, 0
29657,0, 0
29658,0, 10
29659,7, 24
29660,9, 55
29661,18, 0
29662,18, 0
29663,17, 13
29664,6, 0
29665,5, 12
29666,7, 36
29667,14, 57
29668,27, 72
29669,44, 121
29670,45, 110
29671,64, 25
29672,95, 32
29673,131, 6
29674,191, 0
29675,238, 0
29676,278, 0
29677,286, 0
29678,294, 0
29679,291, 0
29680,306, 0
29681,309, 0
29682,306, 0
29683,289, 0
29684,281, 0
29685,273, 0
29686,243, 0
29687,252, 0
29688,232, 0
29689,218, 0
29690,196, 0
29691,153, 3
29692,115, 0
29693,38, 0
29694,1, 0
29695,0, 12
29696,0, 0
29697,1, 21
29698,10, 36
29699,22, 2
29700,46, 0
29701,55, 0
29702,63, 0
29703,62, 0
29704,64, 0
29705,58, 0
29706,25, 0
29707,0, 0
29708,28, 0
29709,115, 0
29710,180, 0
29711,183, 0
29712,149, 0
29713,123, 0
29714,63, 0
29715,8, 0
29716,0, 0
29717,19, 0
29718,79, 0
29719,122, 0
29720,167, 0
29721,199, 110
29722,226, 102
29723,237, 204
29724,255, 220
29725,258, 183
29726,278, 112
29727,298, 145
29728,326, 119
29729,371, 193
29730,414, 70
29731,426, 41
29732,430, 0
29733,442, 0
29734,432, 0
29735,414, 0
29736,394, 31
29737,368, 60
29738,318, 200
29739,275, 190
29740,247, 105
29741,221, 143
29742,237, 122
29743,214, 45
29744,198, 12
29745,185, 0
29746,170, 0
29747,145, 0
29748,142, 0
29749,120, 0
29750,91, 0
29751,69, 0
29752,42, 0
29753,10, 0
29754,0, 0
29755,0, 0
29756,0, 0
29757,1, 0
29758,3, 0
29759,6, 3
29760,11, 0
29761,4, 14
29762,2, 11
29763,9, 0
29764,4, 0
29765,3, 0
29766,0, 0
29767,0, 0
29768,0, 0
29769,0, 0
29770,0, 0
29771,0, 0
29772,12, 0
29773,68, 0
29774,133, 0
29775,166, 0
29776,149, 0
29777,77, 0
29778,10, 0
29779,2, 0
29780,19, 6
29781,62, 121
29782,118, 127
29783,154, 96
29784,187, 83
29785,204, 50
29786,221, 40
29787,227, 11
29788,233, 28
29789,260, 6
29790,259, 48
29791,235, 84
29792,238, 0
29793,223, 0
29794,217, 0
29795,228, 0
29796,281, 0
29797,323, 0
29798,349, 0
29799,391, 0
29800,361, 0
29801,346, 0
29802,310, 0
29803,270, 0
29804,220, 0
29805,197, 0
29806,177, 0
29807,161, 0
29808,138, 0
29809,135, 0
29810,133, 0
29811,139, 0
29812,137, 0
29813,140, 0
29814,139, 0
29815,138, 2
29816,133, 11
29817,131, 9
29818,133, 12
29819,144, 35
29820,139, 44
29821,135, 0
29822,122, 0
29823,102, 0
29824,73, 0
29825,51, 0
29826,22, 0
29827,9, 3
29828,0, 0
29829,0, 0
29830,0, 0
29831,0, 0
29832,0, 1
29833,1, 1
29834,22, 0
29835,40, 0
29836,57, 0
29837,70, 0
29838,62, 0
29839,70, 0
29840,70, 0
29841,59, 0
29842,62, 0
29843,53, 0
29844,56, 0
29845,61, 1
29846,54, 0
29847,38, 0
29848,28, 0
29849,32, 0
29850,19, 7
29851,15, 0
29852,12, 47
29853,9, 20
29854,9, 0
29855,14, 0
29856,34, 0
29857,50, 0
29858,51, 0
29859,58, 0
29860,45, 0
29861,44, 0
29862,57, 0
29863,38, 0
29864,31, 0
29865,39, 0
29866,44, 0
29867,53, 0
29868,60, 0
29869,80, 0
29870,103, 0
29871,116, 0
29872,139, 0
29873,148, 6
29874,127, 0
29875,145, 0
29876,133, 0
29877,117, 0
29878,108, 0
29879,115, 18
29880,111, 22
29881,116, 51
29882,125, 43
29883,137, 31
29884,134, 47
29885,120, 28
29886,80, 4
29887,72, 0
29888,65, 0
29889,54, 0
29890,48, 0
29891,57, 0
29892,70, 0
29893,95, 0
29894,119, 0
29895,142, 0
29896,143, 0
29897,126, 0
29898,127, 2
29899,124, 0
29900,121, 0
29901,89, 1
29902,63, 60
29903,53, 65
29904,60, 15
29905,64, 0
29906,72, 0
29907,75, 0
29908,73, 0
29909,75, 0
29910,96, 0
29911,128, 0
29912,142, 19
29913,155, 9
29914,165, 27
29915,159, 0
29916,161, 0
29917,173, 0
29918,186, 0
29919,199, 0
29920,214, 0
29921,234, 0
29922,253, 0
29923,261, 0
29924,263, 0
29925,249, 0
29926,220, 0
29927,192, 2
29928,137, 0
29929,97, 0
29930,46, 2
29931,23, 0
29932,15, 0
29933,7, 0
29934,0, 0
29935,0, 0
29936,0, 0
29937,3, 0
29938,0, 4
29939,2, 0
29940,11, 51
29941,53, 94
29942,89, 11
29943,105, 0
29944,122, 0
29945,127, 0
29946,127, 3
29947,134, 0
29948,142, 0
29949,145, 2
29950,145, 0
29951,137, 0
29952,127, 0
29953,113, 0
29954,103, 7
29955,72, 3
29956,69, 0
29957,51, 0
29958,46, 0
29959,48, 0
29960,51, 0
29961,58, 0
29962,57, 0
29963,44, 0
29964,65, 31
29965,60, 67
29966,74, 0
29967,83, 0
29968,92, 0
29969,104, 0
29970,125, 0
29971,128, 25
29972,156, 0
29973,169, 0
29974,161, 0
29975,181, 13
29976,176, 1
29977,202, 0
29978,219, 0
29979,246, 0
29980,266, 0
29981,283, 0
29982,285, 0
29983,267, 0
29984,255, 0
29985,231, 0
29986,206, 0
29987,214, 0
29988,179, 0
29989,155, 0
29990,133, 0
29991,101, 0
29992,71, 0
29993,30, 0
29994,15, 0
29995,10, 0
29996,6, 0
29997,6, 0
29998,0, 0
29999,0, 0
30000,0, 38
30001,0, 112
30002,0, 25
30003,0, 83
30004,0, 22
30005,3, 38
30006,12, 30
30007,8, 51
30008,13, 126
30009,12, 70
30010,36, 29
30011,21, 55
30012,29, 113
30013,41, 85
30014,27, 12
30015,38, 0
30016,55, 0
30017,61, 0
30018,68, 0
30019,84, 0
30020,74, 0
30021,93, 0
30022,108, 1
30023,109, 0
30024,105, 13
30025,107, 59
30026,110, 18
30027,88, 35
30028,92, 119
30029,86, 28
30030,93, 93
30031,83, 113
30032,81, 68
30033,93, 152
30034,104, 31
30035,118, 58
30036,111, 59
30037,92, 0
30038,84, 0
30039,84, 0
30040,95, 1
30041,103, 15
30042,119, 0
30043,121, 0
30044,132, 0
30045,132, 0
30046,137, 0
30047,123, 0
30048,140, 0
30049,153, 0
30050,150, 0
30051,145, 0
30052,143, 0
30053,136, 0
30054,102, 0
30055,22, 0
30056,0, 0
30057,8, 0
30058,24, 0
30059,12, 0
30060,1, 3
30061,0, 0
30062,2, 0
30063,43, 0
30064,99, 0
30065,128, 11
30066,151, 23
30067,151, 4
30068,160, 10
30069,164, 0
30070,180, 0
30071,183, 0
30072,183, 0
30073,198, 0
30074,199, 0
30075,226, 1
30076,230, 0
30077,264, 0
30078,282, 0
30079,291, 0
30080,296, 2
30081,267, 0
30082,216, 0
30083,200, 0
30084,164, 0
30085,145, 0
30086,115, 7
30087,89, 70
30088,69, 0
30089,57, 18
30090,52, 0
30091,38, 0
30092,37, 0
30093,31, 0
30094,27, 80
30095,28, 108
30096,40, 7
30097,31, 24
30098,25, 7
30099,27, 0
30100,43, 0
30101,50, 0
30102,53, 0
30103,68, 0
30104,75, 0
30105,89, 0
30106,107, 0
30107,131, 0
30108,174, 0
30109,171, 0
30110,184, 0
30111,189, 0
30112,189, 0
30113,198, 0
30114,174, 0
30115,164, 0
30116,144, 0
30117,111, 0
30118,106, 0
30119,91, 0
30120,89, 0
30121,80, 30
30122,88, 8
30123,105, 44
30124,120, 143
30125,143, 99
30126,160, 58
30127,166, 50
30128,173, 52
30129,161, 31
30130,133, 0
30131,81, 11
30132,27, 7
30133,0, 1
30134,0, 15
30135,1, 1
30136,0, 0
30137,0, 10
30138,3, 0
30139,14, 0
30140,20, 0
30141,9, 0
30142,0, 0
30143,0, 0
30144,0, 0
30145,1, 0
30146,0, 22
30147,0, 10
30148,1, 0
30149,7, 0
30150,12, 0
30151,40, 0
30152,56, 7
30153,50, 0
30154,8, 51
30155,4, 19
30156,102, 0
30157,175, 0
30158,204, 0
30159,176, 0
30160,126, 0
30161,88, 0
30162,68, 0
30163,65, 0
30164,96, 0
30165,150, 0
30166,191, 0
30167,223, 0
30168,243, 0
30169,270, 0
30170,305, 0
30171,330, 0
30172,337, 0
30173,340, 0
30174,353, 6
30175,373, 0
30176,390, 0
30177,433, 0
30178,395, 0
30179,383, 0
30180,368, 0
30181,365, 0
30182,380, 6
30183,372, 0
30184,352, 84
30185,323, 0
30186,294, 0
30187,260, 0
30188,230, 2
30189,198, 0
30190,159, 0
30191,152, 11
30192,127, 0
30193,107, 4
30194,88, 4
30195,69, 0
30196,45, 6
30197,25, 0
30198,21, 0
30199,9, 0
30200,2, 0
30201,0, 0
30202,0, 0
30203,0, 2
30204,47, 0
30205,132, 0
30206,231, 0
30207,257, 0
30208,247, 65
30209,200, 18
30210,152, 0
30211,94, 1
30212,25, 0
30213,0, 0
30214,5, 0
30215,50, 34
30216,124, 4
30217,167, 0
30218,192, 0
30219,220, 6
30220,224, 0
30221,222, 0
30222,230, 0
30223,240, 0
30224,251, 0
30225,243, 0
30226,251, 0
30227,251, 0
30228,275, 0
30229,282, 3
30230,261, 0
30231,263, 0
30232,258, 0
30233,245, 0
30234,249, 0
30235,242, 0
30236,196, 0
30237,182, 0
30238,187, 0
30239,207, 0
30240,232, 0
30241,259, 0
30242,244, 0
30243,202, 0
30244,180, 0
30245,152, 0
30246,115, 0
30247,73, 0
30248,43, 0
30249,23, 0
30250,0, 0
30251,0, 0
30252,11, 0
30253,55, 0
30254,76, 0
30255,53, 0
30256,10, 0
30257,2, 0
30258,0, 0
30259,4, 0
30260,25, 0
30261,43, 0
30262,57, 0
30263,74, 0
30264,95, 0
30265,81, 0
30266,76, 0
30267,69, 0
30268,76, 0
30269,91, 1
30270,116, 0
30271,105, 3
30272,102, 32
30273,111, 48
30274,95, 131
30275,102, 20
30276,97, 21
30277,116, 135
30278,113, 60
30279,119, 76
30280,105, 71
30281,89, 42
30282,87, 12
30283,93, 11
30284,108, 0
30285,102, 0
30286,99, 0
30287,95, 0
30288,99, 0
30289,108, 0
30290,106, 0
30291,105, 0
30292,117, 0
30293,120, 0
30294,129, 0
30295,122, 4
30296,117, 0
30297,110, 1
30298,105, 0
30299,108, 7
30300,93, 1
30301,101, 6
30302,100, 0
30303,97, 0
30304,99, 35
30305,90, 4
30306,100, 0
30307,102, 8
30308,102, 32
30309,96, 32
30310,91, 34
30311,67, 31
30312,18, 0
30313,13, 0
30314,96, 0
30315,102, 2
30316,99, 0
30317,63, 0
30318,21, 0
30319,0, 0
30320,0, 0
30321,14, 0
30322,44, 0
30323,80, 0
30324,96, 0
30325,104, 0
30326,132, 0
30327,143, 0
30328,152, 0
30329,172, 0
30330,188, 31
30331,196, 1
30332,226, 0
30333,234, 0
30334,266, 0
30335,278, 0
30336,294, 0
30337,280, 0
30338,266, 34
30339,244, 0
30340,217, 22
30341,191, 4
