Mostres_ESP32,Valor1_mV, Valor2_mV
19128,119, 0
19129,159, 0
19130,165, 0
19131,131, 0
19132,105, 0
19133,112, 0
19134,156, 0
19135,201, 0
19136,248, 0
19137,267, 0
19138,253, 0
19139,195, 0
19140,129, 0
19141,73, 0
19142,42, 0
19143,54, 0
19144,65, 0
19145,45, 0
19146,7, 0
19147,0, 0
19148,10, 0
19149,1, 0
19150,13, 0
19151,96, 0
19152,149, 0
19153,196, 0
19154,214, 0
19155,222, 0
19156,191, 0
19157,125, 0
19158,46, 0
19159,5, 0
19160,0, 0
19161,3, 0
19162,0, 0
19163,0, 0
19164,0, 0
19165,0, 0
19166,28, 0
19167,59, 0
19168,71, 0
19169,106, 0
19170,151, 0
19171,189, 0
19172,172, 0
19173,110, 0
19174,15, 0
19175,31, 0
19176,50, 0
19177,26, 0
19178,2, 0
19179,70, 0
19180,120, 0
19181,160, 0
19182,172, 0
19183,143, 0
19184,112, 0
19185,108, 0
19186,141, 0
19187,197, 0
19188,253, 0
19189,349, 0
19190,430, 13
19191,481, 39
19192,512, 59
19193,502, 71
19194,475, 72
19195,410, 60
19196,322, 29
19197,234, 2
19198,152, 0
19199,101, 0
19200,64, 0
19201,51, 0
19202,36, 0
19203,52, 0
19204,72, 0
19205,87, 0
19206,102, 0
19207,141, 0
19208,177, 0
19209,229, 0
19210,262, 0
19211,257, 0
19212,214, 0
19213,127, 0
19214,48, 0
19215,1, 0
19216,0, 0
19217,0, 0
19218,3, 0
19219,58, 0
19220,120, 0
19221,136, 0
19222,106, 0
19223,74, 0
19224,38, 0
19225,20, 0
19226,34, 0
19227,69, 0
19228,118, 0
19229,156, 0
19230,180, 0
19231,165, 0
19232,176, 0
19233,137, 0
19234,103, 0
19235,85, 0
19236,86, 0
19237,124, 0
19238,181, 0
19239,236, 0
19240,268, 0
19241,244, 0
19242,196, 0
19243,134, 0
19244,83, 0
19245,59, 0
19246,63, 0
19247,83, 0
19248,117, 0
19249,145, 0
19250,160, 0
19251,170, 0
19252,133, 0
19253,100, 0
19254,107, 0
19255,167, 0
19256,235, 0
19257,310, 0
19258,332, 0
19259,329, 1
19260,300, 0
19261,244, 0
19262,171, 0
19263,92, 0
19264,36, 0
19265,19, 0
19266,34, 0
19267,57, 0
19268,58, 0
19269,34, 0
19270,1, 0
19271,3, 0
19272,14, 0
19273,5, 0
19274,0, 0
19275,13, 0
19276,37, 0
19277,6, 0
19278,11, 0
19279,83, 0
19280,144, 0
19281,183, 0
19282,187, 0
19283,176, 0
19284,137, 0
19285,59, 0
19286,20, 0
19287,169, 0
19288,326, 0
19289,403, 7
19290,452, 27
19291,442, 38
19292,402, 39
19293,367, 25
19294,313, 7
19295,262, 1
19296,235, 0
19297,226, 0
19298,266, 0
19299,279, 0
19300,261, 0
19301,239, 0
19302,223, 0
19303,239, 0
19304,270, 0
19305,302, 0
19306,333, 0
19307,334, 2
19308,331, 2
19309,324, 0
19310,321, 2
19311,300, 0
19312,263, 0
19313,202, 0
19314,136, 0
19315,138, 0
19316,168, 0
19317,238, 0
19318,312, 0
19319,359, 3
19320,367, 11
19321,330, 8
19322,263, 1
19323,232, 0
19324,218, 0
19325,176, 0
19326,152, 0
19327,152, 0
19328,154, 0
19329,150, 0
19330,105, 0
19331,39, 0
19332,7, 0
19333,0, 0
19334,0, 0
19335,7, 0
19336,0, 0
19337,11, 0
19338,42, 0
19339,51, 0
19340,51, 0
19341,51, 0
19342,38, 0
19343,10, 0
19344,1, 0
19345,3, 0
19346,20, 0
19347,32, 0
19348,50, 0
19349,38, 0
19350,6, 0
19351,0, 0
19352,27, 0
19353,73, 0
19354,101, 0
19355,113, 0
19356,133, 0
19357,150, 0
19358,176, 0
19359,197, 0
19360,200, 0
19361,214, 0
19362,196, 0
19363,163, 0
19364,152, 0
19365,139, 0
19366,138, 0
19367,131, 0
19368,120, 0
19369,116, 0
19370,120, 0
19371,137, 0
19372,170, 0
19373,191, 0
19374,169, 0
19375,153, 0
19376,136, 0
19377,131, 0
19378,106, 0
19379,89, 0
19380,76, 0
19381,69, 0
19382,71, 0
19383,81, 0
19384,92, 0
19385,86, 0
19386,83, 0
19387,76, 0
19388,76, 0
19389,81, 0
19390,70, 0
19391,55, 0
19392,31, 0
19393,22, 0
19394,23, 0
19395,4, 0
19396,0, 0
19397,0, 0
19398,6, 0
19399,0, 0
19400,7, 0
19401,23, 0
19402,38, 0
19403,51, 0
19404,46, 0
19405,45, 0
19406,55, 0
19407,60, 0
19408,71, 0
19409,91, 0
19410,103, 0
19411,115, 0
19412,118, 0
19413,127, 0
19414,151, 0
19415,164, 0
19416,159, 0
19417,169, 0
19418,161, 0
19419,184, 0
19420,204, 0
19421,211, 0
19422,230, 0
19423,206, 0
19424,212, 0
19425,208, 0
19426,195, 0
19427,192, 0
19428,202, 0
19429,215, 0
19430,222, 0
19431,230, 0
19432,244, 0
19433,234, 0
19434,233, 0
19435,189, 0
19436,150, 0
19437,163, 0
19438,165, 0
19439,201, 0
19440,201, 0
19441,215, 0
19442,202, 0
19443,193, 0
19444,169, 0
19445,130, 0
19446,96, 0
19447,95, 0
19448,99, 0
19449,115, 0
19450,108, 0
19451,115, 0
19452,111, 0
19453,99, 0
19454,111, 0
19455,100, 0
19456,95, 0
19457,90, 0
19458,106, 0
19459,123, 0
19460,123, 0
19461,109, 0
19462,75, 0
19463,48, 0
19464,29, 0
19465,29, 0
19466,24, 0
19467,11, 0
19468,6, 0
19469,10, 0
19470,47, 0
19471,103, 0
19472,132, 0
19473,133, 0
19474,109, 0
19475,107, 0
19476,95, 0
19477,89, 0
19478,91, 0
19479,104, 0
19480,128, 0
19481,151, 0
19482,164, 0
19483,170, 0
19484,159, 0
19485,155, 0
19486,152, 0
19487,154, 0
19488,164, 0
19489,214, 0
19490,276, 0
19491,328, 0
19492,352, 3
19493,342, 7
19494,321, 3
19495,294, 1
19496,276, 0
19497,241, 0
19498,237, 0
19499,244, 0
19500,200, 0
19501,168, 0
19502,135, 0
19503,108, 0
19504,81, 0
19505,39, 0
19506,4, 0
19507,6, 0
19508,57, 0
19509,106, 0
19510,128, 0
19511,129, 0
19512,121, 0
19513,123, 0
19514,126, 0
19515,153, 0
19516,169, 0
19517,158, 0
19518,141, 0
19519,125, 0
19520,119, 0
19521,95, 0
19522,84, 0
19523,74, 0
19524,39, 0
19525,29, 0
19526,14, 0
19527,0, 0
19528,8, 0
19529,0, 0
19530,12, 0
19531,79, 0
19532,152, 0
19533,176, 0
19534,156, 0
19535,135, 0
19536,102, 0
19537,96, 0
19538,97, 0
19539,99, 0
19540,102, 0
19541,109, 0
19542,122, 0
19543,135, 0
19544,150, 0
19545,164, 0
19546,170, 0
19547,200, 0
19548,223, 0
19549,246, 0
19550,272, 0
19551,290, 0
19552,300, 0
19553,296, 0
19554,272, 0
19555,241, 0
19556,223, 0
19557,196, 0
19558,127, 0
19559,133, 0
19560,109, 0
19561,100, 0
19562,111, 0
19563,134, 0
19564,154, 0
19565,189, 0
19566,207, 0
19567,191, 0
19568,167, 0
19569,112, 0
19570,59, 0
19571,8, 0
19572,2, 0
19573,22, 0
19574,45, 0
19575,46, 0
19576,10, 0
19577,6, 0
19578,56, 0
19579,111, 0
19580,169, 0
19581,171, 0
19582,164, 0
19583,139, 0
19584,102, 0
19585,75, 0
19586,59, 0
19587,55, 0
19588,51, 0
19589,52, 0
19590,61, 0
19591,79, 0
19592,129, 0
19593,186, 0
19594,196, 0
19595,186, 0
19596,186, 0
19597,189, 0
19598,212, 0
19599,228, 0
19600,241, 0
19601,244, 0
19602,239, 0
19603,220, 0
19604,199, 0
19605,183, 0
19606,154, 0
19607,133, 0
19608,134, 0
19609,158, 0
19610,197, 0
19611,233, 0
19612,248, 0
19613,254, 0
19614,264, 0
19615,248, 0
19616,244, 0
19617,237, 0
19618,200, 0
19619,156, 0
19620,133, 0
19621,102, 0
19622,80, 0
19623,83, 0
19624,101, 0
19625,121, 0
19626,149, 0
19627,148, 0
19628,131, 0
19629,87, 0
19630,38, 0
19631,17, 0
19632,0, 0
19633,0, 0
19634,6, 0
19635,52, 0
19636,110, 0
19637,170, 0
19638,204, 0
19639,198, 0
19640,176, 0
19641,158, 0
19642,134, 0
19643,113, 0
19644,93, 0
19645,56, 0
19646,14, 0
19647,1, 0
19648,1, 0
19649,2, 0
19650,0, 0
19651,6, 0
19652,53, 0
19653,117, 0
19654,193, 0
19655,214, 0
19656,223, 0
19657,214, 0
19658,224, 0
19659,215, 0
19660,229, 0
19661,236, 0
19662,224, 0
19663,213, 0
19664,197, 0
19665,181, 0
19666,172, 0
19667,154, 0
19668,141, 0
19669,149, 0
19670,145, 0
19671,144, 0
19672,155, 0
19673,149, 0
19674,137, 0
19675,132, 0
19676,133, 0
19677,149, 0
19678,130, 0
19679,84, 0
19680,70, 0
19681,63, 0
19682,64, 0
19683,62, 0
19684,70, 0
19685,86, 0
19686,102, 0
19687,117, 0
19688,123, 0
19689,141, 0
19690,144, 0
19691,163, 0
19692,202, 0
19693,244, 0
19694,255, 0
19695,244, 0
19696,201, 0
19697,164, 0
19698,150, 0
19699,121, 0
19700,89, 0
19701,67, 0
19702,51, 0
19703,52, 0
19704,62, 0
19705,60, 0
19706,55, 0
19707,67, 0
19708,45, 0
19709,51, 0
19710,48, 0
19711,47, 0
19712,45, 0
19713,59, 0
19714,100, 0
19715,135, 0
19716,160, 0
19717,169, 0
19718,171, 0
19719,145, 0
19720,133, 0
19721,104, 0
19722,85, 0
19723,92, 0
19724,122, 0
19725,159, 0
19726,196, 0
19727,226, 0
19728,219, 0
19729,204, 0
19730,200, 0
19731,196, 0
19732,192, 0
19733,191, 0
19734,196, 0
19735,199, 0
19736,203, 0
19737,204, 0
19738,201, 0
19739,188, 0
19740,152, 0
19741,139, 0
19742,136, 0
19743,135, 0
19744,141, 0
19745,150, 0
19746,152, 0
19747,159, 0
19748,159, 0
19749,152, 0
19750,135, 0
19751,127, 0
19752,105, 0
19753,90, 0
19754,83, 0
19755,83, 0
19756,78, 0
19757,83, 0
19758,67, 0
19759,74, 0
19760,69, 0
19761,55, 0
19762,44, 0
19763,42, 0
19764,43, 0
19765,43, 0
19766,46, 0
19767,32, 0
19768,20, 0
19769,9, 0
19770,1, 0
19771,0, 0
19772,8, 0
19773,23, 0
19774,52, 0
19775,86, 0
19776,100, 0
19777,103, 0
19778,92, 0
19779,88, 0
19780,77, 0
19781,84, 0
19782,91, 0
19783,108, 0
19784,130, 0
19785,154, 0
19786,179, 0
19787,219, 0
19788,262, 0
19789,274, 0
19790,282, 0
19791,260, 0
19792,226, 0
19793,217, 0
19794,202, 0
19795,206, 0
19796,213, 0
19797,230, 0
19798,234, 0
19799,242, 0
19800,210, 0
19801,165, 0
19802,130, 0
19803,142, 0
19804,154, 0
19805,168, 0
19806,187, 0
19807,201, 0
19808,211, 0
19809,206, 0
19810,181, 0
19811,142, 0
19812,106, 0
19813,80, 0
19814,86, 0
19815,95, 0
19816,116, 0
19817,123, 0
19818,121, 0
19819,125, 0
19820,127, 0
19821,111, 0
19822,81, 0
19823,46, 0
19824,34, 0
19825,38, 0
19826,44, 0
19827,55, 0
19828,67, 0
19829,51, 0
19830,25, 0
19831,4, 0
19832,0, 0
19833,1, 0
19834,0, 0
19835,4, 0
19836,48, 0
19837,93, 0
19838,124, 0
19839,135, 0
19840,126, 0
19841,117, 0
19842,108, 0
19843,112, 0
19844,110, 0
19845,111, 0
19846,115, 0
19847,123, 0
19848,139, 0
19849,170, 0
19850,198, 0
19851,229, 0
19852,241, 0
19853,238, 0
19854,248, 0
19855,239, 0
19856,240, 0
19857,251, 0
19858,263, 0
19859,261, 0
19860,262, 0
19861,227, 0
19862,189, 0
19863,161, 0
19864,152, 0
19865,149, 0
19866,154, 0
19867,157, 0
19868,151, 0
19869,144, 0
19870,136, 0
19871,139, 0
19872,137, 0
19873,133, 0
19874,120, 0
19875,105, 0
19876,99, 0
19877,87, 0
19878,73, 0
19879,47, 0
19880,27, 0
19881,32, 0
19882,40, 0
19883,51, 0
19884,43, 0
19885,64, 0
19886,67, 0
19887,73, 0
19888,77, 0
19889,90, 0
19890,70, 0
19891,80, 0
19892,67, 0
19893,50, 0
19894,42, 0
19895,40, 0
19896,50, 0
19897,91, 0
19898,99, 0
19899,104, 0
19900,102, 0
19901,106, 0
19902,115, 0
19903,133, 0
19904,152, 0
19905,159, 0
19906,174, 0
19907,184, 0
19908,181, 0
19909,183, 0
19910,179, 0
19911,159, 0
19912,170, 0
19913,176, 0
19914,183, 0
19915,191, 0
19916,211, 0
19917,216, 0
19918,210, 0
19919,214, 0
19920,207, 0
19921,219, 0
19922,202, 0
19923,169, 0
19924,170, 0
19925,163, 0
19926,153, 0
19927,139, 0
19928,137, 0
19929,132, 0
19930,134, 0
19931,133, 0
19932,132, 0
19933,96, 0
19934,79, 0
19935,57, 0
19936,32, 0
19937,45, 0
19938,52, 0
19939,62, 0
19940,76, 0
19941,106, 0
19942,115, 0
19943,122, 0
19944,89, 0
19945,72, 0
19946,48, 0
19947,39, 0
19948,38, 0
19949,43, 0
19950,37, 0
19951,34, 0
19952,47, 0
19953,51, 0
19954,47, 0
19955,65, 0
19956,83, 0
19957,100, 0
19958,137, 0
19959,150, 0
19960,149, 0
19961,143, 0
19962,134, 0
19963,125, 0
19964,143, 0
19965,145, 0
19966,147, 0
19967,158, 0
19968,173, 0
19969,184, 0
19970,200, 0
19971,212, 0
19972,202, 0
19973,211, 0
19974,212, 0
19975,205, 0
19976,204, 0
19977,217, 0
19978,219, 0
19979,214, 0
19980,220, 0
19981,214, 0
19982,216, 0
19983,183, 0
19984,140, 0
19985,116, 0
19986,119, 0
19987,127, 0
19988,133, 0
19989,151, 0
19990,160, 0
19991,176, 0
19992,179, 0
19993,171, 0
19994,156, 0
19995,135, 0
19996,121, 0
19997,115, 0
19998,110, 0
19999,95, 0
20000,95, 0
20001,81, 0
20002,74, 0
20003,74, 0
20004,70, 0
20005,54, 0
20006,41, 0
20007,50, 0
20008,43, 0
20009,46, 0
20010,44, 0
20011,48, 0
20012,31, 0
20013,40, 0
20014,31, 0
20015,11, 0
20016,9, 0
20017,13, 0
20018,47, 0
20019,85, 0
20020,113, 0
20021,119, 0
20022,132, 0
20023,143, 0
20024,165, 0
20025,190, 0
20026,204, 0
20027,204, 0
20028,213, 0
20029,214, 0
20030,219, 0
20031,223, 0
20032,226, 0
20033,207, 0
20034,213, 0
20035,214, 0
20036,214, 0
20037,220, 0
20038,220, 0
20039,220, 0
20040,226, 0
20041,232, 0
20042,238, 0
20043,238, 0
20044,203, 0
20045,148, 0
20046,119, 0
20047,108, 0
20048,112, 0
20049,115, 0
20050,127, 0
20051,111, 0
20052,101, 0
20053,92, 0
20054,81, 0
20055,59, 0
20056,70, 0
20057,80, 0
20058,121, 0
20059,115, 0
20060,113, 0
20061,142, 0
20062,139, 0
20063,127, 0
20064,127, 0
20065,107, 0
20066,83, 0
20067,60, 0
20068,57, 0
20069,57, 0
20070,59, 0
20071,61, 0
20072,44, 0
20073,46, 0
20074,39, 0
20075,37, 0
20076,22, 0
20077,22, 0
20078,28, 0
20079,50, 0
20080,96, 0
20081,115, 0
20082,125, 0
20083,121, 0
20084,131, 0
20085,121, 0
20086,139, 0
20087,148, 0
20088,142, 0
20089,148, 0
20090,159, 0
20091,171, 0
20092,191, 0
20093,206, 0
20094,190, 0
20095,196, 0
20096,208, 0
20097,204, 0
20098,195, 0
20099,218, 0
20100,216, 0
20101,215, 0
20102,218, 0
20103,224, 0
20104,238, 0
20105,210, 0
20106,184, 0
20107,165, 0
20108,169, 0
20109,158, 0
20110,171, 0
20111,170, 0
20112,170, 0
20113,174, 0
20114,173, 0
20115,154, 0
20116,152, 0
20117,133, 0
20118,131, 0
20119,121, 0
20120,101, 0
20121,90, 0
20122,95, 0
20123,90, 0
20124,91, 0
20125,80, 0
20126,71, 0
20127,51, 0
20128,50, 0
20129,45, 0
20130,51, 0
20131,57, 0
20132,51, 0
20133,47, 0
20134,48, 0
20135,50, 0
20136,23, 0
20137,9, 0
20138,7, 0
20139,6, 0
20140,34, 0
20141,87, 0
20142,115, 0
20143,119, 0
20144,129, 0
20145,136, 0
20146,139, 0
20147,152, 0
20148,155, 0
20149,157, 0
20150,165, 0
20151,176, 0
20152,182, 0
20153,196, 0
20154,206, 0
20155,204, 0
20156,217, 0
20157,214, 0
20158,230, 0
20159,218, 0
20160,226, 0
20161,215, 0
20162,212, 0
20163,208, 0
20164,205, 0
20165,208, 0
20166,176, 0
20167,145, 0
20168,151, 0
20169,147, 0
20170,159, 0
20171,163, 0
20172,184, 0
20173,182, 0
20174,181, 0
20175,165, 0
20176,150, 0
20177,135, 0
20178,121, 0
20179,108, 0
20180,108, 0
20181,84, 0
20182,83, 0
20183,84, 0
20184,86, 0
20185,74, 0
20186,83, 0
20187,76, 0
20188,63, 0
20189,54, 0
20190,52, 0
20191,54, 0
20192,53, 0
20193,48, 0
20194,37, 0
20195,24, 0
20196,20, 0
20197,27, 0
20198,0, 0
20199,1, 0
20200,6, 0
20201,37, 0
20202,85, 0
20203,107, 0
20204,115, 0
20205,122, 0
20206,143, 0
20207,126, 0
20208,151, 0
20209,159, 0
20210,167, 0
20211,180, 0
20212,185, 0
20213,185, 0
20214,204, 0
20215,202, 0
20216,203, 0
20217,210, 0
20218,211, 0
20219,219, 0
20220,222, 0
20221,221, 0
20222,191, 0
20223,220, 0
20224,220, 0
20225,228, 0
20226,220, 0
20227,190, 0
20228,152, 0
20229,136, 0
20230,152, 0
20231,150, 0
20232,163, 0
20233,177, 0
20234,186, 0
20235,182, 0
20236,180, 0
20237,165, 0
20238,143, 0
20239,131, 0
20240,118, 0
20241,119, 0
20242,110, 0
20243,95, 0
20244,80, 0
20245,70, 0
20246,73, 0
20247,73, 0
20248,62, 0
20249,39, 0
20250,31, 0
20251,37, 0
20252,31, 0
20253,44, 0
20254,34, 0
20255,28, 0
20256,23, 0
20257,34, 0
20258,6, 0
20259,0, 0
20260,2, 0
20261,5, 0
20262,50, 0
20263,86, 0
20264,106, 0
20265,115, 0
20266,124, 0
20267,135, 0
20268,139, 0
20269,153, 0
20270,142, 0
20271,166, 0
20272,165, 0
20273,166, 0
20274,174, 0
20275,189, 0
20276,198, 0
20277,200, 0
20278,214, 0
20279,230, 0
20280,223, 0
20281,223, 0
20282,238, 0
20283,239, 0
20284,241, 0
20285,240, 0
20286,244, 0
20287,236, 0
20288,197, 0
20289,153, 0
20290,137, 0
20291,141, 0
20292,145, 0
20293,173, 0
20294,198, 0
20295,214, 0
20296,224, 0
20297,212, 0
20298,180, 0
20299,158, 0
20300,137, 0
20301,124, 0
20302,118, 0
20303,111, 0
20304,92, 0
20305,92, 0
20306,92, 0
20307,93, 0
20308,94, 0
20309,78, 0
20310,59, 0
20311,46, 0
20312,44, 0
20313,38, 0
20314,42, 0
20315,29, 0
20316,23, 0
20317,21, 0
20318,13, 0
20319,0, 0
20320,0, 0
20321,0, 0
20322,0, 0
20323,21, 0
20324,70, 0
20325,83, 0
20326,90, 0
20327,105, 0
20328,115, 0
20329,126, 0
20330,143, 0
20331,138, 0
20332,156, 0
20333,171, 0
20334,180, 0
20335,187, 0
20336,208, 0
20337,202, 0
20338,219, 0
20339,213, 0
20340,215, 0
20341,204, 0
20342,220, 0
20343,222, 0
20344,214, 0
20345,224, 0
20346,222, 0
20347,226, 0
20348,228, 0
20349,188, 0
20350,156, 0
20351,166, 0
20352,164, 0
20353,164, 0
20354,175, 0
20355,187, 0
20356,182, 0
20357,187, 0
20358,176, 0
20359,169, 0
20360,145, 0
20361,133, 0
20362,134, 0
20363,102, 0
20364,107, 0
20365,90, 0
20366,85, 0
20367,76, 0
20368,76, 0
20369,73, 0
20370,50, 0
20371,39, 0
20372,26, 0
20373,35, 0
20374,44, 0
20375,26, 0
20376,45, 0
20377,23, 0
20378,25, 0
20379,13, 0
20380,0, 0
20381,0, 0
20382,0, 0
20383,0, 0
20384,36, 0
20385,85, 0
20386,96, 0
20387,107, 0
20388,123, 0
20389,132, 0
20390,156, 0
20391,157, 0
20392,153, 0
20393,164, 0
20394,176, 0
20395,169, 0
20396,174, 0
20397,188, 0
20398,196, 0
20399,206, 0
20400,220, 0
20401,229, 0
20402,232, 0
20403,236, 0
20404,224, 0
20405,223, 0
20406,233, 0
20407,220, 0
20408,227, 0
20409,223, 0
20410,189, 0
20411,159, 0
20412,159, 0
20413,158, 0
20414,159, 0
20415,173, 0
20416,187, 0
20417,188, 0
20418,191, 0
20419,183, 0
20420,168, 0
20421,154, 0
20422,152, 0
20423,138, 0
20424,137, 0
20425,109, 0
20426,96, 0
20427,92, 0
20428,83, 0
20429,75, 0
20430,77, 0
20431,58, 0
20432,44, 0
20433,31, 0
20434,35, 0
20435,41, 0
20436,44, 0
20437,42, 0
20438,34, 0
20439,31, 0
20440,20, 0
20441,5, 0
20442,0, 0
20443,1, 0
20444,6, 0
20445,56, 0
20446,87, 0
20447,103, 0
20448,110, 0
20449,121, 0
20450,134, 0
20451,145, 0
20452,152, 0
20453,153, 0
20454,156, 0
20455,165, 0
20456,183, 0
20457,185, 0
20458,204, 0
20459,202, 0
20460,203, 0
20461,211, 0
20462,205, 0
20463,230, 0
20464,212, 0
20465,218, 0
20466,213, 0
20467,223, 0
20468,220, 0
20469,213, 0
20470,218, 0
20471,183, 0
20472,155, 0
20473,153, 0
20474,153, 0
20475,161, 0
20476,172, 0
20477,183, 0
20478,183, 0
20479,180, 0
20480,175, 0
20481,163, 0
20482,152, 0
20483,135, 0
20484,123, 0
20485,121, 0
20486,116, 0
20487,100, 0
20488,92, 0
20489,86, 0
20490,87, 0
20491,83, 0
20492,62, 0
20493,42, 0
20494,39, 0
20495,45, 0
20496,51, 0
20497,46, 0
20498,42, 0
20499,40, 0
20500,38, 0
20501,25, 0
20502,6, 0
20503,1, 0
20504,6, 0
20505,22, 0
20506,65, 0
20507,97, 0
20508,102, 0
20509,115, 0
20510,126, 0
20511,125, 0
20512,140, 0
20513,145, 0
20514,135, 0
20515,151, 0
20516,163, 0
20517,164, 0
20518,183, 0
20519,188, 0
20520,186, 0
20521,201, 0
20522,196, 0
20523,202, 0
20524,204, 0
20525,188, 0
20526,203, 0
20527,206, 0
20528,212, 0
20529,206, 0
20530,212, 0
20531,199, 0
20532,160, 0
20533,154, 0
20534,135, 0
20535,148, 0
20536,152, 0
20537,158, 0
20538,173, 0
20539,171, 0
20540,159, 0
20541,163, 0
20542,151, 0
20543,137, 0
20544,127, 0
20545,127, 0
20546,121, 0
20547,117, 0
20548,102, 0
20549,104, 0
20550,92, 0
20551,96, 0
20552,91, 0
20553,75, 0
20554,59, 0
20555,63, 0
20556,64, 0
20557,81, 0
20558,72, 0
20559,61, 0
20560,51, 0
20561,44, 0
20562,31, 0
20563,12, 0
20564,6, 0
20565,17, 0
20566,29, 0
20567,83, 0
20568,108, 0
20569,112, 0
20570,115, 0
20571,119, 0
20572,121, 0
20573,132, 0
20574,142, 0
20575,141, 0
20576,152, 0
20577,153, 0
20578,161, 0
20579,167, 0
20580,183, 0
20581,183, 0
20582,183, 0
20583,183, 0
20584,183, 0
20585,192, 0
20586,190, 0
20587,189, 0
20588,189, 0
20589,188, 0
20590,186, 0
20591,198, 0
20592,183, 0
20593,154, 0
20594,121, 0
20595,138, 0
20596,133, 0
20597,133, 0
20598,155, 0
20599,161, 0
20600,170, 0
20601,173, 0
20602,170, 0
20603,152, 0
20604,143, 0
20605,132, 0
20606,128, 0
20607,116, 0
20608,115, 0
20609,106, 0
20610,92, 0
20611,97, 0
20612,101, 0
20613,100, 0
20614,85, 0
20615,73, 0
20616,83, 0
20617,83, 0
20618,97, 0
20619,97, 0
20620,94, 0
20621,92, 0
20622,88, 0
20623,91, 0
20624,54, 0
20625,48, 0
20626,41, 0
20627,46, 0
20628,97, 0
20629,125, 0
20630,129, 0
20631,132, 0
20632,133, 0
20633,122, 0
20634,142, 0
20635,145, 0
20636,139, 0
20637,152, 0
20638,139, 0
20639,172, 0
20640,158, 0
20641,163, 0
20642,160, 0
20643,160, 0
20644,164, 0
20645,171, 0
20646,169, 0
20647,172, 0
20648,175, 0
20649,171, 0
20650,173, 0
20651,173, 0
20652,176, 0
20653,156, 0
20654,121, 0
20655,108, 0
20656,101, 0
20657,107, 0
20658,115, 0
20659,135, 0
20660,140, 0
20661,152, 0
20662,145, 0
20663,153, 0
20664,145, 0
20665,135, 0
20666,127, 0
20667,133, 0
20668,127, 0
20669,111, 0
20670,112, 0
20671,105, 0
20672,103, 0
20673,115, 0
20674,117, 0
20675,104, 0
20676,91, 0
20677,101, 0
20678,105, 0
20679,103, 0
20680,102, 0
20681,100, 0
20682,97, 0
20683,92, 0
20684,87, 0
20685,54, 0
20686,63, 0
20687,60, 0
20688,75, 0
20689,112, 0
20690,134, 0
20691,137, 0
20692,133, 0
20693,120, 0
20694,136, 0
20695,134, 0
20696,142, 0
20697,145, 0
20698,168, 0
20699,157, 0
20700,189, 0
20701,181, 0
20702,188, 0
20703,187, 0
20704,171, 0
20705,171, 0
20706,160, 0
20707,159, 0
20708,159, 0
20709,159, 0
20710,158, 0
20711,167, 0
20712,152, 0
20713,156, 0
20714,141, 0
20715,100, 0
20716,84, 0
20717,102, 0
20718,101, 0
20719,118, 0
20720,134, 0
20721,152, 0
20722,160, 0
20723,159, 0
20724,152, 0
20725,144, 0
20726,136, 0
20727,124, 0
20728,125, 0
20729,118, 0
20730,115, 0
20731,116, 0
20732,105, 0
20733,108, 0
20734,116, 0
20735,125, 0
20736,97, 0
20737,102, 0
20738,93, 0
20739,115, 0
20740,130, 0
20741,110, 0
20742,126, 0
20743,111, 0
20744,96, 0
20745,79, 0
20746,60, 0
20747,55, 0
20748,51, 0
20749,69, 0
20750,109, 0
20751,129, 0
20752,137, 0
20753,128, 0
20754,133, 0
20755,128, 0
20756,143, 0
20757,149, 0
20758,145, 0
20759,153, 0
20760,159, 0
20761,164, 0
20762,168, 0
20763,172, 0
20764,159, 0
20765,159, 0
20766,158, 0
20767,153, 0
20768,159, 0
20769,159, 0
20770,154, 0
20771,159, 0
20772,159, 0
20773,164, 0
20774,176, 0
20775,159, 0
20776,130, 0
20777,133, 0
20778,136, 0
20779,135, 0
20780,150, 0
20781,153, 0
20782,158, 0
20783,160, 0
20784,159, 0
20785,160, 0
20786,141, 0
20787,125, 0
20788,117, 0
20789,116, 0
20790,113, 0
20791,108, 0
20792,103, 0
20793,102, 0
20794,102, 0
20795,94, 0
20796,83, 0
20797,67, 0
20798,53, 0
20799,48, 0
20800,57, 0
20801,70, 0
20802,106, 0
20803,111, 0
20804,126, 0
20805,130, 0
20806,109, 0
20807,87, 0
20808,89, 0
20809,95, 0
20810,127, 0
20811,183, 0
20812,208, 0
20813,205, 0
20814,187, 0
20815,165, 0
20816,172, 0
20817,157, 0
20818,155, 0
20819,160, 0
20820,149, 0
20821,145, 0
20822,137, 0
20823,139, 0
20824,127, 0
20825,104, 0
20826,104, 0
20827,109, 0
20828,113, 0
20829,127, 0
20830,151, 0
20831,160, 0
20832,176, 0
20833,192, 0
20834,207, 0
20835,208, 0
20836,184, 0
20837,143, 0
20838,133, 0
20839,106, 0
20840,104, 0
20841,108, 0
20842,120, 0
20843,120, 0
20844,127, 0
20845,133, 0
20846,131, 0
20847,133, 0
20848,117, 0
20849,113, 0
20850,106, 0
20851,105, 0
20852,115, 0
20853,131, 0
20854,109, 0
20855,138, 0
20856,156, 0
20857,158, 0
20858,149, 0
20859,139, 0
20860,137, 0
20861,122, 0
20862,132, 0
20863,121, 0
20864,108, 0
20865,95, 0
20866,89, 0
20867,73, 0
20868,54, 0
20869,43, 0
20870,36, 0
20871,44, 0
20872,74, 0
20873,78, 0
