Mostres_ESP32,Valor1_mV, Valor2_mV
29718,101, 0
29719,67, 0
29720,60, 0
29721,59, 0
29722,70, 0
29723,81, 0
29724,92, 0
29725,78, 0
29726,79, 0
29727,80, 0
29728,81, 0
29729,86, 0
29730,95, 0
29731,88, 0
29732,92, 0
29733,94, 0
29734,95, 0
29735,94, 0
29736,96, 0
29737,95, 0
29738,115, 0
29739,101, 0
29740,108, 0
29741,133, 0
29742,130, 0
29743,131, 0
29744,139, 0
29745,145, 0
29746,149, 0
29747,153, 0
29748,134, 0
29749,115, 0
29750,118, 0
29751,118, 0
29752,132, 0
29753,147, 0
29754,170, 0
29755,184, 0
29756,190, 0
29757,192, 0
29758,176, 0
29759,185, 0
29760,176, 0
29761,173, 0
29762,167, 0
29763,157, 0
29764,142, 0
29765,143, 0
29766,142, 0
29767,144, 0
29768,158, 0
29769,168, 0
29770,169, 0
29771,181, 0
29772,176, 0
29773,152, 0
29774,152, 0
29775,132, 0
29776,117, 0
29777,108, 0
29778,83, 0
29779,63, 0
29780,72, 0
29781,68, 0
29782,71, 0
29783,70, 0
29784,100, 0
29785,123, 0
29786,121, 0
29787,113, 0
29788,106, 0
29789,92, 0
29790,78, 0
29791,48, 0
29792,8, 0
29793,0, 0
29794,0, 0
29795,9, 0
29796,27, 0
29797,59, 0
29798,95, 0
29799,141, 0
29800,175, 0
29801,202, 0
29802,202, 0
29803,214, 0
29804,217, 0
29805,217, 0
29806,223, 0
29807,215, 0
29808,195, 0
29809,165, 0
29810,130, 0
29811,121, 0
29812,120, 0
29813,133, 0
29814,145, 0
29815,170, 0
29816,184, 0
29817,188, 0
29818,192, 0
29819,189, 0
29820,193, 0
29821,210, 0
29822,201, 0
29823,213, 0
29824,196, 0
29825,181, 0
29826,185, 0
29827,176, 0
29828,154, 0
29829,139, 0
29830,118, 0
29831,108, 0
29832,112, 0
29833,121, 0
29834,126, 0
29835,123, 0
29836,112, 0
29837,106, 0
29838,108, 0
29839,95, 0
29840,64, 0
29841,44, 0
29842,45, 0
29843,58, 0
29844,63, 0
29845,90, 0
29846,104, 0
29847,105, 0
29848,123, 0
29849,111, 0
29850,108, 0
29851,95, 0
29852,67, 0
29853,41, 0
29854,9, 0
29855,0, 0
29856,7, 0
29857,40, 0
29858,81, 0
29859,123, 0
29860,164, 0
29861,190, 0
29862,214, 0
29863,251, 0
29864,264, 0
29865,253, 0
29866,218, 0
29867,170, 0
29868,123, 0
29869,85, 0
29870,36, 0
29871,9, 0
29872,14, 0
29873,15, 0
29874,48, 0
29875,101, 0
29876,156, 0
29877,198, 0
29878,207, 0
29879,211, 0
29880,203, 0
29881,201, 0
29882,214, 0
29883,206, 0
29884,214, 0
29885,183, 0
29886,159, 0
29887,133, 0
29888,126, 0
29889,122, 0
29890,116, 0
29891,126, 0
29892,129, 0
29893,128, 0
29894,129, 0
29895,128, 0
29896,124, 0
29897,111, 0
29898,105, 0
29899,101, 0
29900,94, 0
29901,68, 0
29902,51, 0
29903,56, 0
29904,63, 0
29905,89, 0
29906,122, 0
29907,136, 0
29908,135, 0
29909,135, 0
29910,120, 0
29911,96, 0
29912,107, 0
29913,120, 0
29914,115, 0
29915,107, 0
29916,116, 0
29917,133, 0
29918,141, 0
29919,147, 0
29920,140, 0
29921,126, 0
29922,97, 0
29923,92, 0
29924,70, 0
29925,83, 0
29926,93, 0
29927,115, 0
29928,121, 0
29929,133, 0
29930,129, 0
29931,110, 0
29932,87, 0
29933,90, 0
29934,105, 0
29935,121, 0
29936,163, 0
29937,198, 0
29938,226, 0
29939,255, 0
29940,263, 0
29941,256, 0
29942,254, 0
29943,230, 0
29944,226, 0
29945,232, 0
29946,196, 0
29947,189, 0
29948,152, 0
29949,133, 0
29950,115, 0
29951,96, 0
29952,65, 0
29953,59, 0
29954,69, 0
29955,79, 0
29956,102, 0
29957,115, 0
29958,136, 0
29959,163, 0
29960,186, 0
29961,187, 0
29962,163, 0
29963,139, 0
29964,128, 0
29965,118, 0
29966,108, 0
29967,107, 0
29968,93, 0
29969,73, 0
29970,79, 0
29971,90, 0
29972,108, 0
29973,130, 0
29974,123, 0
29975,99, 0
29976,72, 0
29977,51, 0
29978,48, 0
29979,45, 0
29980,61, 0
29981,77, 0
29982,90, 0
29983,115, 0
29984,118, 0
29985,108, 0
29986,111, 0
29987,94, 0
29988,106, 0
29989,132, 0
29990,158, 0
29991,161, 0
29992,136, 0
29993,119, 0
29994,115, 0
29995,159, 0
29996,180, 0
29997,222, 0
29998,278, 0
29999,281, 0
30000,294, 0
30001,280, 0
30002,263, 0
30003,238, 0
30004,226, 0
30005,206, 0
30006,191, 0
30007,172, 0
30008,158, 0
30009,156, 0
30010,154, 0
30011,157, 0
30012,158, 0
30013,151, 0
30014,149, 0
30015,152, 0
30016,139, 0
30017,137, 0
30018,107, 0
30019,65, 0
30020,25, 0
30021,0, 0
30022,5, 0
30023,41, 0
30024,60, 0
30025,31, 0
30026,0, 0
30027,44, 0
30028,127, 0
30029,184, 0
30030,216, 0
30031,236, 0
30032,203, 0
30033,172, 0
30034,131, 0
30035,105, 0
30036,89, 0
30037,85, 0
30038,83, 0
30039,87, 0
30040,90, 0
30041,91, 0
30042,95, 0
30043,86, 0
30044,72, 0
30045,65, 0
30046,74, 0
30047,83, 0
30048,92, 0
30049,97, 0
30050,92, 0
30051,105, 0
30052,117, 0
30053,108, 0
30054,89, 0
30055,70, 0
30056,55, 0
30057,75, 0
30058,102, 0
30059,122, 0
30060,110, 0
30061,100, 0
30062,102, 0
30063,108, 0
30064,117, 0
30065,108, 0
30066,135, 0
30067,157, 0
30068,183, 0
30069,189, 0
30070,197, 0
30071,216, 0
30072,239, 0
30073,238, 0
30074,232, 0
30075,227, 0
30076,220, 0
30077,241, 0
30078,244, 0
30079,251, 0
30080,253, 0
30081,233, 0
30082,203, 0
30083,153, 0
30084,92, 0
30085,65, 0
30086,59, 0
30087,56, 0
30088,71, 0
30089,76, 0
30090,62, 0
30091,38, 0
30092,31, 0
30093,31, 0
30094,55, 0
30095,80, 0
30096,106, 0
30097,145, 0
30098,174, 0
30099,200, 0
30100,214, 0
30101,213, 0
30102,198, 0
30103,176, 0
30104,142, 0
30105,108, 0
30106,95, 0
30107,86, 0
30108,103, 0
30109,128, 0
30110,154, 0
30111,184, 0
30112,198, 0
30113,183, 0
30114,141, 0
30115,95, 0
30116,63, 0
30117,34, 0
30118,32, 0
30119,57, 0
30120,101, 0
30121,159, 0
30122,211, 0
30123,235, 0
30124,223, 0
30125,196, 0
30126,156, 0
30127,142, 0
30128,138, 0
30129,157, 0
30130,196, 0
30131,210, 0
30132,200, 0
30133,183, 0
30134,142, 0
30135,102, 0
30136,92, 0
30137,92, 0
30138,111, 0
30139,133, 0
30140,161, 0
30141,187, 0
30142,216, 0
30143,220, 0
30144,186, 0
30145,134, 0
30146,60, 0
30147,12, 0
30148,1, 0
30149,28, 0
30150,72, 0
30151,99, 0
30152,107, 0
30153,93, 0
30154,120, 0
30155,145, 0
30156,132, 0
30157,68, 0
30158,5, 0
30159,37, 0
30160,50, 0
30161,25, 0
30162,12, 0
30163,120, 0
30164,176, 0
30165,201, 0
30166,207, 0
30167,214, 0
30168,197, 0
30169,181, 0
30170,145, 0
30171,104, 0
30172,83, 0
30173,76, 0
30174,57, 0
30175,36, 0
30176,39, 0
30177,61, 0
30178,78, 0
30179,150, 0
30180,173, 0
30181,222, 0
30182,246, 0
30183,255, 0
30184,257, 0
30185,231, 0
30186,208, 0
30187,188, 0
30188,181, 0
30189,170, 0
30190,152, 0
30191,152, 0
30192,167, 0
30193,197, 0
30194,218, 0
30195,237, 0
30196,259, 0
30197,293, 0
30198,307, 0
30199,300, 0
30200,282, 0
30201,233, 0
30202,170, 0
30203,128, 0
30204,133, 0
30205,83, 0
30206,50, 0
30207,52, 0
30208,47, 0
30209,44, 0
30210,83, 0
30211,106, 0
30212,101, 0
30213,45, 0
30214,3, 0
30215,0, 0
30216,0, 0
30217,23, 0
30218,76, 0
30219,119, 0
30220,141, 0
30221,115, 0
30222,70, 0
30223,19, 0
30224,8, 0
30225,7, 0
30226,0, 0
30227,0, 0
30228,0, 0
30229,57, 0
30230,127, 0
30231,211, 0
30232,266, 0
30233,300, 0
30234,326, 0
30235,282, 0
30236,223, 0
30237,153, 0
30238,99, 0
30239,77, 0
30240,68, 0
30241,89, 0
30242,102, 0
30243,127, 0
30244,135, 0
30245,109, 0
30246,83, 0
30247,52, 0
30248,43, 0
30249,55, 0
30250,76, 0
30251,102, 0
30252,142, 0
30253,174, 0
30254,198, 0
30255,205, 0
30256,186, 0
30257,151, 0
30258,124, 0
30259,127, 0
30260,175, 0
30261,231, 0
30262,221, 0
30263,139, 0
30264,73, 0
30265,10, 0
30266,0, 0
30267,14, 0
30268,29, 0
30269,42, 0
30270,12, 0
30271,0, 0
30272,0, 0
30273,10, 0
30274,25, 0
30275,59, 0
30276,121, 0
30277,215, 0
30278,312, 0
30279,409, 4
30280,434, 22
30281,403, 30
30282,318, 15
30283,223, 0
30284,147, 0
30285,91, 0
30286,69, 0
30287,43, 0
30288,77, 0
30289,148, 0
30290,221, 0
30291,269, 0
30292,307, 0
30293,300, 0
30294,299, 0
30295,264, 0
30296,214, 0
30297,176, 0
30298,131, 0
30299,99, 0
30300,119, 0
30301,155, 0
30302,169, 0
30303,189, 0
30304,197, 0
30305,207, 0
30306,224, 0
30307,263, 0
30308,305, 0
30309,342, 2
30310,381, 10
30311,388, 24
30312,407, 30
30313,409, 36
30314,384, 31
30315,327, 21
30316,272, 5
30317,214, 0
30318,166, 0
30319,91, 0
30320,6, 0
30321,104, 0
30322,198, 0
30323,268, 0
30324,257, 0
30325,210, 0
30326,143, 0
30327,70, 0
30328,19, 0
30329,0, 0
30330,0, 0
30331,11, 0
30332,47, 0
30333,83, 0
30334,133, 0
30335,196, 0
30336,246, 0
30337,248, 0
30338,211, 0
30339,159, 0
30340,123, 0
30341,94, 0
30342,41, 0
30343,1, 0
30344,2, 0
30345,27, 0
30346,26, 0
30347,0, 0
30348,35, 0
30349,141, 0
30350,221, 0
30351,270, 0
30352,267, 0
30353,226, 0
30354,152, 0
30355,56, 0
30356,1, 0
30357,39, 0
30358,69, 0
30359,46, 0
30360,9, 0
30361,0, 0
30362,0, 0
30363,0, 0
30364,27, 0
30365,121, 0
30366,208, 0
30367,276, 0
30368,317, 0
30369,319, 1
30370,332, 2
30371,328, 5
30372,318, 5
30373,316, 1
30374,334, 5
30375,351, 9
30376,322, 6
30377,285, 1
30378,242, 0
30379,233, 0
30380,244, 0
30381,282, 0
30382,323, 0
30383,360, 5
30384,371, 12
30385,324, 11
30386,206, 1
30387,58, 0
30388,1, 0
30389,25, 0
30390,5, 0
30391,14, 0
30392,81, 0
30393,149, 0
30394,179, 0
30395,152, 0
30396,89, 0
30397,43, 0
30398,52, 0
30399,85, 0
30400,137, 0
30401,180, 0
30402,202, 0
30403,213, 0
30404,204, 0
30405,181, 0
30406,176, 0
30407,223, 0
30408,287, 0
30409,325, 0
30410,317, 0
30411,268, 0
30412,207, 0
30413,170, 0
30414,126, 0
30415,81, 0
30416,73, 0
30417,51, 0
30418,70, 0
30419,86, 0
30420,103, 0
30421,115, 0
30422,123, 0
30423,120, 0
30424,101, 0
30425,79, 0
30426,71, 0
30427,71, 0
30428,70, 0
30429,37, 0
30430,12, 0
30431,23, 0
30432,51, 0
30433,84, 0
30434,105, 0
30435,110, 0
30436,92, 0
30437,83, 0
30438,84, 0
30439,68, 0
30440,54, 0
30441,57, 0
30442,43, 0
30443,35, 0
30444,27, 0
30445,36, 0
30446,67, 0
30447,78, 0
30448,78, 0
30449,32, 0
30450,3, 0
30451,6, 0
30452,59, 0
30453,124, 0
30454,195, 0
30455,207, 0
30456,181, 0
30457,161, 0
30458,171, 0
30459,198, 0
30460,220, 0
30461,244, 0
30462,254, 0
30463,286, 0
30464,318, 0
30465,310, 0
30466,261, 0
30467,159, 0
30468,32, 0
30469,30, 0
30470,77, 0
30471,38, 0
30472,5, 0
30473,87, 0
30474,156, 0
30475,190, 0
30476,238, 0
30477,262, 0
30478,294, 0
30479,298, 0
30480,226, 0
30481,176, 0
30482,155, 0
30483,131, 0
30484,108, 0
30485,90, 0
30486,91, 0
30487,104, 0
30488,105, 0
30489,99, 0
30490,84, 0
30491,89, 0
30492,116, 0
30493,125, 0
30494,129, 0
30495,135, 0
30496,147, 0
30497,126, 0
30498,121, 0
30499,107, 0
30500,89, 0
30501,76, 0
30502,61, 0
30503,63, 0
30504,79, 0
30505,81, 0
30506,99, 0
30507,138, 0
30508,188, 0
30509,200, 0
30510,191, 0
30511,170, 0
30512,186, 0
30513,196, 0
30514,204, 0
30515,204, 0
30516,251, 0
30517,249, 0
30518,192, 0
30519,140, 0
30520,102, 0
30521,63, 0
30522,31, 0
30523,9, 0
30524,2, 0
30525,5, 0
30526,0, 0
30527,0, 0
30528,44, 0
30529,102, 0
30530,158, 0
30531,204, 0
30532,229, 0
30533,204, 0
30534,143, 0
30535,101, 0
30536,30, 0
30537,2, 0
30538,9, 0
30539,27, 0
30540,86, 0
30541,138, 0
30542,180, 0
30543,174, 0
30544,165, 0
30545,206, 0
30546,312, 0
30547,396, 5
30548,466, 28
30549,475, 50
30550,401, 46
30551,275, 19
30552,150, 0
30553,63, 0
30554,9, 0
30555,25, 0
30556,88, 0
30557,110, 0
30558,78, 0
30559,12, 0
30560,22, 0
30561,108, 0
30562,237, 0
30563,387, 2
30564,499, 31
30565,563, 72
30566,576, 95
30567,540, 102
30568,469, 89
30569,408, 67
30570,348, 38
30571,276, 11
30572,200, 0
30573,95, 0
30574,8, 0
30575,71, 0
30576,166, 0
30577,277, 0
30578,343, 0
30579,347, 1
30580,269, 0
30581,183, 0
30582,128, 0
30583,78, 0
30584,14, 0
30585,18, 0
30586,110, 0
30587,189, 0
30588,238, 0
30589,263, 0
30590,264, 0
30591,218, 0
30592,204, 0
30593,196, 0
30594,212, 0
30595,240, 0
30596,256, 0
30597,257, 0
30598,241, 0
30599,262, 0
30600,270, 0
30601,244, 0
30602,181, 0
30603,138, 0
30604,126, 0
30605,142, 0
30606,185, 0
30607,202, 0
30608,184, 0
30609,171, 0
30610,161, 0
30611,182, 0
30612,188, 0
30613,220, 0
30614,240, 0
30615,273, 0
30616,318, 0
30617,353, 3
30618,344, 9
30619,307, 6
30620,276, 0
30621,214, 0
30622,181, 0
30623,156, 0
30624,140, 0
30625,128, 0
30626,115, 0
30627,102, 0
30628,84, 0
30629,62, 0
30630,51, 0
30631,32, 0
30632,24, 0
30633,36, 0
30634,58, 0
30635,86, 0
30636,103, 0
30637,109, 0
30638,83, 0
30639,19, 0
30640,0, 0
30641,0, 0
30642,2, 0
30643,27, 0
30644,60, 0
30645,77, 0
30646,91, 0
30647,127, 0
30648,159, 0
30649,184, 0
30650,183, 0
30651,137, 0
30652,81, 0
30653,29, 0
30654,0, 0
30655,2, 0
30656,10, 0
30657,19, 0
30658,0, 0
30659,25, 0
30660,61, 0
30661,102, 0
30662,100, 0
30663,89, 0
30664,80, 0
30665,69, 0
30666,73, 0
30667,91, 0
30668,140, 0
30669,206, 0
30670,255, 0
30671,290, 0
30672,314, 0
30673,300, 0
30674,265, 0
30675,232, 0
30676,196, 0
30677,179, 0
30678,171, 0
30679,160, 0
30680,174, 0
30681,151, 0
30682,199, 0
30683,230, 0
30684,270, 0
30685,279, 0
30686,257, 0
30687,204, 0
30688,139, 0
30689,78, 0
30690,39, 0
30691,19, 0
30692,12, 0
30693,3, 0
30694,3, 0
30695,6, 0
30696,19, 0
30697,52, 0
30698,80, 0
30699,115, 0
30700,104, 0
30701,83, 0
30702,69, 0
30703,80, 0
30704,135, 0
30705,189, 0
30706,195, 0
30707,188, 0
30708,150, 0
30709,111, 0
30710,89, 0
30711,100, 0
30712,115, 0
30713,123, 0
30714,159, 0
30715,189, 0
30716,170, 0
30717,168, 0
30718,127, 0
30719,91, 0
30720,61, 0
30721,53, 0
30722,27, 0
30723,3, 0
30724,0, 0
30725,0, 0
30726,2, 0
30727,73, 0
30728,153, 0
30729,183, 0
30730,199, 0
30731,201, 0
30732,193, 0
30733,188, 0
30734,170, 0
30735,156, 0
30736,138, 0
30737,113, 0
30738,90, 0
30739,94, 0
30740,123, 0
30741,140, 0
30742,158, 0
30743,143, 0
30744,132, 0
30745,123, 0
30746,86, 0
30747,39, 0
30748,1, 0
30749,0, 0
30750,25, 0
30751,122, 0
30752,213, 0
30753,243, 0
30754,221, 0
30755,191, 0
30756,193, 0
30757,192, 0
30758,200, 0
30759,196, 0
30760,175, 0
30761,171, 0
30762,214, 0
30763,278, 0
30764,313, 0
30765,308, 0
30766,229, 0
30767,138, 0
30768,61, 0
30769,6, 0
30770,44, 0
30771,109, 0
30772,166, 0
30773,166, 0
30774,93, 0
30775,8, 0
30776,31, 0
30777,53, 0
30778,72, 0
30779,122, 0
30780,169, 0
30781,216, 0
30782,248, 0
30783,300, 0
30784,348, 0
30785,400, 9
30786,425, 27
30787,411, 32
30788,355, 26
30789,290, 8
30790,240, 0
30791,223, 0
30792,200, 0
30793,164, 0
30794,133, 0
30795,180, 0
30796,230, 0
30797,292, 0
30798,274, 0
30799,193, 0
30800,104, 0
30801,44, 0
30802,48, 0
30803,29, 0
30804,8, 0
30805,0, 0
30806,0, 0
30807,0, 0
30808,22, 0
30809,68, 0
30810,89, 0
30811,44, 0
30812,11, 0
30813,92, 0
30814,149, 0
30815,176, 0
30816,199, 0
30817,182, 0
30818,164, 0
30819,175, 0
30820,206, 0
30821,236, 0
30822,232, 0
30823,202, 0
30824,176, 0
30825,174, 0
30826,185, 0
30827,220, 0
30828,243, 0
30829,280, 0
30830,284, 0
30831,256, 0
30832,212, 0
30833,150, 0
30834,85, 0
30835,36, 0
30836,5, 0
30837,3, 0
30838,17, 0
30839,68, 0
30840,130, 0
30841,189, 0
30842,218, 0
30843,240, 0
30844,245, 0
30845,222, 0
30846,191, 0
30847,176, 0
30848,179, 0
30849,196, 0
30850,192, 0
30851,193, 0
30852,183, 0
30853,173, 0
30854,159, 0
30855,153, 0
30856,164, 0
30857,183, 0
30858,189, 0
30859,184, 0
30860,184, 0
30861,188, 0
30862,191, 0
30863,170, 0
30864,115, 0
30865,38, 0
30866,0, 0
30867,0, 0
30868,18, 0
30869,62, 0
30870,81, 0
30871,86, 0
30872,70, 0
30873,42, 0
30874,11, 0
30875,0, 0
30876,6, 0
30877,13, 0
30878,10, 0
30879,0, 0
30880,0, 0
30881,15, 0
30882,13, 0
30883,5, 0
30884,1, 0
30885,30, 0
30886,57, 0
30887,46, 0
30888,1, 0
30889,23, 0
30890,53, 0
30891,12, 0
30892,14, 0
30893,56, 0
30894,44, 0
30895,18, 0
30896,0, 0
30897,0, 0
30898,19, 0
30899,81, 0
30900,175, 0
30901,272, 0
30902,339, 0
30903,326, 2
30904,279, 0
30905,242, 0
30906,251, 0
30907,318, 0
30908,413, 8
30909,463, 35
30910,472, 51
30911,434, 55
30912,361, 39
30913,278, 12
30914,231, 0
30915,234, 0
30916,294, 0
30917,362, 2
30918,427, 19
30919,457, 41
30920,462, 54
30921,384, 48
30922,263, 15
30923,153, 0
30924,93, 0
30925,51, 0
30926,17, 0
30927,19, 0
30928,92, 0
30929,219, 0
30930,306, 0
30931,339, 0
30932,311, 2
30933,259, 0
30934,176, 0
30935,91, 0
30936,23, 0
30937,12, 0
30938,34, 0
30939,58, 0
30940,67, 0
30941,38, 0
30942,0, 0
30943,0, 0
30944,0, 0
30945,30, 0
30946,65, 0
30947,74, 0
30948,72, 0
30949,77, 0
30950,104, 0
30951,112, 0
30952,142, 0
30953,176, 0
30954,212, 0
30955,195, 0
30956,166, 0
30957,108, 0
30958,83, 0
30959,92, 0
30960,155, 0
30961,206, 0
30962,256, 0
30963,265, 0
30964,239, 0
30965,171, 0
30966,122, 0
30967,86, 0
30968,72, 0
30969,73, 0
30970,69, 0
30971,71, 0
30972,93, 0
30973,123, 0
30974,177, 0
30975,270, 0
30976,370, 1
30977,450, 22
30978,487, 50
30979,485, 63
30980,451, 63
30981,388, 50
30982,301, 25
30983,196, 0
30984,73, 0
30985,0, 0
30986,35, 0
30987,44, 0
30988,11, 0
30989,7, 0
30990,71, 0
30991,139, 0
30992,196, 0
30993,237, 0
30994,257, 0
30995,264, 0
30996,271, 0
30997,220, 0
30998,204, 0
30999,188, 0
31000,183, 0
31001,159, 0
31002,154, 0
31003,148, 0
31004,132, 0
31005,121, 0
31006,115, 0
31007,91, 0
31008,89, 0
31009,76, 0
31010,78, 0
31011,70, 0
31012,67, 0
31013,63, 0
31014,74, 0
31015,78, 0
31016,83, 0
31017,77, 0
31018,5, 0
31019,25, 0
31020,89, 0
31021,125, 0
31022,145, 0
31023,139, 0
31024,92, 0
31025,15, 0
31026,47, 0
31027,107, 0
31028,143, 0
31029,164, 0
31030,211, 0
31031,216, 0
31032,202, 0
31033,183, 0
31034,157, 0
31035,152, 0
31036,161, 0
31037,183, 0
31038,213, 0
31039,203, 0
31040,183, 0
31041,164, 0
31042,170, 0
31043,170, 0
31044,149, 0
31045,121, 0
31046,87, 0
31047,100, 0
31048,121, 0
31049,138, 0
31050,139, 0
31051,112, 0
31052,74, 0
31053,63, 0
31054,86, 0
31055,93, 0
31056,68, 0
31057,11, 0
31058,0, 0
31059,5, 0
31060,3, 0
31061,0, 0
31062,3, 0
31063,0, 0
31064,0, 0
31065,12, 0
31066,42, 0
31067,50, 0
31068,27, 0
31069,2, 0
31070,0, 0
31071,0, 0
31072,0, 0
31073,6, 0
31074,69, 0
31075,170, 0
31076,287, 0
31077,354, 0
31078,384, 5
31079,364, 12
31080,332, 6
31081,299, 1
31082,293, 0
31083,276, 0
31084,236, 0
31085,164, 0
31086,45, 0
31087,0, 0
31088,3, 0
31089,23, 0
31090,78, 0
31091,124, 0
31092,139, 0
31093,144, 0
31094,153, 0
31095,138, 0
31096,115, 0
31097,87, 0
31098,28, 0
31099,2, 0
31100,0, 0
31101,0, 0
31102,4, 0
31103,57, 0
31104,143, 0
31105,215, 0
31106,263, 0
31107,253, 0
31108,244, 0
31109,232, 0
31110,218, 0
31111,207, 0
31112,206, 0
31113,206, 0
31114,222, 0
31115,221, 0
31116,202, 0
31117,158, 0
31118,84, 0
31119,30, 0
31120,2, 0
31121,17, 0
31122,44, 0
31123,70, 0
31124,121, 0
31125,145, 0
31126,141, 0
31127,101, 0
31128,27, 0
31129,48, 0
31130,151, 0
31131,135, 0
31132,24, 0
31133,117, 0
31134,248, 0
31135,318, 0
31136,349, 0
31137,361, 5
31138,353, 6
31139,376, 11
31140,403, 19
31141,414, 25
31142,420, 32
31143,393, 32
31144,354, 23
31145,301, 6
31146,236, 0
31147,175, 0
31148,115, 0
31149,57, 0
31150,10, 0
31151,0, 0
31152,0, 0
31153,19, 0
31154,52, 0
31155,101, 0
31156,158, 0
31157,200, 0
31158,244, 0
31159,257, 0
31160,235, 0
31161,196, 0
31162,161, 0
31163,148, 0
31164,133, 0
31165,126, 0
31166,128, 0
31167,130, 0
31168,129, 0
31169,148, 0
31170,170, 0
31171,205, 0
31172,220, 0
31173,229, 0
31174,213, 0
31175,159, 0
31176,102, 0
31177,59, 0
31178,36, 0
31179,27, 0
31180,11, 0
31181,0, 0
31182,0, 0
31183,1, 0
31184,8, 0
31185,17, 0
31186,53, 0
31187,102, 0
31188,106, 0
31189,63, 0
31190,7, 0
31191,102, 0
31192,206, 0
31193,262, 0
31194,282, 0
31195,271, 0
31196,271, 0
31197,263, 0
31198,230, 0
31199,199, 0
31200,169, 0
31201,126, 0
31202,85, 0
31203,90, 0
31204,108, 0
31205,127, 0
31206,140, 0
31207,152, 0
31208,171, 0
31209,207, 0
31210,227, 0
31211,253, 0
31212,245, 0
31213,216, 0
31214,167, 0
31215,147, 0
31216,160, 0
31217,149, 0
31218,118, 0
31219,92, 0
31220,89, 0
31221,96, 0
31222,99, 0
31223,83, 0
31224,59, 0
31225,21, 0
31226,1, 0
31227,0, 0
31228,40, 0
31229,107, 0
31230,147, 0
31231,153, 0
31232,191, 0
31233,251, 0
31234,258, 0
31235,238, 0
31236,202, 0
31237,176, 0
31238,181, 0
31239,196, 0
31240,167, 0
31241,127, 0
31242,94, 0
31243,64, 0
31244,38, 0
31245,38, 0
31246,74, 0
31247,121, 0
31248,173, 0
31249,210, 0
31250,200, 0
31251,118, 0
31252,42, 0
31253,0, 0
31254,0, 0
31255,0, 0
31256,0, 0
31257,0, 0
31258,6, 0
31259,46, 0
31260,77, 0
31261,70, 0
31262,45, 0
31263,20, 0
31264,2, 0
31265,0, 0
31266,0, 0
31267,7, 0
31268,93, 0
31269,202, 0
31270,294, 0
31271,325, 0
31272,342, 2
31273,322, 1
31274,318, 0
31275,289, 0
31276,268, 0
31277,274, 0
31278,306, 0
31279,328, 0
31280,321, 4
31281,268, 0
31282,223, 0
31283,183, 0
31284,182, 0
31285,197, 0
31286,199, 0
31287,158, 0
31288,102, 0
31289,72, 0
31290,80, 0
31291,122, 0
31292,181, 0
31293,257, 0
31294,360, 0
31295,425, 21
31296,446, 38
31297,414, 45
31298,361, 34
31299,292, 11
31300,200, 0
31301,108, 0
31302,14, 0
31303,0, 0
31304,0, 0
31305,0, 0
31306,1, 0
31307,35, 0
31308,71, 0
31309,102, 0
31310,145, 0
31311,150, 0
31312,119, 0
31313,76, 0
31314,57, 0
31315,79, 0
31316,105, 0
31317,113, 0
31318,102, 0
31319,102, 0
31320,102, 0
31321,102, 0
31322,103, 0
31323,106, 0
31324,101, 0
31325,102, 0
31326,102, 0
31327,134, 0
31328,192, 0
31329,247, 0
31330,266, 0
31331,240, 0
31332,164, 0
31333,127, 0
31334,139, 0
31335,149, 0
31336,121, 0
31337,83, 0
31338,29, 0
31339,1, 0
31340,0, 0
31341,1, 0
31342,22, 0
31343,58, 0
31344,101, 0
31345,148, 0
31346,184, 0
31347,187, 0
31348,160, 0
31349,143, 0
31350,144, 0
31351,161, 0
31352,181, 0
31353,185, 0
31354,164, 0
31355,164, 0
31356,148, 0
31357,120, 0
31358,118, 0
31359,138, 0
31360,150, 0
31361,179, 0
31362,175, 0
31363,134, 0
31364,63, 0
31365,5, 0
31366,27, 0
31367,65, 0
31368,44, 0
31369,12, 0
31370,11, 0
31371,21, 0
31372,34, 0
31373,5, 0
31374,25, 0
31375,88, 0
31376,143, 0
31377,206, 0
31378,237, 0
31379,237, 0
31380,186, 0
31381,95, 0
31382,50, 0
31383,21, 0
31384,25, 0
31385,70, 0
31386,113, 0
31387,155, 0
31388,154, 0
31389,152, 0
31390,139, 0
31391,138, 0
31392,137, 0
31393,148, 0
31394,118, 0
31395,144, 0
31396,128, 0
31397,133, 0
31398,161, 0
31399,167, 0
31400,183, 0
31401,190, 0
31402,207, 0
31403,204, 0
31404,213, 0
31405,226, 0
31406,226, 0
31407,236, 0
31408,228, 0
31409,204, 0
31410,175, 0
31411,158, 0
31412,141, 0
31413,121, 0
31414,101, 0
31415,76, 0
31416,63, 0
31417,61, 0
31418,63, 0
31419,79, 0
31420,87, 0
31421,83, 0
31422,83, 0
31423,48, 0
31424,7, 0
31425,0, 0
31426,6, 0
31427,19, 0
31428,54, 0
31429,62, 0
31430,83, 0
31431,101, 0
31432,133, 0
31433,136, 0
31434,134, 0
31435,127, 0
31436,97, 0
31437,106, 0
31438,99, 0
31439,102, 0
31440,119, 0
31441,83, 0
31442,44, 0
31443,50, 0
31444,32, 0
31445,46, 0
31446,87, 0
31447,125, 0
31448,135, 0
31449,133, 0
31450,131, 0
31451,138, 0
31452,196, 0
31453,258, 0
31454,300, 0
31455,294, 0
31456,251, 0
31457,180, 0
31458,122, 0
31459,137, 0
31460,195, 0
31461,269, 0
31462,338, 0
31463,376, 8
