Mostres_ESP32,Valor1_mV, Valor2_mV
24532,0, 0
24533,25, 31
24534,64, 8
24535,75, 2
24536,47, 0
24537,127, 0
24538,202, 0
24539,70, 1
24540,373, 31
24541,731, 0
24542,758, 0
24543,555, 0
24544,168, 25
24545,196, 19
24546,477, 139
24547,374, 79
24548,64, 13
24549,230, 0
24550,363, 35
24551,294, 24
24552,161, 10
24553,74, 0
24554,53, 1
24555,118, 2
24556,137, 0
24557,120, 0
24558,76, 0
24559,51, 5
24560,45, 0
24561,15, 0
24562,15, 0
24563,74, 0
24564,212, 0
24565,263, 0
24566,62, 0
24567,263, 0
24568,580, 0
24569,676, 19
24570,591, 0
24571,357, 6
24572,65, 0
24573,163, 0
24574,356, 20
24575,407, 44
24576,295, 0
24577,115, 19
24578,0, 0
24579,0, 0
24580,32, 68
24581,135, 12
24582,76, 2
24583,170, 0
24584,677, 0
24585,1114, 0
24586,1272, 0
24587,1050, 0
24588,633, 0
24589,166, 0
24590,96, 0
24591,284, 0
24592,348, 0
24593,405, 0
24594,466, 0
24595,588, 0
24596,606, 2
24597,338, 0
24598,180, 0
24599,803, 0
24600,1213, 0
24601,1201, 0
24602,883, 0
24603,538, 0
24604,314, 20
24605,260, 20
24606,326, 44
24607,427, 24
24608,498, 3
24609,469, 57
24610,409, 2
24611,418, 0
24612,485, 0
24613,590, 0
24614,653, 0
24615,636, 0
24616,574, 0
24617,456, 0
24618,337, 24
24619,283, 19
24620,291, 23
24621,240, 0
24622,69, 2
24623,0, 0
24624,51, 0
24625,89, 0
24626,24, 0
24627,94, 7
24628,283, 22
24629,346, 12
24630,306, 95
24631,238, 81
24632,257, 20
24633,316, 0
24634,403, 0
24635,495, 0
24636,435, 0
24637,267, 3
24638,140, 6
24639,85, 95
24640,10, 57
24641,176, 163
24642,312, 71
24643,247, 31
24644,42, 0
24645,171, 0
24646,354, 0
24647,446, 0
24648,484, 0
24649,352, 0
24650,170, 0
24651,59, 0
24652,43, 0
24653,14, 0
24654,316, 0
24655,813, 0
24656,1344, 0
24657,1669, 0
24658,1549, 0
24659,1003, 0
24660,348, 0
24661,44, 0
24662,123, 0
24663,25, 0
24664,328, 0
24665,716, 0
24666,1029, 1
24667,1206, 6
24668,1089, 61
24669,662, 54
24670,113, 17
24671,266, 50
24672,486, 44
24673,549, 15
24674,514, 0
24675,545, 0
24676,653, 0
24677,835, 0
24678,966, 1
24679,1009, 1
24680,963, 0
24681,802, 0
24682,571, 0
24683,340, 0
24684,88, 0
24685,210, 0
24686,600, 0
24687,838, 0
24688,922, 0
24689,865, 0
24690,683, 0
24691,475, 0
24692,219, 0
24693,23, 0
24694,0, 15
24695,9, 0
24696,134, 28
24697,248, 20
24698,293, 8
24699,294, 0
24700,259, 67
24701,276, 41
24702,313, 0
24703,328, 1
24704,285, 0
24705,139, 0
24706,21, 0
24707,0, 0
24708,12, 0
24709,0, 0
24710,0, 0
24711,97, 0
24712,268, 0
24713,308, 14
24714,122, 0
24715,60, 0
24716,324, 0
24717,517, 0
24718,546, 0
24719,542, 0
24720,679, 0
24721,886, 0
24722,978, 0
24723,826, 0
24724,503, 0
24725,181, 0
24726,5, 0
24727,0, 0
24728,95, 14
24729,263, 0
24730,282, 0
24731,133, 1
24732,31, 19
24733,199, 0
24734,234, 4
24735,133, 15
24736,18, 0
24737,177, 0
24738,292, 0
24739,263, 0
24740,221, 0
24741,202, 0
24742,192, 0
24743,159, 0
24744,57, 0
24745,12, 0
24746,153, 6
24747,296, 29
24748,306, 0
24749,182, 74
24750,54, 132
24751,0, 81
24752,15, 108
24753,13, 35
24754,2, 2
24755,10, 28
24756,56, 45
24757,29, 43
24758,8, 48
24759,64, 106
24760,259, 86
24761,472, 0
24762,452, 0
24763,256, 0
24764,26, 0
24765,166, 0
24766,473, 0
24767,746, 0
24768,935, 0
24769,1001, 0
24770,917, 0
24771,784, 14
24772,632, 0
24773,499, 0
24774,370, 0
24775,235, 0
24776,121, 0
24777,105, 0
24778,193, 0
24779,326, 0
24780,413, 0
24781,383, 3
24782,279, 0
24783,164, 36
24784,108, 0
24785,116, 0
24786,188, 0
24787,287, 0
24788,401, 32
24789,487, 68
24790,495, 22
24791,436, 25
24792,234, 0
24793,24, 20
24794,0, 20
24795,35, 0
24796,180, 0
24797,270, 0
24798,227, 3
24799,188, 0
24800,69, 11
24801,4, 0
24802,91, 0
24803,83, 0
24804,196, 0
24805,714, 0
24806,1031, 0
24807,987, 0
24808,751, 0
24809,442, 0
24810,113, 0
24811,117, 0
24812,338, 0
24813,355, 54
24814,211, 125
24815,30, 25
24816,267, 61
24817,567, 31
24818,579, 1
24819,281, 0
24820,77, 0
24821,370, 0
24822,540, 2
24823,486, 21
24824,281, 44
24825,38, 0
24826,127, 0
24827,163, 13
24828,54, 0
24829,23, 0
24830,193, 0
24831,356, 0
24832,431, 0
24833,427, 0
24834,357, 0
24835,259, 0
24836,147, 6
24837,76, 0
24838,10, 0
24839,11, 0
24840,97, 0
24841,183, 0
24842,188, 0
24843,61, 0
24844,0, 0
24845,0, 0
24846,77, 0
24847,379, 0
24848,636, 0
24849,484, 0
24850,109, 18
24851,513, 0
24852,756, 140
24853,860, 83
24854,883, 111
24855,894, 100
24856,830, 50
24857,725, 44
24858,600, 9
24859,504, 0
24860,452, 0
24861,439, 0
24862,433, 0
24863,388, 0
24864,324, 0
24865,231, 1
24866,139, 0
24867,56, 0
24868,21, 4
24869,31, 23
24870,93, 14
24871,142, 3
24872,158, 38
24873,125, 0
24874,24, 3
24875,76, 0
24876,214, 0
24877,233, 0
24878,125, 0
24879,8, 32
24880,89, 22
24881,186, 44
24882,226, 48
24883,256, 0
24884,286, 10
24885,310, 41
24886,310, 0
24887,233, 0
24888,136, 0
24889,15, 0
24890,104, 0
24891,63, 0
24892,135, 0
24893,423, 0
24894,529, 0
24895,453, 0
24896,316, 0
24897,120, 0
24898,83, 0
24899,415, 0
24900,594, 0
24901,552, 0
24902,327, 0
24903,115, 0
24904,34, 0
24905,274, 19
24906,473, 43
24907,555, 0
24908,588, 13
24909,603, 15
24910,661, 36
24911,682, 0
24912,766, 0
24913,827, 0
24914,877, 0
24915,861, 0
24916,843, 0
24917,729, 0
24918,583, 0
24919,423, 0
24920,222, 4
24921,39, 145
24922,306, 30
24923,666, 4
24924,855, 0
24925,758, 0
24926,533, 12
24927,396, 0
24928,416, 0
24929,502, 0
24930,437, 6
24931,169, 48
24932,70, 158
24933,345, 84
24934,594, 0
24935,736, 12
24936,751, 1
24937,689, 0
24938,578, 0
24939,438, 0
24940,249, 11
24941,64, 10
24942,415, 0
24943,865, 14
24944,1088, 10
24945,976, 9
24946,614, 0
24947,257, 2
24948,38, 0
24949,0, 0
24950,0, 0
24951,36, 0
24952,151, 0
24953,229, 0
24954,244, 0
24955,269, 0
24956,218, 0
24957,81, 0
24958,40, 8
24959,302, 0
24960,558, 0
24961,685, 0
24962,660, 0
24963,559, 0
24964,417, 0
24965,328, 0
24966,285, 0
24967,275, 0
24968,338, 0
24969,503, 0
24970,630, 11
24971,741, 6
24972,683, 63
24973,567, 0
24974,497, 2
24975,427, 20
24976,361, 8
24977,238, 36
24978,73, 51
24979,0, 8
24980,32, 0
24981,304, 0
24982,682, 0
24983,964, 0
24984,968, 0
24985,625, 0
24986,127, 0
24987,248, 0
24988,469, 0
24989,466, 4
24990,265, 0
24991,76, 0
24992,170, 0
24993,439, 15
24994,559, 1
24995,582, 19
24996,700, 102
24997,739, 53
24998,584, 8
24999,336, 37
25000,190, 0
25001,213, 0
25002,170, 0
25003,30, 0
25004,57, 81
25005,228, 39
25006,407, 13
25007,574, 50
25008,700, 0
25009,777, 7
25010,785, 0
25011,717, 0
25012,604, 0
25013,491, 0
25014,405, 0
25015,361, 2
25016,342, 1
25017,333, 0
25018,324, 13
25019,263, 0
25020,119, 0
25021,2, 0
25022,0, 0
25023,0, 0
25024,17, 0
25025,102, 0
25026,167, 0
25027,204, 0
25028,197, 15
25029,187, 0
25030,139, 0
25031,133, 0
25032,145, 0
25033,165, 0
25034,171, 0
25035,134, 3
25036,92, 86
25037,128, 48
25038,244, 51
25039,338, 0
25040,348, 0
25041,316, 0
25042,238, 0
25043,52, 0
25044,61, 0
25045,233, 0
25046,354, 0
25047,379, 0
25048,357, 0
25049,254, 0
25050,106, 0
25051,28, 0
25052,239, 1
25053,381, 18
25054,481, 0
25055,703, 0
25056,1025, 2
25057,1204, 0
25058,1034, 0
25059,562, 0
25060,90, 0
25061,279, 37
25062,394, 46
25063,302, 55
25064,67, 25
25065,52, 15
25066,199, 52
25067,247, 35
25068,283, 46
25069,321, 0
25070,274, 0
25071,105, 0
25072,8, 0
25073,84, 0
25074,110, 0
25075,205, 0
25076,342, 0
25077,434, 0
25078,433, 0
25079,359, 0
25080,175, 0
25081,37, 0
25082,210, 0
25083,318, 0
25084,409, 0
25085,469, 0
25086,441, 0
25087,328, 0
25088,153, 0
25089,19, 0
25090,159, 0
25091,174, 0
25092,57, 26
25093,17, 26
25094,138, 45
25095,214, 30
25096,224, 51
25097,219, 0
25098,314, 0
25099,519, 0
25100,710, 0
25101,808, 0
25102,829, 0
25103,806, 0
25104,794, 0
25105,802, 2
25106,665, 5
25107,276, 4
25108,228, 0
25109,747, 0
25110,975, 0
25111,1029, 0
25112,952, 0
25113,784, 0
25114,621, 0
25115,472, 0
25116,308, 0
25117,167, 9
25118,31, 51
25119,312, 107
25120,600, 25
25121,712, 22
25122,590, 19
25123,340, 7
25124,110, 101
25125,0, 138
25126,52, 118
25127,60, 152
25128,27, 43
25129,44, 70
25130,95, 19
25131,102, 37
25132,19, 0
25133,61, 0
25134,319, 0
25135,516, 7
25136,574, 0
25137,517, 0
25138,410, 0
25139,329, 0
25140,351, 0
25141,480, 0
25142,564, 0
25143,582, 0
25144,494, 0
25145,334, 0
25146,147, 0
25147,24, 0
25148,9, 0
25149,118, 0
25150,198, 0
25151,70, 0
25152,367, 0
25153,934, 0
25154,1254, 32
25155,1112, 201
25156,638, 172
25157,152, 69
25158,19, 67
25159,263, 108
25160,570, 11
25161,677, 1
25162,555, 0
25163,276, 0
25164,21, 0
25165,76, 0
25166,221, 0
25167,402, 0
25168,600, 0
25169,794, 0
25170,829, 0
25171,631, 0
25172,420, 0
25173,265, 0
25174,113, 0
25175,6, 0
25176,103, 0
25177,360, 0
25178,529, 6
25179,493, 67
25180,287, 57
25181,65, 0
25182,29, 41
25183,133, 7
25184,179, 6
25185,239, 0
25186,222, 0
25187,171, 6
25188,65, 63
25189,76, 0
25190,395, 48
25191,594, 0
25192,569, 0
25193,381, 0
25194,152, 0
25195,7, 0
25196,105, 0
25197,302, 0
25198,446, 0
25199,452, 0
25200,353, 0
25201,95, 0
25202,246, 0
25203,635, 0
25204,918, 1
25205,1017, 0
25206,963, 10
25207,829, 0
25208,642, 0
25209,439, 0
25210,283, 0
25211,183, 0
25212,91, 5
25213,60, 0
25214,151, 35
25215,253, 61
25216,294, 87
25217,184, 42
25218,32, 63
25219,0, 12
25220,47, 0
25221,137, 6
25222,158, 0
25223,133, 0
25224,135, 0
25225,80, 12
25226,4, 4
25227,15, 18
25228,69, 0
25229,53, 0
25230,0, 0
25231,19, 0
25232,47, 0
25233,46, 0
25234,0, 0
25235,0, 1
25236,19, 0
25237,181, 0
25238,348, 0
25239,444, 0
25240,450, 0
25241,365, 0
25242,257, 0
25243,158, 0
25244,122, 48
25245,95, 12
25246,25, 13
25247,3, 47
25248,81, 145
25249,185, 3
25250,244, 5
25251,171, 0
25252,17, 0
25253,197, 0
25254,457, 0
25255,574, 0
25256,431, 0
25257,134, 0
25258,23, 0
25259,55, 0
25260,0, 17
25261,42, 9
25262,207, 0
25263,396, 0
25264,588, 0
25265,645, 0
25266,509, 0
25267,159, 0
25268,161, 0
25269,507, 0
25270,666, 0
25271,614, 0
25272,386, 0
25273,67, 0
25274,188, 0
25275,446, 0
25276,529, 0
25277,498, 12
25278,346, 17
25279,57, 37
25280,270, 5
25281,548, 18
25282,689, 32
25283,746, 11
25284,714, 0
25285,639, 0
25286,569, 20
25287,346, 0
25288,108, 0
25289,102, 0
25290,501, 0
25291,922, 0
25292,1204, 0
25293,1215, 0
25294,1004, 0
25295,671, 0
25296,431, 1
25297,403, 0
25298,465, 0
25299,435, 0
25300,319, 0
25301,137, 0
25302,12, 0
25303,97, 0
25304,23, 0
25305,128, 53
25306,370, 83
25307,396, 29
25308,300, 104
25309,164, 76
25310,63, 69
25311,18, 47
25312,62, 8
25313,142, 0
25314,214, 0
25315,314, 0
25316,516, 0
25317,729, 0
25318,984, 0
25319,1243, 0
25320,1363, 0
25321,1234, 0
25322,922, 0
25323,469, 0
25324,71, 8
25325,348, 5
25326,440, 0
25327,229, 0
25328,47, 0
25329,95, 0
25330,325, 7
25331,631, 0
25332,806, 0
25333,799, 0
25334,689, 0
25335,522, 3
25336,280, 19
25337,57, 148
25338,14, 97
25339,31, 281
25340,6, 121
25341,38, 111
25342,64, 23
25343,0, 38
25344,24, 19
25345,44, 6
25346,12, 3
25347,0, 0
25348,36, 0
25349,65, 0
25350,91, 0
25351,145, 0
25352,241, 0
25353,385, 0
25354,545, 0
25355,597, 0
25356,562, 0
25357,439, 0
25358,300, 0
25359,226, 0
25360,237, 0
25361,260, 0
25362,207, 11
25363,51, 25
25364,0, 0
25365,18, 0
25366,268, 0
25367,555, 0
25368,656, 0
25369,468, 54
25370,119, 37
25371,183, 6
25372,321, 0
25373,228, 3
25374,57, 0
25375,19, 0
25376,172, 0
25377,375, 0
25378,435, 0
25379,294, 0
25380,74, 0
25381,25, 0
25382,164, 0
25383,267, 0
25384,337, 0
25385,417, 0
25386,470, 0
25387,470, 3
25388,363, 0
25389,198, 0
25390,57, 0
25391,3, 0
25392,0, 0
25393,3, 0
25394,60, 0
25395,118, 0
25396,222, 0
25397,505, 3
25398,775, 0
25399,907, 4
25400,823, 0
25401,531, 0
25402,142, 0
25403,68, 22
25404,156, 13
25405,80, 34
25406,0, 3
25407,0, 15
25408,0, 2
25409,0, 2
25410,0, 10
25411,10, 14
25412,103, 0
25413,189, 0
25414,244, 0
25415,330, 17
25416,361, 11
25417,186, 5
25418,28, 9
25419,274, 26
25420,446, 21
25421,374, 26
25422,85, 23
25423,89, 19
25424,233, 43
25425,185, 0
25426,79, 5
25427,69, 0
25428,81, 19
25429,94, 7
25430,92, 5
25431,65, 0
25432,70, 0
25433,106, 17
25434,158, 0
25435,312, 0
25436,480, 0
25437,563, 0
25438,496, 0
25439,352, 0
25440,240, 0
25441,175, 0
25442,69, 0
25443,18, 0
25444,149, 0
25445,179, 0
25446,68, 0
25447,4, 0
25448,45, 0
25449,76, 0
25450,110, 0
25451,152, 0
25452,199, 1
25453,247, 0
25454,304, 0
25455,409, 0
25456,521, 0
25457,574, 0
25458,486, 54
25459,208, 35
25460,26, 1
25461,193, 0
25462,328, 0
25463,380, 6
25464,373, 0
25465,272, 9
25466,160, 0
25467,100, 7
25468,121, 0
25469,176, 0
25470,270, 0
25471,413, 0
25472,527, 0
25473,540, 0
25474,409, 3
25475,191, 0
25476,20, 0
25477,176, 0
25478,490, 0
25479,800, 0
25480,939, 0
25481,853, 10
25482,652, 0
25483,420, 18
25484,176, 161
25485,1, 139
25486,0, 25
25487,86, 27
25488,306, 0
25489,517, 13
25490,750, 0
25491,1039, 22
25492,1260, 11
25493,1316, 0
25494,1096, 12
25495,646, 4
25496,168, 4
25497,80, 38
25498,278, 0
25499,306, 0
25500,226, 0
25501,83, 0
25502,0, 0
25503,0, 0
25504,30, 0
25505,115, 0
25506,104, 0
25507,25, 0
25508,35, 0
25509,140, 7
25510,251, 0
25511,300, 0
25512,355, 7
25513,385, 1
25514,355, 14
25515,287, 31
25516,158, 0
25517,17, 27
25518,21, 15
25519,68, 9
25520,65, 88
25521,18, 55
25522,17, 115
25523,92, 27
25524,138, 1
25525,182, 10
25526,243, 0
25527,317, 0
25528,395, 0
25529,446, 0
25530,393, 0
25531,249, 0
25532,83, 2
25533,3, 0
25534,3, 3
25535,56, 0
25536,168, 0
25537,491, 0
25538,978, 0
25539,1334, 0
25540,1310, 0
25541,1170, 0
25542,1000, 0
25543,785, 0
25544,410, 0
25545,70, 0
25546,404, 0
25547,910, 0
25548,1375, 4
25549,1604, 32
25550,1487, 20
25551,1105, 0
25552,683, 0
25553,391, 1
25554,259, 21
25555,164, 4
25556,39, 0
25557,0, 0
25558,0, 0
25559,54, 0
25560,156, 0
25561,294, 7
25562,396, 1
25563,467, 0
25564,512, 0
25565,532, 0
25566,533, 0
25567,518, 0
25568,517, 0
25569,547, 0
25570,628, 0
25571,753, 0
25572,854, 0
25573,887, 0
25574,822, 0
25575,607, 0
25576,245, 0
25577,124, 0
25578,523, 0
25579,750, 62
25580,765, 56
25581,629, 51
25582,452, 37
25583,273, 76
25584,115, 29
25585,2, 18
25586,0, 18
25587,0, 8
25588,31, 0
25589,53, 28
25590,89, 1
25591,97, 2
25592,76, 0
25593,17, 0
25594,4, 0
25595,12, 0
25596,20, 0
25597,5, 0
25598,0, 0
25599,10, 0
25600,52, 0
25601,63, 0
25602,52, 0
25603,28, 0
25604,0, 0
25605,15, 0
25606,76, 0
25607,102, 0
25608,100, 0
25609,105, 0
25610,92, 38
25611,102, 8
25612,139, 44
25613,164, 79
25614,201, 23
25615,207, 0
25616,195, 0
25617,167, 0
25618,132, 0
25619,105, 0
25620,88, 0
25621,102, 0
25622,132, 0
25623,159, 0
25624,191, 0
25625,223, 0
25626,201, 0
25627,199, 2
25628,191, 0
25629,176, 0
25630,197, 0
25631,192, 0
25632,197, 0
25633,190, 0
25634,199, 0
25635,190, 0
25636,192, 0
25637,176, 0
25638,174, 0
25639,169, 0
25640,172, 0
25641,159, 0
25642,164, 0
25643,177, 10
25644,181, 13
25645,179, 0
25646,170, 0
25647,151, 4
25648,140, 0
25649,134, 0
25650,115, 0
25651,115, 0
25652,81, 0
25653,69, 0
25654,75, 0
25655,65, 0
25656,57, 0
25657,54, 0
25658,54, 0
25659,45, 0
25660,41, 4
25661,37, 0
25662,58, 0
25663,42, 0
25664,44, 0
25665,39, 0
25666,45, 29
25667,44, 34
25668,48, 8
25669,44, 23
25670,60, 0
25671,59, 0
25672,57, 0
25673,62, 45
25674,76, 8
25675,83, 42
25676,76, 21
25677,93, 0
25678,92, 0
25679,92, 0
25680,102, 0
25681,101, 0
25682,122, 0
25683,135, 0
25684,150, 0
25685,150, 0
25686,151, 0
25687,143, 0
25688,138, 0
25689,144, 0
25690,137, 0
25691,133, 0
25692,133, 0
25693,133, 0
25694,127, 0
25695,141, 0
25696,140, 0
25697,139, 0
25698,148, 0
25699,137, 0
25700,126, 0
25701,126, 0
25702,105, 32
25703,108, 26
25704,104, 165
25705,100, 89
25706,88, 70
25707,88, 32
25708,79, 10
25709,64, 12
25710,58, 31
25711,43, 0
25712,27, 12
25713,27, 0
25714,26, 2
25715,27, 0
25716,23, 0
25717,19, 0
25718,11, 2
25719,10, 0
25720,17, 0
25721,19, 0
25722,21, 6
25723,31, 0
25724,38, 0
25725,38, 34
25726,55, 0
25727,65, 0
25728,74, 0
25729,78, 0
25730,76, 0
25731,83, 0
25732,83, 0
25733,83, 53
25734,100, 38
25735,105, 44
25736,109, 6
25737,126, 0
25738,135, 0
25739,117, 0
25740,112, 0
25741,108, 0
25742,108, 0
25743,115, 0
25744,121, 0
25745,126, 0
25746,135, 0
25747,133, 0
25748,129, 0
25749,134, 0
25750,138, 0
25751,151, 0
25752,154, 0
25753,159, 0
25754,166, 0
25755,161, 0
25756,161, 19
25757,149, 6
25758,128, 0
25759,145, 0
25760,150, 0
25761,157, 0
25762,156, 0
25763,149, 0
25764,155, 2
25765,137, 0
25766,127, 127
25767,118, 130
25768,89, 232
25769,80, 208
25770,68, 180
25771,57, 202
25772,54, 119
25773,57, 152
25774,60, 129
25775,45, 164
25776,32, 246
25777,31, 107
25778,25, 52
25779,12, 2
25780,24, 0
25781,12, 0
25782,19, 0
25783,19, 0
25784,31, 0
25785,26, 0
25786,43, 3
25787,47, 0
25788,51, 9
25789,62, 124
25790,53, 61
25791,51, 11
25792,57, 7
25793,71, 0
25794,78, 42
25795,87, 42
25796,104, 12
25797,115, 0
25798,133, 0
25799,133, 0
25800,118, 0
25801,119, 0
25802,113, 0
25803,140, 0
25804,140, 0
25805,151, 0
25806,155, 4
25807,165, 159
25808,176, 245
25809,166, 341
25810,166, 305
25811,164, 282
25812,141, 228
25813,144, 117
25814,140, 70
25815,148, 4
25816,131, 0
25817,135, 0
25818,127, 0
25819,126, 0
25820,120, 0
25821,112, 0
25822,108, 0
25823,106, 63
25824,120, 6
25825,91, 96
25826,92, 159
25827,77, 63
25828,83, 19
25829,74, 38
25830,61, 0
25831,48, 31
25832,34, 63
25833,37, 59
25834,41, 0
25835,48, 0
25836,53, 0
25837,60, 0
25838,61, 0
25839,61, 0
25840,60, 11
25841,43, 0
25842,38, 0
25843,26, 0
25844,37, 0
25845,38, 0
25846,53, 0
25847,37, 0
25848,26, 0
25849,43, 0
25850,39, 4
25851,46, 0
25852,47, 0
25853,62, 0
25854,63, 0
25855,73, 0
25856,81, 0
25857,95, 0
25858,100, 0
25859,109, 0
25860,117, 0
25861,102, 0
25862,106, 0
25863,102, 0
25864,131, 0
25865,139, 0
25866,143, 0
25867,145, 14
25868,135, 89
25869,145, 285
25870,151, 242
25871,163, 300
25872,145, 300
25873,141, 207
25874,141, 229
25875,138, 138
25876,142, 83
25877,142, 24
25878,140, 0
25879,148, 0
25880,152, 0
25881,152, 0
25882,164, 0
25883,151, 0
25884,145, 0
25885,124, 0
25886,136, 70
25887,132, 47
25888,130, 70
25889,115, 27
25890,105, 51
25891,101, 53
25892,80, 7
25893,70, 25
25894,59, 0
25895,51, 0
25896,57, 0
25897,63, 0
25898,38, 0
25899,38, 0
25900,38, 0
25901,27, 0
25902,38, 0
25903,29, 0
25904,27, 0
25905,24, 0
25906,27, 0
25907,35, 0
25908,32, 0
25909,42, 0
25910,31, 0
25911,51, 0
25912,47, 0
25913,48, 0
25914,59, 10
25915,75, 12
25916,96, 7
25917,101, 0
25918,131, 18
25919,127, 0
25920,138, 20
25921,139, 47
25922,127, 0
25923,119, 4
25924,137, 0
25925,125, 0
25926,129, 2
25927,126, 38
25928,126, 57
25929,152, 27
25930,141, 50
25931,142, 50
25932,145, 51
25933,137, 143
25934,144, 63
25935,136, 121
25936,139, 113
25937,136, 37
25938,131, 52
25939,125, 18
25940,125, 12
25941,116, 5
25942,123, 0
25943,122, 0
25944,127, 0
25945,127, 0
25946,97, 0
25947,124, 0
25948,108, 4
25949,105, 0
25950,123, 0
25951,110, 0
25952,100, 0
25953,85, 0
25954,65, 0
25955,54, 0
25956,46, 0
25957,52, 0
25958,30, 0
25959,32, 0
25960,40, 0
25961,41, 6
25962,38, 0
25963,32, 0
25964,31, 0
25965,25, 0
25966,24, 0
25967,24, 0
25968,29, 0
25969,35, 0
25970,39, 0
25971,38, 1
25972,51, 0
25973,55, 0
25974,50, 0
25975,61, 0
25976,60, 0
25977,76, 0
25978,90, 12
25979,110, 2
25980,108, 29
25981,127, 8
25982,136, 17
25983,124, 56
25984,124, 293
25985,133, 452
25986,126, 529
25987,144, 582
25988,131, 457
25989,136, 446
25990,143, 439
25991,136, 286
25992,137, 203
25993,139, 71
25994,142, 0
25995,145, 0
25996,154, 0
25997,154, 0
25998,167, 0
25999,164, 0
26000,159, 0
26001,158, 0
26002,154, 0
26003,157, 1
26004,141, 0
26005,145, 0
26006,153, 0
26007,130, 0
26008,134, 0
26009,126, 4
26010,121, 38
26011,121, 29
26012,120, 18
26013,100, 0
26014,71, 3
26015,55, 0
26016,63, 2
26017,55, 0
26018,51, 5
26019,50, 11
26020,41, 0
26021,44, 0
26022,36, 0
26023,31, 0
26024,30, 0
26025,25, 0
26026,31, 0
26027,25, 0
26028,30, 0
26029,35, 0
26030,31, 0
26031,32, 0
26032,41, 0
26033,39, 13
26034,43, 0
26035,50, 0
26036,45, 0
26037,55, 0
26038,48, 0
26039,77, 0
26040,83, 0
26041,91, 27
26042,96, 30
26043,99, 15
26044,97, 12
26045,94, 3
26046,97, 0
26047,104, 20
26048,122, 0
26049,133, 0
26050,141, 0
26051,154, 0
26052,143, 0
26053,147, 0
26054,148, 0
26055,155, 0
26056,148, 0
26057,150, 0
26058,149, 0
26059,152, 0
26060,152, 0
26061,149, 0
26062,141, 0
26063,148, 0
26064,145, 0
26065,135, 0
26066,139, 0
26067,130, 0
26068,124, 19
26069,121, 38
26070,135, 17
26071,125, 43
26072,120, 0
26073,113, 0
26074,110, 31
26075,102, 3
26076,77, 28
26077,81, 1
26078,83, 0
26079,63, 0
26080,67, 1
26081,45, 42
26082,44, 29
26083,29, 95
26084,27, 91
26085,25, 143
26086,22, 196
26087,28, 296
26088,26, 244
26089,25, 181
26090,25, 217
26091,21, 181
26092,20, 150
26093,38, 121
26094,40, 76
26095,39, 6
26096,48, 0
26097,54, 21
26098,60, 0
26099,87, 30
26100,78, 2
26101,92, 25
26102,103, 38
26103,108, 38
26104,122, 0
26105,126, 4
26106,105, 0
26107,102, 0
26108,113, 0
26109,126, 0
26110,126, 0
26111,135, 0
26112,139, 0
26113,133, 0
26114,145, 0
26115,144, 0
26116,139, 0
26117,139, 0
26118,139, 0
26119,131, 0
26120,121, 6
26121,120, 19
26122,127, 69
26123,131, 115
26124,130, 121
26125,125, 58
26126,119, 20
26127,120, 31
26128,120, 39
26129,95, 42
26130,107, 83
26131,112, 165
26132,125, 40
26133,131, 89
26134,121, 47
26135,120, 6
26136,103, 4
26137,96, 0
26138,86, 0
26139,76, 8
26140,65, 0
26141,40, 13
26142,48, 5
26143,44, 2
26144,51, 0
26145,44, 0
26146,37, 0
26147,37, 0
26148,27, 0
26149,23, 0
26150,36, 0
26151,28, 0
26152,29, 0
26153,25, 25
26154,36, 36
26155,42, 59
26156,44, 0
26157,57, 0
26158,72, 0
26159,74, 0
26160,94, 0
26161,102, 6
26162,117, 6
26163,126, 0
26164,118, 0
26165,127, 0
26166,108, 0
26167,108, 0
26168,115, 0
26169,120, 0
26170,127, 0
26171,152, 0
26172,138, 0
26173,136, 0
26174,143, 0
26175,145, 0
26176,147, 0
26177,144, 0
26178,154, 0
26179,145, 0
26180,147, 0
26181,149, 0
26182,160, 4
26183,138, 0
26184,122, 6
26185,149, 7
26186,127, 12
26187,116, 0
26188,111, 4
26189,104, 1
26190,92, 12
26191,99, 35
26192,96, 70
26193,126, 27
26194,92, 12
26195,92, 0
26196,88, 0
26197,78, 2
26198,64, 0
26199,54, 0
26200,47, 12
26201,44, 0
26202,51, 0
26203,50, 0
26204,40, 0
26205,48, 0
26206,51, 0
26207,37, 0
26208,38, 0
26209,41, 0
26210,35, 0
26211,58, 0
26212,39, 0
26213,38, 0
26214,40, 0
26215,46, 0
26216,61, 0
26217,62, 0
26218,60, 0
26219,77, 19
26220,83, 24
26221,93, 25
26222,97, 19
26223,109, 0
26224,112, 10
26225,112, 47
26226,111, 11
26227,115, 0
26228,105, 28
26229,113, 15
26230,126, 7
26231,145, 12
26232,129, 0
26233,142, 6
26234,138, 1
26235,137, 4
26236,139, 0
26237,145, 0
26238,145, 0
26239,148, 0
26240,158, 0
26241,164, 0
26242,164, 0
26243,145, 0
26244,153, 0
26245,149, 0
26246,144, 12
26247,142, 0
26248,136, 0
26249,130, 0
26250,124, 17
26251,123, 13
26252,116, 36
26253,109, 41
26254,109, 22
26255,121, 71
26256,108, 97
26257,107, 0
26258,78, 0
26259,72, 0
26260,42, 0
26261,41, 0
26262,31, 0
26263,31, 0
26264,36, 0
26265,31, 0
26266,25, 0
26267,27, 0
26268,25, 0
26269,32, 4
26270,30, 0
26271,37, 0
26272,35, 0
