Mostres_ESP32,Valor1_mV, Valor2_mV
26809,92, 0
26810,90, 0
26811,89, 0
26812,92, 0
26813,90, 0
26814,83, 0
26815,72, 0
26816,64, 0
26817,73, 5
26818,79, 0
26819,94, 0
26820,93, 0
26821,84, 0
26822,77, 0
26823,76, 0
26824,77, 17
26825,73, 8
26826,79, 3
26827,88, 6
26828,89, 22
26829,92, 78
26830,96, 268
26831,108, 249
26832,92, 240
26833,109, 223
26834,120, 202
26835,127, 198
26836,108, 122
26837,113, 108
26838,104, 275
26839,110, 228
26840,121, 257
26841,129, 181
26842,150, 139
26843,145, 193
26844,134, 139
26845,149, 14
26846,140, 6
26847,133, 0
26848,145, 0
26849,147, 0
26850,159, 40
26851,167, 0
26852,181, 6
26853,169, 12
26854,164, 25
26855,144, 11
26856,137, 13
26857,135, 19
26858,127, 45
26859,130, 103
26860,115, 30
26861,105, 19
26862,103, 0
26863,93, 0
26864,76, 0
26865,65, 0
26866,60, 0
26867,53, 0
26868,57, 0
26869,62, 0
26870,65, 0
26871,63, 0
26872,65, 0
26873,54, 0
26874,60, 0
26875,58, 0
26876,73, 0
26877,52, 0
26878,59, 0
26879,63, 23
26880,67, 75
26881,76, 63
26882,83, 31
26883,79, 25
26884,91, 0
26885,87, 0
26886,78, 10
26887,76, 54
26888,76, 71
26889,87, 34
26890,92, 50
26891,111, 0
26892,106, 8
26893,110, 12
26894,109, 0
26895,118, 0
26896,103, 0
26897,123, 0
26898,126, 0
26899,130, 0
26900,137, 0
26901,145, 7
26902,159, 6
26903,164, 37
26904,170, 19
26905,176, 42
26906,165, 0
26907,174, 28
26908,154, 0
26909,159, 0
26910,163, 0
26911,170, 11
26912,165, 65
26913,170, 51
26914,169, 223
26915,150, 103
26916,132, 170
26917,109, 224
26918,112, 273
26919,113, 259
26920,123, 213
26921,116, 190
26922,128, 75
26923,121, 51
26924,110, 44
26925,97, 4
26926,76, 0
26927,74, 0
26928,63, 0
26929,62, 0
26930,60, 0
26931,51, 0
26932,57, 0
26933,54, 0
26934,57, 0
26935,47, 0
26936,67, 0
26937,67, 0
26938,71, 0
26939,67, 0
26940,70, 0
26941,79, 19
26942,103, 0
26943,96, 0
26944,104, 0
26945,113, 0
26946,94, 0
26947,90, 0
26948,87, 0
26949,92, 0
26950,105, 0
26951,115, 0
26952,112, 0
26953,118, 0
26954,106, 0
26955,121, 0
26956,126, 0
26957,134, 0
26958,133, 0
26959,136, 0
26960,124, 9
26961,141, 12
26962,149, 37
26963,152, 31
26964,159, 67
26965,156, 294
26966,154, 172
26967,145, 147
26968,153, 293
26969,140, 174
26970,153, 244
26971,159, 65
26972,168, 108
26973,182, 87
26974,173, 59
26975,174, 71
26976,156, 0
26977,140, 0
26978,130, 0
26979,138, 0
26980,126, 0
26981,132, 0
26982,120, 0
26983,111, 0
26984,99, 0
26985,92, 0
26986,85, 0
26987,80, 0
26988,76, 0
26989,76, 0
26990,71, 0
26991,72, 0
26992,75, 0
26993,68, 0
26994,67, 0
26995,79, 0
26996,53, 0
26997,61, 0
26998,54, 0
26999,57, 0
27000,51, 0
27001,45, 70
27002,63, 129
27003,84, 142
27004,92, 118
27005,93, 37
27006,96, 54
27007,86, 104
27008,76, 117
27009,67, 51
27010,76, 60
27011,74, 21
27012,89, 5
27013,102, 0
27014,113, 0
27015,111, 0
27016,123, 7
27017,126, 26
27018,134, 28
27019,121, 26
27020,144, 12
27021,145, 12
27022,142, 35
27023,154, 22
27024,152, 7
27025,152, 37
27026,154, 31
27027,167, 20
27028,145, 0
27029,139, 0
27030,142, 0
27031,152, 4
27032,145, 57
27033,161, 67
27034,171, 140
27035,181, 157
27036,170, 378
27037,159, 185
27038,142, 67
27039,137, 18
27040,149, 0
27041,121, 0
27042,94, 0
27043,102, 0
27044,102, 0
27045,95, 0
27046,96, 0
27047,92, 0
27048,100, 0
27049,91, 0
27050,95, 0
27051,81, 0
27052,90, 0
27053,88, 0
27054,75, 0
27055,67, 0
27056,63, 0
27057,62, 0
27058,61, 0
27059,56, 0
27060,48, 0
27061,50, 76
27062,55, 76
27063,68, 231
27064,79, 161
27065,92, 208
27066,117, 182
27067,108, 170
27068,124, 211
27069,97, 230
27070,89, 285
27071,87, 325
27072,70, 440
27073,87, 377
27074,93, 549
27075,94, 359
27076,97, 318
27077,112, 161
27078,111, 87
27079,125, 50
27080,138, 0
27081,151, 0
27082,129, 0
27083,152, 14
27084,152, 0
27085,140, 0
27086,170, 0
27087,161, 5
27088,157, 0
27089,158, 0
27090,153, 0
27091,158, 0
27092,164, 8
27093,181, 8
27094,181, 35
27095,187, 6
27096,191, 29
27097,185, 0
27098,169, 0
27099,161, 0
27100,132, 0
27101,111, 0
27102,119, 0
27103,109, 0
27104,109, 0
27105,102, 0
27106,93, 0
27107,83, 0
27108,74, 0
27109,51, 0
27110,61, 0
27111,44, 0
27112,55, 0
27113,54, 0
27114,63, 0
27115,55, 0
27116,57, 0
27117,58, 0
27118,68, 0
27119,73, 0
27120,64, 0
27121,70, 0
27122,55, 0
27123,67, 58
27124,70, 31
27125,83, 24
27126,92, 0
27127,88, 0
27128,95, 0
27129,90, 0
27130,72, 0
27131,76, 0
27132,81, 1
27133,85, 36
27134,95, 5
27135,90, 3
27136,103, 31
27137,107, 13
27138,105, 10
27139,137, 0
27140,126, 0
27141,135, 0
27142,134, 0
27143,138, 0
27144,144, 0
27145,150, 0
27146,148, 0
27147,150, 0
27148,153, 0
27149,152, 0
27150,170, 0
27151,170, 0
27152,183, 0
27153,186, 0
27154,189, 0
27155,203, 24
27156,199, 87
27157,179, 92
27158,183, 0
27159,176, 6
27160,142, 0
27161,133, 0
27162,122, 0
27163,121, 0
27164,100, 0
27165,107, 0
27166,106, 0
27167,92, 0
27168,90, 0
27169,92, 1
27170,73, 0
27171,73, 0
27172,62, 0
27173,58, 4
27174,58, 7
27175,51, 0
27176,45, 0
27177,44, 2
27178,59, 3
27179,46, 105
27180,51, 89
27181,57, 115
27182,40, 136
27183,51, 7
27184,56, 81
27185,70, 27
27186,77, 53
27187,94, 0
27188,109, 42
27189,95, 21
27190,89, 113
27191,90, 53
27192,89, 0
27193,83, 0
27194,95, 0
27195,108, 0
27196,104, 25
27197,116, 10
27198,118, 0
27199,124, 24
27200,123, 0
27201,136, 0
27202,141, 0
27203,140, 0
27204,139, 2
27205,148, 32
27206,141, 0
27207,154, 0
27208,147, 0
27209,140, 26
27210,151, 12
27211,158, 0
27212,152, 0
27213,169, 0
27214,169, 0
27215,169, 0
27216,179, 6
27217,179, 0
27218,166, 0
27219,152, 0
27220,139, 0
27221,121, 0
27222,109, 0
27223,122, 0
27224,85, 0
27225,88, 0
27226,92, 0
27227,87, 0
27228,83, 0
27229,84, 0
27230,87, 0
27231,78, 0
27232,88, 7
27233,110, 0
27234,97, 13
27235,92, 13
27236,92, 13
27237,83, 0
27238,73, 0
27239,77, 0
27240,74, 0
27241,71, 0
27242,69, 0
27243,65, 0
27244,68, 0
27245,76, 31
27246,76, 22
27247,92, 7
27248,88, 0
27249,83, 34
27250,100, 0
27251,77, 0
27252,78, 5
27253,76, 0
27254,91, 0
27255,83, 0
27256,93, 24
27257,96, 26
27258,101, 153
27259,97, 54
27260,117, 106
27261,117, 75
27262,112, 58
27263,118, 23
27264,117, 48
27265,121, 0
27266,127, 0
27267,127, 0
27268,135, 0
27269,153, 38
27270,158, 36
27271,156, 44
27272,155, 0
27273,151, 1
27274,173, 0
27275,163, 0
27276,166, 0
27277,163, 12
27278,183, 0
27279,182, 20
27280,170, 2
27281,152, 11
27282,115, 0
27283,125, 0
27284,115, 0
27285,110, 0
27286,109, 0
27287,103, 3
27288,102, 0
27289,89, 0
27290,91, 0
27291,94, 0
27292,77, 0
27293,70, 0
27294,62, 0
27295,63, 0
27296,65, 0
27297,70, 0
27298,70, 0
27299,70, 0
27300,67, 0
27301,68, 1
27302,63, 0
27303,58, 0
27304,55, 0
27305,58, 1
27306,71, 17
27307,78, 9
27308,93, 58
27309,104, 10
27310,108, 19
27311,105, 11
27312,112, 0
27313,95, 0
27314,102, 2
27315,115, 0
27316,106, 26
27317,109, 0
27318,104, 6
27319,115, 19
27320,110, 0
27321,127, 11
27322,116, 0
27323,121, 0
27324,133, 0
27325,138, 0
27326,153, 0
27327,160, 0
27328,158, 0
27329,157, 0
27330,154, 0
27331,153, 11
27332,153, 0
27333,157, 0
27334,145, 0
27335,150, 5
27336,157, 0
27337,168, 0
27338,152, 13
27339,149, 9
27340,154, 7
27341,157, 32
27342,139, 30
27343,130, 0
27344,115, 0
27345,121, 0
27346,112, 0
27347,110, 0
27348,110, 0
27349,103, 0
27350,100, 0
27351,95, 0
27352,87, 0
27353,86, 0
27354,78, 0
27355,74, 0
27356,79, 0
27357,76, 0
27358,75, 0
27359,63, 0
27360,64, 0
27361,53, 0
27362,63, 0
27363,63, 0
27364,60, 0
27365,72, 0
27366,64, 0
27367,76, 9
27368,76, 3
27369,95, 0
27370,93, 0
27371,86, 8
27372,92, 0
27373,83, 61
27374,68, 94
27375,76, 193
27376,68, 196
27377,95, 206
27378,102, 91
27379,116, 124
27380,121, 19
27381,124, 17
27382,126, 104
27383,122, 72
27384,136, 31
27385,137, 0
27386,140, 0
27387,152, 0
27388,143, 12
27389,152, 0
27390,160, 0
27391,155, 0
27392,165, 0
27393,165, 0
27394,166, 0
27395,164, 0
27396,165, 0
27397,159, 0
27398,185, 0
27399,150, 6
27400,176, 51
27401,171, 61
27402,170, 54
27403,149, 0
27404,128, 0
27405,119, 0
27406,99, 0
27407,97, 0
27408,102, 0
27409,100, 0
27410,92, 0
27411,92, 0
27412,92, 0
27413,89, 0
27414,81, 0
27415,78, 9
27416,72, 6
27417,78, 5
27418,76, 0
27419,69, 3
27420,56, 0
27421,63, 0
27422,61, 0
27423,46, 5
27424,59, 12
27425,51, 21
27426,41, 0
27427,44, 55
27428,57, 134
27429,60, 76
27430,73, 52
27431,92, 4
27432,85, 0
27433,76, 0
27434,70, 0
27435,84, 0
27436,92, 0
27437,102, 0
27438,102, 0
27439,105, 0
27440,111, 0
27441,123, 0
27442,127, 0
27443,129, 0
27444,133, 0
27445,139, 0
27446,149, 4
27447,151, 0
27448,160, 1
27449,155, 36
27450,164, 32
27451,153, 46
27452,155, 109
27453,160, 89
27454,165, 29
27455,160, 30
27456,170, 0
27457,155, 65
27458,160, 12
27459,159, 25
27460,176, 12
27461,159, 19
27462,155, 10
27463,145, 42
27464,136, 25
27465,113, 0
27466,106, 0
27467,110, 0
27468,95, 0
27469,101, 0
27470,102, 0
27471,96, 0
27472,97, 0
27473,95, 0
27474,92, 0
27475,84, 0
27476,87, 0
27477,76, 0
27478,81, 0
27479,85, 0
27480,77, 0
27481,73, 0
27482,75, 0
27483,70, 0
27484,62, 0
27485,68, 0
27486,60, 0
27487,71, 0
27488,63, 0
27489,77, 37
27490,85, 67
27491,102, 9
27492,95, 54
27493,103, 127
27494,103, 104
27495,89, 18
27496,72, 63
27497,85, 55
27498,83, 102
27499,89, 73
27500,100, 133
27501,104, 73
27502,109, 103
27503,118, 130
27504,121, 110
27505,94, 236
27506,137, 101
27507,145, 130
27508,139, 40
27509,150, 28
27510,156, 7
27511,155, 51
27512,160, 1
27513,164, 0
27514,158, 10
27515,155, 1
27516,158, 0
27517,156, 0
27518,158, 37
27519,157, 0
27520,166, 0
27521,174, 30
27522,171, 30
27523,140, 59
27524,157, 48
27525,137, 26
27526,107, 0
27527,108, 0
27528,103, 0
27529,100, 0
27530,107, 0
27531,112, 0
27532,108, 0
27533,108, 0
27534,96, 0
27535,96, 0
27536,92, 0
27537,76, 0
27538,80, 0
27539,77, 0
27540,83, 0
27541,75, 0
27542,63, 0
27543,75, 0
27544,60, 0
27545,56, 0
27546,78, 0
27547,59, 0
27548,56, 0
27549,76, 9
27550,63, 47
27551,77, 76
27552,89, 291
27553,88, 137
27554,93, 86
27555,95, 5
27556,84, 0
27557,80, 0
27558,88, 20
27559,85, 0
27560,92, 0
27561,97, 0
27562,108, 0
27563,111, 0
27564,121, 7
27565,131, 0
27566,136, 25
27567,140, 31
27568,147, 10
27569,158, 65
27570,154, 58
27571,151, 20
27572,142, 15
27573,145, 0
27574,137, 27
27575,147, 46
27576,142, 1
27577,135, 0
27578,141, 0
27579,148, 0
27580,147, 0
27581,151, 0
27582,164, 0
27583,167, 32
27584,154, 0
27585,165, 8
27586,139, 0
27587,121, 0
27588,104, 0
27589,108, 0
27590,100, 0
27591,101, 0
27592,120, 0
27593,90, 0
27594,95, 0
27595,89, 0
27596,88, 0
27597,86, 0
27598,89, 0
27599,84, 0
27600,88, 0
27601,69, 0
27602,69, 0
27603,74, 0
27604,73, 0
27605,74, 0
27606,77, 0
27607,70, 0
27608,69, 0
27609,61, 0
27610,71, 4
27611,89, 39
27612,84, 155
27613,92, 188
27614,88, 207
27615,106, 154
27616,89, 253
27617,87, 40
27618,65, 125
27619,81, 24
27620,80, 24
27621,87, 0
27622,90, 13
27623,90, 4
27624,89, 0
27625,99, 25
27626,95, 14
27627,117, 2
27628,127, 1
27629,130, 24
27630,136, 28
27631,153, 0
27632,142, 60
27633,152, 25
27634,160, 14
27635,156, 2
27636,152, 0
27637,164, 22
27638,156, 23
27639,152, 0
27640,158, 26
27641,149, 24
27642,149, 20
27643,170, 27
27644,161, 26
27645,152, 38
27646,143, 37
27647,157, 126
27648,126, 27
27649,120, 11
27650,115, 0
27651,104, 0
27652,115, 0
27653,102, 0
27654,80, 0
27655,97, 0
27656,92, 0
27657,88, 0
27658,89, 0
27659,85, 0
27660,75, 0
27661,76, 1
27662,70, 0
27663,69, 0
27664,65, 0
27665,60, 0
27666,63, 0
27667,43, 0
27668,52, 0
27669,55, 0
27670,63, 0
27671,57, 12
27672,70, 71
27673,72, 31
27674,86, 74
27675,92, 55
27676,94, 102
27677,101, 17
27678,84, 6
27679,91, 1
27680,70, 4
27681,83, 0
27682,83, 0
27683,97, 0
27684,91, 0
27685,93, 0
27686,118, 0
27687,120, 0
27688,122, 30
27689,140, 6
27690,145, 22
27691,141, 60
27692,158, 15
27693,170, 6
27694,166, 0
27695,161, 10
27696,182, 38
27697,170, 10
27698,195, 0
27699,195, 0
27700,170, 2
27701,164, 0
27702,164, 73
27703,167, 51
27704,174, 68
27705,171, 0
27706,167, 0
27707,157, 50
27708,149, 0
27709,129, 0
27710,117, 0
27711,117, 0
27712,105, 0
27713,108, 0
27714,97, 0
27715,94, 0
27716,76, 0
27717,77, 0
27718,67, 0
27719,70, 0
27720,62, 0
27721,60, 0
27722,60, 0
27723,51, 0
27724,48, 0
27725,50, 0
27726,53, 0
27727,50, 0
27728,55, 0
27729,53, 0
27730,47, 0
27731,53, 0
27732,57, 0
27733,70, 0
27734,80, 50
27735,104, 21
27736,100, 0
27737,102, 0
27738,100, 0
27739,84, 0
27740,101, 0
27741,83, 0
27742,77, 0
27743,87, 0
27744,100, 4
27745,108, 0
27746,122, 38
27747,128, 6
27748,126, 21
27749,136, 1
27750,123, 9
27751,135, 23
27752,138, 3
27753,141, 15
27754,142, 8
27755,150, 13
27756,152, 76
27757,158, 99
27758,138, 83
27759,153, 24
27760,158, 13
27761,158, 14
27762,153, 23
27763,165, 24
27764,167, 59
27765,174, 62
27766,184, 103
27767,167, 32
27768,168, 0
27769,145, 0
27770,122, 0
27771,115, 0
27772,111, 0
27773,94, 0
27774,108, 0
27775,102, 0
27776,95, 0
27777,97, 0
27778,92, 0
27779,84, 0
27780,80, 0
27781,83, 0
27782,74, 0
27783,77, 0
27784,70, 0
27785,76, 0
27786,59, 0
27787,53, 0
27788,47, 0
27789,51, 0
27790,57, 0
27791,57, 0
27792,61, 11
27793,73, 0
27794,59, 5
27795,84, 0
27796,97, 11
27797,96, 0
27798,99, 0
27799,102, 0
27800,94, 0
27801,100, 0
27802,89, 0
27803,92, 0
27804,126, 1
27805,108, 23
27806,106, 58
27807,108, 52
27808,102, 91
27809,133, 23
27810,123, 56
27811,123, 65
27812,138, 43
27813,139, 151
27814,145, 56
27815,145, 51
27816,150, 45
27817,170, 46
27818,158, 83
27819,145, 38
27820,159, 31
27821,153, 0
27822,157, 11
27823,167, 10
27824,185, 0
27825,164, 0
27826,166, 58
27827,161, 65
27828,157, 95
27829,166, 8
27830,138, 0
27831,121, 0
27832,124, 0
27833,117, 0
27834,108, 0
27835,106, 0
27836,103, 0
27837,89, 0
27838,91, 0
27839,89, 0
27840,97, 0
27841,87, 0
27842,86, 0
27843,80, 0
27844,76, 0
27845,84, 0
27846,69, 0
27847,70, 0
27848,61, 0
27849,57, 0
27850,59, 0
27851,70, 0
27852,45, 0
27853,46, 0
27854,46, 0
27855,58, 20
27856,63, 0
27857,87, 27
27858,91, 35
27859,90, 31
27860,85, 0
27861,86, 37
27862,87, 10
27863,76, 0
27864,94, 0
27865,85, 0
27866,103, 2
27867,108, 0
27868,113, 0
27869,120, 0
27870,127, 0
27871,140, 0
27872,136, 0
27873,139, 0
27874,145, 0
27875,130, 0
27876,142, 3
27877,139, 2
27878,143, 0
27879,138, 0
27880,135, 4
27881,145, 0
27882,139, 0
27883,145, 0
27884,144, 0
27885,171, 57
27886,168, 78
27887,171, 287
27888,169, 103
27889,170, 159
27890,169, 87
27891,141, 52
27892,120, 74
27893,111, 26
27894,107, 42
27895,101, 68
27896,107, 41
27897,100, 26
27898,99, 5
27899,97, 1
27900,92, 0
27901,87, 0
27902,81, 8
27903,83, 0
27904,83, 0
27905,87, 0
27906,70, 0
27907,81, 0
27908,69, 0
27909,59, 0
27910,53, 0
27911,61, 0
27912,58, 0
27913,50, 0
27914,56, 0
27915,51, 0
27916,62, 17
27917,70, 0
27918,75, 19
27919,87, 7
27920,88, 86
27921,85, 44
27922,79, 8
27923,78, 0
27924,85, 0
27925,106, 0
27926,91, 0
27927,100, 6
27928,99, 0
27929,116, 0
27930,119, 0
27931,128, 0
27932,133, 0
27933,130, 0
27934,141, 0
27935,141, 0
27936,155, 0
27937,159, 0
27938,164, 0
27939,165, 0
27940,166, 7
27941,180, 0
27942,171, 0
27943,158, 0
27944,164, 0
27945,166, 0
27946,164, 0
27947,169, 0
27948,179, 6
27949,177, 14
27950,183, 8
27951,166, 113
27952,147, 30
27953,129, 6
27954,121, 0
27955,116, 0
27956,115, 0
27957,100, 0
27958,97, 0
27959,91, 0
27960,92, 0
27961,88, 0
27962,77, 0
27963,80, 0
27964,81, 0
27965,89, 0
27966,84, 0
27967,89, 0
27968,84, 0
27969,70, 0
27970,57, 0
27971,42, 0
27972,56, 0
27973,39, 0
27974,42, 0
27975,48, 63
27976,44, 64
27977,56, 64
27978,78, 89
27979,80, 105
27980,84, 167
27981,83, 19
27982,87, 0
27983,76, 13
27984,72, 0
27985,75, 36
27986,84, 0
27987,92, 12
27988,96, 0
27989,107, 0
27990,108, 0
27991,105, 0
27992,115, 1
27993,121, 0
27994,129, 0
27995,130, 0
27996,159, 0
27997,156, 0
27998,141, 0
27999,153, 0
28000,155, 0
28001,160, 25
28002,166, 27
28003,164, 0
28004,167, 0
28005,167, 0
28006,168, 0
28007,167, 0
28008,179, 0
28009,174, 2
28010,170, 10
28011,169, 29
28012,161, 44
28013,149, 0
28014,126, 0
28015,124, 0
28016,119, 0
28017,115, 0
28018,111, 0
28019,95, 0
28020,94, 3
28021,95, 0
28022,92, 0
28023,84, 0
28024,88, 0
28025,85, 0
28026,75, 0
28027,79, 0
28028,65, 0
28029,63, 0
28030,77, 0
28031,62, 0
28032,64, 0
28033,70, 9
28034,68, 0
28035,69, 0
28036,97, 0
28037,76, 19
28038,86, 18
28039,77, 24
28040,84, 57
28041,89, 34
28042,92, 107
28043,91, 84
28044,90, 51
28045,84, 117
28046,86, 63
28047,89, 105
28048,102, 94
28049,107, 89
28050,105, 27
28051,121, 4
28052,107, 0
28053,124, 1
28054,132, 0
28055,143, 0
28056,154, 0
28057,156, 0
28058,157, 0
28059,169, 0
28060,164, 0
28061,175, 0
28062,176, 0
28063,172, 0
28064,173, 0
28065,161, 0
28066,160, 0
28067,159, 1
28068,174, 0
28069,159, 0
28070,157, 0
28071,168, 0
28072,164, 42
28073,145, 14
28074,131, 5
28075,104, 31
28076,92, 88
28077,86, 83
28078,85, 76
28079,75, 92
28080,74, 26
28081,77, 10
28082,81, 0
28083,72, 0
28084,78, 0
28085,81, 0
28086,74, 0
28087,68, 0
28088,89, 0
28089,70, 0
28090,76, 0
28091,68, 0
28092,88, 0
28093,69, 0
28094,71, 0
28095,70, 0
28096,57, 0
28097,58, 0
28098,64, 0
28099,80, 0
28100,100, 0
28101,115, 0
28102,105, 0
28103,127, 47
28104,124, 64
28105,101, 57
28106,94, 117
28107,83, 85
28108,101, 211
28109,89, 276
28110,87, 332
28111,105, 480
28112,108, 461
28113,108, 427
28114,113, 294
28115,121, 176
28116,121, 238
28117,124, 91
28118,125, 37
28119,123, 83
28120,134, 80
28121,137, 32
28122,132, 0
28123,138, 83
28124,143, 61
28125,151, 0
28126,164, 0
28127,148, 0
28128,157, 0
28129,160, 0
28130,164, 0
28131,176, 0
28132,170, 0
28133,167, 5
28134,164, 0
28135,149, 0
28136,130, 0
28137,120, 0
28138,115, 0
28139,112, 0
28140,107, 0
28141,95, 0
28142,102, 0
28143,102, 0
28144,91, 0
28145,92, 0
28146,95, 0
28147,88, 0
28148,83, 0
28149,85, 0
28150,81, 0
28151,77, 0
28152,78, 0
28153,59, 23
28154,55, 99
28155,57, 171
28156,51, 217
28157,40, 188
28158,43, 325
28159,47, 196
28160,47, 259
28161,68, 192
28162,77, 174
28163,77, 51
28164,83, 24
28165,77, 0
28166,86, 0
28167,85, 0
28168,89, 0
28169,109, 0
28170,110, 0
28171,121, 0
28172,136, 0
28173,139, 0
28174,147, 0
28175,144, 0
28176,144, 0
28177,152, 0
28178,152, 0
28179,153, 0
28180,163, 0
28181,159, 0
28182,157, 0
28183,168, 0
28184,165, 0
28185,156, 12
28186,159, 0
28187,160, 0
28188,156, 0
28189,168, 4
28190,159, 0
28191,165, 4
28192,181, 0
28193,166, 0
28194,154, 0
28195,147, 0
28196,127, 0
28197,119, 0
28198,105, 0
28199,110, 0
28200,117, 0
28201,99, 0
28202,111, 0
28203,116, 0
28204,130, 0
28205,108, 0
28206,102, 0
28207,100, 0
28208,92, 0
28209,84, 0
28210,63, 0
28211,68, 0
28212,55, 0
28213,57, 0
28214,48, 57
28215,43, 155
28216,36, 92
28217,32, 223
28218,25, 154
28219,27, 294
28220,12, 301
28221,34, 294
28222,39, 426
28223,53, 223
28224,68, 294
28225,71, 337
28226,69, 282
28227,78, 540
28228,77, 431
28229,84, 451
28230,86, 383
28231,89, 454
28232,106, 453
28233,109, 408
28234,121, 384
28235,106, 356
28236,113, 353
28237,126, 257
28238,138, 203
28239,140, 19
28240,152, 2
28241,164, 21
28242,167, 36
28243,156, 26
28244,164, 34
28245,152, 34
28246,158, 40
28247,154, 0
28248,145, 0
28249,158, 0
28250,159, 0
28251,164, 0
28252,176, 0
28253,169, 0
28254,171, 0
28255,183, 0
28256,169, 0
28257,160, 0
28258,147, 0
28259,145, 0
28260,139, 0
28261,136, 0
28262,135, 0
28263,124, 0
28264,121, 0
28265,127, 0
28266,102, 0
28267,99, 0
28268,92, 0
28269,92, 0
28270,84, 0
28271,85, 0
28272,76, 0
28273,89, 0
28274,57, 8
28275,44, 42
28276,43, 73
28277,26, 37
28278,18, 0
28279,21, 0
28280,17, 0
28281,32, 0
28282,53, 4
28283,73, 112
28284,79, 338
28285,79, 393
28286,72, 584
28287,84, 339
28288,83, 487
28289,87, 237
28290,77, 296
28291,107, 269
28292,128, 355
28293,127, 572
28294,136, 623
28295,143, 796
28296,153, 813
28297,153, 762
28298,142, 780
28299,133, 623
28300,121, 757
28301,112, 579
28302,95, 614
28303,115, 430
28304,133, 289
28305,129, 248
28306,145, 65
28307,155, 43
28308,156, 19
28309,160, 0
28310,186, 0
28311,176, 0
28312,183, 0
28313,208, 0
28314,210, 0
28315,220, 7
28316,219, 50
28317,206, 0
28318,172, 0
28319,154, 0
28320,135, 0
28321,121, 0
28322,108, 0
28323,89, 0
28324,76, 0
28325,57, 0
28326,35, 0
28327,23, 0
28328,10, 0
28329,1, 0
28330,0, 0
28331,0, 0
28332,2, 0
28333,11, 0
28334,25, 0
28335,35, 0
28336,48, 0
28337,58, 0
28338,54, 0
28339,52, 0
28340,53, 0
28341,43, 0
28342,55, 0
28343,70, 0
28344,83, 4
28345,101, 3
28346,104, 25
28347,112, 127
28348,105, 106
28349,110, 213
28350,100, 220
28351,108, 263
28352,100, 191
28353,115, 143
28354,102, 230
28355,109, 136
28356,117, 222
28357,120, 122
28358,133, 38
28359,145, 11
28360,152, 11
28361,157, 14
28362,152, 58
28363,184, 2
28364,169, 0
28365,170, 0
28366,190, 0
28367,196, 0
28368,210, 0
28369,214, 0
28370,227, 0
28371,223, 0
28372,219, 17
28373,199, 1
28374,204, 0
28375,188, 0
28376,175, 18
28377,169, 109
28378,154, 197
28379,139, 343
28380,131, 461
28381,115, 494
28382,104, 579
28383,96, 357
28384,91, 198
28385,89, 24
28386,91, 0
28387,92, 0
28388,93, 0
28389,95, 0
28390,84, 0
28391,76, 0
28392,76, 0
28393,68, 0
28394,68, 0
28395,59, 0
28396,59, 0
28397,57, 0
28398,54, 0
28399,54, 0
28400,47, 0
28401,46, 0
28402,47, 0
28403,60, 0
28404,54, 0
28405,57, 0
28406,59, 53
28407,72, 259
28408,75, 452
28409,80, 285
28410,88, 330
28411,94, 106
28412,105, 54
28413,102, 56
28414,120, 15
28415,109, 9
28416,143, 0
28417,135, 0
28418,136, 1
28419,133, 2
28420,141, 0
28421,141, 0
28422,145, 14
28423,147, 14
28424,152, 39
28425,136, 24
28426,129, 75
28427,128, 94
28428,128, 9
28429,133, 0
28430,156, 0
28431,159, 0
28432,150, 0
28433,167, 0
28434,170, 38
28435,177, 71
28436,180, 192
28437,173, 28
28438,177, 139
28439,148, 223
28440,148, 88
28441,123, 47
28442,123, 0
28443,152, 0
28444,121, 0
28445,115, 0
28446,100, 0
28447,83, 0
28448,77, 0
28449,80, 0
28450,89, 48
28451,94, 212
28452,92, 423
28453,86, 409
28454,67, 482
28455,65, 432
28456,56, 232
28457,48, 104
28458,57, 0
28459,51, 0
28460,42, 0
28461,39, 0
28462,38, 0
28463,44, 0
28464,54, 0
28465,77, 0
28466,87, 0
28467,102, 0
28468,110, 0
28469,107, 0
28470,124, 31
28471,115, 54
28472,109, 305
28473,97, 515
28474,90, 678
28475,72, 835
28476,57, 739
28477,36, 671
28478,27, 378
28479,36, 43
28480,58, 0
28481,70, 0
28482,93, 0
28483,128, 0
28484,138, 0
28485,164, 0
28486,169, 0
28487,185, 0
28488,190, 0
28489,196, 0
28490,187, 0
28491,190, 0
28492,183, 0
28493,171, 0
28494,163, 53
28495,159, 363
28496,159, 505
28497,157, 778
28498,172, 876
28499,170, 984
28500,154, 1092
28501,139, 1098
28502,132, 1151
28503,115, 1055
28504,122, 932
28505,77, 589
28506,79, 324
28507,74, 124
28508,84, 4
28509,72, 0
28510,76, 0
28511,70, 0
28512,70, 0
28513,71, 0
28514,83, 0
28515,89, 0
28516,103, 0
28517,105, 0
28518,118, 0
28519,112, 0
28520,109, 6
28521,96, 78
28522,81, 76
28523,62, 0
28524,46, 0
28525,43, 0
28526,46, 0
28527,77, 0
28528,92, 0
28529,110, 0
28530,123, 0
28531,118, 0
28532,120, 0
28533,124, 0
28534,130, 0
28535,140, 0
28536,144, 0
28537,144, 0
28538,135, 0
28539,135, 0
28540,135, 0
28541,128, 0
28542,126, 0
28543,143, 0
28544,159, 0
28545,185, 0
28546,165, 0
28547,157, 7
28548,168, 0
28549,157, 65
28550,153, 406
28551,141, 676
28552,127, 1151
28553,119, 1104
