Mostres_ESP32,Valor1_mV, Valor2_mV
23979,143, 0
23980,148, 0
23981,163, 0
23982,173, 0
23983,180, 0
23984,201, 0
23985,196, 0
23986,193, 0
23987,181, 0
23988,180, 0
23989,168, 0
23990,164, 0
23991,150, 0
23992,149, 0
23993,139, 0
23994,139, 1
23995,145, 0
23996,152, 0
23997,171, 0
23998,156, 0
23999,152, 0
24000,152, 0
24001,147, 25
24002,150, 0
24003,148, 34
24004,130, 5
24005,117, 12
24006,92, 75
24007,76, 0
24008,59, 0
24009,41, 0
24010,48, 0
24011,51, 0
24012,44, 0
24013,75, 0
24014,45, 0
24015,38, 0
24016,40, 0
24017,39, 0
24018,51, 0
24019,64, 0
24020,80, 0
24021,100, 0
24022,97, 0
24023,126, 0
24024,130, 0
24025,130, 0
24026,131, 0
24027,133, 0
24028,133, 0
24029,145, 0
24030,150, 0
24031,145, 0
24032,153, 0
24033,136, 10
24034,139, 15
24035,135, 24
24036,133, 0
24037,150, 0
24038,174, 0
24039,193, 0
24040,197, 0
24041,186, 0
24042,191, 0
24043,196, 0
24044,223, 0
24045,235, 0
24046,243, 0
24047,248, 0
24048,241, 0
24049,226, 0
24050,231, 0
24051,218, 0
24052,214, 0
24053,185, 0
24054,177, 0
24055,156, 0
24056,140, 0
24057,121, 0
24058,107, 0
24059,43, 0
24060,12, 0
24061,13, 0
24062,0, 0
24063,0, 0
24064,3, 3
24065,9, 38
24066,13, 32
24067,12, 20
24068,2, 0
24069,0, 0
24070,0, 0
24071,0, 0
24072,15, 0
24073,1, 0
24074,23, 0
24075,26, 0
24076,37, 0
24077,53, 0
24078,59, 0
24079,69, 0
24080,71, 0
24081,92, 0
24082,108, 0
24083,121, 0
24084,147, 0
24085,156, 0
24086,172, 0
24087,175, 0
24088,166, 0
24089,183, 0
24090,192, 0
24091,187, 0
24092,203, 0
24093,210, 8
24094,210, 0
24095,220, 5
24096,243, 0
24097,260, 32
24098,247, 0
24099,281, 0
24100,298, 0
24101,296, 0
24102,298, 0
24103,302, 0
24104,299, 0
24105,300, 0
24106,293, 0
24107,278, 0
24108,267, 0
24109,249, 0
24110,233, 0
24111,226, 0
24112,223, 0
24113,223, 0
24114,206, 0
24115,189, 0
24116,171, 0
24117,159, 0
24118,149, 0
24119,119, 0
24120,149, 0
24121,171, 0
24122,193, 0
24123,204, 0
24124,204, 4
24125,205, 47
24126,204, 85
24127,205, 75
24128,208, 100
24129,207, 0
24130,189, 0
24131,161, 0
24132,143, 0
24133,135, 0
24134,74, 0
24135,41, 0
24136,32, 0
24137,10, 0
24138,4, 0
24139,0, 0
24140,0, 0
24141,18, 0
24142,43, 0
24143,70, 0
24144,91, 0
24145,103, 0
24146,107, 0
24147,102, 0
24148,83, 0
24149,67, 6
24150,38, 0
24151,11, 0
24152,0, 0
24153,6, 0
24154,31, 26
24155,63, 36
24156,93, 22
24157,105, 14
24158,116, 8
24159,128, 0
24160,140, 0
24161,152, 0
24162,159, 0
24163,171, 0
24164,176, 0
24165,185, 0
24166,191, 0
24167,205, 0
24168,213, 0
24169,226, 0
24170,229, 0
24171,231, 0
24172,253, 2
24173,257, 0
24174,246, 0
24175,246, 0
24176,244, 0
24177,248, 3
24178,241, 0
24179,244, 0
24180,244, 0
24181,224, 0
24182,234, 0
24183,233, 0
24184,232, 32
24185,207, 26
24186,190, 61
24187,190, 14
24188,184, 30
24189,182, 41
24190,214, 0
24191,190, 0
24192,177, 0
24193,177, 0
24194,169, 0
24195,174, 0
24196,164, 0
24197,159, 0
24198,151, 0
24199,138, 0
24200,127, 0
24201,109, 0
24202,124, 0
24203,91, 0
24204,80, 0
24205,74, 0
24206,78, 0
24207,87, 0
24208,100, 0
24209,115, 0
24210,121, 6
24211,136, 0
24212,130, 0
24213,125, 0
24214,124, 0
24215,113, 0
24216,120, 17
24217,106, 3
24218,102, 11
24219,80, 5
24220,88, 0
24221,80, 0
24222,83, 0
24223,95, 0
24224,101, 0
24225,107, 0
24226,118, 2
24227,136, 0
24228,143, 0
24229,158, 0
24230,176, 0
24231,175, 0
24232,180, 0
24233,183, 0
24234,189, 0
24235,161, 0
24236,169, 0
24237,167, 0
24238,164, 0
24239,161, 0
24240,174, 0
24241,168, 0
24242,176, 0
24243,165, 0
24244,156, 0
24245,152, 0
24246,149, 0
24247,133, 0
24248,131, 50
24249,126, 0
24250,127, 19
24251,122, 0
24252,152, 0
24253,139, 0
24254,126, 6
24255,121, 0
24256,115, 0
24257,118, 0
24258,115, 0
24259,102, 0
24260,109, 0
24261,119, 0
24262,127, 0
24263,156, 0
24264,133, 0
24265,133, 0
24266,132, 0
24267,132, 0
24268,120, 0
24269,111, 0
24270,109, 0
24271,101, 6
24272,83, 0
24273,54, 0
24274,32, 0
24275,31, 0
24276,46, 0
24277,51, 0
24278,79, 9
24279,86, 25
24280,93, 0
24281,108, 9
24282,127, 0
24283,149, 0
24284,157, 0
24285,145, 0
24286,181, 0
24287,195, 0
24288,208, 0
24289,226, 0
24290,233, 0
24291,238, 0
24292,241, 0
24293,252, 0
24294,249, 0
24295,253, 0
24296,245, 0
24297,234, 0
24298,214, 0
24299,205, 0
24300,196, 0
24301,181, 0
24302,143, 0
24303,139, 0
24304,121, 0
24305,95, 0
24306,92, 0
24307,63, 6
24308,73, 0
24309,38, 45
24310,40, 158
24311,40, 57
24312,53, 28
24313,58, 0
24314,54, 0
24315,48, 0
24316,38, 0
24317,19, 0
24318,5, 0
24319,0, 0
24320,0, 0
24321,0, 0
24322,0, 0
24323,0, 4
24324,0, 0
24325,15, 0
24326,32, 0
24327,51, 0
24328,51, 0
24329,36, 0
24330,25, 0
24331,3, 0
24332,0, 0
24333,1, 0
24334,18, 0
24335,0, 0
24336,1, 0
24337,28, 0
24338,62, 15
24339,90, 4
24340,111, 10
24341,134, 47
24342,148, 0
24343,189, 0
24344,215, 0
24345,244, 0
24346,257, 0
24347,272, 0
24348,260, 0
24349,262, 0
24350,254, 0
24351,249, 0
24352,244, 0
24353,249, 0
24354,256, 0
24355,238, 0
24356,230, 0
24357,189, 0
24358,183, 0
24359,164, 0
24360,164, 0
24361,176, 0
24362,185, 0
24363,164, 0
24364,196, 0
24365,195, 0
24366,198, 0
24367,210, 0
24368,196, 24
24369,199, 80
24370,170, 56
24371,170, 71
24372,167, 58
24373,159, 6
24374,170, 0
24375,171, 0
24376,163, 0
24377,167, 0
24378,163, 0
24379,159, 0
24380,152, 0
24381,145, 0
24382,138, 0
24383,150, 0
24384,149, 0
24385,157, 0
24386,121, 0
24387,112, 0
24388,111, 0
24389,107, 0
24390,105, 0
24391,108, 0
24392,107, 0
24393,111, 0
24394,103, 0
24395,107, 0
24396,117, 0
24397,122, 0
24398,132, 12
24399,139, 0
24400,130, 0
24401,134, 6
24402,133, 6
24403,142, 8
24404,153, 0
24405,155, 0
24406,159, 0
24407,182, 0
24408,152, 0
24409,151, 2
24410,147, 0
24411,145, 0
24412,136, 0
24413,142, 0
24414,139, 0
24415,158, 0
24416,141, 0
24417,140, 0
24418,137, 0
24419,133, 0
24420,141, 0
24421,151, 0
24422,156, 0
24423,155, 0
24424,150, 0
24425,144, 0
24426,138, 0
24427,117, 0
24428,111, 0
24429,107, 11
24430,118, 0
24431,88, 28
24432,95, 36
24433,105, 9
24434,105, 0
24435,102, 0
24436,97, 0
24437,94, 0
24438,97, 0
24439,106, 0
24440,110, 0
24441,109, 0
24442,100, 0
24443,88, 0
24444,96, 0
24445,88, 0
24446,121, 0
24447,113, 0
24448,122, 0
24449,132, 0
24450,144, 0
24451,144, 2
24452,148, 0
24453,138, 0
24454,123, 0
24455,102, 0
24456,85, 0
24457,65, 0
24458,58, 0
24459,45, 0
24460,36, 0
24461,20, 55
24462,36, 23
24463,48, 0
24464,81, 0
24465,96, 0
24466,107, 0
24467,111, 0
24468,107, 0
24469,121, 0
24470,137, 0
24471,138, 0
24472,163, 0
24473,171, 2
24474,176, 0
24475,185, 0
24476,200, 0
24477,205, 0
24478,218, 0
24479,208, 0
24480,193, 0
24481,185, 0
24482,164, 0
24483,163, 0
24484,159, 0
24485,154, 0
24486,164, 0
24487,159, 0
24488,151, 0
24489,148, 0
24490,127, 0
24491,129, 4
24492,121, 22
24493,108, 12
24494,121, 9
24495,143, 0
24496,129, 0
24497,121, 0
24498,105, 0
24499,101, 0
24500,97, 0
24501,107, 0
24502,121, 0
24503,108, 0
24504,122, 0
24505,108, 0
24506,85, 0
24507,70, 0
24508,76, 0
24509,77, 0
24510,83, 0
24511,92, 0
24512,107, 0
24513,103, 0
24514,95, 0
24515,96, 0
24516,102, 0
24517,128, 0
24518,152, 0
24519,158, 0
24520,156, 4
24521,142, 13
24522,150, 19
24523,152, 0
24524,161, 53
24525,188, 22
24526,213, 0
24527,220, 0
24528,223, 0
24529,240, 0
24530,233, 0
24531,223, 0
24532,185, 0
24533,180, 0
24534,177, 0
24535,183, 0
24536,181, 0
24537,183, 0
24538,189, 0
24539,189, 0
24540,187, 0
24541,157, 0
24542,132, 0
24543,108, 0
24544,113, 0
24545,104, 0
24546,102, 0
24547,107, 0
24548,121, 0
24549,121, 0
24550,116, 0
24551,106, 0
24552,91, 11
24553,70, 69
24554,57, 23
24555,51, 18
24556,35, 14
24557,29, 0
24558,26, 0
24559,26, 0
24560,38, 0
24561,44, 0
24562,80, 0
24563,92, 0
24564,108, 0
24565,103, 0
24566,106, 0
24567,102, 0
24568,109, 0
24569,88, 0
24570,89, 0
24571,95, 0
24572,105, 0
24573,138, 0
24574,141, 0
24575,145, 0
24576,149, 5
24577,145, 0
24578,133, 0
24579,101, 0
24580,72, 0
24581,57, 0
24582,27, 10
24583,25, 13
24584,31, 64
24585,41, 56
24586,76, 0
24587,116, 0
24588,152, 0
24589,164, 0
24590,171, 0
24591,180, 0
24592,179, 0
24593,191, 0
24594,190, 0
24595,204, 0
24596,208, 0
24597,208, 0
24598,204, 0
24599,207, 0
24600,220, 0
24601,204, 0
24602,220, 0
24603,213, 0
24604,207, 0
24605,204, 0
24606,200, 0
24607,208, 0
24608,202, 0
24609,214, 0
24610,205, 0
24611,222, 0
24612,213, 6
24613,189, 24
24614,164, 28
24615,152, 63
24616,137, 105
24617,130, 0
24618,121, 0
24619,107, 0
24620,103, 0
24621,99, 0
24622,88, 0
24623,92, 0
24624,97, 0
24625,101, 0
24626,86, 0
24627,81, 0
24628,76, 0
24629,93, 0
24630,90, 0
24631,105, 0
24632,116, 0
24633,118, 0
24634,102, 0
24635,86, 0
24636,94, 0
24637,84, 0
24638,94, 0
24639,102, 0
24640,102, 0
24641,103, 0
24642,92, 0
24643,70, 0
24644,54, 0
24645,46, 19
24646,31, 37
24647,24, 27
24648,37, 0
24649,38, 0
24650,39, 0
24651,59, 0
24652,84, 0
24653,108, 0
24654,123, 0
24655,128, 0
24656,159, 0
24657,166, 0
24658,167, 0
24659,164, 0
24660,167, 0
24661,164, 0
24662,152, 0
24663,173, 0
24664,176, 0
24665,191, 0
24666,211, 0
24667,232, 0
24668,256, 0
24669,275, 0
24670,300, 0
24671,344, 0
24672,337, 0
24673,342, 0
24674,329, 0
24675,311, 22
24676,313, 6
24677,318, 96
24678,289, 10
24679,291, 0
24680,259, 0
24681,214, 0
24682,170, 0
24683,127, 0
24684,111, 0
24685,83, 0
24686,48, 0
24687,2, 0
24688,11, 0
24689,59, 0
24690,87, 0
24691,125, 0
24692,124, 0
24693,86, 0
24694,73, 8
24695,62, 0
24696,31, 0
24697,5, 0
24698,8, 0
24699,31, 0
24700,73, 0
24701,104, 0
24702,130, 0
24703,152, 0
24704,176, 10
24705,189, 0
24706,211, 21
24707,224, 0
24708,240, 1
24709,266, 0
24710,282, 0
24711,289, 0
24712,280, 0
24713,256, 0
24714,217, 0
24715,170, 0
24716,130, 0
24717,113, 0
24718,127, 0
24719,128, 0
24720,139, 0
24721,140, 0
24722,123, 0
24723,96, 0
24724,80, 0
24725,87, 0
24726,96, 0
24727,108, 0
24728,120, 0
24729,140, 0
24730,124, 0
24731,130, 0
24732,142, 0
24733,139, 0
24734,138, 0
24735,123, 0
24736,126, 14
24737,128, 31
24738,137, 28
24739,139, 0
24740,137, 0
24741,121, 0
24742,110, 6
24743,94, 0
24744,72, 0
24745,55, 0
24746,62, 0
24747,61, 0
24748,76, 0
24749,77, 5
24750,92, 0
24751,80, 0
24752,91, 0
24753,78, 0
24754,79, 0
24755,72, 0
24756,80, 0
24757,95, 0
24758,105, 0
24759,124, 0
24760,133, 0
24761,152, 0
24762,148, 0
24763,149, 0
24764,131, 0
24765,126, 0
24766,124, 19
24767,133, 0
24768,156, 12
24769,177, 36
24770,205, 0
24771,238, 0
24772,249, 0
24773,246, 0
24774,233, 0
24775,193, 0
24776,165, 0
24777,165, 0
24778,183, 0
24779,204, 0
24780,226, 0
24781,241, 0
24782,261, 1
24783,272, 0
24784,270, 0
24785,269, 0
24786,257, 0
24787,251, 0
24788,257, 0
24789,244, 0
24790,230, 0
24791,202, 0
24792,172, 0
24793,164, 0
24794,170, 0
24795,195, 0
24796,210, 0
24797,216, 11
24798,236, 1
24799,263, 25
24800,259, 0
24801,253, 0
24802,232, 0
24803,199, 0
24804,142, 0
24805,85, 0
24806,50, 0
24807,21, 0
24808,0, 0
24809,12, 0
24810,51, 0
24811,88, 0
24812,113, 0
24813,125, 0
24814,110, 0
24815,74, 0
24816,86, 0
24817,94, 0
24818,115, 0
24819,143, 0
24820,139, 0
24821,109, 0
24822,50, 0
24823,1, 0
24824,23, 0
24825,78, 8
24826,128, 1
24827,139, 4
24828,158, 0
24829,212, 0
24830,245, 112
24831,294, 12
24832,338, 0
24833,369, 0
24834,395, 0
24835,379, 0
24836,348, 0
24837,308, 0
24838,257, 0
24839,199, 0
24840,143, 0
24841,89, 0
24842,50, 0
24843,44, 0
24844,30, 0
24845,2, 0
24846,23, 0
24847,85, 0
24848,122, 1
24849,108, 0
24850,46, 0
24851,11, 0
24852,90, 0
24853,174, 0
24854,226, 0
24855,242, 0
24856,232, 0
24857,187, 4
24858,171, 0
24859,150, 48
24860,198, 89
24861,205, 0
24862,248, 0
24863,252, 0
24864,253, 0
24865,234, 0
24866,216, 0
24867,183, 0
24868,159, 0
24869,158, 0
24870,195, 0
24871,234, 0
24872,265, 0
24873,282, 0
24874,213, 1
24875,165, 2
24876,110, 0
24877,95, 0
24878,106, 0
24879,134, 0
24880,153, 0
24881,197, 0
24882,189, 0
24883,233, 0
24884,241, 0
24885,223, 0
24886,238, 2
24887,197, 0
24888,150, 1
24889,132, 26
24890,140, 60
24891,152, 0
24892,184, 0
24893,217, 0
24894,232, 0
24895,258, 0
24896,283, 0
24897,312, 0
24898,371, 0
24899,417, 0
24900,456, 0
24901,505, 0
24902,529, 0
24903,524, 0
24904,485, 0
24905,440, 0
24906,378, 0
24907,306, 0
24908,226, 0
24909,112, 0
24910,12, 0
24911,42, 0
24912,113, 0
24913,152, 0
24914,176, 0
24915,165, 0
24916,168, 0
24917,196, 4
24918,248, 0
24919,309, 6
24920,304, 0
24921,262, 38
24922,191, 1
24923,112, 0
24924,44, 0
24925,4, 0
24926,0, 0
24927,7, 0
24928,24, 0
24929,20, 0
24930,19, 0
24931,35, 0
24932,31, 0
24933,6, 0
24934,20, 0
24935,118, 0
24936,214, 0
24937,290, 0
24938,333, 0
24939,334, 0
24940,314, 0
24941,322, 0
24942,323, 0
24943,319, 0
24944,337, 0
24945,363, 0
24946,371, 0
24947,374, 0
24948,352, 0
24949,337, 0
24950,307, 12
24951,248, 24
24952,163, 0
24953,87, 0
24954,19, 0
24955,0, 0
24956,0, 0
24957,15, 0
24958,59, 0
24959,97, 0
24960,103, 0
24961,67, 0
24962,10, 0
24963,14, 0
24964,62, 0
24965,80, 0
24966,58, 0
24967,6, 0
24968,25, 0
24969,83, 0
24970,152, 0
24971,195, 0
24972,229, 0
24973,244, 0
24974,214, 0
24975,214, 0
24976,251, 0
24977,309, 0
24978,349, 6
24979,363, 7
24980,368, 25
24981,363, 50
24982,356, 44
24983,337, 3
24984,354, 0
24985,352, 0
24986,347, 0
24987,330, 0
24988,318, 0
24989,305, 0
24990,297, 0
24991,329, 0
24992,402, 0
24993,465, 0
24994,505, 0
24995,529, 0
24996,526, 0
24997,482, 0
24998,399, 0
24999,355, 0
25000,317, 0
25001,308, 0
25002,324, 0
25003,287, 0
25004,203, 0
25005,101, 0
25006,17, 0
25007,148, 0
25008,316, 0
25009,472, 0
25010,564, 12
25011,613, 12
25012,648, 1
25013,677, 1
25014,692, 0
25015,654, 0
25016,540, 0
25017,437, 0
25018,314, 0
25019,187, 4
25020,58, 0
25021,19, 0
25022,115, 4
25023,179, 0
25024,235, 1
25025,274, 0
25026,290, 0
25027,301, 0
25028,300, 0
25029,280, 0
25030,255, 0
25031,224, 0
25032,210, 0
25033,226, 0
25034,215, 0
25035,196, 0
25036,182, 0
25037,227, 0
25038,284, 6
25039,340, 0
25040,398, 0
25041,428, 7
25042,439, 22
25043,420, 47
25044,400, 36
25045,386, 0
25046,386, 0
25047,377, 0
25048,354, 0
25049,300, 0
25050,183, 0
25051,92, 0
25052,13, 0
25053,78, 0
25054,100, 0
25055,69, 0
25056,35, 0
25057,21, 0
25058,19, 1
25059,2, 0
25060,36, 0
25061,140, 0
25062,226, 0
25063,285, 0
25064,313, 0
25065,295, 1
25066,286, 0
25067,287, 0
25068,312, 0
25069,329, 0
25070,330, 0
25071,301, 0
25072,256, 38
25073,226, 9
25074,232, 15
25075,271, 0
25076,330, 0
25077,399, 0
25078,439, 0
25079,481, 0
25080,506, 0
25081,496, 0
25082,409, 0
25083,265, 0
25084,94, 0
25085,19, 0
25086,132, 0
25087,229, 0
25088,291, 0
25089,292, 0
25090,228, 0
25091,58, 0
25092,156, 0
25093,431, 0
25094,647, 0
25095,766, 0
25096,822, 0
25097,788, 0
25098,721, 0
25099,627, 0
25100,477, 0
25101,274, 0
25102,46, 2
25103,200, 9
25104,482, 0
25105,770, 10
25106,958, 0
25107,1029, 0
25108,988, 0
25109,876, 0
25110,745, 0
25111,610, 0
25112,512, 0
25113,441, 0
25114,413, 0
25115,368, 0
25116,275, 0
25117,139, 0
25118,40, 0
25119,14, 0
25120,76, 0
25121,133, 0
25122,152, 0
25123,183, 0
25124,184, 0
25125,152, 0
25126,112, 0
25127,95, 0
25128,100, 0
25129,115, 0
25130,170, 0
25131,234, 0
25132,326, 0
25133,454, 0
25134,556, 22
25135,600, 24
25136,623, 0
25137,621, 0
25138,593, 0
25139,543, 0
25140,512, 0
25141,483, 0
25142,478, 0
25143,482, 0
25144,481, 0
25145,441, 0
25146,394, 0
25147,356, 0
25148,361, 0
25149,374, 0
25150,363, 0
25151,317, 0
25152,286, 0
25153,277, 0
25154,306, 0
25155,348, 0
25156,373, 0
25157,390, 0
25158,359, 0
25159,308, 0
25160,281, 0
25161,260, 0
25162,258, 0
25163,264, 0
25164,252, 24
25165,257, 12
25166,276, 25
25167,284, 6
25168,255, 0
25169,240, 0
25170,221, 0
25171,196, 0
25172,135, 0
25173,87, 0
25174,44, 0
25175,19, 0
25176,0, 6
25177,10, 0
25178,26, 0
25179,37, 0
25180,19, 0
25181,0, 0
25182,6, 0
25183,44, 0
25184,78, 0
25185,86, 0
25186,57, 0
25187,50, 0
25188,55, 0
25189,95, 0
25190,130, 0
25191,175, 0
25192,188, 0
25193,166, 6
25194,186, 0
25195,196, 57
25196,220, 19
25197,241, 0
25198,304, 0
25199,379, 0
25200,413, 0
25201,373, 0
25202,280, 0
25203,165, 0
25204,92, 0
25205,8, 0
25206,46, 0
25207,134, 0
25208,200, 0
25209,242, 0
25210,265, 0
25211,247, 0
25212,198, 0
25213,126, 0
25214,67, 0
25215,19, 0
25216,0, 0
25217,15, 0
25218,63, 0
25219,107, 0
25220,145, 0
25221,197, 0
25222,238, 0
25223,294, 0
25224,314, 31
25225,387, 10
25226,435, 13
25227,466, 45
25228,445, 0
25229,354, 0
25230,232, 0
25231,112, 0
25232,36, 0
25233,2, 0
25234,12, 0
25235,4, 0
25236,47, 0
25237,106, 0
25238,150, 0
25239,185, 0
25240,167, 0
25241,132, 0
25242,92, 0
25243,45, 0
25244,12, 0
25245,19, 0
25246,44, 0
25247,77, 0
25248,118, 0
25249,152, 0
25250,183, 0
25251,169, 0
25252,148, 0
25253,129, 0
25254,102, 0
25255,95, 14
25256,97, 13
25257,143, 0
25258,188, 2
25259,229, 0
25260,270, 0
25261,308, 0
25262,342, 0
25263,356, 0
25264,323, 0
25265,237, 0
25266,89, 0
25267,18, 0
25268,102, 0
25269,134, 0
25270,97, 0
25271,36, 0
25272,2, 0
25273,21, 0
25274,7, 0
25275,59, 0
25276,171, 0
25277,226, 0
25278,263, 0
25279,253, 0
25280,190, 0
25281,70, 0
25282,62, 0
25283,263, 0
25284,400, 1
25285,480, 3
25286,506, 9
25287,505, 0
25288,491, 36
25289,481, 0
25290,447, 0
25291,386, 0
25292,319, 0
25293,262, 0
25294,202, 0
25295,86, 0
25296,15, 0
25297,154, 0
25298,218, 0
25299,189, 0
25300,70, 0
25301,31, 0
25302,129, 0
25303,198, 0
25304,239, 0
25305,252, 0
25306,273, 0
25307,326, 0
25308,305, 0
25309,286, 0
25310,251, 0
25311,201, 0
25312,174, 0
25313,197, 0
25314,220, 0
25315,208, 0
25316,169, 4
25317,129, 20
25318,60, 0
25319,6, 1
25320,0, 0
25321,2, 0
25322,0, 0
25323,24, 0
25324,70, 0
25325,110, 0
25326,137, 0
25327,181, 0
25328,189, 0
25329,190, 0
25330,183, 0
25331,204, 0
25332,228, 0
25333,241, 0
25334,231, 0
25335,207, 0
25336,164, 0
25337,132, 0
25338,95, 0
25339,76, 0
25340,31, 0
25341,0, 0
25342,26, 0
25343,55, 6
25344,139, 1
25345,231, 0
25346,271, 32
25347,269, 121
25348,269, 79
25349,259, 19
25350,296, 0
25351,323, 0
25352,355, 0
25353,315, 0
25354,238, 0
25355,207, 0
25356,143, 0
25357,89, 0
25358,23, 0
25359,10, 0
25360,39, 0
25361,99, 0
25362,134, 0
25363,145, 0
25364,94, 0
25365,38, 0
25366,2, 0
25367,1, 0
25368,40, 0
25369,27, 0
25370,47, 0
25371,95, 0
25372,136, 0
25373,167, 0
25374,249, 0
25375,315, 0
25376,372, 0
25377,411, 3
25378,380, 12
25379,348, 0
25380,318, 0
25381,279, 0
25382,224, 0
25383,164, 0
25384,108, 0
25385,91, 0
25386,109, 0
25387,153, 0
25388,240, 0
25389,363, 0
25390,473, 0
25391,506, 0
25392,503, 0
25393,433, 0
25394,345, 0
25395,197, 0
25396,48, 0
25397,31, 0
25398,136, 0
25399,213, 0
25400,328, 0
25401,411, 0
25402,483, 0
25403,524, 0
25404,516, 0
25405,420, 6
25406,298, 6
25407,207, 42
25408,92, 25
25409,15, 108
25410,110, 93
25411,234, 35
25412,337, 0
25413,427, 0
25414,480, 0
25415,484, 0
25416,457, 0
25417,433, 0
25418,398, 0
25419,354, 0
25420,262, 0
25421,130, 0
25422,19, 0
25423,7, 0
25424,38, 0
25425,53, 0
25426,13, 0
25427,29, 0
25428,133, 0
25429,247, 0
25430,300, 0
25431,302, 0
25432,273, 0
25433,207, 0
25434,168, 0
25435,132, 0
25436,64, 6
25437,5, 17
25438,32, 12
25439,31, 70
25440,3, 9
25441,76, 0
25442,216, 0
25443,372, 0
25444,484, 0
25445,576, 0
25446,621, 0
25447,609, 0
25448,548, 0
25449,451, 0
25450,301, 0
25451,123, 0
25452,8, 0
25453,5, 0
25454,35, 0
25455,25, 0
25456,5, 0
25457,76, 0
25458,183, 0
25459,258, 0
25460,263, 0
25461,210, 0
25462,104, 0
25463,8, 0
25464,28, 0
25465,34, 0
25466,59, 0
25467,121, 35
25468,115, 56
25469,129, 9
25470,135, 40
25471,124, 12
25472,133, 0
25473,161, 0
25474,217, 0
25475,262, 0
25476,251, 0
25477,234, 0
25478,210, 0
25479,151, 0
25480,103, 0
25481,8, 0
25482,74, 0
25483,119, 0
25484,139, 0
25485,63, 0
25486,29, 0
25487,191, 0
25488,327, 0
25489,381, 1
25490,441, 0
25491,460, 0
25492,476, 0
25493,501, 0
25494,545, 0
25495,593, 0
25496,582, 0
25497,480, 5
25498,322, 0
25499,136, 29
25500,10, 0
25501,0, 0
25502,32, 0
25503,150, 3
25504,280, 0
25505,393, 0
25506,507, 0
25507,614, 0
25508,685, 0
25509,710, 0
25510,644, 0
25511,488, 0
25512,290, 0
25513,138, 0
25514,56, 0
25515,6, 0
25516,25, 0
25517,149, 0
25518,290, 0
25519,404, 0
25520,437, 0
25521,413, 0
25522,337, 0
25523,298, 0
25524,287, 0
25525,280, 0
25526,257, 0
25527,275, 0
25528,292, 20
25529,280, 38
25530,198, 116
25531,110, 12
25532,17, 64
25533,44, 57
25534,117, 0
25535,150, 0
25536,181, 0
25537,186, 0
25538,226, 0
25539,251, 0
25540,267, 0
25541,251, 0
25542,220, 0
25543,189, 0
25544,145, 0
25545,133, 0
25546,133, 0
25547,132, 0
25548,133, 0
25549,133, 0
25550,154, 0
25551,195, 0
25552,227, 0
25553,223, 0
25554,238, 0
25555,238, 0
25556,251, 0
25557,227, 0
25558,193, 9
25559,155, 23
25560,120, 1
25561,108, 38
25562,133, 0
25563,182, 61
25564,229, 0
25565,270, 0
25566,318, 0
25567,367, 0
25568,391, 0
25569,420, 0
25570,434, 0
25571,439, 0
25572,456, 0
25573,452, 0
25574,470, 0
25575,473, 0
25576,445, 0
25577,410, 0
25578,370, 0
25579,326, 0
25580,293, 0
25581,287, 0
25582,327, 0
25583,461, 0
25584,599, 0
25585,683, 0
25586,668, 0
25587,594, 0
25588,449, 5
25589,266, 6
25590,102, 76
25591,9, 57
25592,39, 38
25593,148, 60
25594,300, 3
25595,476, 0
25596,576, 6
25597,623, 0
25598,638, 0
25599,607, 0
25600,549, 0
25601,462, 0
25602,386, 0
25603,364, 0
25604,351, 0
25605,342, 0
25606,323, 0
25607,235, 0
25608,118, 0
25609,48, 0
25610,4, 0
25611,47, 0
25612,148, 0
25613,254, 0
25614,300, 0
25615,301, 0
25616,274, 0
25617,239, 0
25618,213, 0
25619,211, 4
25620,245, 0
25621,300, 26
25622,349, 1
25623,339, 7
25624,249, 0
25625,131, 4
25626,27, 0
25627,11, 0
25628,89, 0
25629,188, 0
25630,248, 0
25631,276, 0
25632,317, 0
25633,357, 0
25634,370, 0
25635,351, 0
25636,314, 0
25637,330, 0
25638,356, 0
25639,326, 0
25640,256, 0
25641,196, 0
25642,184, 0
25643,199, 0
25644,232, 0
25645,240, 0
25646,306, 0
25647,364, 0
25648,415, 0
25649,404, 0
25650,390, 0
25651,382, 0
25652,348, 12
25653,247, 81
25654,79, 57
25655,108, 11
25656,298, 0
25657,343, 0
25658,312, 0
25659,234, 0
25660,139, 0
25661,44, 0
25662,6, 0
25663,9, 0
25664,4, 0
25665,28, 0
25666,78, 0
25667,101, 0
25668,131, 0
25669,143, 0
25670,136, 0
25671,118, 0
25672,100, 0
25673,74, 0
25674,74, 0
25675,110, 0
25676,195, 0
25677,287, 0
25678,365, 0
25679,415, 0
25680,453, 0
25681,481, 0
25682,478, 25
25683,506, 6
25684,521, 0
25685,464, 26
25686,439, 0
25687,456, 0
25688,465, 0
25689,416, 0
25690,300, 0
25691,127, 0
25692,7, 0
25693,51, 0
25694,73, 0
25695,34, 0
25696,2, 0
25697,31, 0
25698,36, 0
25699,25, 0
25700,46, 0
25701,100, 0
25702,105, 0
25703,51, 0
25704,4, 0
25705,13, 0
25706,0, 0
25707,0, 0
25708,34, 0
25709,95, 0
25710,166, 0
25711,196, 18
25712,214, 9
25713,235, 95
25714,272, 115
25715,306, 97
25716,346, 22
25717,356, 0
25718,375, 0
25719,376, 0
25720,378, 0
25721,312, 0
25722,184, 0
25723,31, 0
25724,32, 0
