Mostres_ESP32,Valor1_mV, Valor2_mV
21671,105, 273
21672,104, 267
21673,102, 182
21674,100, 97
21675,118, 0
21676,108, 0
21677,115, 0
21678,126, 0
21679,117, 0
21680,118, 0
21681,102, 0
21682,93, 0
21683,95, 0
21684,70, 0
21685,70, 0
21686,65, 0
21687,71, 0
21688,75, 0
21689,79, 0
21690,95, 0
21691,108, 0
21692,115, 0
21693,120, 0
21694,115, 0
21695,113, 0
21696,121, 0
21697,124, 0
21698,156, 0
21699,179, 0
21700,187, 0
21701,179, 0
21702,145, 0
21703,105, 0
21704,93, 0
21705,120, 0
21706,140, 0
21707,169, 0
21708,186, 0
21709,172, 0
21710,183, 0
21711,176, 0
21712,165, 0
21713,157, 0
21714,173, 0
21715,137, 0
21716,145, 0
21717,137, 0
21718,130, 12
21719,123, 0
21720,127, 0
21721,120, 0
21722,129, 0
21723,128, 0
21724,129, 0
21725,130, 0
21726,130, 0
21727,115, 0
21728,109, 0
21729,97, 0
21730,95, 0
21731,92, 0
21732,115, 0
21733,119, 0
21734,106, 0
21735,101, 0
21736,83, 0
21737,94, 0
21738,104, 0
21739,133, 0
21740,129, 0
21741,130, 0
21742,135, 0
21743,127, 0
21744,121, 21
21745,113, 0
21746,108, 0
21747,105, 0
21748,120, 0
21749,118, 0
21750,108, 0
21751,121, 0
21752,131, 0
21753,131, 0
21754,127, 0
21755,118, 0
21756,121, 0
21757,127, 0
21758,131, 0
21759,144, 0
21760,152, 0
21761,158, 0
21762,171, 0
21763,163, 0
21764,158, 0
21765,159, 3
21766,159, 0
21767,154, 0
21768,159, 0
21769,158, 0
21770,169, 0
21771,160, 0
21772,159, 0
21773,115, 0
21774,101, 0
21775,107, 0
21776,102, 0
21777,123, 0
21778,121, 0
21779,107, 0
21780,108, 0
21781,113, 0
21782,126, 0
21783,132, 0
21784,126, 0
21785,129, 0
21786,141, 0
21787,142, 10
21788,156, 0
21789,159, 0
21790,144, 0
21791,143, 0
21792,140, 0
21793,137, 0
21794,138, 0
21795,152, 0
21796,147, 0
21797,143, 0
21798,131, 0
21799,116, 0
21800,115, 0
21801,121, 0
21802,132, 0
21803,136, 0
21804,139, 0
21805,132, 0
21806,127, 0
21807,127, 0
21808,127, 0
21809,124, 0
21810,108, 0
21811,105, 0
21812,123, 6
21813,115, 19
21814,138, 17
21815,135, 0
21816,124, 0
21817,121, 0
21818,111, 0
21819,122, 0
21820,161, 0
21821,183, 0
21822,208, 0
21823,201, 0
21824,192, 0
21825,180, 0
21826,173, 0
21827,164, 0
21828,159, 0
21829,140, 0
21830,121, 0
21831,89, 0
21832,77, 0
21833,76, 0
21834,67, 8
21835,95, 19
21836,142, 64
21837,142, 36
21838,168, 3
21839,168, 0
21840,157, 0
21841,154, 0
21842,139, 0
21843,133, 0
21844,122, 0
21845,112, 0
21846,94, 0
21847,81, 0
21848,69, 0
21849,71, 0
21850,74, 0
21851,86, 0
21852,89, 0
21853,83, 0
21854,80, 0
21855,95, 0
21856,102, 0
21857,111, 0
21858,120, 0
21859,125, 61
21860,116, 145
21861,123, 203
21862,105, 278
21863,118, 451
21864,145, 468
21865,165, 493
21866,183, 488
21867,204, 383
21868,221, 398
21869,215, 240
21870,214, 140
21871,211, 9
21872,203, 0
21873,196, 0
21874,202, 0
21875,170, 0
21876,165, 0
21877,153, 0
21878,152, 4
21879,154, 0
21880,154, 0
21881,170, 0
21882,187, 0
21883,200, 0
21884,200, 0
21885,190, 0
21886,158, 0
21887,137, 0
21888,121, 0
21889,112, 0
21890,119, 0
21891,136, 0
21892,139, 0
21893,131, 0
21894,111, 0
21895,102, 0
21896,108, 0
21897,127, 0
21898,152, 0
21899,177, 0
21900,200, 0
21901,195, 0
21902,197, 0
21903,181, 0
21904,170, 0
21905,170, 0
21906,145, 0
21907,132, 0
21908,126, 0
21909,110, 6
21910,108, 0
21911,94, 0
21912,79, 0
21913,75, 0
21914,78, 0
21915,89, 0
21916,89, 0
21917,94, 0
21918,108, 0
21919,102, 0
21920,102, 0
21921,90, 0
21922,76, 0
21923,67, 8
21924,45, 0
21925,62, 0
21926,47, 5
21927,56, 0
21928,55, 0
21929,45, 0
21930,47, 0
21931,53, 0
21932,83, 0
21933,113, 0
21934,135, 0
21935,139, 0
21936,131, 0
21937,107, 0
21938,93, 0
21939,87, 0
21940,86, 0
21941,100, 0
21942,103, 0
21943,112, 0
21944,92, 0
21945,96, 0
21946,103, 0
21947,121, 0
21948,139, 0
21949,155, 0
21950,167, 0
21951,190, 0
21952,202, 0
21953,201, 0
21954,193, 0
21955,174, 0
21956,136, 0
21957,129, 0
21958,144, 0
21959,161, 0
21960,183, 0
21961,181, 0
21962,186, 0
21963,191, 0
21964,170, 0
21965,158, 0
21966,145, 0
21967,143, 0
21968,139, 0
21969,144, 0
21970,148, 0
21971,152, 0
21972,141, 0
21973,125, 0
21974,121, 0
21975,149, 0
21976,183, 0
21977,208, 0
21978,236, 0
21979,229, 0
21980,228, 0
21981,223, 5
21982,207, 36
21983,170, 67
21984,113, 251
21985,70, 321
21986,51, 380
21987,6, 442
21988,0, 337
21989,2, 230
21990,19, 145
21991,47, 101
21992,81, 57
21993,111, 4
21994,131, 3
21995,138, 4
21996,121, 0
21997,83, 0
21998,61, 0
21999,61, 0
22000,105, 1
22001,140, 0
22002,176, 0
22003,158, 0
22004,153, 0
22005,158, 0
22006,155, 0
22007,150, 0
22008,139, 0
22009,137, 0
22010,131, 0
22011,107, 0
22012,75, 0
22013,63, 0
22014,57, 0
22015,76, 0
22016,86, 0
22017,92, 0
22018,89, 0
22019,83, 0
22020,85, 0
22021,102, 0
22022,121, 0
22023,131, 0
22024,132, 0
22025,133, 0
22026,129, 0
22027,142, 0
22028,137, 0
22029,124, 0
22030,126, 0
22031,133, 0
22032,150, 1
22033,126, 5
22034,119, 5
22035,127, 0
22036,150, 0
22037,171, 0
22038,180, 0
22039,189, 0
22040,205, 0
22041,212, 0
22042,223, 0
22043,231, 0
22044,222, 0
22045,205, 0
22046,173, 0
22047,159, 0
22048,136, 0
22049,134, 0
22050,152, 0
22051,187, 0
22052,214, 0
22053,216, 0
22054,204, 0
22055,185, 17
22056,167, 72
22057,156, 61
22058,150, 0
22059,158, 0
22060,166, 0
22061,153, 0
22062,161, 0
22063,166, 0
22064,172, 0
22065,164, 0
22066,156, 0
22067,128, 0
22068,123, 0
22069,116, 0
22070,141, 0
22071,152, 0
22072,168, 0
22073,187, 0
22074,183, 0
22075,176, 0
22076,191, 0
22077,197, 0
22078,189, 4
22079,183, 65
22080,158, 94
22081,143, 27
22082,116, 0
22083,122, 0
22084,134, 0
22085,129, 0
22086,113, 0
22087,81, 0
22088,50, 0
22089,9, 37
22090,0, 78
22091,0, 53
22092,0, 6
22093,0, 0
22094,3, 0
22095,20, 0
22096,34, 1
22097,43, 4
22098,44, 29
22099,51, 60
22100,62, 91
22101,65, 96
22102,73, 36
22103,68, 17
22104,72, 1
22105,65, 6
22106,79, 11
22107,96, 0
22108,119, 0
22109,140, 0
22110,155, 0
22111,175, 0
22112,187, 0
22113,206, 0
22114,197, 0
22115,188, 0
22116,159, 0
22117,137, 0
22118,148, 0
22119,155, 0
22120,144, 0
22121,135, 0
22122,115, 0
22123,92, 0
22124,70, 1
22125,76, 40
22126,79, 22
22127,91, 0
22128,103, 0
22129,125, 0
22130,139, 0
22131,155, 0
22132,153, 0
22133,177, 0
22134,176, 0
22135,180, 0
22136,179, 0
22137,166, 0
22138,131, 0
22139,137, 0
22140,142, 0
22141,148, 0
22142,152, 0
22143,144, 0
22144,130, 0
22145,111, 0
22146,95, 0
22147,120, 0
22148,148, 0
22149,165, 0
22150,169, 0
22151,158, 0
22152,142, 0
22153,145, 0
22154,151, 0
22155,164, 0
22156,158, 19
22157,149, 110
22158,144, 172
22159,128, 143
22160,133, 61
22161,138, 31
22162,155, 6
22163,173, 0
22164,186, 0
22165,192, 0
22166,204, 0
22167,170, 0
22168,163, 0
22169,136, 0
22170,122, 0
22171,110, 0
22172,85, 0
22173,74, 0
22174,57, 0
22175,31, 0
22176,13, 0
22177,8, 0
22178,32, 0
22179,86, 0
22180,117, 0
22181,158, 0
22182,172, 0
22183,175, 0
22184,176, 0
22185,181, 0
22186,199, 0
22187,237, 0
22188,246, 0
22189,252, 0
22190,226, 0
22191,213, 0
22192,200, 0
22193,192, 0
22194,181, 0
22195,164, 0
22196,120, 0
22197,72, 0
22198,25, 0
22199,30, 0
22200,75, 0
22201,137, 0
22202,181, 0
22203,201, 0
22204,176, 0
22205,137, 0
22206,94, 0
22207,88, 0
22208,92, 0
22209,104, 0
22210,104, 0
22211,95, 0
22212,72, 12
22213,79, 92
22214,53, 63
22215,57, 0
22216,75, 0
22217,93, 0
22218,134, 0
22219,176, 0
22220,208, 0
22221,230, 0
22222,222, 0
22223,196, 1
22224,156, 19
22225,91, 147
22226,61, 302
22227,28, 268
22228,15, 157
22229,31, 67
22230,85, 6
22231,140, 0
22232,197, 0
22233,243, 0
22234,273, 0
22235,265, 0
22236,239, 0
22237,197, 0
22238,137, 0
22239,76, 0
22240,44, 0
22241,38, 0
22242,47, 0
22243,67, 0
22244,96, 0
22245,116, 0
22246,148, 0
22247,131, 0
22248,123, 0
22249,108, 0
22250,80, 0
22251,47, 94
22252,25, 202
22253,43, 188
22254,41, 83
22255,63, 36
22256,96, 6
22257,102, 0
22258,112, 0
22259,152, 0
22260,161, 0
22261,183, 0
22262,185, 0
22263,195, 23
22264,176, 78
22265,149, 177
22266,112, 136
22267,106, 127
22268,127, 42
22269,145, 0
22270,150, 0
22271,151, 3
22272,170, 0
22273,159, 0
22274,159, 0
22275,141, 0
22276,144, 0
22277,136, 0
22278,145, 0
22279,184, 0
22280,213, 0
22281,221, 0
22282,212, 0
22283,203, 0
22284,204, 0
22285,192, 0
22286,157, 0
22287,121, 0
22288,97, 0
22289,102, 0
22290,116, 0
22291,106, 0
22292,89, 0
22293,103, 10
22294,115, 0
22295,141, 0
22296,183, 0
22297,195, 0
22298,189, 0
22299,166, 0
22300,168, 0
22301,168, 1
22302,161, 117
22303,139, 235
22304,105, 136
22305,85, 12
22306,88, 0
22307,85, 0
22308,87, 0
22309,68, 0
22310,39, 0
22311,18, 0
22312,23, 0
22313,37, 0
22314,85, 0
22315,87, 0
22316,102, 0
22317,102, 0
22318,104, 0
22319,129, 0
22320,134, 0
22321,131, 0
22322,118, 0
22323,103, 0
22324,95, 0
22325,123, 0
22326,137, 0
22327,158, 0
22328,183, 0
22329,201, 0
22330,197, 0
22331,217, 0
22332,238, 0
22333,251, 0
22334,238, 0
22335,219, 0
22336,176, 0
22337,149, 0
22338,134, 0
22339,132, 0
22340,151, 0
22341,133, 0
22342,122, 0
22343,116, 0
22344,115, 0
22345,133, 0
22346,137, 0
22347,149, 0
22348,153, 0
22349,150, 0
22350,140, 14
22351,137, 1
22352,143, 1
22353,151, 12
22354,142, 0
22355,142, 0
22356,175, 0
22357,167, 0
22358,164, 0
22359,134, 0
22360,83, 0
22361,60, 0
22362,58, 0
22363,69, 0
22364,89, 0
22365,83, 0
22366,67, 0
22367,57, 0
22368,72, 0
22369,95, 26
22370,126, 161
22371,149, 295
22372,151, 242
22373,148, 111
22374,142, 51
22375,144, 0
22376,144, 0
22377,144, 0
22378,144, 0
22379,137, 0
22380,132, 0
22381,135, 0
22382,145, 0
22383,152, 0
22384,148, 0
22385,129, 0
22386,131, 0
22387,150, 0
22388,196, 0
22389,255, 0
22390,306, 0
22391,278, 0
22392,247, 0
22393,204, 0
22394,145, 57
22395,70, 121
22396,6, 85
22397,0, 19
22398,0, 0
22399,12, 0
22400,55, 0
22401,81, 57
22402,92, 87
22403,85, 48
22404,89, 17
22405,102, 0
22406,138, 0
22407,161, 0
22408,179, 0
22409,175, 0
22410,175, 0
22411,163, 64
22412,154, 134
22413,169, 60
22414,168, 132
22415,155, 64
22416,156, 0
22417,158, 0
22418,155, 0
22419,163, 0
22420,164, 0
22421,151, 0
22422,163, 0
22423,168, 0
22424,157, 0
22425,125, 3
22426,100, 0
22427,96, 0
22428,88, 0
22429,103, 0
22430,100, 0
22431,109, 0
22432,124, 0
22433,158, 0
22434,157, 0
22435,151, 0
22436,133, 6
22437,122, 51
22438,117, 109
22439,99, 76
22440,92, 0
22441,38, 34
22442,18, 69
22443,18, 47
22444,51, 0
22445,81, 0
22446,106, 0
22447,141, 0
22448,174, 0
22449,181, 0
22450,158, 0
22451,121, 0
22452,92, 0
22453,101, 0
22454,115, 0
22455,111, 0
22456,148, 0
22457,157, 0
22458,160, 0
22459,159, 0
22460,151, 0
22461,158, 0
22462,195, 0
22463,192, 0
22464,208, 0
22465,195, 0
22466,157, 0
22467,127, 0
22468,97, 0
22469,79, 3
22470,58, 187
22471,37, 420
22472,63, 420
22473,108, 228
22474,167, 8
22475,223, 0
22476,257, 0
22477,275, 0
22478,260, 0
22479,220, 0
22480,154, 0
22481,97, 0
22482,67, 0
22483,71, 0
22484,78, 0
22485,85, 0
22486,83, 0
22487,57, 0
22488,68, 0
22489,63, 0
22490,99, 0
22491,117, 0
22492,165, 0
22493,135, 0
22494,121, 0
22495,102, 0
22496,101, 0
22497,111, 0
22498,133, 7
22499,154, 43
22500,171, 71
22501,193, 266
22502,199, 457
22503,180, 610
22504,180, 593
22505,159, 521
22506,152, 367
22507,127, 121
22508,92, 0
22509,65, 0
22510,70, 0
22511,100, 0
22512,125, 0
22513,164, 0
22514,213, 0
22515,218, 0
22516,200, 0
22517,174, 0
22518,158, 0
22519,152, 0
22520,141, 0
22521,127, 12
22522,110, 30
22523,108, 0
22524,76, 0
22525,96, 0
22526,125, 0
22527,141, 0
22528,145, 13
22529,121, 79
22530,91, 25
22531,70, 0
22532,76, 0
22533,92, 0
22534,113, 0
22535,160, 0
22536,137, 0
22537,94, 0
22538,44, 0
22539,44, 0
22540,62, 0
22541,126, 0
22542,182, 0
22543,227, 13
22544,234, 175
22545,217, 385
22546,175, 535
22547,152, 506
22548,142, 369
22549,127, 304
22550,111, 276
22551,123, 127
22552,128, 76
22553,158, 73
22554,166, 6
22555,170, 0
22556,164, 0
22557,193, 0
22558,192, 0
22559,208, 0
22560,193, 0
22561,165, 0
22562,130, 0
22563,105, 0
22564,106, 0
22565,127, 0
22566,144, 0
22567,134, 0
22568,115, 0
22569,99, 0
22570,109, 0
22571,134, 0
22572,141, 0
22573,132, 0
22574,133, 0
22575,134, 0
22576,140, 0
22577,139, 0
22578,158, 0
22579,175, 0
22580,151, 11
22581,140, 25
22582,113, 0
22583,99, 0
22584,95, 0
22585,84, 0
22586,78, 0
22587,80, 31
22588,85, 22
22589,88, 10
22590,84, 6
22591,84, 4
22592,76, 0
22593,69, 0
22594,73, 0
22595,111, 0
22596,183, 0
22597,227, 0
22598,246, 0
22599,244, 0
22600,201, 0
22601,133, 6
22602,44, 83
22603,0, 251
22604,10, 435
22605,22, 491
22606,11, 247
22607,0, 67
22608,6, 1
22609,44, 0
22610,78, 3
22611,118, 0
22612,148, 0
22613,177, 0
22614,199, 0
22615,202, 0
22616,202, 0
22617,201, 0
22618,202, 0
22619,228, 0
22620,237, 0
22621,230, 0
22622,210, 0
22623,184, 0
22624,150, 0
22625,128, 37
22626,118, 71
22627,139, 5
22628,159, 0
22629,179, 0
22630,180, 0
22631,191, 0
22632,183, 0
22633,171, 0
22634,143, 0
22635,147, 0
22636,141, 0
22637,123, 0
22638,104, 0
22639,92, 0
22640,92, 12
22641,95, 67
22642,112, 38
22643,110, 8
22644,103, 115
22645,77, 215
22646,84, 176
22647,117, 139
22648,175, 23
22649,230, 0
22650,276, 6
22651,301, 12
22652,292, 83
22653,244, 111
22654,205, 131
22655,188, 193
22656,161, 279
22657,133, 246
22658,76, 293
22659,38, 263
22660,25, 92
22661,51, 5
22662,62, 0
22663,101, 0
22664,133, 0
22665,150, 0
22666,144, 0
22667,130, 0
22668,83, 0
22669,31, 0
22670,0, 0
22671,0, 0
22672,6, 0
22673,42, 0
22674,91, 0
22675,135, 0
22676,154, 0
22677,172, 0
22678,181, 0
22679,198, 0
22680,222, 0
22681,238, 0
22682,213, 0
22683,173, 0
22684,148, 0
22685,108, 0
22686,111, 2
22687,102, 111
22688,112, 115
22689,141, 72
22690,189, 77
22691,222, 2
22692,213, 0
22693,156, 0
22694,101, 0
22695,85, 0
22696,110, 0
22697,137, 0
22698,156, 0
22699,157, 0
22700,181, 0
22701,228, 0
22702,244, 0
22703,257, 0
22704,252, 12
22705,223, 14
22706,198, 0
22707,208, 0
22708,201, 0
22709,170, 0
22710,108, 0
22711,43, 91
22712,6, 294
22713,0, 568
22714,0, 638
22715,0, 625
22716,0, 643
22717,0, 593
22718,30, 420
22719,73, 231
22720,92, 88
22721,74, 6
22722,41, 0
22723,44, 0
22724,84, 0
22725,139, 0
22726,175, 0
22727,186, 0
22728,167, 0
22729,143, 0
22730,101, 0
22731,70, 0
22732,51, 0
22733,31, 0
22734,21, 111
22735,52, 281
22736,108, 325
22737,183, 103
22738,237, 0
22739,266, 0
22740,256, 0
22741,224, 0
22742,177, 0
22743,144, 0
22744,134, 0
22745,156, 0
22746,95, 0
22747,72, 0
22748,63, 0
22749,68, 0
22750,95, 0
22751,118, 0
22752,121, 0
22753,111, 0
22754,100, 0
22755,95, 0
22756,111, 0
22757,148, 0
22758,182, 0
22759,229, 0
22760,266, 0
22761,280, 0
22762,285, 0
22763,229, 0
22764,176, 0
22765,139, 0
22766,121, 5
22767,113, 262
22768,84, 553
22769,19, 788
22770,0, 947
22771,2, 710
22772,9, 525
22773,90, 555
22774,176, 578
22775,196, 488
22776,207, 426
22777,187, 399
22778,156, 590
22779,119, 548
22780,91, 642
22781,119, 814
22782,127, 875
22783,140, 816
22784,143, 529
22785,136, 402
22786,137, 251
22787,119, 45
22788,112, 0
22789,93, 0
22790,58, 0
22791,72, 0
22792,86, 0
22793,116, 0
22794,131, 1
22795,138, 0
22796,144, 0
22797,159, 0
22798,166, 0
22799,176, 0
22800,174, 0
22801,141, 0
22802,126, 0
22803,88, 0
22804,92, 0
22805,89, 0
22806,108, 0
22807,120, 0
22808,151, 0
22809,183, 0
22810,203, 0
22811,205, 0
22812,231, 0
22813,262, 0
22814,275, 0
22815,294, 0
22816,293, 0
22817,298, 0
22818,314, 0
22819,280, 0
22820,262, 0
22821,197, 0
22822,120, 0
22823,69, 0
22824,41, 0
22825,25, 0
22826,27, 0
22827,7, 158
22828,0, 407
22829,0, 445
22830,0, 359
22831,2, 312
22832,30, 177
22833,53, 130
22834,70, 230
22835,87, 238
22836,104, 184
22837,121, 103
22838,153, 75
22839,182, 99
22840,170, 38
22841,131, 56
22842,89, 18
22843,71, 0
22844,55, 0
22845,57, 0
22846,73, 0
22847,81, 0
22848,103, 0
22849,147, 0
22850,201, 0
22851,231, 0
22852,202, 0
22853,153, 0
22854,77, 0
22855,76, 0
22856,76, 0
22857,165, 0
22858,226, 0
22859,263, 0
22860,297, 0
22861,294, 0
22862,277, 0
22863,261, 0
22864,251, 0
22865,254, 0
22866,264, 0
22867,251, 0
22868,195, 163
22869,163, 326
22870,110, 427
22871,51, 638
22872,1, 899
22873,0, 999
22874,12, 976
22875,6, 711
22876,6, 432
22877,65, 446
22878,129, 473
22879,163, 342
22880,171, 121
22881,163, 89
22882,142, 184
22883,116, 254
22884,90, 311
22885,62, 210
22886,43, 158
22887,60, 95
22888,115, 183
22889,170, 242
22890,193, 253
22891,196, 196
22892,182, 63
22893,149, 0
22894,111, 0
22895,77, 0
22896,63, 0
22897,88, 0
22898,113, 0
22899,123, 11
22900,99, 72
22901,78, 103
22902,69, 138
22903,88, 67
22904,133, 0
22905,170, 0
22906,192, 0
22907,196, 0
22908,193, 0
22909,175, 0
22910,159, 0
22911,150, 0
22912,164, 0
22913,160, 0
22914,156, 0
22915,153, 0
22916,151, 0
22917,101, 0
22918,76, 0
22919,85, 0
22920,102, 0
22921,118, 0
22922,127, 0
22923,125, 4
22924,143, 71
22925,139, 134
22926,147, 100
22927,145, 0
22928,123, 0
22929,102, 0
22930,93, 0
22931,105, 0
22932,99, 0
22933,142, 0
22934,148, 0
22935,158, 0
22936,164, 0
22937,182, 0
22938,196, 0
22939,214, 0
22940,212, 0
22941,206, 0
22942,191, 0
22943,199, 0
22944,193, 0
22945,188, 0
22946,176, 0
22947,179, 0
22948,176, 0
22949,159, 0
22950,126, 0
22951,81, 6
22952,29, 199
22953,3, 476
22954,6, 589
22955,11, 724
22956,12, 781
22957,14, 635
22958,26, 642
22959,56, 659
22960,84, 662
22961,115, 564
22962,134, 302
22963,145, 179
22964,148, 64
22965,127, 53
22966,103, 14
22967,105, 13
22968,134, 42
22969,171, 184
22970,197, 334
22971,193, 343
22972,174, 352
22973,154, 216
22974,152, 8
22975,147, 0
22976,159, 0
22977,153, 0
22978,150, 0
22979,137, 3
22980,136, 81
22981,136, 123
22982,155, 76
22983,136, 25
22984,132, 0
22985,102, 0
22986,116, 0
22987,141, 0
22988,158, 0
22989,163, 0
22990,145, 0
22991,174, 0
22992,202, 0
22993,227, 0
22994,235, 0
22995,227, 0
22996,215, 0
22997,213, 0
22998,183, 0
22999,177, 0
23000,185, 0
23001,188, 0
23002,189, 0
23003,165, 0
23004,116, 159
23005,54, 521
23006,37, 616
23007,26, 625
23008,46, 354
23009,48, 158
23010,90, 243
23011,116, 591
23012,127, 785
23013,127, 527
23014,76, 145
23015,20, 0
23016,5, 0
23017,14, 0
23018,42, 0
23019,50, 0
23020,50, 2
23021,50, 54
23022,63, 22
23023,69, 0
23024,73, 18
23025,58, 0
23026,71, 6
23027,102, 7
23028,132, 7
23029,169, 0
23030,206, 0
23031,235, 24
23032,213, 3
23033,169, 0
23034,143, 0
23035,129, 0
23036,119, 0
23037,115, 0
23038,132, 0
23039,129, 0
23040,160, 0
23041,183, 6
23042,191, 0
23043,192, 0
23044,205, 3
23045,207, 134
23046,208, 229
23047,215, 218
23048,207, 30
23049,199, 0
23050,191, 0
23051,189, 0
23052,191, 0
23053,196, 0
23054,176, 0
23055,147, 0
23056,95, 0
23057,52, 0
23058,26, 0
23059,7, 44
23060,0, 168
23061,7, 430
23062,57, 373
23063,133, 299
23064,228, 159
23065,295, 30
23066,312, 17
23067,301, 61
23068,270, 103
23069,214, 6
23070,159, 0
23071,105, 0
23072,50, 54
23073,32, 75
23074,38, 89
23075,56, 69
23076,71, 11
23077,56, 19
23078,7, 13
23079,7, 22
23080,6, 12
23081,0, 129
23082,34, 221
23083,95, 319
23084,121, 348
23085,133, 538
23086,140, 642
23087,165, 490
23088,186, 525
23089,231, 408
23090,256, 122
23091,263, 0
23092,251, 0
23093,220, 0
23094,152, 0
23095,95, 0
23096,62, 0
23097,77, 0
23098,134, 0
23099,159, 0
23100,155, 0
23101,133, 0
23102,101, 0
23103,75, 0
23104,59, 0
23105,71, 0
23106,113, 0
23107,172, 0
23108,198, 0
23109,202, 0
23110,167, 0
23111,113, 0
23112,59, 5
23113,39, 92
23114,57, 46
23115,73, 0
23116,106, 0
23117,145, 0
23118,174, 0
23119,186, 46
23120,196, 119
23121,183, 93
23122,183, 81
23123,228, 7
23124,235, 6
23125,228, 0
23126,226, 57
23127,214, 197
23128,190, 132
23129,166, 19
23130,138, 0
23131,118, 0
23132,81, 0
23133,54, 0
23134,40, 0
23135,30, 0
23136,38, 0
23137,70, 0
23138,113, 0
23139,151, 0
23140,176, 0
23141,208, 0
23142,182, 0
23143,160, 0
23144,152, 0
23145,169, 0
23146,133, 0
23147,120, 0
23148,102, 0
23149,80, 0
23150,83, 39
23151,78, 300
23152,71, 512
23153,76, 469
23154,87, 326
23155,96, 306
23156,113, 230
23157,118, 166
23158,115, 83
23159,124, 27
23160,121, 0
23161,125, 0
23162,127, 0
23163,120, 0
23164,83, 0
23165,55, 0
23166,38, 0
23167,48, 0
23168,105, 0
23169,151, 9
23170,192, 0
23171,204, 4
23172,214, 0
23173,204, 0
23174,199, 0
23175,195, 0
23176,153, 0
23177,152, 0
23178,148, 0
23179,171, 0
23180,214, 0
23181,270, 0
23182,307, 0
23183,306, 0
23184,260, 0
23185,220, 0
23186,172, 0
23187,127, 0
23188,74, 149
23189,40, 351
23190,25, 342
23191,39, 266
23192,52, 223
23193,57, 159
23194,76, 22
23195,73, 46
23196,108, 171
23197,127, 324
23198,133, 394
23199,135, 264
23200,152, 115
23201,157, 0
23202,154, 0
23203,108, 0
23204,75, 0
23205,57, 0
23206,61, 0
23207,85, 0
23208,101, 0
23209,107, 0
23210,99, 0
23211,83, 0
23212,64, 0
23213,55, 0
23214,67, 0
23215,95, 0
23216,105, 0
23217,115, 0
23218,122, 0
23219,128, 0
23220,163, 0
23221,170, 0
23222,168, 0
23223,176, 0
23224,185, 0
23225,186, 0
23226,183, 0
23227,172, 0
23228,177, 0
23229,156, 0
23230,161, 0
23231,177, 0
23232,186, 0
23233,183, 0
23234,166, 0
23235,154, 0
23236,176, 0
23237,174, 12
23238,172, 95
23239,196, 202
23240,203, 92
23241,227, 1
23242,270, 0
23243,298, 0
23244,294, 77
23245,291, 319
23246,282, 338
23247,259, 50
23248,207, 0
23249,150, 0
23250,110, 0
23251,112, 0
23252,108, 0
23253,105, 0
23254,92, 0
23255,72, 0
23256,57, 0
23257,28, 0
23258,5, 0
23259,0, 15
23260,0, 294
23261,0, 552
23262,4, 488
23263,9, 455
23264,1, 256
23265,0, 96
23266,7, 64
23267,52, 14
23268,104, 57
23269,138, 64
23270,124, 3
23271,117, 0
23272,108, 0
23273,108, 0
23274,130, 0
23275,132, 0
23276,125, 0
23277,154, 0
23278,108, 0
23279,70, 0
23280,32, 0
23281,0, 159
23282,0, 363
23283,3, 334
23284,42, 193
23285,115, 13
23286,158, 0
23287,219, 0
23288,220, 0
23289,200, 0
23290,203, 0
23291,168, 0
23292,159, 0
23293,171, 6
23294,163, 88
23295,147, 107
23296,140, 124
23297,131, 38
23298,133, 0
23299,145, 0
23300,145, 0
23301,145, 0
23302,159, 0
23303,184, 0
23304,215, 0
23305,258, 0
23306,255, 0
23307,245, 0
23308,222, 0
23309,184, 0
23310,120, 0
23311,56, 0
23312,20, 0
23313,23, 9
23314,54, 207
23315,95, 396
23316,119, 406
23317,143, 276
23318,149, 97
23319,141, 0
23320,134, 0
23321,108, 29
23322,94, 18
23323,109, 0
23324,140, 0
23325,169, 0
23326,176, 0
23327,160, 0
23328,152, 9
23329,145, 38
23330,157, 164
23331,182, 466
23332,200, 693
23333,208, 693
23334,188, 245
23335,171, 6
23336,165, 0
23337,171, 0
23338,183, 0
23339,185, 0
23340,171, 0
23341,153, 0
23342,131, 0
23343,92, 0
23344,61, 0
23345,48, 0
23346,54, 0
23347,76, 0
23348,102, 0
23349,109, 0
23350,126, 0
23351,129, 0
23352,111, 0
23353,108, 0
23354,113, 0
23355,127, 0
23356,148, 0
23357,156, 0
23358,160, 0
23359,158, 0
23360,152, 0
23361,151, 0
23362,158, 0
23363,159, 0
23364,201, 0
23365,206, 0
23366,193, 0
23367,169, 0
23368,134, 0
23369,103, 0
23370,67, 0
23371,10, 0
23372,0, 0
23373,0, 0
23374,19, 0
23375,89, 3
23376,132, 75
23377,171, 129
23378,175, 101
23379,163, 43
23380,158, 0
23381,168, 0
23382,173, 0
23383,190, 0
23384,188, 0
23385,174, 27
23386,144, 12
23387,102, 0
23388,86, 0
23389,80, 0
23390,87, 0
23391,89, 0
23392,89, 0
23393,85, 0
23394,70, 0
23395,70, 0
23396,86, 0
23397,125, 0
23398,168, 0
23399,210, 0
23400,271, 0
23401,281, 19
23402,238, 158
23403,203, 153
23404,163, 167
23405,156, 45
23406,128, 1
23407,118, 0
23408,97, 0
23409,94, 0
23410,104, 0
23411,107, 0
23412,102, 73
23413,93, 154
23414,99, 48
23415,99, 0
23416,92, 0
