Mostres_ESP32,Valor1_mV, Valor2_mV
21994,822, 0
21995,871, 0
21996,888, 0
21997,877, 0
21998,853, 0
21999,802, 0
22000,740, 0
22001,694, 0
22002,622, 0
22003,512, 0
22004,383, 0
22005,218, 0
22006,89, 0
22007,5, 0
22008,0, 0
22009,20, 0
22010,126, 0
22011,219, 0
22012,306, 0
22013,361, 0
22014,375, 0
22015,385, 0
22016,338, 0
22017,235, 0
22018,99, 0
22019,15, 32
22020,108, 53
22021,117, 35
22022,40, 43
22023,40, 0
22024,151, 10
22025,189, 0
22026,133, 0
22027,79, 0
22028,85, 0
22029,130, 0
22030,221, 0
22031,257, 0
22032,265, 0
22033,287, 0
22034,253, 0
22035,218, 0
22036,132, 0
22037,40, 0
22038,3, 0
22039,64, 0
22040,145, 0
22041,220, 0
22042,277, 0
22043,318, 0
22044,379, 0
22045,395, 0
22046,351, 0
22047,204, 0
22048,41, 0
22049,205, 0
22050,419, 35
22051,558, 0
22052,622, 28
22053,625, 0
22054,584, 0
22055,512, 0
22056,548, 0
22057,580, 0
22058,600, 0
22059,582, 0
22060,535, 0
22061,430, 0
22062,214, 0
22063,64, 0
22064,310, 0
22065,502, 0
22066,624, 0
22067,636, 0
22068,624, 0
22069,517, 0
22070,373, 0
22071,224, 0
22072,89, 0
22073,4, 0
22074,0, 0
22075,0, 0
22076,54, 0
22077,107, 0
22078,77, 0
22079,8, 23
22080,99, 57
22081,214, 92
22082,340, 79
22083,419, 78
22084,488, 24
22085,535, 0
22086,598, 0
22087,654, 0
22088,660, 0
22089,687, 0
22090,694, 0
22091,782, 0
22092,779, 0
22093,706, 0
22094,589, 0
22095,464, 0
22096,379, 0
22097,362, 0
22098,361, 0
22099,378, 0
22100,361, 0
22101,281, 0
22102,96, 11
22103,138, 0
22104,442, 0
22105,613, 0
22106,647, 0
22107,563, 0
22108,431, 0
22109,364, 0
22110,372, 20
22111,371, 19
22112,315, 41
22113,235, 3
22114,165, 6
22115,73, 0
22116,30, 0
22117,205, 0
22118,356, 0
22119,482, 0
22120,531, 0
22121,566, 0
22122,568, 0
22123,591, 0
22124,587, 0
22125,570, 0
22126,506, 0
22127,371, 0
22128,220, 0
22129,53, 0
22130,6, 0
22131,8, 0
22132,31, 0
22133,127, 0
22134,166, 0
22135,86, 0
22136,37, 0
22137,161, 0
22138,214, 0
22139,190, 0
22140,132, 4
22141,84, 35
22142,38, 63
22143,0, 40
22144,79, 32
22145,229, 0
22146,400, 0
22147,532, 0
22148,673, 0
22149,713, 0
22150,704, 0
22151,601, 0
22152,469, 0
22153,325, 0
22154,243, 0
22155,238, 0
22156,292, 0
22157,297, 0
22158,305, 3
22159,401, 1
22160,404, 0
22161,396, 0
22162,312, 1
22163,220, 0
22164,101, 0
22165,50, 0
22166,3, 0
22167,95, 0
22168,242, 15
22169,346, 2
22170,364, 0
22171,249, 0
22172,115, 20
22173,25, 32
22174,189, 13
22175,371, 26
22176,552, 0
22177,620, 0
22178,659, 0
22179,537, 0
22180,343, 0
22181,134, 0
22182,58, 0
22183,253, 0
22184,368, 0
22185,322, 0
22186,180, 0
22187,27, 0
22188,65, 0
22189,189, 0
22190,287, 0
22191,352, 0
22192,360, 0
22193,361, 0
22194,355, 0
22195,324, 0
22196,238, 0
22197,158, 0
22198,63, 0
22199,92, 0
22200,402, 0
22201,715, 0
22202,943, 0
22203,1018, 44
22204,855, 29
22205,484, 95
22206,106, 5
22207,349, 0
22208,630, 0
22209,819, 0
22210,873, 0
22211,899, 0
22212,898, 0
22213,803, 0
22214,597, 0
22215,278, 0
22216,64, 0
22217,309, 12
22218,512, 0
22219,645, 3
22220,691, 0
22221,648, 0
22222,479, 0
22223,246, 0
22224,36, 1
22225,144, 0
22226,259, 0
22227,346, 0
22228,434, 0
22229,526, 0
22230,594, 24
22231,642, 0
22232,594, 0
22233,404, 83
22234,138, 46
22235,74, 42
22236,286, 0
22237,465, 0
22238,604, 0
22239,624, 0
22240,506, 0
22241,317, 0
22242,113, 0
22243,14, 0
22244,112, 0
22245,179, 0
22246,267, 0
22247,377, 0
22248,509, 0
22249,625, 0
22250,742, 0
22251,786, 0
22252,740, 0
22253,642, 0
22254,531, 0
22255,406, 0
22256,300, 0
22257,263, 0
22258,282, 0
22259,334, 0
22260,368, 0
22261,374, 0
22262,399, 7
22263,428, 0
22264,506, 59
22265,582, 22
22266,654, 10
22267,696, 0
22268,667, 0
22269,571, 0
22270,425, 0
22271,251, 0
22272,67, 0
22273,90, 0
22274,262, 0
22275,384, 0
22276,417, 0
22277,368, 0
22278,238, 0
22279,45, 0
22280,112, 0
22281,216, 0
22282,300, 0
22283,364, 0
22284,383, 0
22285,402, 0
22286,310, 0
22287,201, 0
22288,120, 0
22289,95, 0
22290,133, 0
22291,253, 0
22292,458, 1
22293,707, 0
22294,968, 27
22295,1194, 15
22296,1369, 55
22297,1342, 6
22298,1209, 0
22299,968, 0
22300,651, 0
22301,314, 0
22302,99, 0
22303,506, 0
22304,1007, 0
22305,1416, 0
22306,1652, 4
22307,1691, 0
22308,1519, 0
22309,1198, 0
22310,846, 0
22311,576, 0
22312,424, 0
22313,359, 0
22314,312, 0
22315,254, 0
22316,148, 0
22317,57, 0
22318,3, 0
22319,38, 0
22320,133, 0
22321,229, 0
22322,353, 0
22323,447, 51
22324,503, 20
22325,572, 25
22326,612, 22
22327,639, 18
22328,653, 17
22329,561, 0
22330,477, 0
22331,432, 0
22332,409, 0
22333,439, 0
22334,505, 0
22335,586, 0
22336,739, 0
22337,824, 0
22338,871, 0
22339,716, 0
22340,433, 0
22341,105, 0
22342,204, 0
22343,449, 0
22344,540, 0
22345,500, 0
22346,381, 0
22347,230, 0
22348,80, 0
22349,63, 0
22350,265, 0
22351,404, 0
22352,524, 0
22353,653, 0
22354,763, 0
22355,756, 0
22356,630, 30
22357,403, 63
22358,84, 44
22359,143, 0
22360,356, 0
22361,536, 0
22362,653, 0
22363,628, 0
22364,585, 0
22365,613, 0
22366,619, 0
22367,540, 0
22368,400, 0
22369,193, 0
22370,48, 0
22371,298, 0
22372,498, 0
22373,700, 0
22374,823, 0
22375,883, 0
22376,822, 0
22377,621, 0
22378,345, 0
22379,79, 0
22380,2, 0
22381,2, 0
22382,92, 0
22383,338, 0
22384,593, 0
22385,782, 0
22386,849, 12
22387,835, 0
22388,775, 2
22389,540, 21
22390,270, 0
22391,47, 0
22392,40, 0
22393,52, 0
22394,38, 0
22395,55, 0
22396,46, 0
22397,13, 0
22398,37, 0
22399,174, 0
22400,251, 0
22401,348, 0
22402,435, 0
22403,388, 0
22404,290, 6
22405,171, 0
22406,139, 0
22407,153, 0
22408,75, 0
22409,45, 0
22410,218, 0
22411,387, 0
22412,651, 0
22413,876, 0
22414,995, 0
22415,963, 0
22416,710, 32
22417,318, 40
22418,56, 6
22419,183, 25
22420,208, 0
22421,163, 0
22422,156, 0
22423,170, 0
22424,151, 0
22425,62, 0
22426,92, 0
22427,360, 0
22428,596, 0
22429,750, 0
22430,810, 0
22431,784, 0
22432,605, 0
22433,272, 0
22434,183, 0
22435,600, 0
22436,782, 0
22437,705, 0
22438,445, 0
22439,135, 0
22440,54, 0
22441,202, 0
22442,326, 0
22443,404, 0
22444,497, 0
22445,582, 0
22446,667, 4
22447,754, 20
22448,803, 87
22449,765, 19
22450,665, 6
22451,509, 0
22452,317, 0
22453,95, 0
22454,87, 0
22455,314, 0
22456,527, 0
22457,724, 0
22458,860, 0
22459,875, 0
22460,771, 0
22461,633, 0
22462,475, 0
22463,231, 0
22464,68, 0
22465,338, 0
22466,493, 0
22467,582, 0
22468,619, 0
22469,689, 0
22470,735, 0
22471,746, 0
22472,739, 6
22473,721, 0
22474,772, 0
22475,906, 0
22476,1125, 0
22477,1315, 0
22478,1419, 0
22479,1435, 0
22480,1292, 14
22481,916, 0
22482,361, 0
22483,291, 0
22484,949, 0
22485,1511, 0
22486,1884, 0
22487,2003, 0
22488,1831, 0
22489,1514, 0
22490,1153, 0
22491,813, 0
22492,505, 0
22493,227, 0
22494,38, 0
22495,95, 0
22496,251, 0
22497,415, 0
22498,540, 0
22499,614, 0
22500,663, 0
22501,733, 0
22502,809, 0
22503,906, 0
22504,960, 0
22505,952, 0
22506,914, 0
22507,805, 0
22508,755, 42
22509,761, 44
22510,835, 72
22511,865, 59
22512,833, 0
22513,677, 0
22514,454, 0
22515,228, 0
22516,77, 0
22517,2, 0
22518,38, 0
22519,128, 0
22520,342, 0
22521,557, 0
22522,651, 0
22523,620, 0
22524,566, 0
22525,446, 0
22526,207, 0
22527,52, 0
22528,275, 0
22529,458, 0
22530,533, 0
22531,536, 0
22532,505, 0
22533,458, 0
22534,359, 0
22535,122, 0
22536,166, 4
22537,434, 14
22538,547, 2
22539,506, 8
22540,331, 1
22541,69, 31
22542,47, 4
22543,95, 0
22544,134, 0
22545,204, 0
22546,260, 0
22547,377, 0
22548,538, 0
22549,640, 0
22550,620, 0
22551,510, 0
22552,420, 0
22553,318, 0
22554,183, 0
22555,35, 0
22556,25, 0
22557,116, 0
22558,276, 0
22559,468, 0
22560,554, 0
22561,490, 0
22562,234, 0
22563,108, 0
22564,444, 0
22565,788, 0
22566,1104, 0
22567,1338, 0
22568,1395, 7
22569,1234, 0
22570,952, 10
22571,639, 12
22572,205, 0
22573,238, 21
22574,649, 0
22575,906, 0
22576,1009, 0
22577,1008, 0
22578,858, 0
22579,618, 0
22580,326, 0
22581,124, 0
22582,70, 0
22583,57, 0
22584,30, 0
22585,0, 7
22586,12, 0
22587,115, 0
22588,183, 0
22589,298, 0
22590,389, 0
22591,476, 0
22592,618, 0
22593,688, 0
22594,715, 0
22595,664, 0
22596,540, 0
22597,469, 0
22598,469, 28
22599,634, 0
22600,859, 27
22601,1079, 0
22602,1245, 0
22603,1309, 0
22604,1284, 0
22605,1054, 0
22606,594, 0
22607,154, 0
22608,515, 0
22609,912, 0
22610,1192, 0
22611,1321, 0
22612,1257, 0
22613,1035, 0
22614,706, 0
22615,428, 0
22616,185, 0
22617,42, 0
22618,274, 0
22619,499, 0
22620,694, 0
22621,720, 0
22622,607, 0
22623,426, 0
22624,243, 0
22625,70, 0
22626,28, 0
22627,183, 0
22628,381, 0
22629,570, 2
22630,710, 0
22631,773, 52
22632,763, 2
22633,658, 44
22634,494, 0
22635,294, 0
22636,68, 0
22637,95, 0
22638,280, 0
22639,457, 0
22640,613, 0
22641,736, 0
22642,771, 0
22643,739, 0
22644,714, 0
22645,631, 0
22646,494, 0
22647,370, 0
22648,331, 0
22649,351, 0
22650,475, 0
22651,679, 0
22652,843, 0
22653,912, 0
22654,858, 0
22655,765, 0
22656,644, 0
22657,514, 0
22658,290, 0
22659,44, 27
22660,180, 7
22661,252, 25
22662,167, 87
22663,96, 63
22664,136, 14
22665,270, 0
22666,405, 0
22667,436, 0
22668,400, 0
22669,396, 0
22670,464, 0
22671,529, 0
22672,553, 0
22673,538, 0
22674,473, 0
22675,325, 0
22676,100, 0
22677,119, 0
22678,352, 0
22679,481, 0
22680,497, 0
22681,453, 0
22682,402, 0
22683,464, 0
22684,592, 0
22685,716, 0
22686,855, 0
22687,986, 0
22688,1081, 0
22689,1097, 0
22690,1034, 0
22691,1069, 83
22692,1216, 34
22693,1377, 0
22694,1391, 37
22695,1182, 29
22696,888, 0
22697,576, 0
22698,308, 0
22699,58, 0
22700,276, 0
22701,558, 0
22702,816, 0
22703,1074, 0
22704,1352, 0
22705,1607, 0
22706,1702, 0
22707,1582, 18
22708,1251, 20
22709,932, 0
22710,650, 0
22711,349, 0
22712,77, 0
22713,221, 0
22714,419, 0
22715,524, 0
22716,661, 0
22717,772, 0
22718,888, 0
22719,894, 0
22720,822, 0
22721,708, 0
22722,548, 0
22723,268, 6
22724,42, 40
22725,129, 0
22726,128, 0
22727,43, 0
22728,24, 0
22729,152, 0
22730,289, 0
22731,367, 0
22732,431, 0
22733,517, 0
22734,599, 0
22735,614, 0
22736,644, 0
22737,569, 0
22738,440, 0
22739,262, 0
22740,63, 0
22741,99, 0
22742,216, 0
22743,131, 0
22744,54, 0
22745,232, 0
22746,330, 0
22747,355, 0
22748,403, 0
22749,421, 0
22750,325, 0
22751,77, 0
22752,233, 0
22753,460, 18
22754,457, 30
22755,226, 0
22756,42, 0
22757,184, 0
22758,185, 0
22759,108, 0
22760,52, 0
22761,80, 0
22762,108, 0
22763,130, 0
22764,126, 0
22765,166, 0
22766,318, 0
22767,524, 0
22768,642, 1
22769,659, 0
22770,620, 0
22771,496, 0
22772,368, 0
22773,354, 0
22774,434, 0
22775,477, 0
22776,326, 0
22777,75, 0
22778,283, 0
22779,493, 11
22780,532, 0
22781,427, 0
22782,293, 0
22783,189, 0
22784,104, 11
22785,24, 4
22786,17, 0
22787,91, 0
22788,131, 0
22789,139, 0
22790,185, 0
22791,190, 0
22792,138, 0
22793,126, 0
22794,229, 0
22795,373, 0
22796,548, 0
22797,706, 0
22798,1007, 0
22799,1449, 0
22800,1858, 0
22801,2129, 0
22802,2195, 0
22803,2045, 0
22804,1604, 0
22805,810, 0
22806,327, 0
22807,1386, 0
22808,2320, 0
22809,2725, 0
22810,2633, 0
22811,2323, 0
22812,2015, 0
22813,1730, 5
22814,1387, 54
22815,974, 76
22816,540, 4
22817,143, 7
22818,120, 0
22819,296, 0
22820,409, 1
22821,481, 0
22822,558, 0
22823,613, 7
22824,644, 0
22825,654, 1
22826,659, 2
22827,619, 0
22828,516, 9
22829,428, 5
22830,266, 25
22831,83, 11
22832,2, 15
22833,19, 0
22834,1, 0
22835,0, 1
22836,2, 0
22837,10, 0
22838,2, 0
22839,22, 0
22840,63, 8
22841,80, 0
22842,84, 0
22843,75, 0
22844,20, 29
22845,163, 6
22846,349, 9
22847,504, 1
22848,569, 0
22849,612, 0
22850,779, 0
22851,1007, 0
22852,1257, 0
22853,1460, 0
22854,1585, 0
22855,1634, 0
22856,1502, 0
22857,1117, 0
22858,495, 0
22859,310, 0
22860,1050, 0
22861,1653, 0
22862,1964, 0
22863,1888, 0
22864,1468, 0
22865,905, 0
22866,372, 0
22867,137, 0
22868,598, 0
22869,982, 0
22870,1156, 0
22871,1115, 0
22872,907, 0
22873,545, 0
22874,156, 0
22875,102, 1
22876,232, 37
22877,256, 34
22878,216, 17
22879,104, 0
22880,10, 0
22881,94, 1
22882,169, 22
22883,189, 56
22884,219, 100
22885,214, 93
22886,183, 147
22887,205, 161
22888,220, 151
22889,275, 189
22890,398, 223
22891,562, 228
22892,718, 220
22893,763, 204
22894,823, 205
22895,816, 169
22896,737, 139
22897,687, 122
22898,728, 89
22899,871, 84
22900,991, 54
22901,1021, 52
22902,847, 18
22903,472, 3
22904,95, 18
22905,289, 77
22906,437, 46
22907,466, 44
22908,531, 0
22909,704, 0
22910,943, 0
22911,1104, 0
22912,1104, 0
22913,932, 0
22914,639, 0
22915,326, 0
22916,63, 0
22917,91, 0
22918,202, 0
22919,275, 0
22920,352, 0
22921,469, 0
22922,545, 0
22923,557, 0
22924,555, 0
22925,542, 0
22926,523, 0
22927,457, 0
22928,386, 0
22929,300, 0
22930,174, 0
22931,35, 0
22932,184, 0
22933,419, 0
22934,531, 0
22935,530, 0
22936,473, 0
22937,376, 0
22938,246, 0
22939,55, 0
22940,188, 0
22941,411, 0
22942,509, 0
22943,573, 0
22944,612, 0
22945,570, 9
22946,460, 108
22947,238, 205
22948,38, 235
22949,156, 255
22950,76, 263
22951,164, 271
22952,535, 263
22953,928, 243
22954,1292, 212
22955,1595, 175
22956,1681, 168
22957,1523, 130
22958,1217, 117
22959,953, 108
22960,803, 111
22961,677, 161
22962,469, 165
22963,228, 168
22964,35, 196
22965,56, 230
22966,226, 235
22967,450, 235
22968,664, 127
22969,756, 67
22970,647, 0
22971,457, 0
22972,277, 0
22973,202, 0
22974,259, 0
22975,396, 0
22976,498, 0
22977,523, 0
22978,527, 0
22979,547, 0
22980,526, 0
22981,436, 0
22982,300, 0
22983,198, 0
22984,102, 0
22985,14, 0
22986,65, 0
22987,168, 0
22988,295, 0
22989,424, 0
22990,564, 0
22991,619, 0
22992,540, 0
22993,376, 0
22994,203, 0
22995,102, 0
22996,115, 0
22997,173, 0
22998,221, 0
22999,235, 0
23000,276, 0
23001,431, 0
23002,660, 0
23003,916, 0
23004,1105, 0
23005,1096, 0
23006,899, 15
23007,580, 52
23008,361, 109
23009,355, 152
23010,454, 204
23011,473, 275
23012,383, 342
23013,273, 406
23014,216, 435
23015,266, 348
23016,367, 385
23017,416, 375
23018,467, 324
23019,548, 295
23020,654, 278
23021,724, 269
23022,607, 175
23023,248, 134
23024,170, 83
23025,640, 100
23026,1155, 133
23027,1637, 175
23028,1834, 122
23029,1669, 199
23030,1231, 57
23031,682, 0
23032,153, 0
23033,196, 0
23034,372, 0
23035,379, 0
23036,291, 0
23037,189, 0
23038,138, 0
23039,134, 0
23040,129, 0
23041,101, 0
23042,108, 0
23043,147, 0
23044,102, 0
23045,22, 0
23046,153, 0
23047,268, 0
23048,264, 0
23049,150, 0
23050,29, 0
23051,175, 0
23052,379, 0
23053,548, 0
23054,698, 0
23055,782, 0
23056,730, 0
23057,509, 0
23058,216, 0
23059,28, 0
23060,132, 0
23061,157, 0
23062,169, 0
23063,208, 0
23064,212, 0
23065,144, 0
23066,57, 11
23067,27, 30
23068,141, 62
23069,231, 152
23070,318, 158
23071,348, 170
23072,391, 223
23073,427, 249
23074,452, 302
23075,461, 324
23076,505, 312
23077,517, 341
23078,494, 276
23079,460, 271
23080,465, 213
23081,425, 216
23082,332, 182
23083,236, 144
23084,215, 172
23085,240, 169
23086,227, 132
23087,85, 189
23088,64, 204
23089,150, 185
23090,144, 85
23091,51, 89
23092,296, 0
23093,540, 0
23094,677, 0
23095,697, 0
23096,622, 0
23097,500, 0
23098,285, 0
23099,58, 0
23100,278, 0
23101,500, 0
23102,525, 0
23103,363, 0
23104,92, 0
23105,65, 0
23106,206, 0
23107,282, 0
23108,293, 0
23109,275, 0
23110,255, 0
23111,246, 0
23112,196, 0
23113,177, 0
23114,183, 0
23115,201, 0
23116,263, 0
23117,361, 0
23118,387, 0
23119,312, 0
23120,141, 0
23121,25, 0
23122,171, 0
23123,242, 0
23124,204, 0
23125,121, 0
23126,9, 0
23127,99, 0
23128,211, 21
23129,304, 56
23130,347, 64
23131,367, 79
23132,315, 108
23133,246, 136
23134,158, 164
23135,74, 208
23136,48, 242
23137,85, 219
23138,120, 284
23139,119, 291
23140,14, 324
23141,112, 337
23142,193, 312
23143,220, 280
23144,156, 217
23145,30, 193
23146,177, 171
23147,385, 164
23148,576, 158
23149,785, 145
23150,1004, 102
23151,1207, 88
23152,1380, 43
23153,1506, 0
23154,1573, 0
23155,1437, 0
23156,963, 0
23157,253, 0
23158,521, 0
23159,990, 0
23160,1115, 0
23161,1065, 0
23162,969, 0
23163,860, 0
23164,755, 0
23165,669, 0
23166,491, 0
23167,263, 0
23168,62, 0
23169,1, 0
23170,0, 0
23171,31, 0
23172,84, 0
23173,149, 0
23174,251, 0
23175,337, 0
23176,337, 0
23177,263, 0
23178,195, 0
23179,153, 0
23180,71, 0
23181,6, 0
23182,62, 0
23183,85, 0
23184,65, 0
23185,83, 0
23186,201, 0
23187,345, 0
23188,469, 0
23189,537, 12
23190,549, 31
23191,523, 58
23192,537, 112
23193,488, 158
23194,484, 226
23195,476, 207
23196,417, 246
23197,427, 274
23198,427, 254
23199,446, 251
23200,488, 240
23201,599, 248
23202,816, 226
23203,1063, 226
23204,1233, 191
23205,1268, 139
23206,1153, 129
23207,855, 130
23208,434, 110
23209,67, 121
23210,166, 207
23211,277, 137
23212,344, 179
23213,481, 80
23214,631, 0
23215,689, 0
23216,617, 0
23217,479, 0
23218,371, 0
23219,371, 0
23220,362, 0
23221,286, 0
23222,148, 0
23223,24, 0
23224,19, 0
23225,86, 0
23226,159, 0
23227,203, 0
23228,230, 0
23229,265, 0
23230,271, 0
23231,198, 0
23232,42, 0
23233,110, 0
23234,244, 0
23235,268, 0
23236,177, 0
23237,24, 0
23238,91, 0
23239,251, 0
23240,374, 0
23241,491, 0
23242,530, 0
23243,542, 0
23244,552, 0
23245,507, 0
23246,540, 0
23247,666, 0
23248,869, 0
23249,1017, 0
23250,1189, 0
23251,1276, 0
23252,1249, 7
23253,1071, 60
23254,729, 107
23255,251, 208
23256,185, 252
23257,502, 300
23258,697, 361
23259,785, 382
23260,778, 353
23261,716, 340
23262,612, 341
23263,495, 318
23264,349, 270
23265,166, 254
23266,65, 219
23267,28, 224
23268,48, 189
23269,28, 181
23270,29, 105
23271,206, 158
23272,425, 145
23273,614, 92
23274,706, 0
23275,700, 1
23276,557, 0
23277,364, 0
23278,231, 0
23279,147, 0
23280,127, 0
23281,81, 0
23282,18, 0
23283,123, 0
23284,156, 0
23285,128, 0
23286,115, 0
23287,133, 0
23288,159, 0
23289,164, 0
23290,111, 0
23291,29, 0
23292,6, 0
23293,41, 0
23294,51, 0
23295,19, 0
23296,9, 0
23297,45, 0
23298,131, 0
23299,181, 0
23300,276, 0
23301,364, 0
23302,431, 0
23303,481, 0
23304,499, 0
23305,533, 0
23306,505, 0
23307,456, 0
23308,404, 0
23309,359, 0
23310,301, 0
23311,286, 10
23312,266, 31
23313,262, 104
23314,289, 128
23315,311, 183
23316,344, 229
23317,346, 227
23318,339, 274
23319,306, 300
23320,271, 308
23321,261, 321
23322,276, 337
23323,269, 329
23324,287, 268
23325,325, 254
23326,367, 254
23327,440, 223
23328,447, 159
23329,367, 159
23330,163, 148
23331,95, 196
23332,380, 195
23333,570, 257
23334,678, 151
23335,687, 145
23336,627, 76
23337,540, 0
23338,437, 0
23339,322, 0
23340,210, 0
23341,135, 0
23342,94, 0
23343,83, 0
23344,70, 0
23345,38, 0
23346,3, 0
23347,56, 0
23348,108, 0
23349,164, 0
23350,166, 0
23351,173, 0
23352,212, 0
23353,253, 0
23354,330, 0
23355,403, 0
23356,482, 0
23357,586, 0
23358,660, 0
23359,657, 0
23360,588, 0
23361,524, 0
23362,455, 0
23363,433, 0
23364,428, 0
23365,391, 0
23366,361, 50
23367,260, 0
23368,158, 0
23369,95, 0
23370,76, 0
23371,121, 0
23372,143, 6
23373,143, 42
23374,145, 104
23375,153, 109
23376,172, 127
23377,151, 183
23378,83, 243
23379,11, 342
23380,6, 363
23381,11, 353
23382,1, 374
23383,31, 326
23384,93, 331
23385,150, 300
23386,158, 246
23387,196, 196
23388,294, 137
23389,377, 90
23390,427, 41
23391,388, 41
23392,391, 34
23393,484, 129
23394,659, 19
23395,815, 71
23396,918, 19
23397,898, 25
23398,848, 0
23399,679, 0
23400,343, 0
23401,188, 0
23402,823, 0
23403,1464, 0
23404,1886, 0
23405,1957, 0
23406,1682, 0
23407,1231, 0
23408,705, 0
23409,171, 0
23410,267, 0
23411,648, 0
23412,906, 0
23413,1061, 0
23414,1067, 0
23415,868, 0
23416,482, 0
23417,83, 0
23418,239, 0
23419,352, 0
23420,270, 0
23421,152, 0
23422,61, 0
23423,69, 0
23424,140, 0
23425,216, 0
23426,167, 0
23427,32, 0
23428,195, 0
23429,374, 0
23430,487, 0
23431,514, 0
23432,519, 0
23433,514, 0
23434,490, 6
23435,500, 44
23436,505, 97
23437,444, 124
23438,391, 143
23439,352, 205
23440,318, 249
23441,264, 312
23442,248, 337
23443,233, 348
23444,251, 348
23445,252, 351
23446,263, 342
23447,247, 346
23448,224, 326
23449,189, 268
23450,154, 267
23451,125, 226
23452,92, 181
23453,83, 135
23454,60, 195
23455,51, 158
23456,39, 155
23457,32, 139
23458,50, 7
23459,68, 0
23460,69, 0
23461,63, 0
23462,54, 0
23463,62, 0
23464,76, 0
23465,77, 0
23466,70, 0
23467,61, 0
23468,50, 0
23469,40, 0
23470,45, 0
23471,40, 0
23472,63, 0
23473,77, 0
23474,86, 0
23475,95, 0
23476,105, 0
23477,131, 0
23478,166, 0
23479,202, 0
23480,226, 0
23481,223, 0
23482,257, 0
23483,273, 0
23484,282, 0
23485,296, 0
23486,297, 0
23487,295, 0
23488,306, 0
23489,300, 0
23490,286, 0
23491,278, 0
23492,263, 0
23493,247, 0
23494,223, 0
23495,202, 0
23496,187, 10
23497,210, 1
23498,199, 40
23499,179, 83
23500,189, 137
23501,179, 191
23502,165, 278
23503,159, 270
23504,158, 266
23505,123, 279
23506,128, 277
23507,118, 279
23508,110, 294
23509,97, 300
23510,89, 268
23511,78, 219
23512,64, 248
23513,61, 211
23514,58, 185
23515,46, 189
23516,38, 202
23517,35, 116
23518,25, 58
23519,34, 14
23520,42, 0
23521,61, 0
23522,67, 0
23523,57, 0
23524,58, 0
23525,57, 0
23526,54, 0
23527,58, 0
23528,71, 0
23529,81, 0
23530,96, 0
23531,113, 0
23532,124, 0
23533,142, 0
23534,140, 0
23535,148, 0
23536,151, 0
23537,141, 0
23538,141, 0
23539,138, 0
23540,147, 0
23541,147, 0
23542,151, 0
23543,155, 0
23544,139, 1
23545,129, 64
23546,97, 12
23547,120, 168
23548,145, 46
23549,163, 171
23550,185, 10
23551,211, 0
23552,215, 8
23553,205, 0
23554,189, 0
23555,184, 0
23556,177, 0
23557,170, 0
23558,161, 0
23559,136, 0
23560,121, 1
23561,106, 0
23562,79, 0
23563,70, 0
23564,53, 0
23565,38, 0
23566,14, 0
23567,20, 0
23568,19, 0
23569,30, 0
23570,36, 0
23571,48, 0
23572,58, 0
23573,63, 38
23574,47, 96
23575,55, 144
23576,39, 211
23577,25, 235
23578,19, 180
23579,20, 248
23580,22, 180
23581,35, 28
23582,51, 0
23583,63, 0
23584,71, 0
23585,88, 0
23586,122, 0
23587,124, 0
23588,150, 0
23589,176, 0
23590,173, 0
23591,211, 0
23592,196, 0
23593,204, 0
23594,212, 0
23595,220, 0
23596,223, 0
23597,229, 0
23598,224, 0
23599,244, 0
23600,226, 0
23601,195, 0
23602,159, 0
23603,153, 0
23604,131, 0
23605,132, 0
23606,143, 0
23607,116, 0
23608,118, 0
23609,115, 20
23610,123, 0
23611,139, 10
23612,127, 4
23613,119, 0
23614,109, 0
23615,109, 0
23616,121, 0
23617,106, 0
23618,115, 0
23619,121, 0
23620,134, 0
23621,142, 0
23622,152, 6
23623,128, 9
23624,108, 0
23625,95, 0
23626,76, 0
23627,76, 0
23628,92, 0
23629,87, 0
23630,86, 4
23631,77, 0
23632,76, 0
23633,96, 0
23634,111, 0
23635,112, 0
23636,131, 0
23637,131, 0
23638,115, 0
23639,103, 0
23640,99, 6
23641,99, 26
23642,120, 0
23643,138, 0
23644,154, 0
23645,156, 0
23646,167, 0
23647,182, 0
23648,207, 0
23649,238, 0
23650,242, 0
23651,220, 0
23652,190, 0
23653,181, 0
23654,176, 0
23655,160, 0
23656,142, 0
23657,105, 0
23658,94, 0
23659,121, 0
23660,159, 0
23661,183, 0
23662,215, 0
23663,236, 0
23664,271, 0
23665,294, 0
23666,313, 0
23667,324, 0
23668,315, 0
23669,293, 50
23670,264, 0
23671,214, 36
23672,140, 0
23673,60, 0
23674,8, 0
23675,10, 0
23676,37, 0
23677,76, 0
23678,94, 0
23679,90, 0
23680,69, 0
23681,32, 0
23682,3, 0
23683,0, 1
23684,31, 0
23685,63, 0
23686,105, 0
23687,137, 0
23688,148, 0
23689,139, 0
23690,109, 0
23691,76, 0
23692,41, 0
23693,20, 0
23694,26, 6
23695,43, 0
23696,75, 0
23697,92, 11
23698,104, 0
23699,117, 45
23700,118, 44
23701,131, 170
23702,152, 94
23703,170, 2
23704,189, 0
23705,200, 0
23706,193, 0
23707,193, 0
23708,198, 0
23709,197, 0
23710,210, 0
23711,220, 0
23712,232, 0
23713,244, 0
23714,242, 0
23715,251, 0
23716,262, 0
23717,229, 0
23718,219, 0
23719,184, 0
23720,172, 0
23721,177, 0
23722,181, 0
23723,180, 0
23724,170, 0
