Mostres_ESP32,Valor1_mV, Valor2_mV
28286,109, 0
28287,102, 0
28288,89, 0
28289,90, 0
28290,90, 0
28291,72, 0
28292,90, 0
28293,90, 0
28294,83, 0
28295,89, 0
28296,97, 0
28297,102, 6
28298,102, 4
28299,95, 0
28300,90, 0
28301,84, 0
28302,71, 1
28303,55, 19
28304,51, 78
28305,62, 24
28306,75, 35
28307,95, 0
28308,110, 0
28309,121, 0
28310,117, 0
28311,112, 0
28312,107, 0
28313,101, 0
28314,103, 0
28315,112, 0
28316,119, 0
28317,126, 0
28318,139, 0
28319,130, 0
28320,143, 0
28321,157, 0
28322,183, 0
28323,196, 0
28324,202, 0
28325,202, 0
28326,205, 0
28327,191, 0
28328,190, 0
28329,195, 0
28330,204, 0
28331,204, 0
28332,192, 4
28333,183, 67
28334,173, 158
28335,164, 176
28336,197, 126
28337,187, 31
28338,192, 6
28339,188, 0
28340,179, 0
28341,182, 0
28342,185, 0
28343,167, 6
28344,135, 0
28345,87, 0
28346,63, 0
28347,44, 0
28348,32, 0
28349,21, 0
28350,11, 0
28351,18, 0
28352,36, 0
28353,72, 0
28354,96, 0
28355,110, 0
28356,109, 0
28357,103, 0
28358,110, 0
28359,78, 0
28360,86, 0
28361,91, 0
28362,89, 0
28363,95, 0
28364,65, 3
28365,64, 7
28366,68, 5
28367,83, 3
28368,115, 0
28369,145, 0
28370,160, 0
28371,167, 0
28372,164, 0
28373,164, 0
28374,165, 0
28375,160, 0
28376,165, 0
28377,151, 0
28378,139, 0
28379,135, 0
28380,132, 0
28381,127, 0
28382,123, 0
28383,120, 0
28384,130, 0
28385,127, 0
28386,124, 0
28387,127, 0
28388,135, 0
28389,133, 0
28390,138, 0
28391,151, 0
28392,141, 0
28393,139, 0
28394,132, 0
28395,127, 69
28396,124, 57
28397,94, 89
28398,137, 42
28399,153, 0
28400,161, 0
28401,167, 0
28402,161, 0
28403,164, 2
28404,154, 0
28405,147, 0
28406,140, 0
28407,133, 0
28408,135, 0
28409,127, 0
28410,122, 0
28411,113, 0
28412,117, 0
28413,131, 0
28414,137, 0
28415,144, 0
28416,149, 0
28417,133, 0
28418,161, 0
28419,165, 0
28420,173, 0
28421,183, 0
28422,180, 0
28423,172, 0
28424,152, 0
28425,125, 0
28426,119, 1
28427,85, 0
28428,70, 0
28429,80, 0
28430,94, 0
28431,115, 0
28432,100, 0
28433,105, 0
28434,106, 0
28435,103, 0
28436,115, 0
28437,122, 0
28438,111, 0
28439,122, 0
28440,121, 0
28441,128, 0
28442,127, 0
28443,128, 0
28444,127, 0
28445,120, 0
28446,125, 0
28447,120, 0
28448,128, 0
28449,125, 0
28450,130, 0
28451,129, 0
28452,134, 0
28453,138, 0
28454,148, 0
28455,109, 0
28456,87, 61
28457,83, 95
28458,75, 44
28459,50, 0
28460,57, 0
28461,44, 0
28462,46, 0
28463,51, 0
28464,57, 0
28465,70, 0
28466,79, 0
28467,89, 0
28468,100, 0
28469,95, 0
28470,88, 0
28471,89, 0
28472,97, 0
28473,115, 0
28474,137, 0
28475,153, 0
28476,172, 0
28477,184, 0
28478,185, 0
28479,204, 0
28480,212, 0
28481,204, 0
28482,205, 0
28483,196, 0
28484,192, 0
28485,179, 0
28486,158, 5
28487,149, 0
28488,108, 0
28489,95, 0
28490,100, 0
28491,119, 0
28492,145, 0
28493,164, 0
28494,183, 0
28495,183, 0
28496,189, 0
28497,181, 0
28498,187, 0
28499,183, 0
28500,185, 0
28501,222, 0
28502,231, 0
28503,253, 0
28504,262, 0
28505,256, 0
28506,263, 0
28507,244, 0
28508,207, 0
28509,202, 0
28510,187, 0
28511,183, 0
28512,183, 0
28513,170, 0
28514,164, 0
28515,160, 226
28516,102, 287
28517,95, 382
28518,70, 329
28519,64, 263
28520,76, 111
28521,89, 20
28522,96, 0
28523,102, 0
28524,102, 0
28525,99, 0
28526,97, 0
28527,93, 0
28528,92, 0
28529,86, 0
28530,86, 0
28531,92, 0
28532,108, 0
28533,112, 0
28534,106, 0
28535,91, 0
28536,95, 0
28537,81, 0
28538,78, 0
28539,76, 0
28540,76, 0
28541,84, 0
28542,91, 0
28543,94, 0
28544,106, 0
28545,109, 0
28546,100, 0
28547,76, 0
28548,68, 0
28549,63, 10
28550,62, 0
28551,100, 0
28552,131, 0
28553,123, 0
28554,127, 0
28555,127, 0
28556,117, 0
28557,127, 0
28558,126, 0
28559,130, 0
28560,139, 0
28561,142, 0
28562,139, 0
28563,126, 0
28564,132, 0
28565,131, 0
28566,124, 0
28567,120, 0
28568,121, 0
28569,128, 0
28570,139, 0
28571,136, 0
28572,149, 0
28573,149, 0
28574,142, 0
28575,143, 0
28576,150, 35
28577,128, 47
28578,137, 95
28579,129, 150
28580,159, 184
28581,129, 127
28582,145, 1
28583,150, 0
28584,150, 0
28585,155, 0
28586,158, 4
28587,153, 0
28588,155, 0
28589,139, 0
28590,127, 0
28591,117, 0
28592,96, 0
28593,96, 0
28594,94, 0
28595,91, 0
28596,92, 0
28597,85, 0
28598,85, 0
28599,77, 0
28600,89, 0
28601,93, 0
28602,99, 0
28603,118, 0
28604,124, 0
28605,125, 0
28606,115, 6
28607,102, 44
28608,74, 205
28609,89, 188
28610,90, 136
28611,88, 53
28612,95, 28
28613,142, 0
28614,138, 0
28615,152, 0
28616,150, 0
28617,147, 0
28618,139, 0
28619,133, 0
28620,145, 0
28621,150, 0
28622,165, 0
28623,189, 0
28624,192, 0
28625,195, 0
28626,192, 0
28627,201, 0
28628,202, 0
28629,206, 0
28630,196, 0
28631,197, 0
28632,187, 0
28633,167, 0
28634,158, 0
28635,155, 0
28636,148, 0
28637,157, 0
28638,152, 2
28639,131, 207
28640,124, 131
28641,94, 45
28642,89, 12
28643,91, 0
28644,105, 0
28645,106, 0
28646,97, 0
28647,107, 0
28648,102, 0
28649,104, 0
28650,95, 0
28651,97, 0
28652,95, 0
28653,90, 0
28654,90, 0
28655,92, 0
28656,89, 0
28657,95, 0
28658,104, 0
28659,102, 0
28660,104, 0
28661,104, 0
28662,89, 0
28663,104, 0
28664,103, 0
28665,115, 0
28666,124, 0
28667,130, 0
28668,127, 0
28669,105, 0
28670,81, 0
28671,88, 0
28672,97, 0
28673,110, 0
28674,147, 0
28675,133, 0
28676,124, 0
28677,122, 0
28678,130, 0
28679,118, 0
28680,118, 0
28681,112, 0
28682,112, 0
28683,121, 0
28684,137, 0
28685,150, 0
28686,158, 0
28687,166, 0
28688,177, 0
28689,183, 0
28690,182, 0
28691,175, 0
28692,176, 1
28693,170, 0
28694,171, 0
28695,193, 0
28696,169, 0
28697,186, 2
28698,183, 0
28699,169, 8
28700,147, 28
28701,127, 176
28702,121, 176
28703,135, 11
28704,169, 6
28705,198, 0
28706,226, 0
28707,196, 0
28708,202, 0
28709,185, 0
28710,181, 0
28711,157, 1
28712,152, 0
28713,142, 0
28714,138, 0
28715,150, 0
28716,149, 0
28717,153, 0
28718,145, 0
28719,157, 0
28720,158, 0
28721,164, 0
28722,168, 0
28723,158, 0
28724,149, 6
28725,139, 0
28726,125, 0
28727,131, 0
28728,121, 0
28729,108, 5
28730,90, 0
28731,74, 138
28732,76, 187
28733,77, 80
28734,77, 0
28735,113, 0
28736,115, 0
28737,125, 0
28738,132, 0
28739,129, 0
28740,134, 0
28741,131, 0
28742,125, 0
28743,145, 0
28744,142, 0
28745,140, 0
28746,131, 0
28747,127, 0
28748,134, 0
28749,142, 0
28750,148, 0
28751,176, 0
28752,165, 0
28753,166, 0
28754,158, 0
28755,153, 0
28756,154, 0
28757,157, 0
28758,167, 0
28759,161, 0
28760,144, 0
28761,108, 0
28762,100, 13
28763,89, 90
28764,95, 202
28765,91, 362
28766,76, 428
28767,60, 416
28768,32, 413
28769,39, 371
28770,61, 343
28771,83, 283
28772,78, 222
28773,89, 249
28774,71, 196
28775,46, 183
28776,46, 198
28777,36, 131
28778,38, 85
28779,47, 38
28780,58, 6
28781,63, 10
28782,76, 0
28783,85, 0
28784,83, 0
28785,92, 0
28786,92, 0
28787,95, 0
28788,80, 0
28789,70, 0
28790,52, 139
28791,53, 139
28792,54, 180
28793,44, 171
28794,76, 124
28795,87, 92
28796,128, 0
28797,151, 0
28798,160, 0
28799,172, 0
28800,188, 0
28801,193, 0
28802,192, 0
28803,192, 0
28804,191, 0
28805,182, 0
28806,160, 0
28807,131, 0
28808,150, 0
28809,163, 0
28810,188, 0
28811,210, 0
28812,239, 0
28813,239, 0
28814,248, 0
28815,231, 0
28816,222, 0
28817,207, 0
28818,202, 0
28819,190, 0
28820,173, 0
28821,158, 0
28822,152, 0
28823,139, 0
28824,111, 0
28825,112, 0
28826,125, 0
28827,131, 0
28828,134, 11
28829,133, 15
28830,135, 0
28831,127, 0
28832,129, 0
28833,122, 0
28834,119, 0
28835,118, 0
28836,116, 0
28837,113, 0
28838,105, 0
28839,100, 0
28840,101, 0
28841,102, 0
28842,103, 0
28843,101, 0
28844,115, 0
28845,93, 37
28846,85, 73
28847,78, 140
28848,86, 85
28849,119, 32
28850,108, 0
28851,113, 9
28852,109, 10
28853,108, 31
28854,112, 47
28855,115, 239
28856,90, 14
28857,102, 0
28858,92, 0
28859,122, 0
28860,144, 0
28861,140, 0
28862,137, 0
28863,124, 0
28864,139, 0
28865,155, 0
28866,176, 0
28867,204, 0
28868,208, 0
28869,198, 0
28870,192, 0
28871,176, 0
28872,150, 0
28873,139, 0
28874,128, 0
28875,123, 0
28876,139, 0
28877,125, 0
28878,120, 30
28879,120, 173
28880,127, 292
28881,129, 6
28882,122, 0
28883,115, 0
28884,117, 0
28885,121, 0
28886,110, 0
28887,109, 0
28888,117, 0
28889,117, 0
28890,121, 0
28891,115, 0
28892,129, 0
28893,135, 0
28894,133, 0
28895,115, 0
28896,84, 0
28897,69, 0
28898,74, 0
28899,80, 38
28900,90, 6
28901,86, 55
28902,88, 189
28903,89, 272
28904,101, 179
28905,115, 142
28906,116, 92
28907,130, 83
28908,123, 104
28909,127, 91
28910,107, 126
28911,112, 201
28912,108, 244
28913,115, 274
28914,117, 148
28915,103, 0
28916,143, 0
28917,111, 0
28918,132, 0
28919,137, 0
28920,133, 0
28921,132, 0
28922,131, 0
28923,132, 0
28924,141, 0
28925,156, 0
28926,183, 0
28927,189, 0
28928,175, 11
28929,220, 19
28930,197, 12
28931,182, 2
28932,172, 7
28933,159, 48
28934,158, 129
28935,158, 130
28936,155, 19
28937,154, 8
28938,152, 0
28939,152, 0
28940,153, 0
28941,147, 0
28942,137, 0
28943,95, 0
28944,65, 0
28945,48, 0
28946,65, 0
28947,109, 0
28948,164, 0
28949,187, 0
28950,176, 0
28951,155, 135
28952,133, 373
28953,122, 499
28954,103, 409
28955,92, 304
28956,80, 311
28957,95, 109
28958,127, 13
28959,152, 0
28960,176, 0
28961,189, 0
28962,183, 0
28963,175, 0
28964,164, 0
28965,161, 0
28966,142, 0
28967,121, 0
28968,99, 0
28969,81, 0
28970,65, 0
28971,59, 0
28972,51, 0
28973,53, 0
28974,52, 0
28975,62, 0
28976,67, 0
28977,78, 0
28978,101, 0
28979,120, 0
28980,139, 0
28981,156, 0
28982,171, 0
28983,198, 0
28984,219, 0
28985,229, 0
28986,237, 38
28987,239, 409
28988,235, 537
28989,218, 614
28990,189, 730
28991,166, 688
28992,126, 640
28993,87, 589
28994,75, 509
28995,72, 373
28996,79, 251
28997,81, 118
28998,83, 19
28999,80, 0
29000,92, 0
29001,99, 0
29002,107, 0
29003,125, 18
29004,133, 0
29005,127, 0
29006,126, 0
29007,121, 0
29008,139, 0
29009,174, 0
29010,198, 0
29011,219, 0
29012,214, 0
29013,232, 0
29014,236, 0
29015,222, 0
29016,196, 0
29017,153, 0
29018,121, 0
29019,110, 0
29020,110, 0
29021,105, 0
29022,96, 0
29023,89, 0
29024,81, 5
29025,69, 139
29026,44, 368
29027,34, 548
29028,23, 558
29029,7, 444
29030,15, 378
29031,14, 281
29032,31, 150
29033,69, 79
29034,102, 9
29035,140, 0
29036,154, 0
29037,148, 0
29038,152, 0
29039,131, 0
29040,119, 0
29041,123, 0
29042,124, 0
29043,121, 0
29044,124, 0
29045,112, 0
29046,116, 0
29047,125, 0
29048,121, 0
29049,115, 0
29050,119, 0
29051,145, 12
29052,121, 99
29053,123, 89
29054,126, 0
29055,120, 0
29056,158, 0
29057,164, 0
29058,152, 0
29059,147, 0
29060,140, 0
29061,144, 0
29062,156, 0
29063,161, 0
29064,168, 0
29065,152, 0
29066,145, 0
29067,147, 96
29068,154, 211
29069,169, 252
29070,196, 55
29071,198, 0
29072,170, 2
29073,135, 47
29074,108, 6
29075,108, 18
29076,116, 232
29077,119, 364
29078,107, 363
29079,84, 339
29080,74, 293
29081,75, 226
29082,108, 223
29083,136, 215
29084,157, 219
29085,151, 219
29086,153, 286
29087,139, 278
29088,131, 148
29089,137, 26
29090,148, 0
29091,165, 0
29092,180, 0
29093,200, 0
29094,213, 0
29095,206, 0
29096,184, 0
29097,152, 0
29098,115, 0
29099,109, 0
29100,121, 0
29101,117, 0
29102,113, 0
29103,95, 0
29104,102, 0
29105,105, 0
29106,115, 0
29107,121, 0
29108,122, 0
29109,115, 0
29110,123, 0
29111,137, 0
29112,176, 0
29113,173, 0
29114,176, 0
29115,168, 0
29116,166, 0
29117,149, 59
29118,138, 149
29119,136, 136
29120,147, 182
29121,139, 171
29122,132, 214
29123,155, 252
29124,129, 386
29125,126, 263
29126,137, 261
29127,140, 273
29128,132, 152
29129,139, 176
29130,127, 155
29131,126, 6
29132,133, 0
29133,141, 0
29134,149, 0
29135,167, 0
29136,183, 0
29137,176, 0
29138,157, 0
29139,126, 0
29140,63, 0
29141,27, 0
29142,2, 0
29143,0, 0
29144,0, 0
29145,12, 0
29146,50, 0
29147,72, 0
29148,89, 0
29149,83, 0
29150,64, 0
29151,91, 285
29152,95, 594
29153,111, 612
29154,87, 169
29155,87, 19
29156,103, 28
29157,150, 44
29158,170, 87
29159,159, 227
29160,156, 342
29161,139, 12
29162,164, 0
29163,192, 0
29164,164, 0
29165,152, 0
29166,150, 0
29167,150, 0
29168,149, 0
29169,157, 0
29170,151, 0
29171,144, 0
29172,143, 0
29173,131, 0
29174,117, 0
29175,105, 0
29176,110, 0
29177,127, 0
29178,125, 0
29179,121, 76
29180,108, 158
29181,113, 497
29182,119, 635
29183,176, 583
29184,140, 490
29185,147, 180
29186,120, 8
29187,99, 95
29188,80, 34
29189,76, 2
29190,73, 0
29191,86, 0
29192,117, 0
29193,161, 0
29194,185, 0
29195,196, 0
29196,196, 0
29197,182, 0
29198,158, 0
29199,121, 0
29200,83, 0
29201,81, 0
29202,70, 0
29203,102, 0
29204,148, 0
29205,180, 0
29206,198, 0
29207,199, 243
29208,196, 330
29209,189, 428
29210,147, 533
29211,142, 294
29212,132, 203
29213,112, 117
29214,95, 0
29215,81, 0
29216,77, 0
29217,69, 0
29218,59, 0
29219,63, 0
29220,62, 0
29221,39, 0
29222,11, 0
29223,6, 0
29224,34, 0
29225,78, 0
29226,111, 0
29227,120, 0
29228,124, 0
29229,125, 0
29230,139, 0
29231,99, 54
29232,88, 92
29233,79, 382
29234,81, 706
29235,120, 873
29236,113, 1009
29237,152, 816
29238,183, 688
29239,127, 624
29240,165, 137
29241,177, 0
29242,202, 0
29243,224, 0
29244,233, 0
29245,234, 0
29246,201, 0
29247,187, 0
29248,170, 0
29249,156, 0
29250,155, 0
29251,143, 0
29252,132, 0
29253,132, 0
29254,124, 0
29255,95, 0
29256,84, 0
29257,80, 0
29258,115, 0
29259,165, 0
29260,206, 0
29261,236, 0
29262,223, 0
29263,196, 0
29264,176, 0
29265,144, 0
29266,127, 0
29267,120, 0
29268,122, 0
29269,116, 0
29270,93, 0
29271,57, 0
29272,23, 0
29273,0, 0
29274,0, 0
29275,0, 79
29276,1, 487
29277,15, 689
29278,22, 708
29279,3, 433
29280,0, 421
29281,6, 382
29282,31, 321
29283,70, 294
29284,120, 153
29285,159, 70
29286,154, 1
29287,163, 0
29288,170, 0
29289,183, 0
29290,176, 0
29291,154, 0
29292,129, 0
29293,118, 0
29294,122, 0
29295,119, 0
29296,133, 0
29297,150, 0
29298,172, 0
29299,207, 0
29300,228, 0
29301,230, 0
29302,219, 0
29303,202, 0
29304,200, 0
29305,214, 0
29306,232, 0
29307,236, 0
29308,241, 0
29309,208, 0
29310,160, 0
29311,121, 0
29312,115, 0
29313,124, 0
29314,159, 0
29315,202, 0
29316,218, 0
29317,206, 0
29318,202, 0
29319,205, 0
29320,211, 0
29321,189, 8
29322,158, 379
29323,89, 677
29324,14, 652
29325,18, 722
29326,47, 816
29327,17, 899
29328,8, 794
29329,60, 671
29330,104, 665
29331,135, 616
29332,115, 527
29333,85, 161
29334,83, 46
29335,125, 0
29336,173, 0
29337,207, 0
29338,220, 0
29339,200, 0
29340,121, 0
29341,26, 0
29342,0, 0
29343,0, 0
29344,12, 0
29345,70, 0
29346,131, 0
29347,166, 0
29348,204, 0
29349,232, 0
29350,252, 0
29351,269, 0
29352,279, 0
29353,277, 0
29354,264, 0
29355,206, 0
29356,110, 65
29357,44, 682
29358,7, 848
29359,24, 795
29360,34, 636
29361,58, 650
29362,36, 710
29363,3, 665
29364,0, 668
29365,1, 552
29366,52, 620
29367,118, 613
29368,132, 423
29369,157, 240
29370,160, 15
29371,141, 0
29372,129, 0
29373,130, 0
29374,133, 0
29375,147, 0
29376,168, 0
29377,199, 0
29378,186, 0
29379,179, 0
29380,175, 6
29381,115, 401
29382,63, 678
29383,78, 628
29384,107, 382
29385,134, 7
29386,177, 0
29387,205, 0
29388,220, 0
29389,212, 0
29390,196, 0
29391,174, 0
29392,151, 0
29393,125, 0
29394,110, 0
29395,97, 0
29396,108, 0
29397,76, 0
29398,45, 0
29399,36, 1
29400,62, 10
29401,84, 18
29402,124, 0
29403,156, 3
29404,164, 234
29405,148, 687
29406,110, 562
29407,87, 368
29408,63, 165
29409,42, 25
29410,42, 0
29411,76, 0
29412,122, 0
29413,171, 0
29414,201, 172
29415,239, 420
29416,248, 301
29417,218, 247
29418,166, 211
29419,92, 23
29420,50, 0
29421,42, 0
29422,86, 0
29423,135, 0
29424,149, 0
29425,177, 0
29426,180, 0
29427,182, 0
29428,188, 0
29429,207, 0
29430,229, 0
29431,247, 0
29432,258, 0
29433,243, 0
29434,230, 0
29435,207, 0
29436,220, 0
29437,233, 0
29438,246, 0
29439,196, 0
29440,147, 165
29441,69, 338
29442,39, 426
29443,30, 556
29444,34, 846
29445,31, 853
29446,36, 538
29447,46, 390
29448,77, 107
29449,105, 238
29450,127, 436
29451,107, 387
29452,81, 362
29453,65, 439
29454,101, 292
29455,84, 488
29456,51, 488
29457,34, 428
29458,4, 330
29459,6, 223
29460,12, 276
29461,23, 368
29462,21, 325
29463,45, 147
29464,85, 45
29465,127, 0
29466,153, 0
29467,180, 0
29468,202, 0
29469,204, 0
29470,214, 0
29471,203, 0
29472,193, 0
29473,167, 0
29474,160, 0
29475,152, 0
29476,151, 0
29477,145, 0
29478,110, 0
29479,76, 0
29480,91, 481
29481,97, 894
29482,166, 1194
29483,195, 1386
29484,170, 1287
29485,203, 1069
29486,141, 624
29487,76, 399
29488,60, 48
29489,50, 0
29490,59, 0
29491,74, 0
29492,106, 14
29493,136, 38
29494,138, 493
29495,140, 389
29496,118, 391
29497,127, 452
29498,135, 204
29499,152, 13
29500,156, 0
29501,134, 0
29502,111, 0
29503,108, 0
29504,139, 0
29505,161, 0
29506,175, 0
29507,171, 0
29508,141, 0
29509,93, 0
29510,44, 0
29511,23, 0
29512,38, 0
29513,73, 0
29514,101, 0
29515,121, 0
29516,133, 0
29517,137, 0
29518,145, 0
29519,157, 0
29520,155, 0
29521,145, 0
29522,136, 0
29523,135, 0
29524,149, 0
29525,143, 0
29526,164, 0
29527,173, 0
29528,187, 0
29529,183, 0
29530,164, 0
29531,153, 0
29532,121, 0
29533,87, 0
29534,73, 0
29535,23, 0
29536,30, 0
29537,68, 0
29538,109, 0
29539,137, 0
29540,158, 0
29541,175, 342
29542,192, 799
29543,144, 1101
29544,130, 1352
29545,106, 1336
29546,133, 947
29547,89, 613
29548,92, 203
29549,113, 37
29550,121, 0
29551,139, 0
29552,159, 0
29553,183, 0
29554,166, 0
29555,123, 0
29556,70, 109
29557,35, 91
29558,39, 54
29559,59, 0
29560,86, 0
29561,97, 0
29562,104, 0
29563,109, 0
29564,136, 55
29565,147, 300
29566,158, 177
29567,158, 0
29568,188, 0
29569,181, 0
29570,142, 0
29571,75, 0
29572,32, 0
29573,40, 0
29574,75, 0
29575,116, 0
29576,104, 5
29577,77, 18
29578,38, 6
29579,21, 0
29580,26, 0
29581,19, 0
29582,23, 0
29583,57, 0
29584,100, 0
29585,132, 282
29586,176, 391
29587,195, 444
29588,202, 332
29589,215, 25
29590,215, 0
29591,193, 0
29592,196, 0
29593,167, 0
29594,132, 0
29595,70, 0
29596,40, 0
29597,26, 0
29598,63, 0
29599,106, 0
29600,127, 0
29601,113, 0
29602,113, 0
29603,159, 0
29604,188, 0
29605,230, 0
29606,256, 0
29607,247, 0
29608,283, 0
29609,312, 4
29610,339, 316
29611,357, 878
29612,327, 922
29613,283, 816
29614,233, 494
29615,191, 214
29616,166, 113
29617,180, 53
29618,181, 219
29619,148, 458
29620,144, 683
29621,120, 625
29622,85, 634
29623,57, 646
29624,18, 608
29625,1, 524
29626,0, 411
29627,0, 413
29628,0, 563
29629,6, 826
29630,42, 917
29631,52, 731
29632,80, 463
29633,79, 334
29634,99, 227
29635,125, 212
29636,140, 210
29637,147, 170
29638,123, 59
29639,85, 0
29640,74, 0
29641,85, 0
29642,85, 0
29643,60, 0
29644,52, 0
29645,53, 0
29646,47, 83
29647,57, 136
29648,74, 63
29649,107, 0
29650,159, 0
29651,232, 0
29652,290, 0
29653,316, 0
29654,314, 0
29655,298, 0
29656,264, 0
29657,215, 6
29658,155, 197
29659,110, 362
29660,91, 314
29661,76, 226
29662,109, 89
29663,157, 31
29664,196, 0
29665,201, 0
29666,158, 0
29667,116, 0
29668,121, 0
29669,140, 0
29670,161, 0
29671,183, 0
29672,183, 0
29673,181, 0
29674,180, 108
29675,176, 75
29676,167, 220
29677,166, 371
29678,104, 253
29679,46, 179
29680,1, 12
29681,2, 0
29682,6, 0
29683,0, 0
29684,3, 9
29685,12, 391
29686,47, 232
29687,71, 12
29688,102, 0
29689,112, 0
29690,115, 0
29691,107, 0
29692,122, 0
29693,136, 0
29694,130, 0
29695,118, 0
29696,95, 41
29697,102, 99
29698,130, 24
29699,131, 2
29700,143, 321
29701,137, 323
29702,145, 287
29703,151, 163
29704,139, 32
29705,138, 7
29706,115, 0
29707,92, 0
29708,125, 0
29709,127, 0
29710,145, 51
29711,145, 119
29712,167, 31
29713,136, 0
29714,181, 0
29715,202, 0
29716,201, 0
29717,193, 0
29718,169, 0
29719,172, 0
29720,183, 0
29721,182, 0
29722,155, 0
29723,128, 0
29724,99, 0
29725,95, 0
29726,115, 0
29727,136, 0
29728,155, 0
29729,187, 0
29730,164, 0
29731,158, 0
29732,159, 0
29733,166, 0
29734,171, 0
29735,159, 0
29736,136, 0
29737,112, 0
29738,97, 0
29739,95, 0
29740,123, 354
29741,94, 286
29742,108, 86
29743,126, 83
29744,147, 2
29745,183, 0
29746,185, 0
29747,205, 0
29748,212, 0
29749,229, 0
29750,235, 0
29751,242, 0
29752,206, 0
29753,170, 0
29754,121, 0
29755,61, 0
29756,11, 7
29757,0, 61
29758,0, 309
29759,0, 537
29760,1, 656
29761,0, 543
29762,0, 503
29763,0, 447
29764,15, 476
29765,53, 373
29766,85, 255
29767,133, 121
29768,133, 52
29769,133, 0
29770,143, 0
29771,160, 12
29772,193, 32
29773,196, 0
29774,181, 0
29775,159, 0
29776,133, 0
29777,111, 0
29778,109, 0
29779,127, 0
29780,151, 0
29781,179, 0
29782,192, 0
29783,185, 0
29784,196, 0
29785,221, 0
29786,238, 0
29787,235, 0
29788,199, 0
29789,144, 0
29790,104, 0
29791,97, 50
29792,106, 248
29793,115, 238
29794,110, 183
29795,123, 201
29796,151, 513
29797,190, 669
29798,189, 715
29799,173, 725
29800,176, 785
29801,204, 569
29802,221, 334
29803,251, 192
29804,259, 0
29805,222, 0
29806,176, 0
29807,125, 0
29808,78, 0
29809,35, 0
29810,2, 0
29811,0, 0
29812,0, 0
29813,0, 0
29814,3, 17
29815,0, 336
29816,0, 663
29817,0, 573
29818,0, 342
29819,4, 176
29820,44, 30
29821,78, 0
29822,106, 0
29823,135, 0
29824,172, 0
29825,182, 0
29826,175, 0
29827,156, 0
29828,151, 54
29829,92, 378
29830,45, 504
29831,40, 482
29832,27, 176
29833,48, 0
29834,78, 0
29835,115, 0
29836,152, 0
29837,181, 0
29838,199, 0
29839,206, 2
29840,226, 15
29841,236, 48
29842,227, 9
29843,222, 0
29844,224, 0
29845,254, 0
29846,279, 0
29847,282, 0
29848,257, 0
29849,210, 0
29850,158, 0
29851,115, 0
29852,102, 0
29853,108, 0
29854,115, 0
29855,119, 0
29856,117, 0
29857,121, 481
29858,143, 971
29859,135, 1297
29860,144, 904
29861,127, 439
29862,182, 315
29863,235, 334
29864,223, 515
29865,202, 630
29866,153, 873
29867,74, 809
29868,40, 635
29869,19, 380
29870,57, 265
29871,103, 393
29872,116, 116
29873,117, 0
29874,95, 0
29875,89, 0
29876,84, 0
29877,117, 0
29878,130, 0
29879,135, 0
29880,135, 0
29881,144, 0
29882,122, 0
29883,102, 0
29884,78, 0
29885,47, 0
29886,29, 0
29887,41, 0
29888,70, 0
29889,83, 149
29890,86, 287
29891,95, 338
29892,119, 214
29893,128, 348
29894,122, 67
29895,115, 0
29896,90, 0
29897,94, 0
29898,92, 0
29899,109, 0
29900,136, 0
29901,154, 0
29902,172, 0
29903,189, 0
29904,191, 0
29905,179, 0
29906,158, 0
29907,121, 0
29908,96, 0
29909,89, 0
29910,105, 0
29911,152, 0
29912,196, 0
29913,221, 0
29914,217, 0
29915,205, 0
29916,180, 0
29917,189, 0
29918,199, 0
29919,206, 0
29920,191, 0
29921,152, 18
29922,104, 0
29923,69, 0
29924,57, 0
29925,85, 0
29926,136, 0
29927,183, 0
29928,232, 0
29929,260, 0
29930,223, 0
29931,133, 0
29932,34, 0
29933,0, 26
29934,0, 7
29935,0, 35
29936,24, 327
29937,89, 310
29938,124, 325
29939,126, 314
29940,132, 444
29941,153, 380
29942,171, 259
29943,215, 3
29944,245, 0
29945,223, 48
29946,154, 19
29947,89, 23
29948,43, 2
29949,36, 15
29950,26, 0
29951,0, 0
29952,0, 0
29953,0, 0
29954,18, 6
29955,59, 0
29956,118, 0
29957,130, 0
29958,149, 0
29959,166, 0
29960,195, 0
29961,200, 0
29962,191, 0
29963,163, 0
29964,138, 0
29965,143, 0
29966,180, 0
29967,159, 0
29968,152, 0
29969,136, 0
29970,143, 0
29971,140, 0
29972,124, 0
29973,112, 0
29974,116, 0
29975,110, 0
29976,121, 0
29977,118, 0
29978,139, 0
29979,142, 0
29980,145, 0
29981,145, 0
29982,137, 0
29983,142, 19
29984,141, 122
29985,103, 122
29986,127, 391
29987,121, 189
29988,125, 4
29989,147, 0
29990,158, 0
29991,161, 0
29992,156, 0
29993,149, 0
29994,115, 2
29995,95, 20
29996,88, 0
29997,95, 0
29998,78, 0
29999,92, 0
30000,102, 0
30001,116, 0
30002,121, 0
30003,140, 0
30004,133, 0
30005,145, 0
30006,158, 0
30007,158, 0
30008,149, 0
30009,125, 0
30010,100, 0
30011,68, 41
30012,13, 74
30013,9, 139
30014,29, 40
30015,61, 347
30016,97, 142
30017,145, 55
30018,195, 0
30019,226, 0
30020,234, 0
30021,211, 0
30022,197, 0
30023,186, 0
30024,198, 0
30025,220, 0
30026,215, 0
30027,185, 0
30028,143, 0
30029,112, 0
30030,106, 0
