Mostres_ESP32,Valor1_mV, Valor2_mV
21546,12, 0
21547,58, 0
21548,132, 0
21549,141, 0
21550,58, 0
21551,53, 0
21552,270, 0
21553,457, 10
21554,522, 48
21555,465, 67
21556,346, 44
21557,160, 3
21558,23, 0
21559,57, 0
21560,220, 0
21561,368, 0
21562,433, 19
21563,373, 26
21564,253, 6
21565,76, 0
21566,21, 0
21567,148, 0
21568,234, 0
21569,300, 0
21570,306, 0
21571,252, 0
21572,131, 0
21573,25, 0
21574,165, 0
21575,306, 0
21576,338, 0
21577,257, 0
21578,148, 0
21579,19, 0
21580,4, 0
21581,31, 0
21582,65, 0
21583,118, 0
21584,192, 0
21585,280, 0
21586,406, 4
21587,478, 29
21588,484, 56
21589,477, 62
21590,355, 44
21591,193, 6
21592,88, 0
21593,55, 0
21594,63, 0
21595,92, 0
21596,145, 0
21597,170, 0
21598,189, 0
21599,183, 0
21600,190, 0
21601,232, 0
21602,251, 0
21603,248, 0
21604,223, 0
21605,167, 0
21606,121, 0
21607,62, 0
21608,7, 0
21609,0, 0
21610,0, 0
21611,31, 0
21612,88, 0
21613,132, 0
21614,171, 0
21615,204, 0
21616,257, 0
21617,318, 0
21618,321, 0
21619,285, 1
21620,196, 0
21621,60, 0
21622,0, 0
21623,0, 0
21624,42, 0
21625,166, 0
21626,314, 0
21627,379, 2
21628,360, 9
21629,233, 1
21630,60, 0
21631,40, 0
21632,113, 0
21633,78, 0
21634,41, 0
21635,242, 0
21636,441, 1
21637,620, 57
21638,763, 128
21639,860, 189
21640,899, 235
21641,841, 246
21642,671, 220
21643,395, 139
21644,89, 27
21645,159, 0
21646,338, 0
21647,395, 6
21648,300, 6
21649,109, 0
21650,31, 0
21651,126, 0
21652,116, 0
21653,72, 0
21654,39, 0
21655,40, 0
21656,78, 0
21657,130, 0
21658,142, 0
21659,115, 0
21660,55, 0
21661,6, 0
21662,32, 0
21663,89, 0
21664,135, 0
21665,159, 0
21666,176, 0
21667,182, 0
21668,182, 0
21669,173, 0
21670,124, 0
21671,52, 0
21672,11, 0
21673,13, 0
21674,83, 0
21675,108, 0
21676,124, 0
21677,133, 0
21678,154, 0
21679,151, 0
21680,199, 0
21681,176, 0
21682,119, 0
21683,61, 0
21684,13, 0
21685,0, 0
21686,0, 0
21687,42, 0
21688,113, 0
21689,145, 0
21690,182, 0
21691,242, 0
21692,301, 0
21693,351, 0
21694,373, 5
21695,373, 13
21696,373, 14
21697,418, 21
21698,473, 42
21699,537, 67
21700,538, 83
21701,521, 88
21702,501, 81
21703,480, 76
21704,468, 67
21705,480, 67
21706,506, 70
21707,505, 76
21708,460, 71
21709,380, 48
21710,323, 24
21711,284, 3
21712,224, 0
21713,78, 0
21714,0, 0
21715,5, 0
21716,108, 0
21717,334, 0
21718,538, 28
21719,625, 86
21720,620, 121
21721,505, 108
21722,359, 67
21723,245, 19
21724,159, 0
21725,80, 0
21726,8, 0
21727,35, 0
21728,103, 0
21729,139, 0
21730,147, 0
21731,127, 0
21732,102, 0
21733,103, 0
21734,123, 0
21735,139, 0
21736,119, 0
21737,103, 0
21738,58, 0
21739,19, 0
21740,1, 0
21741,12, 0
21742,76, 0
21743,196, 0
21744,281, 0
21745,329, 0
21746,316, 0
21747,260, 0
21748,102, 0
21749,76, 0
21750,370, 0
21751,636, 44
21752,907, 147
21753,1159, 259
21754,1343, 352
21755,1428, 414
21756,1381, 447
21757,1163, 434
21758,781, 356
21759,300, 198
21760,160, 35
21761,514, 31
21762,680, 95
21763,676, 136
21764,572, 136
21765,424, 97
21766,291, 43
21767,197, 2
21768,143, 0
21769,60, 0
21770,6, 0
21771,24, 0
21772,60, 0
21773,52, 0
21774,19, 0
21775,25, 0
21776,69, 0
21777,115, 0
21778,159, 0
21779,175, 0
21780,170, 0
21781,187, 0
21782,232, 0
21783,276, 0
21784,300, 0
21785,283, 0
21786,255, 0
21787,220, 0
21788,153, 0
21789,57, 0
21790,17, 0
21791,107, 0
21792,155, 0
21793,166, 0
21794,148, 0
21795,131, 0
21796,89, 0
21797,26, 0
21798,1, 0
21799,23, 0
21800,75, 0
21801,127, 0
21802,158, 0
21803,135, 0
21804,57, 0
21805,4, 0
21806,0, 0
21807,0, 0
21808,0, 0
21809,24, 0
21810,71, 0
21811,108, 0
21812,145, 0
21813,181, 0
21814,207, 0
21815,220, 0
21816,237, 0
21817,262, 0
21818,294, 0
21819,327, 0
21820,383, 6
21821,400, 19
21822,424, 29
21823,430, 37
21824,413, 35
21825,391, 31
21826,381, 26
21827,398, 27
21828,407, 27
21829,437, 37
21830,457, 45
21831,451, 50
21832,469, 56
21833,454, 54
21834,378, 41
21835,213, 8
21836,43, 0
21837,24, 0
21838,74, 0
21839,67, 0
21840,23, 0
21841,1, 0
21842,0, 0
21843,0, 0
21844,0, 0
21845,8, 0
21846,4, 0
21847,0, 0
21848,22, 0
21849,53, 0
21850,119, 0
21851,168, 0
21852,234, 0
21853,258, 0
21854,206, 0
21855,119, 0
21856,8, 0
21857,26, 0
21858,9, 0
21859,62, 0
21860,186, 0
21861,261, 0
21862,259, 0
21863,232, 0
21864,115, 0
21865,20, 0
21866,171, 0
21867,297, 0
21868,380, 2
21869,398, 17
21870,346, 17
21871,255, 0
21872,139, 0
21873,19, 0
21874,91, 0
21875,207, 0
21876,252, 0
21877,224, 0
21878,172, 0
21879,141, 0
21880,142, 0
21881,166, 0
21882,202, 0
21883,233, 0
21884,273, 0
21885,289, 0
21886,330, 0
21887,370, 5
21888,432, 21
21889,494, 45
21890,561, 75
21891,601, 99
21892,619, 117
21893,613, 129
21894,589, 124
21895,488, 105
21896,318, 59
21897,156, 5
21898,55, 0
21899,19, 0
21900,56, 0
21901,138, 0
21902,198, 0
21903,207, 0
21904,204, 0
21905,208, 0
21906,205, 0
21907,189, 0
21908,133, 0
21909,26, 0
21910,28, 0
21911,88, 0
21912,64, 0
21913,45, 0
21914,19, 0
21915,11, 0
21916,4, 0
21917,0, 0
21918,15, 0
21919,95, 0
21920,138, 0
21921,164, 0
21922,138, 0
21923,88, 0
21924,35, 0
21925,2, 0
21926,74, 0
21927,143, 0
21928,152, 0
21929,86, 0
21930,13, 0
21931,120, 0
21932,203, 0
21933,189, 0
21934,120, 0
21935,43, 0
21936,5, 0
21937,21, 0
21938,89, 0
21939,170, 0
21940,231, 0
21941,269, 0
21942,285, 0
21943,297, 0
21944,310, 0
21945,298, 0
21946,236, 0
21947,169, 0
21948,123, 0
21949,128, 0
21950,170, 0
21951,232, 0
21952,280, 0
21953,314, 0
21954,339, 0
21955,352, 5
21956,343, 5
21957,343, 5
21958,385, 13
21959,416, 26
21960,420, 35
21961,408, 37
21962,399, 35
21963,403, 34
21964,430, 39
21965,420, 44
21966,380, 37
21967,247, 10
21968,88, 0
21969,1, 0
21970,0, 0
21971,27, 0
21972,106, 0
21973,103, 0
21974,47, 0
21975,0, 0
21976,38, 0
21977,173, 0
21978,318, 0
21979,456, 13
21980,540, 55
21981,554, 86
21982,506, 89
21983,433, 76
21984,338, 44
21985,256, 10
21986,213, 0
21987,237, 0
21988,227, 0
21989,177, 0
21990,83, 0
21991,14, 0
21992,97, 0
21993,203, 0
21994,278, 0
21995,330, 0
21996,385, 4
21997,452, 27
21998,524, 51
21999,567, 83
22000,558, 95
22001,494, 90
22002,419, 69
22003,396, 47
22004,368, 31
22005,348, 18
22006,345, 12
22007,337, 6
22008,337, 4
22009,360, 7
22010,411, 18
22011,491, 42
22012,559, 73
22013,539, 91
22014,456, 79
22015,357, 51
22016,286, 14
22017,203, 0
22018,118, 0
22019,62, 0
22020,31, 0
22021,43, 0
22022,89, 0
22023,120, 0
22024,129, 0
22025,154, 0
22026,223, 0
22027,355, 0
22028,487, 25
22029,562, 65
22030,576, 95
22031,504, 97
22032,332, 63
22033,101, 6
22034,91, 0
22035,269, 0
22036,348, 0
22037,337, 6
22038,300, 1
22039,217, 0
22040,102, 0
22041,8, 0
22042,22, 0
22043,32, 0
22044,8, 0
22045,101, 0
22046,208, 0
22047,281, 0
22048,319, 0
22049,300, 0
22050,236, 0
22051,131, 0
22052,35, 0
22053,102, 0
22054,284, 0
22055,452, 7
22056,600, 61
22057,705, 115
22058,736, 161
22059,650, 160
22060,463, 125
22061,223, 44
22062,26, 0
22063,113, 0
22064,167, 0
22065,116, 0
22066,26, 0
22067,31, 0
22068,95, 0
22069,141, 0
22070,170, 0
22071,219, 0
22072,300, 0
22073,390, 5
22074,473, 29
22075,547, 62
22076,608, 99
22077,610, 117
22078,510, 108
22079,355, 70
22080,227, 15
22081,96, 0
22082,4, 0
22083,11, 0
22084,15, 0
22085,103, 0
22086,170, 0
22087,202, 0
22088,227, 0
22089,210, 0
22090,141, 0
22091,19, 0
22092,96, 0
22093,243, 0
22094,312, 0
22095,332, 0
22096,338, 4
22097,330, 4
22098,294, 2
22099,294, 0
22100,247, 0
22101,180, 0
22102,86, 0
22103,9, 0
22104,12, 0
22105,46, 0
22106,79, 0
22107,101, 0
22108,121, 0
22109,108, 0
22110,108, 0
22111,118, 0
22112,123, 0
22113,132, 0
22114,172, 0
22115,182, 0
22116,164, 0
22117,152, 0
22118,168, 0
22119,196, 0
22120,222, 0
22121,263, 0
22122,324, 0
22123,387, 6
22124,446, 24
22125,494, 48
22126,521, 68
22127,562, 86
22128,582, 104
22129,552, 104
22130,485, 92
22131,354, 57
22132,198, 6
22133,97, 0
22134,22, 0
22135,1, 0
22136,25, 0
22137,94, 0
22138,190, 0
22139,211, 0
22140,206, 0
22141,219, 0
22142,249, 0
22143,291, 0
22144,324, 0
22145,338, 0
22146,334, 6
22147,296, 1
22148,219, 0
22149,135, 0
22150,36, 0
22151,7, 0
22152,39, 0
22153,55, 0
22154,61, 0
22155,52, 0
22156,35, 0
22157,13, 0
22158,2, 0
22159,21, 0
22160,65, 0
22161,111, 0
22162,147, 0
22163,164, 0
22164,189, 0
22165,212, 0
22166,214, 0
22167,220, 0
22168,200, 0
22169,153, 0
22170,108, 0
22171,102, 0
22172,129, 0
22173,169, 0
22174,232, 0
22175,294, 0
22176,285, 0
22177,206, 0
22178,83, 0
22179,2, 0
22180,34, 0
22181,47, 0
22182,7, 0
22183,48, 0
22184,158, 0
22185,238, 0
22186,284, 0
22187,306, 0
22188,300, 0
22189,309, 0
22190,306, 0
22191,325, 0
22192,310, 0
22193,272, 0
22194,204, 0
22195,110, 0
22196,51, 0
22197,26, 0
22198,100, 0
22199,214, 0
22200,304, 0
22201,385, 3
22202,469, 26
22203,515, 57
22204,475, 69
22205,354, 47
22206,201, 6
22207,46, 0
22208,5, 0
22209,6, 0
22210,31, 0
22211,159, 0
22212,286, 0
22213,369, 1
22214,370, 12
22215,296, 7
22216,201, 0
22217,100, 0
22218,8, 0
22219,31, 0
22220,152, 0
22221,240, 0
22222,237, 0
22223,186, 0
22224,89, 0
22225,9, 0
22226,76, 0
22227,108, 0
22228,67, 0
22229,8, 0
22230,157, 0
22231,324, 0
22232,420, 9
22233,425, 28
22234,349, 25
22235,200, 2
22236,25, 0
22237,83, 0
22238,129, 0
22239,121, 0
22240,115, 0
22241,127, 0
22242,145, 0
22243,164, 0
22244,185, 0
22245,226, 0
22246,290, 0
22247,353, 0
22248,415, 15
22249,409, 25
22250,342, 22
22251,222, 0
22252,119, 0
22253,29, 0
22254,0, 0
22255,10, 0
22256,76, 0
22257,176, 0
22258,277, 0
22259,373, 2
22260,439, 22
22261,440, 32
22262,415, 34
22263,410, 35
22264,413, 36
22265,391, 36
22266,404, 34
22267,389, 30
22268,322, 23
22269,217, 0
22270,128, 0
22271,60, 0
22272,6, 0
22273,57, 0
22274,136, 0
22275,161, 0
22276,134, 0
22277,37, 0
22278,11, 0
22279,65, 0
22280,83, 0
22281,44, 0
22282,1, 0
22283,0, 0
22284,0, 0
22285,27, 0
22286,72, 0
22287,88, 0
22288,60, 0
22289,7, 0
22290,20, 0
22291,67, 0
22292,102, 0
22293,63, 0
22294,15, 0
22295,0, 0
22296,51, 0
22297,183, 0
22298,328, 0
22299,460, 14
22300,524, 52
22301,540, 74
22302,496, 81
22303,442, 65
22304,420, 52
22305,402, 40
22306,375, 30
22307,330, 14
22308,287, 1
22309,238, 0
22310,281, 0
22311,324, 0
22312,352, 2
22313,341, 4
22314,265, 0
22315,158, 0
22316,58, 0
22317,2, 0
22318,1, 0
22319,31, 0
22320,68, 0
22321,97, 0
22322,96, 0
22323,92, 0
22324,112, 0
22325,100, 0
22326,63, 0
22327,20, 0
22328,1, 0
22329,0, 0
22330,15, 0
22331,14, 0
22332,1, 0
22333,0, 0
22334,0, 0
22335,0, 0
22336,13, 0
22337,36, 0
22338,57, 0
22339,56, 0
22340,43, 0
22341,25, 0
22342,25, 0
22343,20, 0
22344,42, 0
22345,62, 0
22346,79, 0
22347,91, 0
22348,89, 0
22349,45, 0
22350,6, 0
22351,0, 0
22352,2, 0
22353,31, 0
22354,38, 0
22355,11, 0
22356,2, 0
22357,0, 0
22358,43, 0
22359,107, 0
22360,156, 0
22361,185, 0
22362,203, 0
22363,204, 0
22364,187, 0
22365,211, 0
22366,229, 0
22367,252, 0
22368,292, 0
22369,318, 0
22370,348, 1
22371,380, 6
22372,371, 12
22373,371, 13
22374,373, 15
22375,386, 20
22376,406, 25
22377,432, 32
22378,452, 46
22379,472, 53
22380,475, 60
22381,431, 57
22382,361, 37
22383,270, 7
22384,201, 0
22385,201, 0
22386,251, 0
22387,312, 0
22388,373, 6
22389,373, 19
22390,273, 6
22391,91, 0
22392,27, 0
22393,92, 0
22394,92, 0
22395,17, 0
22396,44, 0
22397,120, 0
22398,131, 0
22399,88, 0
22400,10, 0
22401,30, 0
22402,89, 0
22403,171, 0
22404,205, 0
22405,152, 0
22406,58, 0
22407,8, 0
22408,89, 0
22409,152, 0
22410,183, 0
22411,184, 0
22412,125, 0
22413,15, 0
22414,121, 0
22415,231, 0
22416,254, 0
22417,203, 0
22418,70, 0
22419,32, 0
22420,145, 0
22421,221, 0
22422,274, 0
22423,336, 0
22424,371, 6
22425,385, 18
22426,442, 28
22427,532, 53
22428,624, 92
22429,678, 129
22430,671, 148
22431,603, 145
22432,501, 120
22433,386, 75
22434,284, 27
22435,224, 0
22436,203, 0
22437,186, 0
22438,172, 0
22439,159, 0
22440,139, 0
22441,102, 0
22442,64, 0
22443,27, 0
22444,2, 0
22445,0, 0
22446,13, 0
22447,32, 0
22448,13, 0
22449,3, 0
22450,0, 0
22451,18, 0
22452,70, 0
22453,148, 0
22454,183, 0
22455,183, 0
22456,145, 0
22457,112, 0
22458,85, 0
22459,13, 0
22460,24, 0
22461,122, 0
22462,206, 0
22463,257, 0
22464,251, 0
22465,205, 0
22466,121, 0
22467,19, 0
22468,46, 0
22469,131, 0
22470,169, 0
22471,184, 0
22472,187, 0
22473,187, 0
22474,123, 0
22475,14, 0
22476,91, 0
22477,164, 0
22478,156, 0
22479,41, 0
22480,96, 0
22481,234, 0
22482,306, 0
22483,287, 0
22484,234, 0
22485,183, 0
22486,151, 0
22487,132, 0
22488,124, 0
22489,104, 0
22490,124, 0
22491,170, 0
22492,232, 0
22493,306, 0
22494,290, 0
22495,327, 0
22496,312, 0
22497,334, 0
22498,391, 10
22499,481, 35
22500,557, 69
22501,588, 96
22502,631, 123
22503,618, 133
22504,540, 121
22505,398, 84
22506,248, 25
22507,152, 0
22508,89, 0
22509,29, 0
22510,0, 0
22511,6, 0
22512,38, 0
22513,54, 0
22514,57, 0
22515,51, 0
22516,41, 0
22517,20, 0
22518,4, 0
22519,34, 0
22520,60, 0
22521,85, 0
22522,96, 0
22523,110, 0
22524,161, 0
22525,167, 0
22526,121, 0
22527,64, 0
22528,12, 0
22529,0, 0
22530,0, 0
22531,15, 0
22532,51, 0
22533,70, 0
22534,67, 0
22535,95, 0
22536,166, 0
22537,195, 0
22538,159, 0
22539,50, 0
22540,38, 0
22541,177, 0
22542,238, 0
22543,253, 0
22544,227, 0
22545,183, 0
22546,139, 0
22547,102, 0
22548,64, 0
22549,55, 0
22550,36, 0
22551,54, 0
22552,97, 0
22553,168, 0
22554,214, 0
22555,266, 0
22556,313, 0
22557,355, 1
22558,393, 12
22559,421, 25
22560,457, 40
22561,484, 53
22562,501, 64
22563,499, 74
22564,485, 75
22565,433, 62
22566,364, 38
22567,270, 6
22568,256, 0
22569,271, 0
22570,290, 0
22571,333, 0
22572,361, 6
22573,342, 11
22574,318, 6
22575,219, 0
22576,160, 0
22577,123, 0
22578,101, 0
22579,70, 0
22580,17, 0
22581,57, 0
22582,138, 0
22583,176, 0
22584,152, 0
22585,75, 0
22586,5, 0
22587,31, 0
22588,84, 0
22589,84, 0
22590,100, 0
22591,104, 0
22592,90, 0
22593,39, 0
22594,10, 0
22595,22, 0
22596,85, 0
22597,128, 0
22598,160, 0
22599,183, 0
22600,211, 0
22601,236, 0
22602,196, 0
22603,136, 0
22604,43, 0
22605,30, 0
22606,148, 0
22607,221, 0
22608,248, 0
22609,253, 0
22610,263, 0
22611,277, 0
22612,293, 0
22613,304, 0
22614,322, 0
22615,312, 0
22616,314, 0
22617,321, 0
22618,323, 0
22619,333, 0
22620,326, 1
22621,347, 5
22622,353, 6
22623,365, 13
22624,374, 17
22625,393, 24
22626,383, 23
22627,315, 11
22628,217, 0
22629,160, 0
22630,123, 0
22631,106, 0
22632,125, 0
22633,159, 0
22634,189, 0
22635,202, 0
22636,176, 0
22637,152, 0
22638,112, 0
22639,71, 0
22640,51, 0
22641,59, 0
22642,67, 0
22643,88, 0
22644,88, 0
22645,72, 0
22646,64, 0
22647,52, 0
22648,31, 0
22649,24, 0
22650,19, 0
22651,22, 0
22652,39, 0
22653,61, 0
22654,81, 0
22655,85, 0
22656,15, 0
22657,83, 0
22658,247, 0
22659,324, 0
22660,325, 0
22661,218, 0
22662,55, 0
22663,92, 0
22664,238, 0
22665,308, 0
22666,306, 0
22667,265, 0
22668,198, 0
22669,175, 0
22670,193, 0
22671,260, 0
22672,337, 0
22673,391, 5
22674,405, 21
22675,331, 14
22676,287, 3
22677,254, 0
22678,255, 0
22679,317, 0
22680,374, 4
22681,407, 18
22682,407, 30
22683,368, 25
22684,318, 9
22685,290, 1
22686,282, 0
22687,273, 0
22688,218, 0
22689,128, 0
22690,52, 0
22691,6, 0
22692,31, 0
22693,9, 0
22694,12, 0
22695,83, 0
22696,127, 0
22697,140, 0
22698,135, 0
22699,137, 0
22700,136, 0
22701,142, 0
22702,159, 0
22703,199, 0
22704,223, 0
22705,205, 0
22706,142, 0
22707,26, 0
22708,40, 0
22709,166, 0
22710,234, 0
22711,246, 0
22712,204, 0
22713,135, 0
22714,60, 0
22715,3, 0
22716,12, 0
22717,57, 0
22718,73, 0
22719,60, 0
22720,92, 0
22721,127, 0
22722,161, 0
22723,210, 0
22724,235, 0
22725,201, 0
22726,94, 0
22727,19, 0
22728,0, 0
22729,18, 0
22730,109, 0
22731,213, 0
22732,301, 0
22733,369, 0
22734,386, 11
22735,384, 18
22736,364, 17
22737,361, 12
22738,368, 14
22739,381, 17
22740,363, 18
22741,342, 12
22742,328, 5
22743,317, 2
22744,330, 3
22745,300, 1
22746,233, 0
22747,165, 0
22748,101, 0
22749,12, 0
22750,0, 0
22751,7, 0
22752,12, 0
22753,64, 0
22754,159, 0
22755,219, 0
22756,256, 0
22757,240, 0
22758,203, 0
22759,149, 0
22760,113, 0
22761,63, 0
22762,39, 0
22763,20, 0
22764,27, 0
22765,63, 0
22766,83, 0
22767,71, 0
22768,38, 0
22769,2, 0
22770,74, 0
22771,148, 0
22772,192, 0
22773,211, 0
22774,207, 0
22775,183, 0
22776,122, 0
22777,26, 0
22778,44, 0
22779,122, 0
22780,177, 0
22781,247, 0
22782,312, 0
22783,361, 0
22784,379, 12
22785,360, 15
22786,283, 2
22787,205, 0
22788,156, 0
22789,135, 0
22790,135, 0
22791,125, 0
22792,109, 0
22793,87, 0
22794,86, 0
22795,124, 0
22796,217, 0
22797,308, 0
22798,391, 3
22799,404, 20
22800,472, 37
22801,501, 56
22802,540, 78
22803,562, 92
22804,569, 100
22805,563, 106
22806,524, 100
22807,447, 80
22808,348, 48
22809,240, 10
22810,72, 0
22811,86, 0
22812,305, 0
22813,465, 11
22814,512, 53
22815,426, 57
22816,280, 25
22817,122, 0
22818,13, 0
22819,5, 0
22820,31, 0
22821,47, 0
22822,41, 0
22823,41, 0
22824,51, 0
22825,42, 0
22826,47, 0
22827,43, 0
22828,32, 0
22829,38, 0
22830,44, 0
22831,38, 0
22832,35, 0
22833,52, 0
22834,63, 0
22835,83, 0
22836,83, 0
22837,57, 0
22838,23, 0
22839,3, 0
22840,73, 0
22841,135, 0
22842,133, 0
22843,105, 0
22844,56, 0
22845,12, 0
22846,86, 0
22847,158, 0
22848,201, 0
22849,216, 0
22850,255, 0
22851,281, 0
22852,271, 0
22853,279, 0
22854,286, 0
22855,292, 0
22856,319, 0
22857,353, 0
22858,375, 10
22859,387, 13
22860,398, 23
22861,420, 29
22862,434, 36
22863,456, 44
22864,467, 51
22865,469, 57
22866,468, 60
22867,464, 60
22868,442, 54
22869,411, 47
22870,333, 31
22871,208, 2
22872,123, 0
22873,106, 0
22874,132, 0
22875,191, 0
22876,277, 0
22877,314, 0
22878,274, 0
22879,257, 0
22880,198, 0
22881,150, 0
22882,140, 0
22883,172, 0
22884,183, 0
22885,174, 0
22886,155, 0
22887,127, 0
22888,70, 0
22889,10, 0
22890,1, 0
22891,44, 0
22892,107, 0
22893,159, 0
22894,201, 0
22895,245, 0
22896,264, 0
22897,233, 0
22898,180, 0
22899,105, 0
22900,45, 0
22901,45, 0
22902,75, 0
22903,91, 0
22904,96, 0
22905,90, 0
22906,21, 0
22907,9, 0
22908,60, 0
22909,102, 0
22910,130, 0
22911,157, 0
22912,185, 0
22913,226, 0
22914,254, 0
22915,266, 0
22916,286, 0
22917,300, 0
22918,316, 0
22919,321, 0
22920,325, 0
22921,331, 2
22922,342, 3
22923,347, 3
22924,354, 7
22925,361, 9
22926,356, 10
22927,361, 12
22928,355, 10
22929,345, 9
22930,329, 9
22931,286, 0
22932,196, 0
22933,143, 0
22934,110, 0
22935,106, 0
22936,140, 0
22937,201, 0
22938,233, 0
22939,255, 0
22940,223, 0
22941,189, 0
22942,167, 0
22943,134, 0
22944,131, 0
22945,123, 0
22946,85, 0
22947,71, 0
22948,51, 0
22949,25, 0
22950,1, 0
22951,0, 0
22952,0, 0
22953,0, 0
22954,4, 0
22955,8, 0
22956,19, 0
22957,17, 0
22958,19, 0
22959,18, 0
22960,11, 0
22961,9, 0
22962,53, 0
22963,95, 0
22964,102, 0
22965,79, 0
22966,35, 0
22967,25, 0
22968,70, 0
22969,139, 0
22970,152, 0
22971,171, 0
22972,195, 0
22973,216, 0
22974,227, 0
22975,244, 0
22976,262, 0
22977,270, 0
22978,289, 0
22979,327, 0
22980,361, 3
22981,391, 10
22982,388, 19
22983,391, 22
22984,369, 19
22985,348, 12
22986,313, 6
22987,285, 0
22988,261, 0
22989,247, 0
22990,254, 0
22991,261, 0
22992,242, 0
22993,175, 0
22994,130, 0
22995,121, 0
22996,108, 0
22997,139, 0
22998,185, 0
22999,213, 0
23000,216, 0
23001,179, 0
23002,130, 0
23003,101, 0
23004,79, 0
23005,67, 0
23006,88, 0
23007,83, 0
23008,84, 0
23009,79, 0
23010,56, 0
23011,26, 0
23012,12, 0
23013,9, 0
23014,2, 0
23015,4, 0
23016,3, 0
23017,1, 0
23018,0, 0
23019,0, 0
23020,1, 0
23021,6, 0
23022,12, 0
23023,70, 0
23024,108, 0
23025,130, 0
23026,110, 0
23027,61, 0
23028,19, 0
23029,121, 0
23030,195, 0
23031,214, 0
23032,196, 0
23033,169, 0
23034,172, 0
23035,170, 0
23036,195, 0
23037,226, 0
23038,232, 0
23039,252, 0
23040,287, 0
23041,300, 0
23042,291, 0
23043,325, 0
23044,338, 0
23045,329, 1
23046,337, 3
23047,336, 2
23048,337, 3
23049,338, 3
23050,330, 5
23051,317, 1
23052,307, 1
23053,274, 0
23054,187, 0
23055,130, 0
23056,92, 0
23057,93, 0
23058,120, 0
23059,176, 0
23060,197, 0
23061,212, 0
23062,190, 0
23063,174, 0
23064,156, 0
23065,136, 0
23066,104, 0
23067,97, 0
23068,87, 0
23069,67, 0
23070,51, 0
23071,30, 0
23072,11, 0
23073,2, 0
23074,0, 0
23075,0, 0
23076,11, 0
23077,11, 0
23078,29, 0
23079,20, 0
23080,6, 0
23081,2, 0
23082,0, 0
23083,10, 0
23084,74, 0
23085,136, 0
23086,143, 0
23087,119, 0
23088,60, 0
23089,30, 0
23090,144, 0
23091,210, 0
23092,224, 0
23093,183, 0
23094,147, 0
23095,121, 0
23096,109, 0
23097,108, 0
23098,141, 0
23099,155, 0
23100,222, 0
23101,267, 0
23102,280, 0
23103,327, 0
23104,351, 0
23105,373, 6
23106,378, 11
23107,390, 20
23108,372, 19
23109,351, 14
23110,330, 8
23111,306, 3
23112,286, 0
23113,266, 0
23114,239, 0
23115,163, 0
23116,109, 0
23117,84, 0
23118,64, 0
23119,83, 0
23120,138, 0
23121,163, 0
23122,182, 0
23123,168, 0
23124,170, 0
23125,174, 0
23126,134, 0
23127,123, 0
23128,101, 0
23129,91, 0
23130,71, 0
23131,68, 0
23132,45, 0
23133,27, 0
23134,14, 0
23135,0, 0
23136,0, 0
23137,0, 0
23138,2, 0
23139,44, 0
23140,108, 0
23141,152, 0
23142,163, 0
23143,140, 0
23144,55, 0
23145,60, 0
23146,198, 0
23147,272, 0
23148,273, 0
23149,202, 0
23150,40, 0
23151,79, 0
23152,214, 0
23153,302, 0
23154,348, 0
23155,378, 7
23156,378, 13
23157,339, 10
23158,270, 0
23159,170, 0
23160,81, 0
23161,26, 0
23162,17, 0
23163,50, 0
23164,109, 0
23165,170, 0
23166,226, 0
23167,261, 0
23168,285, 0
23169,289, 0
23170,286, 0
23171,301, 0
23172,294, 0
23173,295, 0
23174,295, 0
23175,269, 0
23176,196, 0
23177,145, 0
23178,131, 0
23179,121, 0
23180,144, 0
23181,188, 0
23182,208, 0
23183,219, 0
23184,189, 0
23185,166, 0
23186,144, 0
23187,142, 0
23188,108, 0
23189,95, 0
23190,83, 0
23191,55, 0
23192,48, 0
23193,29, 0
23194,12, 0
23195,9, 0
23196,11, 0
23197,0, 0
23198,0, 0
23199,0, 0
23200,0, 0
23201,0, 0
23202,0, 0
23203,0, 0
23204,11, 0
23205,12, 0
23206,0, 0
23207,1, 0
23208,3, 0
23209,0, 0
23210,8, 0
23211,35, 0
23212,72, 0
23213,92, 0
23214,108, 0
23215,126, 0
23216,172, 0
23217,200, 0
23218,219, 0
23219,231, 0
23220,255, 0
23221,276, 0
23222,281, 0
23223,311, 0
23224,316, 0
23225,321, 0
23226,328, 0
23227,341, 3
23228,348, 3
23229,352, 6
23230,365, 10
23231,363, 13
23232,364, 12
23233,353, 14
23234,325, 7
23235,305, 2
23236,248, 0
23237,154, 0
23238,91, 0
23239,75, 0
23240,76, 0
23241,108, 0
23242,167, 0
23243,192, 0
23244,198, 0
23245,182, 0
23246,152, 0
23247,142, 0
23248,105, 0
23249,77, 0
23250,64, 0
23251,35, 0
23252,10, 0
23253,0, 0
23254,0, 0
23255,0, 0
23256,0, 0
23257,0, 0
23258,0, 0
23259,0, 0
23260,0, 0
23261,3, 0
23262,0, 0
23263,0, 0
23264,0, 0
23265,1, 0
23266,6, 0
23267,57, 0
23268,86, 0
23269,88, 0
23270,70, 0
23271,18, 0
23272,31, 0
23273,117, 0
23274,183, 0
23275,211, 0
23276,230, 0
23277,263, 0
23278,273, 0
23279,302, 0
23280,308, 0
23281,306, 0
23282,301, 0
23283,294, 0
23284,313, 0
23285,317, 0
23286,311, 0
23287,318, 0
23288,307, 0
23289,304, 0
23290,304, 0
23291,293, 0
