Mostres_ESP32,Valor1_mV, Valor2_mV
25049,436, 0
25050,426, 0
25051,328, 0
25052,164, 0
25053,19, 0
25054,122, 0
25055,324, 0
25056,533, 0
25057,689, 0
25058,758, 0
25059,792, 41
25060,714, 18
25061,562, 31
25062,345, 0
25063,149, 0
25064,12, 0
25065,19, 0
25066,12, 0
25067,26, 0
25068,156, 0
25069,302, 0
25070,446, 0
25071,576, 0
25072,703, 0
25073,809, 0
25074,879, 0
25075,905, 0
25076,872, 0
25077,698, 0
25078,376, 0
25079,140, 6
25080,587, 0
25081,1004, 0
25082,1263, 0
25083,1276, 0
25084,1074, 0
25085,771, 0
25086,494, 0
25087,285, 0
25088,232, 0
25089,323, 0
25090,420, 0
25091,512, 0
25092,519, 0
25093,446, 0
25094,327, 0
25095,188, 0
25096,46, 0
25097,2, 0
25098,21, 0
25099,4, 0
25100,13, 0
25101,74, 0
25102,171, 0
25103,236, 0
25104,305, 0
25105,363, 0
25106,383, 0
25107,371, 0
25108,400, 0
25109,420, 0
25110,446, 0
25111,472, 0
25112,499, 0
25113,557, 0
25114,640, 0
25115,692, 0
25116,721, 0
25117,720, 0
25118,673, 0
25119,514, 0
25120,263, 1
25121,44, 0
25122,196, 0
25123,297, 0
25124,207, 0
25125,77, 0
25126,454, 0
25127,805, 0
25128,1027, 0
25129,1156, 0
25130,1184, 0
25131,1092, 0
25132,912, 0
25133,673, 0
25134,354, 0
25135,76, 0
25136,310, 0
25137,584, 0
25138,803, 0
25139,922, 0
25140,959, 0
25141,907, 0
25142,835, 0
25143,689, 0
25144,549, 0
25145,419, 0
25146,293, 0
25147,160, 0
25148,47, 0
25149,4, 0
25150,76, 2
25151,164, 3
25152,254, 0
25153,318, 0
25154,331, 0
25155,301, 0
25156,231, 0
25157,202, 0
25158,214, 0
25159,279, 0
25160,416, 0
25161,537, 0
25162,598, 0
25163,616, 0
25164,625, 0
25165,577, 0
25166,519, 0
25167,415, 0
25168,291, 0
25169,147, 0
25170,20, 0
25171,129, 0
25172,257, 0
25173,349, 0
25174,348, 0
25175,257, 0
25176,106, 0
25177,26, 0
25178,176, 0
25179,339, 0
25180,456, 0
25181,561, 0
25182,613, 0
25183,610, 0
25184,647, 0
25185,696, 0
25186,720, 0
25187,692, 0
25188,605, 0
25189,433, 0
25190,220, 0
25191,39, 0
25192,36, 0
25193,100, 0
25194,123, 0
25195,145, 0
25196,197, 0
25197,276, 0
25198,333, 0
25199,323, 0
25200,296, 0
25201,206, 0
25202,84, 0
25203,12, 0
25204,99, 0
25205,195, 0
25206,240, 0
25207,159, 0
25208,32, 0
25209,31, 0
25210,133, 0
25211,248, 0
25212,325, 0
25213,317, 0
25214,196, 0
25215,34, 0
25216,127, 0
25217,290, 0
25218,468, 0
25219,663, 0
25220,912, 0
25221,1204, 0
25222,1470, 0
25223,1675, 0
25224,1806, 0
25225,1785, 0
25226,1477, 0
25227,900, 0
25228,231, 0
25229,338, 0
25230,740, 0
25231,1005, 0
25232,1153, 0
25233,1147, 0
25234,1054, 0
25235,886, 0
25236,628, 0
25237,326, 0
25238,72, 0
25239,52, 0
25240,129, 80
25241,175, 43
25242,230, 10
25243,321, 73
25244,418, 168
25245,468, 42
25246,519, 0
25247,533, 0
25248,469, 0
25249,398, 0
25250,385, 0
25251,403, 0
25252,418, 0
25253,354, 0
25254,257, 0
25255,173, 0
25256,107, 0
25257,19, 0
25258,121, 0
25259,306, 0
25260,379, 0
25261,312, 0
25262,173, 0
25263,69, 0
25264,9, 0
25265,0, 0
25266,0, 0
25267,0, 0
25268,21, 0
25269,46, 0
25270,67, 0
25271,43, 0
25272,2, 0
25273,99, 0
25274,222, 0
25275,329, 0
25276,345, 0
25277,305, 0
25278,222, 0
25279,128, 0
25280,18, 0
25281,106, 0
25282,259, 0
25283,388, 0
25284,438, 0
25285,468, 0
25286,495, 0
25287,510, 0
25288,508, 0
25289,480, 0
25290,361, 0
25291,196, 0
25292,43, 0
25293,13, 0
25294,32, 0
25295,3, 0
25296,70, 0
25297,156, 0
25298,199, 0
25299,202, 0
25300,204, 0
25301,232, 0
25302,272, 110
25303,334, 77
25304,420, 84
25305,472, 10
25306,566, 0
25307,600, 0
25308,587, 0
25309,551, 0
25310,562, 0
25311,576, 1
25312,610, 0
25313,633, 0
25314,577, 0
25315,436, 0
25316,214, 0
25317,53, 0
25318,4, 0
25319,58, 0
25320,108, 0
25321,89, 0
25322,22, 0
25323,10, 0
25324,79, 0
25325,141, 0
25326,203, 0
25327,244, 0
25328,232, 0
25329,115, 0
25330,45, 0
25331,251, 0
25332,402, 0
25333,473, 0
25334,513, 0
25335,567, 0
25336,624, 0
25337,689, 0
25338,692, 0
25339,700, 0
25340,715, 0
25341,722, 0
25342,700, 0
25343,536, 0
25344,233, 0
25345,74, 0
25346,361, 0
25347,658, 0
25348,830, 0
25349,918, 0
25350,946, 0
25351,947, 0
25352,942, 0
25353,936, 0
25354,855, 0
25355,698, 0
25356,476, 0
25357,183, 0
25358,99, 0
25359,361, 0
25360,445, 0
25361,425, 0
25362,319, 0
25363,198, 39
25364,111, 108
25365,46, 125
25366,12, 43
25367,22, 27
25368,72, 0
25369,80, 0
25370,52, 0
25371,31, 0
25372,10, 0
25373,10, 0
25374,93, 0
25375,173, 0
25376,203, 0
25377,213, 0
25378,199, 0
25379,170, 0
25380,166, 0
25381,165, 0
25382,148, 0
25383,95, 0
25384,69, 0
25385,119, 0
25386,236, 0
25387,348, 0
25388,446, 0
25389,467, 0
25390,420, 0
25391,348, 0
25392,257, 0
25393,187, 0
25394,143, 0
25395,135, 0
25396,173, 0
25397,221, 0
25398,286, 0
25399,361, 0
25400,446, 0
25401,545, 0
25402,607, 0
25403,607, 0
25404,549, 0
25405,439, 0
25406,340, 0
25407,291, 0
25408,277, 0
25409,238, 0
25410,239, 0
25411,271, 0
25412,286, 0
25413,196, 0
25414,63, 0
25415,0, 0
25416,1, 0
25417,5, 0
25418,15, 0
25419,18, 0
25420,62, 0
25421,141, 0
25422,263, 0
25423,391, 0
25424,497, 0
25425,594, 29
25426,627, 90
25427,597, 2
25428,529, 0
25429,481, 0
25430,415, 0
25431,341, 0
25432,276, 0
25433,204, 0
25434,63, 0
25435,100, 0
25436,298, 0
25437,450, 0
25438,562, 0
25439,644, 0
25440,688, 0
25441,693, 0
25442,607, 0
25443,430, 0
25444,188, 0
25445,25, 3
25446,140, 0
25447,239, 0
25448,278, 0
25449,286, 0
25450,265, 0
25451,232, 0
25452,174, 0
25453,81, 0
25454,13, 0
25455,75, 0
25456,84, 0
25457,42, 2
25458,3, 0
25459,80, 0
25460,173, 0
25461,205, 0
25462,186, 0
25463,118, 0
25464,63, 0
25465,38, 0
25466,19, 0
25467,10, 0
25468,38, 0
25469,132, 0
25470,257, 0
25471,372, 0
25472,455, 0
25473,473, 0
25474,476, 0
25475,450, 0
25476,439, 0
25477,447, 0
25478,452, 0
25479,469, 0
25480,490, 0
25481,481, 0
25482,521, 0
25483,563, 0
25484,607, 0
25485,613, 83
25486,643, 35
25487,650, 7
25488,692, 4
25489,769, 0
25490,794, 0
25491,748, 0
25492,607, 0
25493,368, 0
25494,77, 0
25495,232, 0
25496,498, 0
25497,630, 0
25498,604, 0
25499,570, 0
25500,580, 0
25501,622, 0
25502,665, 0
25503,628, 0
25504,538, 0
25505,439, 0
25506,373, 0
25507,331, 0
25508,300, 0
25509,258, 0
25510,189, 0
25511,84, 0
25512,14, 0
25513,122, 0
25514,273, 0
25515,414, 0
25516,529, 0
25517,607, 0
25518,640, 0
25519,600, 0
25520,522, 0
25521,409, 0
25522,281, 0
25523,126, 0
25524,36, 0
25525,27, 0
25526,52, 0
25527,57, 0
25528,43, 0
25529,14, 0
25530,0, 0
25531,0, 0
25532,0, 0
25533,0, 0
25534,0, 0
25535,0, 0
25536,7, 0
25537,26, 0
25538,40, 0
25539,13, 0
25540,29, 0
25541,158, 0
25542,267, 0
25543,368, 0
25544,450, 0
25545,500, 0
25546,558, 0
25547,570, 27
25548,572, 25
25549,596, 0
25550,642, 0
25551,689, 0
25552,683, 0
25553,636, 0
25554,585, 0
25555,510, 0
25556,398, 0
25557,258, 0
25558,151, 0
25559,116, 0
25560,153, 0
25561,188, 0
25562,223, 0
25563,222, 0
25564,176, 0
25565,60, 0
25566,56, 0
25567,218, 0
25568,379, 0
25569,468, 0
25570,519, 0
25571,505, 0
25572,408, 0
25573,282, 0
25574,176, 0
25575,83, 0
25576,12, 0
25577,19, 0
25578,110, 0
25579,197, 0
25580,270, 0
25581,300, 0
25582,268, 0
25583,205, 0
25584,179, 0
25585,134, 0
25586,76, 0
25587,37, 0
25588,56, 0
25589,119, 0
25590,183, 0
25591,247, 0
25592,301, 0
25593,369, 0
25594,430, 0
25595,483, 0
25596,529, 0
25597,546, 0
25598,535, 0
25599,506, 0
25600,481, 0
25601,475, 0
25602,458, 0
25603,430, 0
25604,380, 0
25605,376, 0
25606,389, 0
25607,393, 0
25608,364, 0
25609,315, 0
25610,247, 0
25611,190, 0
25612,115, 0
25613,90, 0
25614,125, 0
25615,208, 0
25616,346, 0
25617,481, 0
25618,556, 0
25619,554, 0
25620,517, 0
25621,385, 0
25622,133, 0
25623,139, 0
25624,446, 0
25625,662, 0
25626,772, 0
25627,819, 0
25628,823, 0
25629,827, 0
25630,883, 0
25631,948, 0
25632,984, 0
25633,948, 0
25634,790, 0
25635,608, 4
25636,468, 0
25637,364, 0
25638,276, 0
25639,202, 0
25640,175, 0
25641,181, 0
25642,159, 0
25643,104, 0
25644,14, 0
25645,107, 0
25646,263, 0
25647,406, 0
25648,542, 0
25649,676, 0
25650,788, 0
25651,858, 0
25652,835, 0
25653,788, 0
25654,750, 0
25655,712, 0
25656,657, 0
25657,590, 0
25658,541, 0
25659,449, 0
25660,348, 0
25661,330, 0
25662,377, 0
25663,450, 0
25664,513, 0
25665,524, 0
25666,445, 0
25667,283, 3
25668,93, 113
25669,25, 34
25670,107, 6
25671,99, 11
25672,34, 0
25673,19, 7
25674,101, 0
25675,172, 0
25676,238, 0
25677,286, 0
25678,324, 0
25679,319, 0
25680,268, 0
25681,206, 0
25682,163, 0
25683,152, 0
25684,156, 0
25685,161, 0
25686,168, 0
25687,186, 0
25688,198, 0
25689,193, 0
25690,147, 0
25691,68, 0
25692,9, 3
25693,0, 0
25694,34, 0
25695,48, 0
25696,89, 0
25697,128, 0
25698,159, 0
25699,147, 0
25700,95, 0
25701,25, 0
25702,8, 0
25703,69, 0
25704,105, 0
25705,119, 0
25706,115, 0
25707,124, 0
25708,153, 0
25709,183, 0
25710,199, 0
25711,179, 0
25712,163, 0
25713,183, 0
25714,219, 0
25715,269, 0
25716,314, 0
25717,354, 0
25718,385, 0
25719,418, 0
25720,453, 0
25721,466, 0
25722,451, 0
25723,424, 0
25724,374, 0
25725,340, 0
25726,292, 0
25727,241, 0
25728,198, 25
25729,163, 22
25730,156, 42
25731,186, 0
25732,237, 6
25733,238, 0
25734,241, 7
25735,230, 0
25736,206, 0
25737,183, 0
25738,134, 0
25739,78, 0
25740,36, 0
25741,12, 0
25742,38, 0
25743,92, 0
25744,151, 0
25745,207, 0
25746,232, 0
25747,227, 0
25748,197, 0
25749,77, 0
25750,15, 0
25751,133, 0
25752,236, 0
25753,348, 0
25754,391, 0
25755,394, 0
25756,357, 0
25757,297, 0
25758,236, 0
25759,169, 0
25760,93, 0
25761,19, 0
25762,19, 0
25763,99, 0
25764,183, 0
25765,257, 0
25766,333, 0
25767,391, 0
25768,458, 0
25769,504, 0
25770,510, 0
25771,465, 0
25772,375, 0
25773,251, 0
25774,168, 0
25775,140, 0
25776,158, 0
25777,177, 0
25778,235, 0
25779,283, 0
25780,342, 0
25781,380, 0
25782,386, 0
25783,348, 0
25784,270, 0
25785,151, 0
25786,72, 0
25787,12, 0
25788,7, 0
25789,69, 0
25790,129, 0
25791,184, 38
25792,204, 117
25793,122, 63
25794,19, 0
25795,84, 0
25796,170, 0
25797,237, 0
25798,235, 0
25799,205, 1
25800,181, 0
25801,150, 0
25802,126, 0
25803,131, 0
25804,151, 0
25805,179, 0
25806,171, 0
25807,100, 0
25808,8, 0
25809,92, 0
25810,197, 0
25811,232, 0
25812,199, 0
25813,133, 0
25814,22, 0
25815,23, 0
25816,53, 0
25817,51, 0
25818,57, 0
25819,112, 0
25820,170, 0
25821,229, 0
25822,268, 0
25823,300, 0
25824,342, 0
25825,402, 0
25826,432, 0
25827,426, 0
25828,396, 0
25829,389, 0
25830,435, 0
25831,518, 0
25832,559, 0
25833,548, 0
25834,512, 0
25835,464, 0
25836,395, 0
25837,321, 0
25838,245, 0
25839,181, 0
25840,89, 0
25841,5, 0
25842,44, 0
25843,92, 0
25844,92, 0
25845,43, 0
25846,14, 0
25847,118, 0
25848,188, 0
25849,223, 0
25850,212, 7
25851,165, 59
25852,115, 5
25853,73, 23
25854,56, 32
25855,38, 0
25856,18, 0
25857,1, 0
25858,1, 0
25859,6, 0
25860,28, 0
25861,71, 0
25862,139, 0
25863,205, 0
25864,243, 0
25865,244, 0
25866,201, 0
25867,158, 0
25868,123, 0
25869,101, 0
25870,91, 0
25871,75, 0
25872,40, 0
25873,1, 0
25874,0, 0
25875,5, 0
25876,61, 0
25877,119, 0
25878,159, 0
25879,189, 0
25880,207, 0
25881,219, 0
25882,207, 0
25883,163, 0
25884,48, 2
25885,55, 0
25886,184, 0
25887,259, 0
25888,279, 0
25889,244, 0
25890,193, 0
25891,124, 0
25892,54, 0
25893,1, 0
25894,68, 0
25895,154, 0
25896,204, 0
25897,204, 0
25898,211, 0
25899,204, 0
25900,213, 2
25901,243, 0
25902,281, 0
25903,315, 0
25904,379, 0
25905,402, 0
25906,398, 0
25907,368, 0
25908,351, 0
25909,322, 0
25910,284, 0
25911,224, 0
25912,170, 0
25913,128, 0
25914,116, 0
25915,140, 0
25916,147, 0
25917,149, 0
25918,129, 0
25919,139, 0
25920,115, 0
25921,111, 1
25922,109, 0
25923,100, 0
25924,89, 0
25925,81, 0
25926,102, 0
25927,97, 0
25928,89, 0
25929,81, 0
25930,69, 0
25931,64, 0
25932,62, 0
25933,69, 2
25934,77, 0
25935,100, 0
25936,112, 0
25937,127, 0
25938,138, 0
25939,161, 0
25940,168, 0
25941,176, 0
25942,150, 0
25943,139, 0
25944,108, 0
25945,71, 0
25946,50, 0
25947,65, 0
25948,101, 0
25949,134, 0
25950,143, 0
25951,143, 0
25952,170, 0
25953,205, 0
25954,239, 0
25955,281, 0
25956,279, 0
25957,262, 0
25958,243, 0
25959,243, 0
25960,262, 0
25961,306, 0
25962,354, 0
25963,365, 0
25964,355, 0
25965,310, 0
25966,282, 0
25967,257, 0
25968,238, 0
25969,205, 0
25970,143, 3
25971,93, 0
25972,61, 166
25973,39, 129
25974,13, 44
25975,2, 5
25976,54, 0
25977,120, 0
25978,171, 0
25979,179, 0
25980,140, 0
25981,103, 0
25982,53, 0
25983,27, 0
25984,6, 0
25985,2, 0
25986,30, 0
25987,58, 0
25988,57, 0
25989,75, 0
25990,125, 0
25991,152, 0
25992,164, 0
25993,167, 0
25994,176, 0
25995,196, 0
25996,206, 0
25997,223, 0
25998,236, 0
25999,207, 0
26000,154, 0
26001,113, 0
26002,89, 0
26003,102, 0
26004,121, 0
26005,134, 0
26006,138, 3
26007,141, 0
26008,153, 0
26009,173, 0
26010,180, 0
26011,181, 0
26012,164, 0
26013,154, 0
26014,166, 0
26015,192, 0
26016,210, 0
26017,236, 0
26018,235, 0
26019,220, 0
26020,202, 0
26021,185, 0
26022,173, 0
26023,145, 0
26024,120, 0
26025,76, 0
26026,35, 0
26027,19, 0
26028,6, 0
26029,18, 0
26030,44, 0
26031,42, 0
26032,90, 0
26033,120, 0
26034,131, 6
26035,119, 76
26036,125, 57
26037,135, 65
26038,145, 0
26039,148, 0
26040,149, 0
26041,149, 0
26042,158, 0
26043,179, 0
26044,177, 0
26045,159, 0
26046,136, 0
26047,125, 0
26048,121, 0
26049,102, 0
26050,84, 0
26051,58, 0
26052,45, 0
26053,52, 0
26054,69, 0
26055,94, 0
26056,139, 0
26057,153, 0
26058,152, 0
26059,137, 0
26060,121, 0
26061,69, 0
26062,44, 3
26063,24, 20
26064,15, 86
26065,19, 156
26066,6, 126
26067,1, 170
26068,0, 15
26069,29, 0
26070,73, 0
26071,132, 0
26072,189, 0
26073,242, 0
26074,256, 0
26075,279, 0
26076,271, 0
26077,286, 0
26078,282, 0
26079,270, 0
26080,272, 0
26081,282, 0
26082,277, 0
26083,264, 0
26084,263, 0
26085,252, 0
26086,255, 0
26087,202, 0
26088,192, 0
26089,190, 0
26090,176, 0
26091,177, 0
26092,149, 0
26093,132, 44
26094,129, 20
26095,110, 9
26096,106, 0
26097,100, 2
26098,108, 25
26099,124, 0
26100,120, 6
26101,108, 0
26102,103, 0
26103,94, 0
26104,88, 0
26105,86, 0
26106,79, 0
26107,100, 0
26108,127, 0
26109,159, 0
26110,167, 0
26111,196, 0
26112,213, 0
26113,257, 0
26114,285, 0
26115,290, 0
26116,265, 0
26117,238, 0
26118,207, 0
26119,168, 0
26120,139, 0
26121,118, 0
26122,119, 0
26123,79, 1
26124,7, 0
26125,41, 0
26126,92, 0
26127,88, 0
26128,84, 0
26129,81, 0
26130,81, 0
26131,84, 0
26132,76, 0
26133,39, 0
26134,4, 0
26135,0, 0
26136,29, 0
26137,67, 0
26138,94, 0
26139,119, 0
26140,141, 0
26141,165, 0
26142,182, 0
26143,174, 0
26144,174, 0
26145,174, 0
26146,184, 0
26147,204, 0
26148,243, 0
26149,253, 0
26150,293, 0
26151,342, 0
26152,394, 0
26153,415, 0
26154,421, 0
26155,417, 0
26156,362, 0
26157,331, 2
26158,279, 0
26159,220, 0
26160,172, 0
26161,129, 0
26162,67, 0
26163,15, 0
26164,9, 0
26165,67, 0
26166,105, 0
26167,95, 0
26168,61, 0
26169,14, 0
26170,0, 0
26171,0, 0
26172,0, 0
26173,5, 0
26174,18, 0
26175,26, 0
26176,38, 0
26177,38, 0
26178,11, 0
26179,1, 0
26180,41, 0
26181,74, 0
26182,107, 0
26183,123, 0
26184,145, 0
26185,154, 0
26186,153, 0
26187,154, 55
26188,155, 70
26189,156, 36
26190,163, 76
26191,186, 0
26192,207, 0
26193,215, 0
26194,228, 0
26195,216, 0
26196,237, 0
26197,270, 0
26198,302, 0
26199,299, 0
26200,306, 0
26201,294, 0
26202,263, 0
26203,270, 0
26204,264, 0
26205,242, 0
26206,219, 0
26207,187, 0
26208,159, 0
26209,140, 0
26210,135, 4
26211,140, 0
26212,153, 0
26213,139, 0
26214,151, 0
26215,141, 27
26216,137, 0
26217,134, 12
26218,116, 71
26219,100, 103
26220,99, 22
26221,95, 0
26222,92, 0
26223,89, 0
26224,92, 0
26225,105, 0
26226,115, 0
26227,115, 0
26228,119, 0
26229,108, 0
26230,102, 0
26231,111, 0
26232,106, 0
26233,120, 0
26234,103, 0
26235,89, 0
26236,80, 0
26237,79, 0
26238,70, 0
26239,68, 0
26240,64, 0
26241,86, 0
26242,99, 0
26243,112, 0
26244,149, 0
26245,164, 0
26246,181, 0
26247,151, 0
26248,135, 18
26249,111, 62
26250,95, 196
26251,108, 183
26252,116, 10
26253,130, 0
26254,158, 0
26255,184, 0
26256,187, 0
26257,210, 0
26258,220, 4
26259,223, 0
26260,227, 0
26261,213, 0
26262,204, 0
26263,207, 0
26264,208, 0
26265,218, 0
26266,208, 0
26267,202, 0
26268,202, 0
26269,190, 0
26270,185, 0
26271,174, 0
26272,175, 0
26273,171, 0
26274,158, 0
26275,128, 0
26276,121, 19
26277,89, 15
26278,79, 75
26279,72, 63
26280,50, 77
26281,55, 230
26282,37, 0
26283,44, 0
26284,52, 0
26285,57, 0
26286,65, 5
26287,74, 0
26288,81, 0
26289,83, 0
26290,76, 0
26291,74, 0
26292,67, 0
26293,57, 0
26294,59, 0
26295,65, 0
26296,81, 0
26297,90, 0
26298,100, 0
26299,103, 0
26300,92, 0
26301,112, 0
26302,109, 0
26303,104, 0
26304,107, 0
26305,107, 0
26306,111, 0
26307,104, 0
26308,89, 17
26309,89, 0
26310,89, 7
26311,127, 0
26312,161, 0
26313,182, 0
26314,198, 0
26315,199, 0
26316,186, 0
26317,171, 0
26318,142, 0
26319,122, 0
26320,119, 0
26321,102, 0
26322,108, 1
26323,120, 0
26324,126, 0
26325,152, 0
26326,153, 0
26327,160, 0
26328,168, 0
26329,167, 0
26330,161, 0
26331,131, 0
26332,128, 0
26333,113, 0
26334,115, 0
26335,103, 0
26336,99, 0
26337,78, 0
26338,70, 0
26339,63, 0
26340,70, 0
26341,63, 6
26342,62, 0
26343,86, 0
26344,87, 0
26345,83, 0
26346,79, 0
26347,92, 0
26348,85, 0
26349,84, 0
26350,83, 0
26351,76, 0
26352,80, 0
26353,81, 0
26354,76, 0
26355,81, 0
26356,88, 0
26357,92, 0
26358,108, 0
26359,113, 0
26360,115, 0
26361,110, 0
26362,133, 0
26363,135, 0
26364,153, 0
26365,168, 0
26366,173, 0
26367,173, 6
26368,172, 0
26369,184, 0
26370,220, 0
26371,232, 0
26372,234, 0
26373,226, 0
26374,229, 0
26375,230, 0
26376,229, 0
26377,223, 0
26378,214, 0
26379,214, 0
26380,218, 0
26381,216, 0
26382,214, 0
26383,204, 6
26384,193, 0
26385,183, 0
26386,181, 0
26387,195, 0
26388,204, 0
26389,216, 0
26390,214, 0
26391,200, 0
26392,159, 0
26393,96, 0
26394,31, 0
26395,0, 39
26396,0, 136
26397,0, 204
26398,1, 237
26399,0, 239
26400,0, 196
26401,0, 127
26402,6, 176
26403,18, 89
26404,26, 0
26405,43, 0
26406,56, 0
26407,86, 0
26408,109, 0
26409,92, 0
26410,89, 0
26411,93, 0
26412,85, 0
26413,93, 0
26414,101, 0
26415,102, 0
26416,105, 0
26417,102, 0
26418,101, 0
26419,101, 0
26420,93, 0
26421,88, 0
26422,90, 0
26423,96, 0
26424,113, 0
26425,141, 0
26426,135, 0
26427,145, 0
26428,147, 0
26429,164, 0
26430,164, 0
26431,168, 0
26432,175, 0
26433,173, 0
26434,187, 0
26435,196, 0
26436,190, 0
26437,199, 0
26438,186, 0
26439,186, 0
26440,203, 0
26441,204, 0
26442,215, 0
26443,184, 0
26444,181, 4
26445,170, 0
26446,165, 0
26447,183, 0
26448,202, 0
26449,208, 0
26450,204, 0
26451,198, 0
26452,176, 0
26453,191, 0
26454,188, 0
26455,179, 0
26456,159, 0
26457,164, 0
26458,157, 0
26459,144, 0
26460,135, 1
26461,120, 238
26462,106, 205
26463,108, 117
26464,99, 23
26465,102, 0
26466,95, 0
26467,100, 0
26468,117, 0
26469,106, 0
26470,111, 0
26471,110, 0
26472,108, 0
26473,93, 8
26474,75, 0
26475,54, 0
26476,31, 0
26477,28, 0
26478,38, 0
26479,43, 0
26480,72, 0
26481,68, 0
26482,74, 0
26483,83, 0
26484,101, 0
26485,125, 0
26486,141, 0
26487,152, 0
26488,152, 0
26489,150, 0
26490,142, 0
26491,137, 25
26492,137, 54
26493,158, 141
26494,159, 15
26495,173, 0
26496,183, 0
26497,196, 0
26498,200, 0
26499,187, 0
26500,186, 0
26501,174, 0
26502,159, 0
26503,151, 0
26504,153, 0
26505,152, 0
26506,137, 0
26507,107, 0
26508,124, 0
26509,123, 0
26510,129, 0
26511,119, 0
26512,102, 0
26513,96, 0
26514,96, 0
26515,99, 0
26516,93, 0
26517,109, 0
26518,134, 0
26519,145, 0
26520,170, 0
26521,157, 0
26522,142, 0
26523,140, 0
26524,133, 0
26525,122, 0
26526,122, 0
26527,108, 0
26528,97, 0
26529,86, 0
26530,79, 0
26531,68, 0
26532,73, 0
26533,76, 0
26534,88, 0
26535,104, 0
26536,111, 0
26537,107, 0
26538,87, 0
26539,79, 0
26540,65, 0
26541,70, 0
26542,68, 0
26543,62, 0
26544,65, 0
26545,68, 0
26546,86, 0
26547,101, 0
26548,108, 6
26549,117, 0
26550,123, 0
26551,122, 50
26552,113, 317
26553,102, 142
26554,102, 283
26555,84, 116
26556,83, 24
26557,89, 0
26558,103, 0
26559,124, 0
26560,141, 0
26561,159, 0
26562,170, 0
26563,170, 0
26564,208, 0
26565,187, 0
26566,179, 0
26567,160, 0
26568,140, 0
26569,126, 0
26570,131, 0
26571,145, 0
26572,154, 0
26573,150, 0
26574,155, 0
26575,155, 0
26576,164, 0
26577,187, 0
26578,175, 0
26579,159, 0
26580,182, 0
26581,159, 0
26582,158, 0
26583,142, 0
26584,129, 0
26585,115, 0
26586,118, 0
26587,126, 0
26588,137, 0
26589,130, 0
26590,139, 0
26591,137, 0
26592,124, 0
26593,108, 0
26594,99, 0
26595,90, 0
26596,92, 0
26597,93, 0
26598,73, 0
26599,52, 0
26600,35, 0
26601,42, 0
26602,52, 0
26603,76, 0
26604,87, 0
26605,93, 0
26606,100, 0
26607,100, 0
26608,115, 0
26609,117, 0
26610,115, 0
26611,128, 0
26612,130, 0
26613,133, 0
26614,122, 0
26615,119, 2
26616,107, 4
26617,107, 0
26618,118, 0
26619,135, 0
26620,149, 0
26621,152, 0
26622,152, 0
26623,158, 0
26624,174, 0
26625,195, 0
26626,201, 0
26627,207, 0
26628,206, 0
26629,183, 0
26630,195, 0
26631,179, 0
26632,159, 0
26633,151, 0
26634,158, 0
26635,158, 1
26636,161, 0
26637,157, 0
26638,149, 0
26639,142, 0
26640,133, 0
26641,134, 0
26642,121, 0
26643,108, 6
26644,101, 12
26645,92, 0
26646,88, 0
26647,76, 0
26648,75, 0
26649,63, 0
26650,70, 0
26651,83, 0
26652,100, 0
26653,112, 0
26654,121, 0
26655,115, 0
26656,118, 0
26657,121, 0
26658,127, 0
26659,127, 0
26660,128, 0
26661,127, 0
26662,127, 0
26663,130, 0
26664,133, 0
26665,127, 0
26666,149, 0
26667,133, 0
26668,126, 0
26669,126, 0
26670,128, 0
26671,134, 0
26672,138, 7
26673,145, 0
26674,159, 0
26675,148, 0
26676,158, 1
26677,158, 26
26678,164, 21
26679,175, 0
26680,184, 0
26681,158, 0
26682,180, 0
26683,176, 0
26684,165, 0
26685,165, 0
26686,156, 0
26687,152, 0
26688,148, 0
26689,147, 0
26690,134, 0
26691,152, 0
26692,141, 0
26693,144, 0
26694,140, 0
26695,138, 0
26696,139, 0
26697,130, 0
26698,126, 0
26699,115, 0
26700,118, 0
26701,122, 0
26702,132, 0
26703,136, 0
26704,136, 0
26705,111, 38
26706,137, 21
26707,145, 31
26708,149, 11
26709,159, 0
26710,149, 0
26711,133, 0
26712,133, 0
26713,99, 0
26714,86, 0
26715,65, 0
26716,77, 0
26717,91, 0
26718,105, 0
26719,100, 0
26720,119, 0
26721,115, 0
26722,105, 0
26723,108, 0
26724,108, 0
26725,103, 0
26726,100, 0
26727,103, 0
26728,119, 0
26729,129, 0
26730,136, 0
26731,148, 0
26732,155, 0
26733,152, 6
26734,134, 0
26735,121, 0
26736,124, 10
26737,122, 6
26738,108, 119
26739,86, 41
26740,55, 0
26741,56, 0
26742,75, 0
26743,89, 0
26744,115, 0
26745,124, 0
26746,121, 0
26747,92, 0
26748,97, 0
26749,94, 0
26750,78, 0
26751,84, 0
26752,85, 0
26753,84, 0
26754,88, 0
26755,95, 0
26756,92, 0
26757,94, 0
26758,102, 0
26759,115, 0
26760,120, 0
26761,132, 0
26762,148, 0
26763,158, 0
26764,156, 0
26765,141, 0
26766,139, 19
26767,140, 23
26768,138, 56
26769,122, 0
26770,121, 0
26771,118, 0
26772,107, 0
26773,117, 0
26774,119, 0
26775,123, 0
26776,115, 0
26777,108, 0
26778,101, 0
26779,91, 0
26780,87, 0
26781,84, 0
26782,83, 0
26783,90, 0
26784,104, 0
26785,110, 0
26786,122, 0
26787,127, 0
26788,133, 0
26789,141, 0
26790,143, 0
26791,142, 0
26792,141, 0
