Mostres_ESP32,Valor1_mV, Valor2_mV
20632,121, 0
20633,179, 0
20634,204, 0
20635,195, 0
20636,175, 0
20637,142, 0
20638,111, 0
20639,76, 0
20640,54, 0
20641,25, 0
20642,8, 0
20643,0, 0
20644,0, 0
20645,0, 0
20646,5, 0
20647,19, 0
20648,26, 0
20649,32, 0
20650,44, 0
20651,51, 0
20652,55, 0
20653,59, 0
20654,47, 0
20655,37, 0
20656,28, 0
20657,38, 0
20658,80, 0
20659,131, 0
20660,121, 0
20661,77, 0
20662,23, 0
20663,30, 0
20664,121, 0
20665,173, 0
20666,207, 0
20667,232, 0
20668,239, 0
20669,261, 0
20670,286, 0
20671,302, 0
20672,329, 0
20673,351, 3
20674,361, 9
20675,373, 13
20676,382, 19
20677,391, 23
20678,402, 27
20679,408, 29
20680,403, 31
20681,407, 32
20682,405, 31
20683,395, 32
20684,389, 27
20685,387, 26
20686,381, 24
20687,361, 21
20688,308, 12
20689,234, 0
20690,183, 0
20691,170, 0
20692,159, 0
20693,189, 0
20694,235, 0
20695,257, 0
20696,249, 0
20697,227, 0
20698,183, 0
20699,138, 0
20700,87, 0
20701,39, 0
20702,3, 0
20703,0, 0
20704,0, 0
20705,0, 0
20706,15, 0
20707,21, 0
20708,64, 0
20709,72, 0
20710,80, 0
20711,88, 0
20712,78, 0
20713,72, 0
20714,75, 0
20715,63, 0
20716,52, 0
20717,51, 0
20718,67, 0
20719,118, 0
20720,163, 0
20721,145, 0
20722,111, 0
20723,59, 0
20724,7, 0
20725,79, 0
20726,120, 0
20727,161, 0
20728,191, 0
20729,212, 0
20730,238, 0
20731,264, 0
20732,282, 0
20733,308, 0
20734,328, 0
20735,340, 1
20736,357, 6
20737,370, 12
20738,377, 13
20739,371, 17
20740,372, 20
20741,371, 19
20742,371, 18
20743,378, 20
20744,373, 20
20745,377, 20
20746,391, 24
20747,379, 27
20748,364, 21
20749,304, 9
20750,231, 0
20751,187, 0
20752,207, 0
20753,186, 0
20754,205, 0
20755,243, 0
20756,243, 0
20757,212, 0
20758,165, 0
20759,127, 0
20760,68, 0
20761,40, 0
20762,10, 0
20763,0, 0
20764,0, 0
20765,0, 0
20766,0, 0
20767,0, 0
20768,0, 0
20769,0, 0
20770,31, 0
20771,38, 0
20772,57, 0
20773,65, 0
20774,70, 0
20775,71, 0
20776,63, 0
20777,52, 0
20778,48, 0
20779,63, 0
20780,121, 0
20781,163, 0
20782,148, 0
20783,107, 0
20784,60, 0
20785,12, 0
20786,86, 0
20787,136, 0
20788,179, 0
20789,204, 0
20790,223, 0
20791,271, 0
20792,296, 0
20793,313, 0
20794,330, 1
20795,360, 4
20796,371, 8
20797,379, 17
20798,387, 21
20799,402, 28
20800,409, 31
20801,420, 32
20802,427, 39
20803,413, 31
20804,410, 32
20805,395, 32
20806,385, 27
20807,384, 27
20808,371, 23
20809,337, 14
20810,291, 5
20811,202, 0
20812,148, 0
20813,121, 0
20814,120, 0
20815,156, 0
20816,214, 0
20817,226, 0
20818,221, 0
20819,210, 0
20820,188, 0
20821,158, 0
20822,132, 0
20823,92, 0
20824,74, 0
20825,52, 0
20826,20, 0
20827,1, 0
20828,0, 0
20829,3, 0
20830,31, 0
20831,61, 0
20832,89, 0
20833,116, 0
20834,121, 0
20835,111, 0
20836,100, 0
20837,80, 0
20838,69, 0
20839,72, 0
20840,108, 0
20841,186, 0
20842,221, 0
20843,189, 0
20844,120, 0
20845,44, 0
20846,24, 0
20847,96, 0
20848,145, 0
20849,163, 0
20850,186, 0
20851,204, 0
20852,230, 0
20853,263, 0
20854,289, 0
20855,316, 0
20856,325, 0
20857,348, 2
20858,361, 6
20859,386, 13
20860,390, 20
20861,415, 27
20862,421, 31
20863,430, 39
20864,426, 40
20865,420, 41
20866,402, 36
20867,391, 31
20868,386, 28
20869,375, 25
20870,357, 19
20871,304, 8
20872,234, 0
20873,199, 0
20874,207, 0
20875,231, 0
20876,275, 0
20877,330, 0
20878,334, 3
20879,295, 0
20880,239, 0
20881,151, 0
20882,67, 0
20883,14, 0
20884,2, 0
20885,11, 0
20886,10, 0
20887,36, 0
20888,72, 0
20889,89, 0
20890,106, 0
20891,106, 0
20892,93, 0
20893,101, 0
20894,95, 0
20895,94, 0
20896,102, 0
20897,100, 0
20898,89, 0
20899,73, 0
20900,55, 0
20901,58, 0
20902,119, 0
20903,147, 0
20904,125, 0
20905,92, 0
20906,29, 0
20907,31, 0
20908,126, 0
20909,181, 0
20910,217, 0
20911,239, 0
20912,280, 0
20913,316, 0
20914,353, 2
20915,388, 10
20916,425, 24
20917,473, 42
20918,509, 60
20919,535, 76
20920,556, 90
20921,533, 93
20922,484, 85
20923,428, 65
20924,367, 42
20925,306, 13
20926,265, 0
20927,201, 0
20928,167, 0
20929,165, 0
20930,169, 0
20931,176, 0
20932,142, 0
20933,72, 0
20934,43, 0
20935,70, 0
20936,107, 0
20937,179, 0
20938,295, 0
20939,345, 0
20940,368, 8
20941,364, 15
20942,312, 9
20943,262, 0
20944,196, 0
20945,138, 0
20946,56, 0
20947,6, 0
20948,20, 0
20949,86, 0
20950,127, 0
20951,158, 0
20952,165, 0
20953,149, 0
20954,127, 0
20955,107, 0
20956,90, 0
20957,85, 0
20958,83, 0
20959,78, 0
20960,91, 0
20961,115, 0
20962,157, 0
20963,223, 0
20964,229, 0
20965,203, 0
20966,151, 0
20967,68, 0
20968,25, 0
20969,115, 0
20970,183, 0
20971,227, 0
20972,258, 0
20973,277, 0
20974,297, 0
20975,319, 0
20976,333, 1
20977,351, 5
20978,361, 7
20979,372, 12
20980,385, 15
20981,402, 22
20982,403, 28
20983,402, 31
20984,411, 34
20985,415, 32
20986,419, 38
20987,420, 38
20988,411, 37
20989,400, 35
20990,389, 31
20991,373, 28
20992,351, 21
20993,286, 7
20994,211, 0
20995,161, 0
20996,148, 0
20997,141, 0
20998,176, 0
20999,223, 0
21000,243, 0
21001,222, 0
21002,196, 0
21003,165, 0
21004,135, 0
21005,127, 0
21006,89, 0
21007,44, 0
21008,26, 0
21009,2, 0
21010,0, 0
21011,0, 0
21012,5, 0
21013,14, 0
21014,25, 0
21015,42, 0
21016,55, 0
21017,58, 0
21018,60, 0
21019,67, 0
21020,65, 0
21021,61, 0
21022,64, 0
21023,93, 0
21024,157, 0
21025,145, 0
21026,139, 0
21027,96, 0
21028,40, 0
21029,18, 0
21030,92, 0
21031,149, 0
21032,180, 0
21033,211, 0
21034,230, 0
21035,257, 0
21036,285, 0
21037,305, 0
21038,326, 0
21039,338, 2
21040,361, 5
21041,376, 12
21042,401, 22
21043,406, 25
21044,430, 32
21045,430, 38
21046,420, 39
21047,415, 38
21048,404, 35
21049,383, 30
21050,370, 24
21051,363, 19
21052,352, 18
21053,333, 8
21054,270, 2
21055,190, 0
21056,137, 0
21057,132, 0
21058,133, 0
21059,164, 0
21060,214, 0
21061,220, 0
21062,202, 0
21063,179, 0
21064,149, 0
21065,111, 0
21066,108, 0
21067,58, 0
21068,28, 0
21069,4, 0
21070,0, 0
21071,0, 0
21072,0, 0
21073,17, 0
21074,26, 0
21075,40, 0
21076,62, 0
21077,76, 0
21078,80, 0
21079,83, 0
21080,81, 0
21081,76, 0
21082,72, 0
21083,70, 0
21084,87, 0
21085,153, 0
21086,158, 0
21087,158, 0
21088,110, 0
21089,44, 0
21090,12, 0
21091,73, 0
21092,158, 0
21093,181, 0
21094,200, 0
21095,227, 0
21096,256, 0
21097,291, 0
21098,311, 0
21099,337, 0
21100,348, 4
21101,367, 10
21102,367, 13
21103,395, 19
21104,403, 25
21105,418, 31
21106,405, 34
21107,433, 38
21108,411, 36
21109,411, 36
21110,388, 31
21111,381, 26
21112,371, 24
21113,361, 19
21114,338, 13
21115,276, 3
21116,192, 0
21117,150, 0
21118,151, 0
21119,148, 0
21120,183, 0
21121,219, 0
21122,238, 0
21123,216, 0
21124,184, 0
21125,153, 0
21126,132, 0
21127,97, 0
21128,63, 0
21129,36, 0
21130,17, 0
21131,0, 0
21132,0, 0
21133,0, 0
21134,18, 0
21135,36, 0
21136,47, 0
21137,59, 0
21138,71, 0
21139,74, 0
21140,87, 0
21141,88, 0
21142,70, 0
21143,65, 0
21144,63, 0
21145,80, 0
21146,140, 0
21147,174, 0
21148,131, 0
21149,101, 0
21150,43, 0
21151,10, 0
21152,87, 0
21153,132, 0
21154,172, 0
21155,190, 0
21156,222, 0
21157,244, 0
21158,255, 0
21159,293, 0
21160,309, 0
21161,333, 0
21162,347, 2
21163,370, 7
21164,363, 12
21165,391, 19
21166,374, 24
21167,403, 26
21168,402, 29
21169,401, 30
21170,393, 27
21171,390, 25
21172,385, 25
21173,371, 24
21174,348, 17
21175,327, 8
21176,267, 2
21177,183, 0
21178,141, 0
21179,129, 0
21180,117, 0
21181,170, 0
21182,220, 0
21183,235, 0
21184,220, 0
21185,212, 0
21186,171, 0
21187,137, 0
21188,126, 0
21189,102, 0
21190,55, 0
21191,32, 0
21192,8, 0
21193,0, 0
21194,0, 0
21195,1, 0
21196,12, 0
21197,26, 0
21198,38, 0
21199,51, 0
21200,51, 0
21201,60, 0
21202,59, 0
21203,51, 0
21204,55, 0
21205,40, 0
21206,68, 0
21207,128, 0
21208,142, 0
21209,124, 0
21210,92, 0
21211,15, 0
21212,38, 0
21213,125, 0
21214,171, 0
21215,204, 0
21216,228, 0
21217,251, 0
21218,282, 0
21219,306, 0
21220,325, 0
21221,348, 1
21222,368, 10
21223,386, 15
21224,395, 20
21225,394, 24
21226,415, 28
21227,420, 35
21228,423, 37
21229,419, 38
21230,417, 38
21231,420, 38
21232,407, 34
21233,402, 27
21234,400, 29
21235,382, 29
21236,361, 22
21237,297, 8
21238,213, 0
21239,150, 0
21240,148, 0
21241,135, 0
21242,174, 0
21243,203, 0
21244,190, 0
21245,151, 0
21246,111, 0
21247,86, 0
21248,72, 0
21249,83, 0
21250,54, 0
21251,36, 0
21252,23, 0
21253,0, 0
21254,0, 0
21255,0, 0
21256,13, 0
21257,32, 0
21258,48, 0
21259,59, 0
21260,69, 0
21261,80, 0
21262,75, 0
21263,65, 0
21264,48, 0
21265,40, 0
21266,30, 0
21267,50, 0
21268,117, 0
21269,151, 0
21270,141, 0
21271,93, 0
21272,53, 0
21273,8, 0
21274,77, 0
21275,124, 0
21276,148, 0
21277,169, 0
21278,187, 0
21279,224, 0
21280,256, 0
21281,284, 0
21282,316, 0
21283,339, 0
21284,360, 2
21285,363, 9
21286,391, 19
21287,404, 24
21288,400, 28
21289,411, 34
21290,414, 36
21291,415, 37
21292,409, 37
21293,389, 31
21294,379, 24
21295,378, 22
21296,365, 20
21297,339, 13
21298,263, 3
21299,193, 0
21300,145, 0
21301,149, 0
21302,151, 0
21303,182, 0
21304,228, 0
21305,237, 0
21306,220, 0
21307,195, 0
21308,166, 0
21309,135, 0
21310,112, 0
21311,76, 0
21312,48, 0
21313,19, 0
21314,2, 0
21315,0, 0
21316,0, 0
21317,6, 0
21318,19, 0
21319,25, 0
21320,37, 0
21321,48, 0
21322,55, 0
21323,61, 0
21324,64, 0
21325,57, 0
21326,51, 0
21327,55, 0
21328,63, 0
21329,125, 0
21330,147, 0
21331,133, 0
21332,95, 0
21333,40, 0
21334,11, 0
21335,81, 0
21336,139, 0
21337,169, 0
21338,190, 0
21339,196, 0
21340,211, 0
21341,226, 0
21342,252, 0
21343,279, 0
21344,316, 0
21345,342, 0
21346,367, 5
21347,384, 12
21348,402, 22
21349,399, 27
21350,403, 31
21351,394, 28
21352,396, 26
21353,398, 27
21354,385, 26
21355,375, 19
21356,368, 20
21357,361, 21
21358,338, 12
21359,282, 3
21360,206, 0
21361,165, 0
21362,158, 0
21363,143, 0
21364,206, 0
21365,244, 0
21366,246, 0
21367,211, 0
21368,167, 0
21369,130, 0
21370,91, 0
21371,90, 0
21372,47, 0
21373,32, 0
21374,18, 0
21375,6, 0
21376,0, 0
21377,0, 0
21378,0, 0
21379,2, 0
21380,10, 0
21381,21, 0
21382,39, 0
21383,44, 0
21384,52, 0
21385,51, 0
21386,57, 0
21387,55, 0
21388,56, 0
21389,88, 0
21390,132, 0
21391,164, 0
21392,143, 0
21393,92, 0
21394,40, 0
21395,20, 0
21396,93, 0
21397,141, 0
21398,176, 0
21399,205, 0
21400,233, 0
21401,263, 0
21402,287, 0
21403,306, 0
21404,329, 0
21405,345, 2
21406,349, 6
21407,370, 12
21408,386, 17
21409,386, 20
21410,393, 25
21411,421, 27
21412,399, 28
21413,403, 30
21414,399, 30
21415,379, 26
21416,368, 20
21417,355, 19
21418,342, 14
21419,313, 5
21420,259, 0
21421,190, 0
21422,152, 0
21423,152, 0
21424,152, 0
21425,183, 0
21426,235, 0
21427,242, 0
21428,224, 0
21429,195, 0
21430,159, 0
21431,123, 0
21432,99, 0
21433,84, 0
21434,43, 0
21435,18, 0
21436,0, 0
21437,0, 0
21438,0, 0
21439,3, 0
21440,21, 0
21441,30, 0
21442,51, 0
21443,73, 0
21444,93, 0
21445,113, 0
21446,104, 0
21447,115, 0
21448,110, 0
21449,122, 0
21450,131, 0
21451,173, 0
21452,188, 0
21453,166, 0
21454,121, 0
21455,47, 0
21456,24, 0
21457,104, 0
21458,163, 0
21459,203, 0
21460,245, 0
21461,267, 0
21462,300, 0
21463,315, 0
21464,339, 0
21465,361, 6
21466,391, 15
21467,417, 25
21468,436, 31
21469,453, 46
21470,446, 50
21471,436, 51
21472,437, 48
21473,431, 46
21474,420, 40
21475,402, 38
21476,359, 28
21477,355, 17
21478,341, 12
21479,321, 6
21480,295, 0
21481,220, 0
21482,136, 0
21483,88, 0
21484,75, 0
21485,63, 0
21486,96, 0
21487,115, 0
21488,113, 0
21489,97, 0
21490,93, 0
21491,101, 0
21492,83, 0
21493,77, 0
21494,38, 0
21495,8, 0
21496,0, 0
21497,0, 0
21498,1, 0
21499,7, 0
21500,17, 0
21501,36, 0
21502,43, 0
21503,55, 0
21504,54, 0
21505,44, 0
21506,38, 0
21507,42, 0
21508,48, 0
21509,70, 0
21510,80, 0
21511,109, 0
21512,154, 0
21513,176, 0
21514,159, 0
21515,105, 0
21516,37, 0
21517,21, 0
21518,102, 0
21519,168, 0
21520,205, 0
21521,227, 0
21522,244, 0
21523,272, 0
21524,292, 0
21525,304, 0
21526,314, 0
21527,324, 0
21528,342, 2
21529,351, 5
21530,380, 14
21531,402, 25
21532,416, 30
21533,425, 35
21534,426, 41
21535,420, 38
21536,413, 37
21537,380, 32
21538,371, 25
21539,359, 19
21540,337, 13
21541,312, 4
21542,249, 0
21543,183, 0
21544,145, 0
21545,151, 0
21546,139, 0
21547,179, 0
21548,229, 0
21549,235, 0
21550,224, 0
21551,219, 0
21552,203, 0
21553,183, 0
21554,160, 0
21555,127, 0
21556,84, 0
21557,47, 0
21558,15, 0
21559,0, 0
21560,0, 0
21561,0, 0
21562,2, 0
21563,1, 0
21564,7, 0
21565,19, 0
21566,21, 0
21567,32, 0
21568,58, 0
21569,83, 0
21570,99, 0
21571,118, 0
21572,147, 0
21573,191, 0
21574,199, 0
21575,148, 0
21576,68, 0
21577,6, 0
21578,94, 0
21579,183, 0
21580,224, 0
21581,251, 0
21582,270, 0
21583,267, 0
21584,278, 0
21585,278, 0
21586,287, 0
21587,302, 0
21588,331, 0
21589,348, 0
21590,365, 6
21591,409, 21
21592,431, 32
21593,454, 42
21594,473, 52
21595,487, 63
21596,504, 70
21597,535, 76
21598,485, 81
21599,506, 79
21600,500, 79
21601,464, 76
21602,398, 56
21603,293, 24
21604,185, 0
21605,121, 0
21606,144, 0
21607,128, 0
21608,158, 0
21609,187, 0
21610,183, 0
21611,165, 0
21612,158, 0
21613,142, 0
21614,115, 0
21615,84, 0
21616,51, 0
21617,15, 0
21618,0, 0
21619,28, 0
21620,90, 0
21621,145, 0
21622,181, 0
21623,201, 0
21624,206, 0
21625,216, 0
21626,202, 0
21627,204, 0
21628,184, 0
21629,202, 0
21630,189, 0
21631,190, 0
21632,181, 0
21633,183, 0
21634,201, 0
21635,197, 0
21636,150, 0
21637,102, 0
21638,31, 0
21639,12, 0
21640,72, 0
21641,107, 0
21642,143, 0
21643,181, 0
21644,212, 0
21645,252, 0
21646,287, 0
21647,314, 0
21648,343, 0
21649,364, 6
21650,385, 13
21651,393, 20
21652,424, 31
21653,430, 36
21654,433, 38
21655,427, 44
21656,421, 43
21657,427, 39
21658,431, 42
21659,420, 42
21660,417, 40
21661,420, 41
21662,399, 37
21663,362, 27
21664,276, 8
21665,199, 0
21666,160, 0
21667,161, 0
21668,176, 0
21669,219, 0
21670,240, 0
21671,269, 0
21672,257, 0
21673,228, 0
21674,195, 0
21675,176, 0
21676,149, 0
21677,129, 0
21678,102, 0
21679,83, 0
21680,54, 0
21681,19, 0
21682,0, 0
21683,0, 0
21684,8, 0
21685,7, 0
21686,12, 0
21687,23, 0
21688,32, 0
21689,51, 0
21690,75, 0
21691,84, 0
21692,93, 0
21693,115, 0
21694,157, 0
21695,207, 0
21696,229, 0
21697,195, 0
21698,150, 0
21699,64, 0
21700,12, 0
21701,90, 0
21702,145, 0
21703,201, 0
21704,251, 0
21705,283, 0
21706,332, 0
21707,364, 0
21708,377, 9
21709,405, 21
21710,445, 31
21711,453, 44
21712,468, 55
21713,456, 54
21714,394, 46
21715,319, 20
21716,262, 1
21717,219, 0
21718,240, 0
21719,278, 0
21720,287, 0
21721,306, 0
21722,321, 0
21723,327, 0
21724,328, 3
21725,287, 0
21726,224, 0
21727,191, 0
21728,196, 0
21729,196, 0
21730,208, 0
21731,226, 0
21732,197, 0
21733,175, 0
21734,170, 0
21735,161, 0
21736,135, 0
21737,88, 0
21738,24, 0
21739,19, 0
21740,6, 0
21741,29, 0
21742,58, 0
21743,68, 0
21744,75, 0
21745,93, 0
21746,105, 0
21747,128, 0
21748,145, 0
21749,139, 0
21750,121, 0
21751,99, 0
21752,80, 0
21753,75, 0
21754,62, 0
21755,75, 0
21756,112, 0
21757,115, 0
21758,57, 0
21759,7, 0
21760,12, 0
21761,93, 0
21762,159, 0
21763,185, 0
21764,214, 0
21765,241, 0
21766,257, 0
21767,272, 0
21768,276, 0
21769,301, 0
21770,339, 0
21771,376, 7
21772,408, 19
21773,438, 34
21774,465, 44
21775,480, 52
21776,481, 62
21777,481, 68
21778,473, 67
21779,466, 60
21780,457, 60
21781,436, 56
21782,430, 51
21783,420, 45
21784,403, 41
21785,377, 31
21786,294, 13
21787,210, 0
21788,182, 0
21789,176, 0
21790,177, 0
21791,214, 0
21792,260, 0
21793,263, 0
21794,242, 0
21795,205, 0
21796,167, 0
21797,134, 0
21798,93, 0
21799,24, 0
21800,0, 0
21801,3, 0
21802,28, 0
21803,29, 0
21804,15, 0
21805,2, 0
21806,5, 0
21807,31, 0
21808,90, 0
21809,143, 0
21810,188, 0
21811,224, 0
21812,258, 0
21813,263, 0
21814,265, 0
21815,262, 0
21816,277, 0
21817,311, 0
21818,317, 0
21819,271, 0
21820,232, 0
21821,157, 0
21822,55, 0
21823,0, 0
21824,26, 0
21825,90, 0
21826,147, 0
21827,208, 0
21828,293, 0
21829,349, 0
21830,401, 9
21831,441, 28
21832,487, 50
21833,476, 54
21834,477, 61
21835,445, 54
21836,419, 45
21837,404, 39
21838,411, 36
21839,420, 36
21840,452, 44
21841,484, 57
21842,494, 69
21843,498, 70
21844,490, 74
21845,479, 73
21846,460, 68
21847,398, 52
21848,319, 28
21849,276, 2
21850,277, 0
21851,287, 0
21852,333, 0
21853,373, 6
21854,346, 17
21855,318, 7
21856,266, 1
21857,205, 0
21858,156, 0
21859,104, 0
21860,70, 0
21861,60, 0
21862,70, 0
21863,77, 0
21864,86, 0
21865,93, 0
21866,102, 0
21867,89, 0
21868,79, 0
21869,42, 0
21870,2, 0
21871,3, 0
21872,56, 0
21873,95, 0
21874,107, 0
21875,92, 0
21876,70, 0
21877,59, 0
21878,74, 0
21879,62, 0
21880,29, 0
21881,15, 0
21882,0, 0
21883,21, 0
21884,85, 0
21885,152, 0
21886,231, 0
21887,306, 0
21888,337, 0
21889,318, 1
21890,243, 0
21891,145, 0
21892,58, 0
21893,10, 0
21894,0, 0
21895,1, 0
21896,51, 0
21897,124, 0
21898,198, 0
21899,257, 0
21900,297, 0
21901,342, 0
21902,387, 9
21903,387, 14
21904,394, 23
21905,381, 23
21906,361, 20
21907,312, 8
21908,248, 2
21909,163, 0
21910,151, 0
21911,145, 0
21912,154, 0
21913,189, 0
21914,202, 0
21915,164, 0
21916,119, 0
21917,84, 0
21918,57, 0
21919,39, 0
21920,19, 0
21921,0, 0
21922,4, 0
21923,25, 0
21924,40, 0
21925,37, 0
21926,17, 0
21927,19, 0
21928,25, 0
21929,51, 0
21930,92, 0
21931,139, 0
21932,161, 0
21933,158, 0
21934,151, 0
21935,121, 0
21936,84, 0
21937,31, 0
21938,9, 0
21939,30, 0
21940,54, 0
21941,57, 0
21942,77, 0
21943,31, 0
21944,3, 0
21945,45, 0
21946,86, 0
21947,122, 0
21948,175, 0
21949,219, 0
21950,286, 0
21951,355, 0
21952,411, 12
21953,461, 35
21954,494, 53
21955,477, 60
21956,472, 62
21957,452, 59
21958,488, 60
21959,482, 68
21960,485, 67
21961,465, 63
21962,431, 55
21963,385, 41
21964,343, 24
21965,354, 12
21966,379, 19
21967,405, 28
21968,432, 36
21969,403, 40
21970,325, 24
21971,275, 4
21972,272, 0
21973,282, 0
21974,334, 0
21975,300, 0
21976,210, 0
21977,106, 0
21978,13, 0
21979,20, 0
21980,77, 0
21981,130, 0
21982,169, 0
21983,158, 0
21984,97, 0
21985,23, 0
21986,0, 0
21987,23, 0
21988,92, 0
21989,164, 0
21990,190, 0
21991,189, 0
21992,173, 0
21993,164, 0
21994,176, 0
21995,188, 0
21996,184, 0
21997,203, 0
21998,238, 0
21999,293, 0
22000,331, 1
22001,275, 0
22002,223, 0
22003,183, 0
22004,124, 0
22005,23, 0
22006,27, 0
22007,121, 0
22008,196, 0
22009,249, 0
22010,278, 0
22011,318, 0
22012,352, 0
22013,400, 12
22014,476, 36
22015,527, 61
22016,546, 81
22017,575, 96
22018,562, 102
22019,529, 100
22020,480, 86
22021,416, 62
22022,337, 27
22023,296, 6
22024,297, 0
22025,326, 0
22026,402, 10
22027,479, 38
22028,531, 67
22029,558, 86
22030,513, 92
22031,481, 83
22032,488, 76
22033,533, 83
22034,599, 100
22035,740, 139
22036,859, 196
22037,969, 249
22038,1071, 300
22039,1160, 344
22040,1231, 380
22041,1242, 405
22042,1116, 403
22043,810, 345
22044,373, 212
22045,106, 45
22046,421, 18
22047,578, 64
22048,597, 103
22049,540, 109
22050,441, 87
22051,309, 46
22052,159, 4
22053,28, 0
22054,8, 0
22055,12, 0
22056,0, 0
22057,1, 0
22058,50, 0
22059,151, 0
22060,265, 0
22061,327, 0
22062,280, 0
22063,158, 0
22064,37, 0
22065,10, 0
22066,42, 0
22067,25, 0
22068,0, 0
22069,7, 0
22070,51, 0
22071,97, 0
22072,110, 0
22073,130, 0
22074,145, 0
22075,132, 0
22076,124, 0
22077,157, 0
22078,172, 0
22079,145, 0
22080,34, 0
22081,81, 0
22082,246, 0
22083,338, 0
22084,398, 10
22085,426, 26
22086,454, 37
22087,476, 52
22088,433, 56
22089,317, 31
22090,195, 2
22091,41, 0
22092,45, 0
22093,115, 0
22094,121, 0
22095,93, 0
22096,12, 0
22097,1, 0
22098,22, 0
22099,70, 0
22100,139, 0
22101,197, 0
22102,199, 0
22103,161, 0
22104,78, 0
22105,8, 0
22106,0, 0
22107,0, 0
22108,32, 0
22109,108, 0
22110,166, 0
22111,215, 0
22112,251, 0
22113,234, 0
22114,206, 0
22115,192, 0
22116,152, 0
22117,119, 0
22118,94, 0
22119,67, 0
22120,54, 0
22121,54, 0
22122,105, 0
22123,227, 0
22124,376, 0
22125,473, 25
22126,539, 57
22127,618, 93
22128,654, 127
22129,598, 134
22130,434, 101
22131,232, 37
22132,63, 0
22133,5, 0
22134,22, 0
22135,34, 0
22136,46, 0
22137,57, 0
22138,34, 0
22139,39, 0
22140,218, 0
22141,352, 0
22142,473, 19
22143,566, 59
22144,582, 91
22145,519, 96
22146,406, 72
22147,310, 35
22148,259, 2
22149,239, 0
22150,265, 0
22151,348, 0
22152,387, 11
22153,389, 22
22154,417, 26
22155,362, 28
22156,266, 7
22157,150, 0
22158,35, 0
22159,35, 0
22160,83, 0
22161,76, 0
22162,74, 0
22163,144, 0
22164,244, 0
22165,328, 0
22166,342, 1
22167,311, 4
22168,251, 0
22169,202, 0
22170,170, 0
22171,176, 0
22172,271, 0
22173,373, 2
22174,467, 31
22175,485, 54
22176,480, 69
22177,439, 63
22178,400, 52
22179,403, 41
22180,356, 34
22181,348, 19
22182,352, 14
22183,352, 14
22184,286, 3
22185,149, 0
22186,38, 0
22187,84, 0
22188,268, 0
22189,424, 6
22190,531, 40
22191,623, 89
22192,689, 126
22193,737, 158
22194,753, 183
22195,698, 184
22196,652, 172
22197,648, 159
22198,675, 159
22199,725, 170
22200,669, 175
22201,582, 153
22202,461, 110
22203,420, 71
22204,476, 59
22205,548, 75
22206,596, 99
22207,622, 118
22208,683, 139
22209,788, 175
22210,888, 223
22211,939, 260
22212,927, 279
22213,802, 266
22214,677, 227
22215,594, 179
22216,540, 142
22217,451, 102
22218,329, 55
22219,112, 5
22220,128, 0
22221,372, 0
22222,481, 27
22223,465, 51
22224,364, 44
22225,238, 12
22226,127, 0
22227,61, 0
22228,70, 0
22229,106, 0
22230,109, 0
22231,64, 0
22232,5, 0
22233,5, 0
22234,13, 0
22235,22, 0
22236,56, 0
22237,102, 0
22238,91, 0
22239,32, 0
22240,286, 0
22241,599, 35
22242,830, 128
22243,934, 215
22244,929, 260
22245,815, 261
22246,659, 222
22247,515, 164
22248,344, 92
22249,202, 19
22250,110, 0
22251,64, 0
22252,35, 0
22253,3, 0
22254,52, 0
22255,175, 0
22256,282, 0
22257,351, 0
22258,409, 12
22259,441, 28
22260,470, 44
22261,481, 57
22262,524, 71
22263,537, 80
22264,584, 97
22265,633, 115
22266,691, 139
22267,723, 164
22268,700, 176
22269,649, 170
22270,594, 152
22271,551, 132
22272,513, 105
22273,466, 91
22274,357, 56
22275,249, 14
22276,174, 0
22277,121, 0
22278,107, 0
22279,142, 0
22280,164, 0
22281,136, 0
22282,77, 0
22283,7, 0
22284,14, 0
22285,77, 0
22286,102, 0
22287,99, 0
22288,44, 0
22289,1, 0
22290,19, 0
22291,44, 0
22292,13, 0
22293,15, 0
22294,64, 0
22295,96, 0
22296,76, 0
22297,20, 0
22298,6, 0
22299,38, 0
22300,69, 0
22301,89, 0
22302,127, 0
22303,158, 0
22304,136, 0
22305,111, 0
22306,142, 0
22307,233, 0
22308,337, 0
22309,465, 17
22310,591, 64
22311,660, 108
22312,665, 138
22313,642, 145
22314,540, 131
22315,374, 84
22316,198, 18
22317,38, 0
22318,28, 0
22319,173, 0
22320,378, 0
22321,563, 38
22322,654, 92
22323,645, 127
22324,497, 112
22325,299, 55
22326,144, 3
22327,81, 0
22328,123, 0
22329,222, 0
22330,325, 0
22331,391, 6
22332,348, 12
22333,251, 1
22334,116, 0
22335,29, 0
22336,156, 0
22337,255, 0
22338,319, 0
22339,328, 0
22340,251, 0
22341,185, 0
22342,138, 0
22343,86, 0
22344,17, 0
22345,14, 0
22346,80, 0
22347,129, 0
22348,163, 0
22349,205, 0
22350,252, 0
22351,261, 0
22352,229, 0
22353,149, 0
22354,32, 0
22355,27, 0
22356,106, 0
22357,149, 0
22358,195, 0
22359,247, 0
22360,302, 0
22361,300, 0
22362,236, 0
22363,163, 0
22364,75, 0
22365,45, 0
22366,44, 0
22367,22, 0
22368,9, 0
22369,40, 0
22370,10, 0
22371,39, 0
22372,108, 0
22373,166, 0
22374,226, 0
22375,271, 0
22376,256, 0
22377,221, 0
