Mostres_ESP32,Valor1_mV, Valor2_mV
26886,248, 0
26887,166, 0
26888,63, 0
26889,10, 0
26890,14, 0
26891,81, 0
26892,183, 0
26893,253, 0
26894,246, 0
26895,132, 0
26896,12, 0
26897,63, 0
26898,53, 0
26899,2, 0
26900,61, 0
26901,140, 0
26902,137, 0
26903,37, 0
26904,45, 0
26905,159, 0
26906,230, 0
26907,259, 0
26908,253, 0
26909,269, 0
26910,228, 0
26911,89, 0
26912,80, 0
26913,321, 0
26914,532, 23
26915,625, 81
26916,619, 109
26917,525, 105
26918,384, 70
26919,270, 20
26920,222, 0
26921,172, 0
26922,115, 0
26923,70, 0
26924,70, 0
26925,108, 0
26926,138, 0
26927,126, 0
26928,86, 0
26929,88, 0
26930,133, 0
26931,206, 0
26932,290, 0
26933,334, 0
26934,332, 1
26935,298, 1
26936,203, 0
26937,89, 0
26938,19, 0
26939,0, 0
26940,0, 0
26941,25, 0
26942,71, 0
26943,87, 0
26944,89, 0
26945,91, 0
26946,135, 0
26947,244, 0
26948,361, 0
26949,473, 25
26950,558, 67
26951,608, 96
26952,614, 123
26953,588, 126
26954,513, 112
26955,391, 79
26956,246, 26
26957,167, 0
26958,129, 0
26959,158, 0
26960,226, 0
26961,285, 0
26962,374, 3
26963,529, 39
26964,694, 101
26965,829, 171
26966,775, 206
26967,562, 177
26968,283, 91
26969,45, 6
26970,134, 0
26971,241, 0
26972,300, 0
26973,330, 0
26974,262, 0
26975,65, 0
26976,229, 0
26977,566, 18
26978,848, 116
26979,992, 215
26980,1051, 282
26981,982, 309
26982,782, 280
26983,524, 200
26984,201, 83
26985,136, 0
26986,475, 9
26987,657, 76
26988,635, 118
26989,497, 109
26990,262, 47
26991,51, 0
26992,96, 0
26993,220, 0
26994,259, 0
26995,228, 0
26996,160, 0
26997,32, 0
26998,80, 0
26999,154, 0
27000,148, 0
27001,73, 0
27002,62, 0
27003,277, 0
27004,469, 9
27005,593, 64
27006,578, 96
27007,481, 92
27008,317, 55
27009,164, 6
27010,34, 0
27011,2, 0
27012,5, 0
27013,0, 0
27014,0, 0
27015,1, 0
27016,28, 0
27017,11, 0
27018,0, 0
27019,0, 0
27020,15, 0
27021,118, 0
27022,255, 0
27023,352, 0
27024,409, 13
27025,430, 29
27026,439, 41
27027,476, 50
27028,467, 57
27029,382, 48
27030,237, 12
27031,86, 0
27032,31, 0
27033,189, 0
27034,290, 0
27035,317, 0
27036,338, 0
27037,301, 0
27038,276, 0
27039,282, 0
27040,300, 0
27041,324, 0
27042,371, 4
27043,405, 17
27044,377, 19
27045,302, 11
27046,208, 0
27047,129, 0
27048,92, 0
27049,120, 0
27050,170, 0
27051,244, 0
27052,275, 0
27053,315, 0
27054,330, 0
27055,326, 2
27056,298, 0
27057,300, 0
27058,223, 0
27059,172, 0
27060,184, 0
27061,195, 0
27062,188, 0
27063,238, 0
27064,297, 0
27065,361, 2
27066,403, 17
27067,415, 31
27068,398, 32
27069,359, 25
27070,325, 11
27071,260, 2
27072,213, 0
27073,169, 0
27074,128, 0
27075,124, 0
27076,97, 0
27077,46, 0
27078,4, 0
27079,7, 0
27080,52, 0
27081,68, 0
27082,70, 0
27083,91, 0
27084,81, 0
27085,31, 0
27086,0, 0
27087,26, 0
27088,5, 0
27089,89, 0
27090,183, 0
27091,270, 0
27092,344, 0
27093,313, 0
27094,212, 0
27095,92, 0
27096,9, 0
27097,126, 0
27098,234, 0
27099,337, 0
27100,413, 7
27101,439, 27
27102,457, 38
27103,503, 58
27104,552, 81
27105,553, 89
27106,481, 89
27107,369, 57
27108,233, 12
27109,108, 0
27110,12, 0
27111,15, 0
27112,42, 0
27113,52, 0
27114,50, 0
27115,29, 0
27116,12, 0
27117,0, 0
27118,22, 0
27119,53, 0
27120,44, 0
27121,83, 0
27122,124, 0
27123,152, 0
27124,207, 0
27125,240, 0
27126,244, 0
27127,266, 0
27128,277, 0
27129,257, 0
27130,258, 0
27131,270, 0
27132,316, 0
27133,368, 5
27134,396, 21
27135,399, 27
27136,379, 28
27137,327, 21
27138,232, 3
27139,106, 0
27140,20, 0
27141,134, 0
27142,198, 0
27143,175, 0
27144,92, 0
27145,18, 0
27146,43, 0
27147,93, 0
27148,99, 0
27149,60, 0
27150,45, 0
27151,169, 0
27152,256, 0
27153,268, 0
27154,193, 0
27155,61, 0
27156,2, 0
27157,48, 0
27158,110, 0
27159,148, 0
27160,189, 0
27161,251, 0
27162,318, 0
27163,401, 4
27164,457, 29
27165,461, 44
27166,407, 41
27167,337, 26
27168,243, 2
27169,211, 0
27170,266, 0
27171,353, 0
27172,430, 13
27173,461, 38
27174,434, 45
27175,383, 36
27176,337, 25
27177,301, 5
27178,326, 0
27179,403, 12
27180,456, 34
27181,497, 55
27182,558, 78
27183,571, 97
27184,564, 105
27185,553, 109
27186,487, 94
27187,336, 57
27188,139, 6
27189,24, 0
27190,197, 0
27191,304, 0
27192,321, 0
27193,242, 0
27194,67, 0
27195,26, 0
27196,62, 0
27197,12, 0
27198,137, 0
27199,371, 0
27200,592, 42
27201,758, 124
27202,822, 184
27203,766, 207
27204,665, 196
27205,554, 159
27206,439, 113
27207,347, 60
27208,259, 18
27209,143, 0
27210,25, 0
27211,25, 0
27212,70, 0
27213,158, 0
27214,234, 0
27215,297, 0
27216,276, 0
27217,119, 0
27218,40, 0
27219,154, 0
27220,150, 0
27221,30, 0
27222,187, 0
27223,458, 5
27224,714, 72
27225,969, 180
27226,1215, 286
27227,1416, 373
27228,1474, 436
27229,1351, 458
27230,1085, 424
27231,818, 347
27232,514, 232
27233,327, 115
27234,180, 25
27235,97, 0
27236,109, 0
27237,208, 0
27238,315, 0
27239,382, 4
27240,432, 22
27241,405, 32
27242,345, 22
27243,309, 8
27244,286, 0
27245,267, 0
27246,299, 0
27247,297, 0
27248,279, 0
27249,261, 0
27250,245, 0
27251,229, 0
27252,212, 0
27253,150, 0
27254,74, 0
27255,6, 0
27256,0, 0
27257,1, 0
27258,13, 0
27259,42, 0
27260,45, 0
27261,58, 0
27262,61, 0
27263,70, 0
27264,76, 0
27265,51, 0
27266,6, 0
27267,0, 0
27268,0, 0
27269,17, 0
27270,101, 0
27271,161, 0
27272,220, 0
27273,260, 0
27274,348, 0
27275,321, 0
27276,257, 0
27277,174, 0
27278,51, 0
27279,42, 0
27280,173, 0
27281,245, 0
27282,244, 0
27283,182, 0
27284,109, 0
27285,40, 0
27286,2, 0
27287,0, 0
27288,6, 0
27289,9, 0
27290,0, 0
27291,20, 0
27292,113, 0
27293,193, 0
27294,290, 0
27295,355, 0
27296,372, 8
27297,348, 9
27298,318, 6
27299,256, 0
27300,170, 0
27301,72, 0
27302,9, 0
27303,52, 0
27304,29, 0
27305,3, 0
27306,71, 0
27307,176, 0
27308,232, 0
27309,241, 0
27310,223, 0
27311,199, 0
27312,159, 0
27313,79, 0
27314,6, 0
27315,60, 0
27316,124, 0
27317,152, 0
27318,117, 0
27319,55, 0
27320,11, 0
27321,12, 0
27322,20, 0
27323,41, 0
27324,35, 0
27325,3, 0
27326,18, 0
27327,56, 0
27328,85, 0
27329,96, 0
27330,51, 0
27331,5, 0
27332,101, 0
27333,247, 0
27334,319, 0
27335,281, 0
27336,166, 0
27337,25, 0
27338,115, 0
27339,173, 0
27340,152, 0
27341,109, 0
27342,92, 0
27343,133, 0
27344,236, 0
27345,326, 0
27346,411, 4
27347,475, 32
27348,499, 57
27349,494, 64
27350,441, 60
27351,371, 40
27352,298, 13
27353,245, 0
27354,211, 0
27355,171, 0
27356,179, 0
27357,191, 0
27358,230, 0
27359,297, 0
27360,339, 0
27361,355, 3
27362,360, 8
27363,297, 5
27364,232, 0
27365,207, 0
27366,226, 0
27367,319, 0
27368,430, 11
27369,524, 53
27370,529, 77
27371,453, 78
27372,312, 42
27373,189, 5
27374,121, 0
27375,109, 0
27376,127, 0
27377,109, 0
27378,34, 0
27379,23, 0
27380,112, 0
27381,163, 0
27382,170, 0
27383,168, 0
27384,177, 0
27385,201, 0
27386,190, 0
27387,157, 0
27388,116, 0
27389,77, 0
27390,69, 0
27391,88, 0
27392,105, 0
27393,159, 0
27394,197, 0
27395,174, 0
27396,127, 0
27397,92, 0
27398,46, 0
27399,1, 0
27400,67, 0
27401,159, 0
27402,254, 0
27403,342, 0
27404,417, 10
27405,496, 38
27406,548, 70
27407,578, 91
27408,588, 107
27409,566, 111
27410,502, 99
27411,409, 73
27412,298, 28
27413,241, 1
27414,270, 0
27415,345, 0
27416,418, 11
27417,478, 38
27418,510, 61
27419,553, 78
27420,610, 106
27421,650, 129
27422,671, 147
27423,636, 152
27424,558, 136
27425,449, 100
27426,407, 63
27427,420, 50
27428,469, 54
27429,504, 69
27430,427, 65
27431,222, 22
27432,35, 0
27433,181, 0
27434,285, 0
27435,258, 0
27436,196, 0
27437,117, 0
27438,78, 0
27439,79, 0
27440,115, 0
27441,132, 0
27442,151, 0
27443,78, 0
27444,9, 0
27445,2, 0
27446,1, 0
27447,8, 0
27448,77, 0
27449,154, 0
27450,176, 0
27451,138, 0
27452,36, 0
27453,55, 0
27454,168, 0
27455,204, 0
27456,207, 0
27457,191, 0
27458,99, 0
27459,10, 0
27460,17, 0
27461,92, 0
27462,105, 0
27463,64, 0
27464,8, 0
27465,59, 0
27466,159, 0
27467,183, 0
27468,229, 0
27469,228, 0
27470,203, 0
27471,163, 0
27472,145, 0
27473,133, 0
27474,117, 0
27475,127, 0
27476,158, 0
27477,240, 0
27478,332, 0
27479,405, 8
27480,432, 25
27481,415, 36
27482,337, 27
27483,220, 1
27484,128, 0
27485,41, 0
27486,0, 0
27487,8, 0
27488,40, 0
27489,65, 0
27490,107, 0
27491,133, 0
27492,136, 0
27493,160, 0
27494,223, 0
27495,300, 0
27496,406, 6
27497,477, 39
27498,509, 64
27499,457, 68
27500,384, 55
27501,325, 29
27502,281, 6
27503,219, 0
27504,139, 0
27505,25, 0
27506,61, 0
27507,130, 0
27508,40, 0
27509,85, 0
27510,246, 0
27511,285, 0
27512,236, 0
27513,164, 0
27514,139, 0
27515,128, 0
27516,116, 0
27517,122, 0
27518,133, 0
27519,103, 0
27520,14, 0
27521,80, 0
27522,275, 0
27523,403, 2
27524,372, 17
27525,183, 2
27526,45, 0
27527,231, 0
27528,361, 0
27529,411, 10
27530,439, 29
27531,438, 38
27532,403, 36
27533,286, 14
27534,123, 0
27535,14, 0
27536,14, 0
27537,59, 0
27538,132, 0
27539,164, 0
27540,198, 0
27541,180, 0
27542,154, 0
27543,109, 0
27544,95, 0
27545,75, 0
27546,14, 0
27547,0, 0
27548,0, 0
27549,0, 0
27550,12, 0
27551,122, 0
27552,240, 0
27553,317, 0
27554,332, 0
27555,315, 1
27556,275, 0
27557,236, 0
27558,167, 0
27559,80, 0
27560,30, 0
27561,4, 0
27562,0, 0
27563,4, 0
27564,41, 0
27565,86, 0
27566,99, 0
27567,100, 0
27568,76, 0
27569,50, 0
27570,14, 0
27571,0, 0
27572,0, 0
27573,0, 0
27574,17, 0
27575,70, 0
27576,115, 0
27577,88, 0
27578,46, 0
27579,10, 0
27580,141, 0
27581,287, 0
27582,368, 0
27583,376, 10
27584,285, 5
27585,95, 0
27586,63, 0
27587,256, 0
27588,425, 3
27589,517, 41
27590,499, 63
27591,361, 50
27592,171, 6
27593,28, 0
27594,0, 0
27595,34, 0
27596,157, 0
27597,300, 0
27598,379, 0
27599,464, 25
27600,491, 50
27601,503, 68
27602,512, 72
27603,512, 80
27604,488, 76
27605,439, 67
27606,387, 45
27607,318, 22
27608,267, 1
27609,266, 0
27610,279, 0
27611,300, 0
27612,368, 4
27613,426, 23
27614,467, 41
27615,488, 62
27616,504, 70
27617,487, 75
27618,456, 71
27619,394, 55
27620,323, 29
27621,261, 4
27622,237, 0
27623,256, 0
27624,276, 0
27625,274, 0
27626,220, 0
27627,148, 0
27628,110, 0
27629,88, 0
27630,77, 0
27631,44, 0
27632,1, 0
27633,12, 0
27634,62, 0
27635,78, 0
27636,60, 0
27637,10, 0
27638,21, 0
27639,152, 0
27640,270, 0
27641,296, 0
27642,232, 0
27643,113, 0
27644,11, 0
27645,90, 0
27646,166, 0
27647,199, 0
27648,139, 0
27649,25, 0
27650,47, 0
27651,186, 0
27652,277, 0
27653,328, 0
27654,343, 0
27655,367, 8
27656,440, 25
27657,527, 51
27658,594, 85
27659,604, 108
27660,570, 112
27661,469, 92
27662,362, 57
27663,258, 14
27664,139, 0
27665,31, 0
27666,0, 0
27667,0, 0
27668,0, 0
27669,0, 0
27670,12, 0
27671,57, 0
27672,77, 0
27673,46, 0
27674,2, 0
27675,0, 0
27676,2, 0
27677,20, 0
27678,6, 0
27679,1, 0
27680,27, 0
27681,51, 0
27682,37, 0
27683,4, 0
27684,0, 0
27685,25, 0
27686,73, 0
27687,124, 0
27688,200, 0
27689,296, 0
27690,355, 1
27691,382, 13
27692,382, 23
27693,365, 24
27694,281, 8
27695,126, 0
27696,47, 0
27697,254, 0
27698,440, 8
27699,578, 57
27700,585, 95
27701,482, 91
27702,332, 55
27703,148, 5
27704,6, 0
27705,25, 0
27706,9, 0
27707,96, 0
27708,139, 0
27709,90, 0
27710,7, 0
27711,57, 0
27712,121, 0
27713,159, 0
27714,233, 0
27715,256, 0
27716,276, 0
27717,278, 0
27718,314, 0
27719,330, 0
27720,363, 3
27721,391, 11
27722,420, 28
27723,505, 51
27724,543, 73
27725,592, 97
27726,659, 122
27727,706, 152
27728,689, 167
27729,512, 142
27730,260, 67
27731,38, 0
27732,54, 0
27733,72, 0
27734,7, 0
27735,76, 0
27736,134, 0
27737,164, 0
27738,152, 0
27739,128, 0
27740,125, 0
27741,172, 0
27742,235, 0
27743,309, 0
27744,368, 5
27745,387, 20
27746,340, 23
27747,138, 0
27748,74, 0
27749,269, 0
27750,361, 0
27751,341, 6
27752,229, 1
27753,88, 0
27754,3, 0
27755,44, 0
27756,83, 0
27757,96, 0
27758,111, 0
27759,93, 0
27760,17, 0
27761,26, 0
27762,94, 0
27763,145, 0
27764,136, 0
27765,81, 0
27766,67, 0
27767,84, 0
27768,57, 0
27769,5, 0
27770,107, 0
27771,217, 0
27772,232, 0
27773,161, 0
27774,81, 0
27775,95, 0
27776,259, 0
27777,496, 12
27778,705, 85
27779,803, 156
27780,765, 190
27781,579, 170
27782,312, 92
27783,54, 6
27784,74, 0
27785,145, 0
27786,119, 0
27787,48, 0
27788,9, 0
27789,108, 0
27790,175, 0
27791,211, 0
27792,256, 0
27793,331, 0
27794,381, 4
27795,452, 29
27796,469, 50
27797,415, 47
27798,324, 29
27799,255, 4
27800,208, 0
27801,226, 0
27802,296, 0
27803,330, 0
27804,353, 6
27805,321, 9
27806,263, 0
27807,207, 0
27808,156, 0
27809,81, 0
27810,9, 0
27811,40, 0
27812,121, 0
27813,157, 0
27814,151, 0
27815,129, 0
27816,106, 0
27817,106, 0
27818,129, 0
27819,139, 0
27820,108, 0
27821,64, 0
27822,10, 0
27823,120, 0
27824,263, 0
27825,420, 2
27826,552, 44
27827,569, 84
27828,503, 88
27829,404, 63
27830,282, 25
27831,159, 0
27832,65, 0
27833,3, 0
27834,31, 0
27835,91, 0
27836,133, 0
27837,140, 0
27838,89, 0
27839,25, 0
27840,9, 0
27841,13, 0
27842,65, 0
27843,139, 0
27844,247, 0
27845,356, 0
27846,472, 19
27847,576, 63
27848,642, 106
27849,677, 139
27850,676, 154
27851,564, 136
27852,398, 92
27853,242, 29
27854,165, 0
27855,138, 0
27856,179, 0
27857,214, 0
27858,196, 0
27859,160, 0
27860,118, 0
27861,63, 0
27862,6, 0
27863,1, 0
27864,17, 0
27865,6, 0
27866,0, 0
27867,0, 0
27868,0, 0
27869,0, 0
27870,31, 0
27871,92, 0
27872,112, 0
27873,125, 0
27874,86, 0
27875,22, 0
27876,0, 0
27877,0, 0
27878,12, 0
27879,44, 0
27880,19, 0
27881,0, 0
27882,29, 0
27883,65, 0
27884,99, 0
27885,88, 0
27886,90, 0
27887,107, 0
27888,96, 0
27889,81, 0
27890,87, 0
27891,103, 0
27892,145, 0
27893,202, 0
27894,269, 0
27895,316, 0
27896,404, 6
27897,515, 37
27898,636, 86
27899,700, 133
27900,669, 154
27901,571, 139
27902,491, 109
27903,417, 76
27904,326, 38
27905,188, 4
27906,29, 0
27907,164, 0
27908,296, 0
27909,300, 0
27910,188, 0
27911,26, 0
27912,92, 0
27913,214, 0
27914,325, 0
27915,385, 6
27916,356, 12
27917,300, 5
27918,226, 0
27919,151, 0
27920,112, 0
27921,123, 0
27922,202, 0
27923,275, 0
27924,297, 0
27925,240, 0
27926,127, 0
27927,13, 0
27928,12, 0
27929,19, 0
27930,0, 0
27931,3, 0
27932,19, 0
27933,5, 0
27934,0, 0
27935,25, 0
27936,123, 0
27937,228, 0
27938,316, 0
27939,326, 0
27940,277, 0
27941,170, 0
27942,37, 0
27943,221, 0
27944,446, 7
27945,562, 52
27946,582, 91
27947,454, 83
27948,214, 29
27949,22, 0
27950,149, 0
27951,263, 0
27952,321, 0
27953,334, 0
27954,361, 6
27955,343, 8
27956,414, 17
27957,488, 43
27958,564, 74
27959,572, 93
27960,523, 96
27961,409, 71
27962,287, 26
27963,185, 0
27964,115, 0
27965,84, 0
27966,94, 0
27967,125, 0
27968,173, 0
27969,238, 0
27970,289, 0
27971,341, 0
27972,380, 8
27973,359, 12
27974,270, 2
27975,184, 0
27976,105, 0
27977,31, 0
27978,47, 0
27979,89, 0
27980,148, 0
27981,201, 0
27982,232, 0
27983,257, 0
27984,266, 0
27985,238, 0
27986,182, 0
27987,131, 0
27988,96, 0
27989,110, 0
27990,142, 0
27991,151, 0
27992,125, 0
27993,84, 0
27994,51, 0
27995,2, 0
27996,44, 0
27997,121, 0
27998,197, 0
27999,223, 0
28000,217, 0
28001,164, 0
28002,78, 0
28003,8, 0
28004,55, 0
28005,123, 0
28006,159, 0
28007,120, 0
28008,14, 0
28009,46, 0
28010,113, 0
28011,110, 0
28012,23, 0
28013,30, 0
28014,145, 0
28015,264, 0
28016,316, 0
28017,328, 0
28018,322, 0
28019,277, 0
28020,221, 0
28021,204, 0
28022,196, 0
28023,222, 0
28024,254, 0
28025,307, 0
28026,300, 0
28027,300, 0
28028,309, 0
28029,280, 0
28030,279, 0
28031,270, 0
28032,257, 0
28033,238, 0
28034,189, 0
28035,166, 0
28036,188, 0
28037,252, 0
28038,342, 0
28039,440, 19
28040,470, 45
28041,407, 50
28042,300, 26
28043,177, 0
28044,72, 0
28045,21, 0
28046,0, 0
28047,3, 0
28048,27, 0
28049,51, 0
28050,73, 0
28051,104, 0
28052,128, 0
28053,121, 0
28054,115, 0
28055,81, 0
28056,21, 0
28057,0, 0
28058,14, 0
28059,47, 0
28060,76, 0
28061,139, 0
28062,196, 0
28063,199, 0
28064,183, 0
28065,170, 0
28066,140, 0
28067,72, 0
28068,8, 0
28069,69, 0
28070,196, 0
28071,247, 0
28072,215, 0
28073,102, 0
28074,25, 0
28075,158, 0
28076,268, 0
28077,263, 0
28078,158, 0
28079,23, 0
28080,149, 0
28081,292, 0
28082,401, 2
28083,444, 23
28084,493, 45
28085,548, 74
28086,601, 96
28087,646, 121
28088,695, 148
28089,728, 168
28090,730, 182
28091,689, 183
28092,576, 158
28093,385, 100
28094,222, 31
28095,101, 0
28096,31, 0
28097,41, 0
28098,51, 0
28099,60, 0
28100,107, 0
28101,172, 0
28102,253, 0
28103,333, 0
28104,394, 10
28105,420, 25
28106,420, 38
28107,336, 28
28108,168, 2
28109,20, 0
28110,139, 0
28111,242, 0
28112,284, 0
28113,286, 0
28114,275, 0
28115,230, 0
28116,208, 0
28117,185, 0
28118,160, 0
28119,120, 0
28120,95, 0
28121,42, 0
28122,4, 0
28123,54, 0
28124,138, 0
28125,182, 0
28126,167, 0
28127,145, 0
28128,111, 0
28129,36, 0
28130,40, 0
28131,184, 0
28132,287, 0
28133,290, 0
28134,164, 0
28135,25, 0
28136,176, 0
28137,332, 0
28138,391, 2
28139,458, 25
28140,498, 51
28141,521, 70
28142,530, 80
28143,562, 93
28144,570, 102
28145,512, 99
28146,391, 67
28147,226, 14
28148,168, 0
28149,211, 0
28150,291, 0
28151,371, 0
28152,409, 18
28153,396, 28
28154,361, 26
28155,300, 10
28156,198, 0
28157,89, 0
28158,63, 0
28159,70, 0
28160,86, 0
28161,103, 0
28162,103, 0
28163,83, 0
28164,93, 0
28165,115, 0
28166,128, 0
28167,135, 0
28168,129, 0
28169,121, 0
28170,144, 0
28171,185, 0
28172,243, 0
28173,289, 0
28174,263, 0
28175,151, 0
28176,30, 0
28177,140, 0
28178,326, 0
28179,423, 12
28180,434, 38
28181,361, 35
28182,269, 10
28183,179, 0
28184,109, 0
28185,50, 0
28186,64, 0
28187,133, 0
28188,164, 0
28189,139, 0
28190,86, 0
28191,19, 0
28192,56, 0
28193,133, 0
28194,202, 0
28195,220, 0
28196,234, 0
28197,267, 0
28198,295, 0
28199,327, 0
28200,353, 1
28201,377, 11
28202,382, 17
28203,371, 17
28204,360, 17
28205,353, 11
28206,355, 10
28207,352, 10
28208,348, 9
28209,355, 6
28210,356, 10
28211,357, 12
28212,356, 9
28213,357, 12
28214,348, 12
28215,331, 9
28216,324, 5
28217,294, 0
28218,232, 0
28219,226, 0
28220,222, 0
28221,235, 0
28222,270, 0
28223,306, 0
28224,317, 1
28225,315, 2
28226,291, 0
28227,256, 0
28228,239, 0
28229,230, 0
28230,226, 0
28231,223, 0
28232,182, 0
28233,133, 0
28234,110, 0
28235,67, 0
28236,6, 0
28237,65, 0
28238,191, 0
28239,286, 0
28240,285, 0
28241,260, 0
28242,173, 0
28243,91, 0
28244,51, 0
28245,18, 0
28246,12, 0
28247,31, 0
28248,62, 0
28249,62, 0
28250,52, 0
28251,31, 0
28252,2, 0
28253,58, 0
28254,123, 0
28255,186, 0
28256,237, 0
28257,278, 0
28258,285, 0
28259,305, 0
28260,266, 0
28261,261, 0
28262,260, 0
28263,251, 0
28264,238, 0
28265,224, 0
28266,216, 0
28267,212, 0
28268,220, 0
28269,255, 0
28270,278, 0
28271,278, 0
28272,286, 0
28273,297, 0
28274,307, 0
28275,273, 0
28276,235, 0
28277,188, 0
28278,102, 0
28279,12, 0
28280,5, 0
28281,25, 0
28282,86, 0
28283,150, 0
28284,196, 0
28285,184, 0
28286,170, 0
28287,152, 0
28288,137, 0
28289,126, 0
28290,101, 0
28291,93, 0
28292,121, 0
28293,139, 0
28294,151, 0
28295,141, 0
28296,134, 0
28297,124, 0
28298,134, 0
28299,126, 0
28300,105, 0
28301,102, 0
28302,90, 0
28303,73, 0
28304,77, 0
28305,70, 0
28306,65, 0
28307,47, 0
28308,6, 0
28309,70, 0
28310,141, 0
28311,164, 0
28312,145, 0
28313,68, 0
28314,2, 0
28315,44, 0
28316,99, 0
28317,150, 0
28318,208, 0
28319,270, 0
28320,337, 0
28321,345, 1
28322,427, 15
28323,441, 32
28324,439, 41
28325,415, 40
28326,370, 32
28327,326, 15
28328,284, 0
28329,247, 0
28330,195, 0
28331,152, 0
28332,145, 0
28333,151, 0
28334,167, 0
28335,218, 0
28336,258, 0
28337,289, 0
28338,291, 0
28339,214, 0
28340,145, 0
28341,126, 0
28342,134, 0
28343,161, 0
28344,197, 0
28345,244, 0
28346,286, 0
28347,330, 0
28348,355, 2
28349,360, 11
28350,294, 5
28351,120, 0
28352,50, 0
28353,191, 0
28354,244, 0
28355,230, 0
28356,171, 0
28357,125, 0
28358,73, 0
28359,20, 0
28360,0, 0
28361,0, 0
28362,0, 0
28363,8, 0
28364,9, 0
28365,0, 0
28366,0, 0
28367,0, 0
28368,0, 0
28369,48, 0
28370,113, 0
28371,147, 0
28372,157, 0
28373,122, 0
28374,44, 0
28375,25, 0
28376,125, 0
28377,180, 0
28378,212, 0
28379,221, 0
28380,245, 0
28381,212, 0
28382,191, 0
28383,208, 0
28384,190, 0
28385,213, 0
28386,278, 0
28387,361, 0
28388,430, 17
28389,485, 44
28390,515, 65
28391,496, 71
28392,449, 63
28393,398, 48
28394,349, 29
28395,316, 8
28396,275, 0
28397,207, 0
28398,118, 0
28399,37, 0
28400,0, 0
28401,0, 0
28402,28, 0
28403,120, 0
28404,204, 0
28405,287, 0
28406,347, 0
28407,337, 4
28408,280, 0
28409,197, 0
28410,133, 0
28411,92, 0
28412,52, 0
28413,44, 0
28414,51, 0
28415,48, 0
28416,34, 0
28417,38, 0
28418,41, 0
28419,64, 0
28420,122, 0
28421,183, 0
28422,202, 0
28423,137, 0
28424,37, 0
28425,197, 0
28426,348, 0
28427,413, 12
28428,353, 20
28429,215, 2
28430,101, 0
28431,45, 0
28432,6, 0
28433,0, 0
28434,9, 0
28435,13, 0
28436,22, 0
28437,21, 0
28438,17, 0
28439,39, 0
28440,87, 0
28441,148, 0
28442,218, 0
28443,262, 0
28444,286, 0
28445,300, 0
28446,294, 0
28447,294, 0
28448,301, 0
28449,313, 0
28450,340, 1
28451,367, 5
28452,372, 10
28453,377, 17
28454,375, 19
28455,371, 19
28456,361, 12
28457,368, 18
28458,367, 14
28459,373, 18
28460,381, 19
28461,329, 13
28462,275, 1
28463,242, 0
28464,208, 0
28465,222, 0
28466,256, 0
28467,287, 0
28468,268, 0
28469,226, 0
28470,168, 0
28471,139, 0
28472,135, 0
28473,122, 0
28474,105, 0
28475,69, 0
28476,27, 0
28477,4, 0
28478,0, 0
28479,0, 0
28480,0, 0
28481,0, 0
28482,0, 0
28483,0, 0
28484,0, 0
28485,0, 0
28486,0, 0
28487,4, 0
28488,9, 0
28489,35, 0
28490,8, 0
28491,3, 0
28492,84, 0
28493,144, 0
28494,141, 0
28495,108, 0
28496,45, 0
28497,15, 0
28498,85, 0
28499,145, 0
28500,147, 0
28501,141, 0
28502,147, 0
28503,170, 0
28504,189, 0
28505,246, 0
28506,267, 0
28507,280, 0
28508,328, 0
28509,349, 1
28510,361, 6
28511,337, 6
28512,304, 3
28513,256, 0
28514,215, 0
28515,217, 0
28516,239, 0
28517,274, 0
28518,305, 0
28519,346, 1
28520,385, 9
28521,420, 25
28522,403, 31
28523,349, 21
28524,342, 13
28525,305, 3
28526,251, 0
28527,192, 0
28528,152, 0
28529,109, 0
28530,95, 0
28531,75, 0
28532,56, 0
28533,52, 0
28534,52, 0
28535,63, 0
28536,57, 0
28537,45, 0
28538,19, 0
28539,0, 0
28540,25, 0
28541,88, 0
28542,103, 0
28543,92, 0
28544,50, 0
28545,1, 0
28546,11, 0
28547,40, 0
28548,70, 0
28549,77, 0
28550,107, 0
28551,83, 0
28552,43, 0
28553,31, 0
28554,111, 0
28555,159, 0
28556,200, 0
28557,188, 0
28558,95, 0
28559,8, 0
28560,71, 0
28561,144, 0
28562,192, 0
28563,207, 0
28564,229, 0
28565,230, 0
28566,252, 0
28567,263, 0
28568,300, 0
28569,345, 0
28570,403, 11
28571,457, 36
28572,488, 51
28573,484, 63
28574,446, 60
28575,371, 43
28576,299, 14
28577,259, 0
28578,266, 0
28579,294, 0
28580,315, 0
28581,313, 0
28582,284, 0
28583,213, 0
28584,119, 0
28585,83, 0
28586,70, 0
28587,89, 0
28588,143, 0
28589,210, 0
28590,221, 0
28591,220, 0
28592,187, 0
28593,150, 0
28594,110, 0
28595,90, 0
28596,84, 0
28597,83, 0
28598,37, 0
28599,8, 0
28600,0, 0
28601,4, 0
28602,20, 0
28603,25, 0
28604,19, 0
28605,19, 0
28606,10, 0
28607,12, 0
28608,15, 0
28609,25, 0
28610,22, 0
28611,21, 0
28612,20, 0
28613,58, 0
28614,103, 0
28615,132, 0
28616,110, 0
28617,80, 0
28618,18, 0
28619,72, 0
28620,198, 0
28621,286, 0
28622,361, 0
28623,391, 12
28624,380, 20
28625,302, 9
28626,191, 0
28627,123, 0
28628,139, 0
28629,253, 0
28630,380, 0
28631,481, 27
