Mostres_ESP32,Valor1_mV, Valor2_mV
29650,53, 290
29651,39, 280
29652,25, 92
29653,8, 0
29654,1, 0
29655,7, 0
29656,13, 0
29657,19, 0
29658,42, 0
29659,51, 0
29660,58, 0
29661,60, 0
29662,52, 0
29663,44, 0
29664,57, 0
29665,70, 0
29666,70, 0
29667,63, 0
29668,44, 0
29669,25, 0
29670,30, 0
29671,31, 0
29672,55, 0
29673,93, 0
29674,127, 0
29675,143, 0
29676,137, 0
29677,126, 0
29678,120, 5
29679,128, 150
29680,138, 238
29681,138, 237
29682,136, 274
29683,136, 404
29684,139, 415
29685,134, 409
29686,138, 418
29687,138, 424
29688,120, 394
29689,127, 428
29690,126, 516
29691,118, 455
29692,111, 316
29693,110, 70
29694,105, 0
29695,123, 0
29696,113, 0
29697,115, 0
29698,90, 0
29699,55, 115
29700,39, 87
29701,28, 88
29702,22, 259
29703,48, 107
29704,45, 95
29705,62, 38
29706,76, 30
29707,94, 14
29708,95, 0
29709,106, 0
29710,112, 0
29711,113, 7
29712,110, 0
29713,112, 0
29714,115, 0
29715,115, 0
29716,111, 0
29717,125, 0
29718,111, 0
29719,122, 0
29720,118, 1
29721,104, 0
29722,102, 0
29723,92, 0
29724,92, 0
29725,95, 0
29726,80, 0
29727,96, 0
29728,81, 0
29729,52, 0
29730,31, 7
29731,23, 24
29732,29, 0
29733,34, 0
29734,65, 0
29735,85, 0
29736,102, 0
29737,104, 0
29738,117, 0
29739,125, 0
29740,132, 0
29741,139, 0
29742,133, 0
29743,121, 0
29744,111, 0
29745,106, 0
29746,102, 0
29747,104, 0
29748,80, 0
29749,84, 0
29750,76, 0
29751,68, 0
29752,65, 0
29753,74, 0
29754,89, 0
29755,108, 0
29756,129, 0
29757,149, 223
29758,155, 548
29759,131, 663
29760,90, 951
29761,58, 1398
29762,43, 1694
29763,55, 1819
29764,75, 1709
29765,125, 1487
29766,135, 960
29767,132, 585
29768,106, 596
29769,91, 648
29770,59, 420
29771,40, 0
29772,36, 0
29773,24, 0
29774,10, 0
29775,6, 0
29776,22, 0
29777,17, 0
29778,21, 0
29779,29, 0
29780,35, 0
29781,34, 0
29782,29, 0
29783,38, 0
29784,60, 0
29785,63, 0
29786,70, 0
29787,75, 0
29788,71, 0
29789,70, 0
29790,59, 0
29791,52, 0
29792,70, 15
29793,64, 79
29794,92, 122
29795,126, 190
29796,158, 556
29797,170, 1061
29798,173, 1476
29799,173, 1852
29800,163, 2098
29801,150, 2032
29802,125, 1572
29803,83, 816
29804,68, 368
29805,83, 0
29806,60, 0
29807,54, 0
29808,35, 0
29809,6, 0
29810,0, 0
29811,0, 0
29812,0, 0
29813,0, 0
29814,0, 0
29815,0, 0
29816,25, 0
29817,28, 0
29818,26, 0
29819,41, 0
29820,31, 0
29821,22, 0
29822,12, 0
29823,25, 0
29824,36, 0
29825,67, 0
29826,86, 0
29827,115, 0
29828,124, 0
29829,127, 0
29830,129, 0
29831,115, 0
29832,121, 1
29833,113, 12
29834,108, 101
29835,108, 207
29836,111, 270
29837,119, 280
29838,137, 296
29839,127, 346
29840,131, 322
29841,126, 298
29842,126, 270
29843,129, 142
29844,134, 53
29845,136, 28
29846,155, 31
29847,151, 0
29848,139, 0
29849,130, 0
29850,102, 2
29851,64, 58
29852,50, 19
29853,51, 2
29854,51, 0
29855,57, 0
29856,89, 0
29857,103, 0
29858,120, 0
29859,119, 0
29860,131, 0
29861,134, 0
29862,143, 0
29863,147, 0
29864,156, 0
29865,157, 0
29866,148, 0
29867,145, 0
29868,126, 0
29869,108, 0
29870,95, 0
29871,86, 0
29872,79, 0
29873,83, 0
29874,88, 0
29875,91, 0
29876,95, 0
29877,85, 0
29878,81, 0
29879,80, 0
29880,79, 0
29881,52, 0
29882,25, 53
29883,11, 79
29884,3, 0
29885,8, 0
29886,36, 0
29887,67, 0
29888,83, 0
29889,88, 0
29890,91, 0
29891,84, 0
29892,78, 0
29893,69, 0
29894,53, 0
29895,57, 0
29896,63, 0
29897,70, 0
29898,63, 0
29899,75, 0
29900,64, 0
29901,77, 0
29902,85, 0
29903,92, 0
29904,99, 0
29905,108, 0
29906,112, 0
29907,116, 0
29908,121, 0
29909,121, 0
29910,118, 0
29911,102, 0
29912,69, 0
29913,54, 0
29914,57, 0
29915,67, 0
29916,81, 0
29917,121, 0
29918,144, 0
29919,151, 0
29920,160, 0
29921,140, 0
29922,129, 0
29923,120, 0
29924,112, 0
29925,88, 0
29926,96, 0
29927,95, 0
29928,104, 0
29929,93, 0
29930,93, 0
29931,87, 0
29932,90, 0
29933,92, 0
29934,95, 0
29935,100, 0
29936,92, 0
29937,100, 0
29938,99, 1
29939,107, 0
29940,95, 22
29941,91, 0
29942,70, 11
29943,40, 89
29944,36, 0
29945,21, 0
29946,25, 0
29947,37, 0
29948,63, 0
29949,89, 0
29950,93, 0
29951,93, 0
29952,71, 0
29953,59, 0
29954,54, 0
29955,56, 0
29956,57, 0
29957,69, 0
29958,64, 0
29959,87, 0
29960,99, 0
29961,108, 0
29962,126, 0
29963,135, 0
29964,145, 0
29965,152, 0
29966,166, 0
29967,188, 0
29968,200, 0
29969,213, 0
29970,218, 0
29971,191, 8
29972,120, 3
29973,39, 152
29974,0, 122
29975,0, 127
29976,0, 110
29977,0, 48
29978,2, 1
29979,42, 0
29980,63, 6
29981,79, 0
29982,92, 0
29983,105, 0
29984,127, 0
29985,121, 0
29986,121, 0
29987,122, 0
29988,116, 0
29989,133, 0
29990,129, 27
29991,147, 438
29992,137, 518
29993,121, 305
29994,108, 111
29995,95, 29
29996,92, 0
29997,80, 0
29998,63, 14
29999,51, 0
30000,47, 0
30001,51, 27
30002,59, 89
30003,44, 281
30004,31, 261
30005,21, 361
30006,21, 103
30007,21, 0
30008,30, 0
30009,52, 0
30010,56, 0
30011,44, 0
30012,63, 0
30013,74, 0
30014,87, 0
30015,105, 0
30016,118, 0
30017,121, 0
30018,130, 0
30019,132, 0
30020,153, 0
30021,161, 0
30022,159, 0
30023,153, 0
30024,154, 0
30025,164, 0
30026,168, 0
30027,176, 0
30028,165, 0
30029,159, 0
30030,159, 0
30031,158, 0
30032,151, 0
30033,112, 0
30034,72, 169
30035,23, 447
30036,2, 587
30037,1, 569
30038,11, 428
30039,52, 115
30040,69, 57
30041,89, 4
30042,111, 0
30043,102, 0
30044,105, 0
30045,127, 45
30046,126, 44
30047,133, 60
30048,135, 116
30049,141, 262
30050,149, 203
30051,145, 234
30052,135, 293
30053,128, 379
30054,133, 420
30055,133, 283
30056,135, 12
30057,133, 0
30058,127, 0
30059,102, 0
30060,83, 0
30061,70, 0
30062,57, 0
30063,42, 0
30064,20, 0
30065,0, 0
30066,6, 0
30067,0, 0
30068,6, 0
30069,29, 0
30070,71, 0
30071,102, 0
30072,124, 0
30073,145, 0
30074,148, 0
30075,152, 0
30076,157, 0
30077,158, 0
30078,164, 0
30079,170, 0
30080,161, 0
30081,136, 0
30082,116, 0
30083,96, 0
30084,94, 0
30085,86, 0
30086,83, 0
30087,92, 0
30088,116, 0
30089,136, 0
30090,149, 0
30091,151, 0
30092,160, 0
30093,152, 0
30094,127, 0
30095,106, 0
30096,80, 0
30097,79, 2
30098,70, 0
30099,80, 6
30100,102, 0
30101,122, 0
30102,129, 0
30103,108, 0
30104,108, 0
30105,104, 0
30106,105, 0
30107,104, 0
30108,102, 0
30109,92, 0
30110,89, 0
30111,76, 4
30112,71, 0
30113,75, 0
30114,70, 0
30115,72, 0
30116,73, 0
30117,70, 0
30118,68, 0
30119,59, 0
30120,54, 0
30121,52, 0
30122,50, 2
30123,47, 30
30124,42, 439
30125,28, 373
30126,4, 479
30127,3, 174
30128,3, 193
30129,28, 179
30130,30, 6
30131,68, 6
30132,83, 0
30133,81, 0
30134,85, 0
30135,83, 0
30136,89, 0
30137,101, 0
30138,97, 0
30139,95, 0
30140,103, 0
30141,115, 47
30142,108, 60
30143,107, 116
30144,109, 150
30145,102, 101
30146,93, 0
30147,87, 0
30148,103, 0
30149,89, 0
30150,96, 0
30151,104, 0
30152,109, 0
30153,102, 0
30154,92, 0
30155,68, 0
30156,38, 0
30157,12, 0
30158,11, 0
30159,19, 0
30160,36, 0
30161,90, 0
30162,108, 0
30163,133, 0
30164,140, 0
30165,133, 0
30166,139, 0
30167,128, 0
30168,108, 0
30169,105, 0
30170,109, 0
30171,112, 0
30172,116, 0
30173,121, 0
30174,117, 0
30175,110, 57
30176,96, 77
30177,92, 77
30178,83, 89
30179,77, 126
30180,79, 278
30181,81, 173
30182,86, 25
30183,95, 2
30184,102, 0
30185,99, 0
30186,73, 0
30187,54, 0
30188,41, 0
30189,34, 0
30190,38, 0
30191,54, 0
30192,83, 0
30193,94, 0
30194,102, 0
30195,106, 0
30196,88, 0
30197,92, 0
30198,83, 0
30199,76, 0
30200,83, 0
30201,92, 0
30202,97, 0
30203,106, 0
30204,107, 0
30205,103, 0
30206,102, 0
30207,100, 0
30208,104, 0
30209,106, 0
30210,106, 0
30211,103, 0
30212,110, 0
30213,108, 3
30214,106, 0
30215,110, 0
30216,97, 0
30217,75, 84
30218,62, 43
30219,64, 3
30220,65, 14
30221,75, 0
30222,105, 0
30223,125, 0
30224,130, 0
30225,122, 0
30226,121, 0
30227,122, 0
30228,125, 0
30229,121, 0
30230,121, 0
30231,119, 0
30232,128, 37
30233,125, 76
30234,115, 72
30235,121, 52
30236,108, 43
30237,99, 0
30238,81, 0
30239,72, 0
30240,53, 0
30241,57, 0
30242,68, 0
30243,68, 0
30244,72, 0
30245,65, 0
30246,48, 0
30247,31, 12
30248,15, 183
30249,9, 361
30250,14, 384
30251,24, 220
30252,43, 149
30253,67, 22
30254,77, 0
30255,92, 0
30256,96, 0
30257,106, 0
30258,95, 0
30259,91, 0
30260,70, 0
30261,64, 0
30262,72, 0
30263,85, 0
30264,89, 282
30265,92, 605
30266,85, 418
30267,62, 220
30268,51, 228
30269,47, 198
30270,51, 21
30271,69, 0
30272,87, 0
30273,93, 0
30274,112, 0
30275,101, 0
30276,115, 0
30277,95, 0
30278,74, 31
30279,57, 113
30280,44, 0
30281,54, 79
30282,70, 24
30283,99, 0
30284,103, 0
30285,108, 0
30286,100, 0
30287,102, 0
30288,88, 0
30289,76, 0
30290,76, 0
30291,69, 0
30292,70, 0
30293,81, 0
30294,86, 0
30295,97, 0
30296,91, 0
30297,107, 0
30298,118, 0
30299,127, 0
30300,139, 0
30301,148, 0
30302,148, 0
30303,145, 0
30304,137, 0
30305,128, 0
30306,123, 25
30307,121, 231
30308,95, 434
30309,84, 694
30310,65, 715
30311,60, 497
30312,51, 276
30313,51, 172
30314,68, 92
30315,69, 72
30316,62, 10
30317,61, 0
30318,67, 0
30319,78, 0
30320,94, 0
30321,106, 0
30322,113, 0
30323,119, 0
30324,105, 0
30325,92, 0
30326,75, 0
30327,67, 0
30328,51, 0
30329,51, 0
30330,47, 0
30331,57, 0
30332,73, 0
30333,83, 0
30334,89, 0
30335,102, 0
30336,108, 0
30337,104, 0
30338,112, 0
30339,85, 0
30340,69, 0
30341,61, 0
30342,69, 0
30343,86, 0
30344,121, 0
30345,160, 0
30346,139, 0
30347,118, 0
30348,91, 0
30349,63, 0
30350,63, 0
30351,70, 0
30352,86, 0
30353,103, 0
30354,104, 0
30355,110, 0
30356,112, 0
30357,117, 0
30358,121, 0
30359,117, 0
30360,111, 89
30361,97, 25
30362,96, 0
30363,84, 0
30364,83, 22
30365,86, 0
30366,91, 0
30367,94, 0
30368,84, 0
30369,62, 0
30370,40, 53
30371,41, 149
30372,48, 694
30373,27, 612
30374,53, 368
30375,72, 126
30376,73, 1
30377,75, 0
30378,81, 0
30379,85, 0
30380,83, 0
30381,81, 0
30382,81, 0
30383,104, 0
30384,79, 0
30385,92, 0
30386,81, 0
30387,83, 0
30388,87, 0
30389,89, 0
30390,83, 0
30391,91, 0
30392,108, 0
30393,118, 0
30394,120, 0
30395,117, 0
30396,108, 0
30397,95, 0
30398,95, 0
30399,86, 0
30400,43, 207
30401,22, 92
30402,19, 102
30403,23, 76
30404,35, 12
30405,70, 0
30406,91, 0
30407,99, 0
30408,95, 0
30409,92, 0
30410,75, 0
30411,94, 0
30412,92, 0
30413,97, 0
30414,103, 0
30415,106, 0
30416,112, 0
30417,115, 0
30418,121, 0
30419,104, 0
30420,97, 0
30421,91, 0
30422,76, 0
30423,58, 0
30424,58, 0
30425,53, 0
30426,68, 0
30427,65, 0
30428,81, 0
30429,76, 0
30430,57, 0
30431,38, 69
30432,27, 12
30433,40, 0
30434,63, 99
30435,92, 0
30436,123, 0
30437,140, 0
30438,143, 0
30439,145, 0
30440,135, 0
30441,126, 0
30442,117, 0
30443,127, 0
30444,121, 89
30445,117, 149
30446,119, 264
30447,122, 405
30448,119, 427
30449,117, 339
30450,108, 135
30451,95, 0
30452,101, 0
30453,71, 0
30454,67, 0
30455,63, 0
30456,68, 0
30457,72, 0
30458,78, 0
30459,89, 0
30460,86, 0
30461,45, 0
30462,31, 0
30463,21, 0
30464,25, 0
30465,35, 0
30466,70, 0
30467,96, 0
30468,110, 0
30469,117, 0
30470,123, 0
30471,122, 0
30472,124, 0
30473,142, 0
30474,111, 0
30475,92, 0
30476,81, 0
30477,69, 0
30478,67, 0
30479,79, 12
30480,86, 0
30481,91, 0
30482,85, 0
30483,77, 0
30484,59, 0
30485,53, 0
30486,51, 0
30487,46, 0
30488,46, 0
30489,50, 0
30490,42, 0
30491,25, 0
30492,6, 0
30493,1, 63
30494,11, 139
30495,12, 267
30496,31, 73
30497,59, 54
30498,83, 67
30499,90, 24
30500,99, 93
30501,96, 251
30502,95, 214
30503,88, 237
30504,72, 57
30505,41, 0
30506,44, 7
30507,37, 0
30508,41, 0
30509,51, 0
30510,60, 0
30511,54, 0
30512,58, 0
30513,62, 0
30514,62, 0
30515,69, 0
30516,78, 0
30517,89, 0
30518,94, 0
30519,97, 0
30520,96, 0
30521,83, 0
30522,67, 0
30523,54, 0
30524,48, 0
30525,53, 0
30526,80, 0
30527,99, 0
30528,123, 0
30529,136, 0
30530,133, 0
30531,139, 0
30532,127, 0
30533,128, 0
30534,125, 0
30535,123, 0
30536,120, 0
30537,111, 0
30538,109, 0
30539,108, 0
30540,109, 0
30541,103, 0
30542,101, 0
30543,104, 0
30544,102, 0
30545,101, 0
30546,88, 0
30547,75, 0
30548,70, 0
30549,84, 0
30550,89, 0
30551,91, 35
30552,65, 62
30553,31, 92
30554,7, 6
30555,6, 0
30556,13, 0
30557,30, 0
30558,71, 0
30559,81, 0
30560,95, 0
30561,76, 0
30562,81, 0
30563,74, 0
30564,69, 0
30565,77, 0
30566,70, 0
30567,69, 0
30568,79, 0
30569,79, 0
30570,89, 0
30571,92, 3
30572,89, 0
30573,89, 0
30574,88, 0
30575,91, 0
30576,96, 0
30577,105, 0
30578,109, 0
30579,105, 0
30580,108, 0
30581,108, 0
30582,85, 0
30583,62, 0
30584,43, 0
30585,41, 0
30586,44, 6
30587,65, 0
30588,88, 0
30589,111, 0
30590,128, 0
30591,145, 0
30592,148, 0
30593,158, 0
30594,145, 0
30595,124, 0
30596,113, 0
30597,95, 0
30598,81, 0
30599,89, 0
30600,89, 0
30601,96, 0
30602,101, 0
30603,104, 0
30604,113, 0
30605,105, 6
30606,94, 0
30607,85, 0
30608,68, 0
30609,63, 11
30610,76, 0
30611,74, 0
30612,79, 0
30613,65, 1
30614,38, 19
30615,26, 6
30616,12, 0
30617,10, 0
30618,34, 0
30619,76, 0
30620,87, 0
30621,96, 0
30622,95, 0
30623,83, 0
30624,76, 0
30625,75, 0
30626,70, 0
30627,73, 0
30628,78, 0
30629,80, 0
30630,75, 0
30631,84, 0
30632,86, 0
30633,92, 0
30634,94, 0
30635,92, 0
30636,88, 0
30637,89, 0
30638,89, 0
30639,86, 0
30640,95, 0
30641,78, 0
30642,70, 0
30643,56, 0
30644,40, 0
30645,44, 0
30646,40, 0
30647,45, 0
30648,51, 0
30649,83, 0
30650,121, 0
30651,111, 0
30652,102, 0
30653,102, 0
30654,104, 0
30655,104, 0
30656,121, 0
30657,118, 0
30658,113, 0
30659,115, 0
30660,122, 0
30661,121, 0
30662,126, 0
30663,109, 0
30664,99, 0
30665,89, 0
30666,80, 0
30667,80, 0
30668,63, 0
30669,84, 0
30670,63, 0
30671,68, 0
30672,70, 0
30673,71, 0
30674,47, 0
30675,24, 35
30676,6, 19
30677,4, 0
30678,8, 0
30679,29, 0
30680,84, 0
30681,101, 0
30682,119, 0
30683,123, 0
30684,106, 0
30685,93, 0
30686,88, 0
30687,92, 0
30688,102, 0
30689,117, 12
30690,122, 0
30691,133, 0
30692,139, 0
30693,121, 0
30694,110, 0
30695,102, 0
30696,90, 0
30697,72, 0
30698,76, 0
30699,78, 0
30700,84, 0
30701,97, 0
30702,96, 0
30703,107, 0
30704,91, 0
30705,58, 0
30706,31, 0
30707,9, 0
30708,8, 0
30709,12, 0
30710,37, 0
30711,89, 0
30712,95, 0
30713,89, 0
30714,101, 0
30715,101, 0
30716,104, 0
30717,97, 0
30718,107, 0
30719,103, 0
30720,102, 0
30721,104, 1
30722,100, 0
30723,108, 0
30724,104, 0
30725,105, 0
30726,107, 0
30727,107, 0
30728,99, 0
30729,101, 0
30730,95, 0
30731,88, 0
30732,81, 0
30733,76, 0
30734,75, 0
30735,50, 0
30736,24, 3
30737,15, 27
30738,18, 51
30739,20, 51
30740,40, 0
30741,75, 0
30742,84, 0
30743,88, 0
30744,89, 0
30745,91, 3
30746,90, 0
30747,96, 0
30748,90, 0
30749,87, 0
30750,88, 0
30751,115, 0
30752,91, 0
30753,95, 0
30754,101, 0
30755,102, 0
30756,105, 0
30757,110, 0
30758,95, 0
30759,101, 0
30760,106, 0
30761,108, 0
30762,99, 0
30763,112, 0
30764,127, 0
30765,122, 0
30766,102, 0
30767,89, 0
30768,83, 0
30769,81, 0
30770,81, 0
30771,111, 0
30772,127, 0
30773,133, 0
30774,122, 0
30775,109, 0
30776,76, 0
30777,62, 0
30778,50, 0
30779,51, 0
30780,61, 0
30781,72, 0
30782,80, 0
30783,77, 0
30784,94, 0
30785,86, 0
30786,92, 0
30787,85, 0
30788,84, 0
30789,77, 0
30790,72, 0
30791,63, 0
30792,57, 0
30793,63, 0
30794,67, 0
30795,72, 35
30796,56, 20
30797,26, 179
30798,10, 9
30799,13, 0
30800,9, 0
30801,22, 0
30802,54, 0
30803,97, 0
30804,92, 0
30805,89, 0
30806,92, 0
30807,83, 0
30808,75, 0
30809,74, 0
30810,77, 0
30811,83, 0
30812,109, 0
30813,92, 0
30814,96, 0
30815,101, 0
30816,99, 0
30817,108, 0
30818,99, 0
30819,107, 0
30820,106, 0
30821,112, 0
30822,118, 0
30823,122, 0
30824,109, 0
30825,104, 0
30826,92, 0
30827,67, 0
30828,39, 0
30829,38, 0
30830,42, 0
30831,57, 0
30832,88, 0
30833,110, 0
30834,124, 0
30835,116, 0
30836,129, 0
30837,121, 0
30838,121, 0
30839,115, 0
30840,119, 0
30841,121, 0
30842,107, 0
30843,108, 0
30844,102, 0
30845,99, 0
30846,93, 0
30847,86, 0
30848,94, 0
30849,93, 0
30850,104, 0
30851,92, 0
30852,84, 25
30853,89, 205
30854,95, 356
30855,89, 289
30856,80, 298
30857,50, 261
30858,27, 195
30859,17, 54
30860,22, 0
30861,34, 0
30862,54, 0
30863,80, 0
30864,89, 0
30865,85, 0
30866,77, 0
30867,73, 0
30868,73, 0
30869,70, 0
30870,75, 0
30871,70, 0
30872,71, 0
30873,79, 0
30874,73, 0
30875,85, 0
30876,85, 0
30877,94, 0
30878,111, 0
30879,127, 0
30880,121, 0
30881,108, 0
30882,107, 0
30883,129, 0
30884,126, 0
30885,108, 0
30886,102, 0
30887,89, 0
30888,68, 109
30889,39, 94
30890,35, 0
30891,30, 0
30892,52, 0
30893,86, 0
30894,111, 0
30895,123, 0
30896,121, 0
30897,119, 4
30898,106, 0
30899,101, 0
30900,90, 0
30901,92, 0
30902,83, 0
30903,73, 0
30904,69, 0
30905,70, 0
30906,73, 0
30907,70, 0
30908,62, 0
30909,71, 0
30910,67, 0
30911,67, 0
30912,72, 0
30913,65, 0
30914,65, 25
30915,64, 0
30916,74, 2
30917,76, 7
30918,52, 0
30919,26, 0
30920,12, 0
30921,3, 0
30922,13, 0
30923,24, 0
30924,48, 0
30925,67, 0
30926,65, 0
30927,70, 0
30928,70, 0
30929,69, 0
30930,72, 0
30931,78, 0
30932,75, 0
30933,86, 0
30934,86, 0
30935,93, 0
30936,91, 0
30937,99, 0
30938,83, 0
30939,95, 0
30940,91, 0
30941,89, 0
30942,81, 0
30943,68, 0
30944,83, 0
30945,83, 0
30946,83, 0
30947,84, 0
30948,76, 0
30949,54, 0
30950,47, 5
30951,47, 0
30952,50, 0
30953,64, 0
30954,97, 0
30955,119, 0
30956,128, 0
30957,148, 0
30958,112, 0
30959,103, 0
30960,106, 0
30961,108, 0
30962,103, 0
30963,90, 0
30964,90, 0
30965,83, 0
30966,84, 0
30967,86, 0
30968,90, 0
30969,83, 0
30970,90, 0
30971,83, 0
30972,91, 0
30973,100, 0
30974,92, 0
30975,91, 0
30976,86, 0
30977,79, 0
30978,76, 0
30979,47, 26
30980,21, 95
30981,11, 56
30982,7, 3
30983,11, 0
30984,23, 0
30985,54, 0
30986,63, 0
30987,77, 0
30988,81, 0
30989,79, 0
30990,78, 0
30991,70, 0
30992,77, 0
30993,67, 0
30994,70, 0
30995,69, 0
30996,65, 0
30997,72, 0
30998,70, 0
30999,61, 0
31000,63, 0
31001,61, 0
31002,63, 0
31003,71, 0
31004,85, 0
31005,89, 0
31006,92, 0
31007,96, 0
31008,94, 0
31009,81, 0
31010,52, 0
31011,44, 0
31012,41, 0
31013,46, 0
31014,67, 0
31015,95, 0
31016,127, 0
31017,129, 0
31018,129, 0
31019,122, 0
31020,117, 0
31021,111, 0
31022,103, 0
31023,102, 0
31024,94, 0
31025,95, 0
31026,100, 0
31027,97, 0
31028,104, 0
31029,87, 0
31030,96, 0
31031,88, 0
31032,95, 0
31033,88, 0
31034,81, 0
31035,78, 0
31036,71, 0
31037,67, 0
31038,83, 0
31039,72, 0
31040,44, 0
31041,20, 21
31042,0, 12
31043,7, 0
31044,5, 0
31045,35, 0
31046,69, 0
31047,83, 0
31048,90, 0
31049,89, 0
31050,84, 0
31051,83, 0
31052,80, 0
31053,73, 0
31054,78, 0
31055,85, 0
31056,83, 0
31057,83, 0
31058,83, 0
31059,81, 0
31060,83, 0
31061,84, 0
31062,81, 0
31063,84, 0
31064,78, 0
31065,92, 0
31066,99, 0
31067,100, 0
31068,102, 0
31069,100, 0
31070,80, 0
31071,47, 0
31072,36, 0
31073,26, 0
31074,30, 0
31075,38, 0
31076,61, 0
31077,83, 0
31078,85, 0
31079,88, 0
31080,83, 0
31081,93, 0
31082,95, 0
31083,103, 0
31084,110, 0
31085,110, 0
31086,108, 0
31087,106, 0
31088,115, 0
31089,108, 0
31090,104, 0
31091,95, 0
31092,93, 0
31093,92, 0
31094,93, 0
31095,94, 0
31096,84, 0
31097,71, 0
31098,81, 25
31099,77, 92
31100,75, 243
31101,44, 214
31102,17, 365
31103,1, 256
31104,3, 237
31105,12, 126
31106,30, 0
31107,58, 0
31108,77, 0
31109,78, 0
31110,91, 0
31111,73, 0
31112,70, 0
31113,69, 0
31114,67, 0
31115,62, 0
31116,65, 0
31117,69, 0
31118,67, 0
31119,60, 0
31120,63, 0
31121,62, 0
31122,62, 0
31123,57, 0
31124,75, 0
31125,89, 0
31126,87, 0
31127,78, 0
31128,92, 0
31129,76, 0
31130,60, 0
31131,54, 0
31132,27, 5
31133,4, 6
31134,4, 19
31135,11, 0
31136,22, 0
31137,60, 0
31138,81, 0
31139,102, 0
31140,92, 0
31141,91, 0
31142,92, 0
31143,88, 0
31144,89, 0
31145,86, 0
31146,92, 0
31147,89, 0
31148,93, 0
31149,99, 0
31150,94, 0
31151,106, 0
31152,106, 0
31153,103, 0
31154,112, 0
31155,104, 0
31156,105, 0
31157,95, 0
31158,94, 0
31159,106, 0
31160,99, 0
31161,85, 0
31162,75, 0
31163,25, 0
31164,17, 0
31165,15, 0
31166,18, 0
31167,36, 0
31168,71, 0
31169,90, 0
31170,102, 0
31171,107, 0
31172,106, 0
31173,103, 0
31174,95, 0
31175,95, 0
31176,94, 0
31177,100, 0
31178,111, 0
31179,112, 0
31180,115, 0
31181,119, 0
31182,129, 0
31183,129, 0
31184,135, 0
31185,131, 0
31186,124, 0
31187,123, 0
31188,116, 0
31189,101, 0
31190,92, 0
31191,76, 24
31192,60, 91
31193,31, 0
31194,22, 0
31195,25, 0
31196,26, 0
31197,34, 0
31198,60, 0
31199,81, 0
31200,97, 0
31201,78, 0
31202,79, 0
31203,72, 0
31204,69, 0
31205,71, 0
31206,67, 0
31207,57, 0
31208,56, 0
31209,46, 0
31210,45, 0
31211,51, 0
31212,47, 0
31213,43, 51
31214,43, 121
31215,39, 155
31216,23, 208
31217,6, 481
31218,5, 493
31219,0, 477
31220,0, 408
31221,0, 456
31222,3, 420
31223,0, 385
31224,0, 316
31225,0, 242
31226,0, 108
31227,0, 105
31228,11, 0
31229,53, 0
31230,65, 0
31231,64, 0
31232,85, 0
31233,58, 0
31234,57, 0
31235,54, 0
31236,62, 0
31237,56, 0
31238,58, 0
31239,60, 0
31240,62, 0
31241,67, 0
31242,77, 0
31243,92, 0
31244,103, 0
31245,125, 0
31246,121, 0
31247,123, 0
31248,128, 0
31249,127, 0
31250,112, 0
31251,112, 0
31252,109, 0
31253,89, 0
31254,69, 0
31255,48, 12
31256,51, 0
31257,56, 7
31258,76, 0
31259,108, 0
31260,124, 0
31261,133, 0
31262,125, 0
31263,122, 0
31264,118, 0
31265,112, 0
31266,101, 0
31267,103, 0
31268,102, 0
31269,112, 0
31270,121, 0
31271,109, 0
31272,104, 0
31273,117, 0
31274,117, 0
31275,121, 0
31276,121, 0
31277,119, 0
31278,118, 0
31279,113, 0
31280,107, 0
31281,108, 0
31282,96, 0
31283,95, 0
31284,69, 20
31285,39, 51
31286,36, 112
31287,32, 2
31288,50, 3
31289,103, 0
31290,120, 0
31291,132, 0
31292,127, 0
31293,132, 0
31294,130, 0
31295,121, 0
31296,110, 0
31297,108, 0
31298,127, 0
31299,103, 0
31300,102, 0
31301,92, 0
31302,77, 0
31303,70, 0
31304,57, 0
31305,52, 0
31306,51, 0
31307,44, 0
31308,52, 0
31309,38, 0
31310,51, 0
31311,57, 0
31312,45, 0
31313,41, 0
31314,19, 0
31315,0, 0
31316,0, 0
31317,0, 0
31318,0, 0
31319,5, 0
31320,25, 0
31321,42, 0
31322,44, 0
31323,22, 0
31324,7, 0
31325,1, 0
31326,0, 0
31327,0, 0
31328,0, 0
31329,0, 0
31330,0, 0
31331,0, 0
31332,0, 0
31333,4, 0
31334,2, 0
31335,12, 0
31336,24, 0
31337,31, 0
31338,32, 0
31339,39, 0
31340,32, 0
31341,37, 0
31342,45, 0
31343,37, 0
31344,38, 0
31345,18, 0
31346,3, 0
31347,0, 0
31348,3, 0
31349,7, 0
31350,38, 0
31351,70, 0
31352,88, 0
31353,118, 0
31354,124, 0
31355,133, 0
31356,139, 0
31357,152, 0
31358,158, 0
31359,161, 0
31360,143, 0
31361,120, 0
31362,96, 0
31363,78, 0
31364,65, 0
31365,81, 0
31366,94, 0
31367,110, 0
31368,143, 0
31369,183, 0
31370,204, 0
31371,230, 0
31372,241, 0
31373,251, 0
31374,248, 0
31375,227, 0
31376,207, 0
31377,181, 0
31378,158, 0
31379,136, 0
31380,143, 0
31381,165, 0
31382,170, 0
31383,158, 0
31384,141, 0
31385,121, 0
31386,108, 0
31387,102, 0
31388,107, 0
31389,108, 0
31390,107, 0
31391,104, 0
31392,100, 0
31393,87, 0
31394,80, 0
