Mostres_ESP32,Valor1_mV, Valor2_mV
26935,287, 0
26936,300, 0
26937,306, 0
26938,286, 0
26939,211, 0
26940,76, 0
26941,0, 0
26942,1, 0
26943,0, 0
26944,22, 0
26945,94, 0
26946,136, 0
26947,150, 0
26948,144, 0
26949,143, 0
26950,160, 0
26951,177, 0
26952,173, 0
26953,141, 0
26954,56, 0
26955,19, 0
26956,143, 0
26957,258, 0
26958,294, 0
26959,290, 0
26960,237, 0
26961,201, 0
26962,163, 0
26963,119, 0
26964,65, 0
26965,43, 0
26966,88, 0
26967,160, 0
26968,236, 0
26969,256, 0
26970,238, 0
26971,188, 0
26972,110, 0
26973,37, 0
26974,6, 0
26975,118, 0
26976,235, 0
26977,282, 0
26978,322, 0
26979,338, 1
26980,371, 8
26981,382, 12
26982,383, 20
26983,401, 22
26984,384, 21
26985,403, 28
26986,419, 30
26987,453, 39
26988,494, 55
26989,516, 69
26990,538, 83
26991,564, 94
26992,555, 102
26993,548, 101
26994,524, 95
26995,480, 85
26996,453, 71
26997,465, 68
26998,465, 62
26999,420, 56
27000,255, 24
27001,70, 0
27002,0, 0
27003,20, 0
27004,85, 0
27005,145, 0
27006,133, 0
27007,42, 0
27008,13, 0
27009,67, 0
27010,93, 0
27011,76, 0
27012,35, 0
27013,4, 0
27014,0, 0
27015,31, 0
27016,91, 0
27017,167, 0
27018,183, 0
27019,167, 0
27020,70, 0
27021,4, 0
27022,29, 0
27023,64, 0
27024,83, 0
27025,87, 0
27026,92, 0
27027,97, 0
27028,83, 0
27029,43, 0
27030,5, 0
27031,76, 0
27032,183, 0
27033,248, 0
27034,271, 0
27035,199, 0
27036,44, 0
27037,63, 0
27038,138, 0
27039,183, 0
27040,214, 0
27041,220, 0
27042,261, 0
27043,294, 0
27044,327, 0
27045,347, 0
27046,377, 7
27047,394, 17
27048,424, 27
27049,436, 32
27050,439, 44
27051,457, 45
27052,504, 60
27053,539, 80
27054,571, 93
27055,591, 110
27056,568, 110
27057,516, 99
27058,427, 72
27059,314, 39
27060,189, 4
27061,38, 0
27062,30, 0
27063,64, 0
27064,44, 0
27065,3, 0
27066,58, 0
27067,158, 0
27068,226, 0
27069,268, 0
27070,300, 0
27071,311, 0
27072,302, 0
27073,211, 0
27074,90, 0
27075,18, 0
27076,140, 0
27077,242, 0
27078,290, 0
27079,292, 0
27080,258, 0
27081,223, 0
27082,214, 0
27083,202, 0
27084,153, 0
27085,64, 0
27086,5, 0
27087,65, 0
27088,109, 0
27089,110, 0
27090,60, 0
27091,10, 0
27092,97, 0
27093,139, 0
27094,139, 0
27095,115, 0
27096,53, 0
27097,7, 0
27098,69, 0
27099,125, 0
27100,180, 0
27101,245, 0
27102,290, 0
27103,338, 0
27104,377, 6
27105,394, 15
27106,411, 26
27107,440, 34
27108,457, 46
27109,462, 52
27110,452, 51
27111,419, 51
27112,391, 40
27113,373, 30
27114,367, 22
27115,364, 15
27116,368, 17
27117,364, 14
27118,361, 17
27119,355, 14
27120,364, 15
27121,349, 12
27122,284, 4
27123,197, 0
27124,139, 0
27125,136, 0
27126,139, 0
27127,115, 0
27128,107, 0
27129,88, 0
27130,62, 0
27131,47, 0
27132,35, 0
27133,20, 0
27134,0, 0
27135,0, 0
27136,0, 0
27137,11, 0
27138,18, 0
27139,35, 0
27140,30, 0
27141,12, 0
27142,0, 0
27143,6, 0
27144,74, 0
27145,155, 0
27146,213, 0
27147,217, 0
27148,159, 0
27149,47, 0
27150,24, 0
27151,116, 0
27152,222, 0
27153,313, 0
27154,318, 0
27155,284, 0
27156,217, 0
27157,108, 0
27158,15, 0
27159,130, 0
27160,221, 0
27161,283, 0
27162,330, 0
27163,338, 1
27164,367, 9
27165,362, 13
27166,332, 8
27167,329, 3
27168,342, 3
27169,368, 6
27170,425, 19
27171,464, 38
27172,512, 59
27173,526, 75
27174,518, 83
27175,490, 84
27176,461, 73
27177,434, 59
27178,403, 44
27179,390, 37
27180,403, 31
27181,432, 38
27182,440, 44
27183,380, 41
27184,279, 13
27185,179, 0
27186,76, 0
27187,3, 0
27188,0, 0
27189,0, 0
27190,0, 0
27191,12, 0
27192,59, 0
27193,110, 0
27194,112, 0
27195,108, 0
27196,77, 0
27197,14, 0
27198,89, 0
27199,232, 0
27200,364, 0
27201,416, 18
27202,367, 26
27203,289, 11
27204,198, 0
27205,129, 0
27206,65, 0
27207,19, 0
27208,6, 0
27209,35, 0
27210,47, 0
27211,31, 0
27212,9, 0
27213,20, 0
27214,103, 0
27215,177, 0
27216,196, 0
27217,172, 0
27218,79, 0
27219,27, 0
27220,156, 0
27221,226, 0
27222,255, 0
27223,263, 0
27224,280, 0
27225,274, 0
27226,306, 0
27227,322, 0
27228,363, 2
27229,391, 12
27230,409, 24
27231,424, 31
27232,427, 36
27233,438, 42
27234,439, 43
27235,454, 51
27236,453, 56
27237,447, 54
27238,427, 46
27239,385, 37
27240,353, 23
27241,356, 18
27242,390, 20
27243,425, 31
27244,404, 38
27245,384, 30
27246,348, 20
27247,315, 11
27248,275, 1
27249,269, 0
27250,281, 0
27251,331, 0
27252,369, 8
27253,368, 18
27254,272, 7
27255,74, 0
27256,125, 0
27257,340, 0
27258,483, 24
27259,547, 64
27260,503, 85
27261,432, 71
27262,342, 42
27263,256, 8
27264,191, 0
27265,139, 0
27266,145, 0
27267,139, 0
27268,115, 0
27269,81, 0
27270,55, 0
27271,57, 0
27272,14, 0
27273,6, 0
27274,31, 0
27275,69, 0
27276,74, 0
27277,69, 0
27278,15, 0
27279,27, 0
27280,149, 0
27281,259, 0
27282,277, 0
27283,318, 0
27284,369, 3
27285,420, 20
27286,457, 36
27287,469, 48
27288,464, 53
27289,461, 53
27290,468, 55
27291,465, 57
27292,466, 57
27293,458, 58
27294,423, 52
27295,379, 38
27296,348, 24
27297,327, 7
27298,324, 2
27299,337, 3
27300,355, 5
27301,369, 12
27302,365, 15
27303,369, 19
27304,333, 12
27305,219, 0
27306,168, 0
27307,123, 0
27308,120, 0
27309,153, 0
27310,134, 0
27311,145, 0
27312,121, 0
27313,95, 0
27314,76, 0
27315,50, 0
27316,25, 0
27317,1, 0
27318,0, 0
27319,2, 0
27320,18, 0
27321,38, 0
27322,48, 0
27323,89, 0
27324,65, 0
27325,69, 0
27326,85, 0
27327,96, 0
27328,108, 0
27329,107, 0
27330,88, 0
27331,74, 0
27332,58, 0
27333,42, 0
27334,27, 0
27335,60, 0
27336,83, 0
27337,77, 0
27338,54, 0
27339,9, 0
27340,38, 0
27341,153, 0
27342,240, 0
27343,267, 0
27344,294, 0
27345,315, 0
27346,351, 2
27347,365, 6
27348,370, 11
27349,381, 15
27350,390, 21
27351,411, 25
27352,418, 31
27353,444, 38
27354,467, 50
27355,473, 54
27356,465, 57
27357,455, 57
27358,454, 55
27359,464, 57
27360,469, 60
27361,468, 61
27362,457, 58
27363,408, 51
27364,329, 31
27365,195, 3
27366,34, 0
27367,14, 0
27368,18, 0
27369,6, 0
27370,36, 0
27371,112, 0
27372,152, 0
27373,155, 0
27374,148, 0
27375,135, 0
27376,112, 0
27377,76, 0
27378,34, 0
27379,10, 0
27380,1, 0
27381,44, 0
27382,103, 0
27383,174, 0
27384,216, 0
27385,207, 0
27386,204, 0
27387,164, 0
27388,163, 0
27389,154, 0
27390,132, 0
27391,102, 0
27392,83, 0
27393,60, 0
27394,34, 0
27395,25, 0
27396,52, 0
27397,58, 0
27398,50, 0
27399,3, 0
27400,12, 0
27401,115, 0
27402,236, 0
27403,326, 0
27404,342, 0
27405,334, 2
27406,336, 1
27407,318, 1
27408,307, 1
27409,300, 0
27410,317, 0
27411,330, 1
27412,359, 2
27413,373, 10
27414,388, 18
27415,405, 22
27416,418, 31
27417,439, 38
27418,457, 48
27419,456, 52
27420,439, 51
27421,420, 47
27422,384, 35
27423,328, 22
27424,275, 3
27425,223, 0
27426,176, 0
27427,102, 0
27428,63, 0
27429,51, 0
27430,58, 0
27431,88, 0
27432,108, 0
27433,129, 0
27434,133, 0
27435,97, 0
27436,72, 0
27437,44, 0
27438,9, 0
27439,0, 0
27440,0, 0
27441,24, 0
27442,31, 0
27443,32, 0
27444,53, 0
27445,60, 0
27446,65, 0
27447,59, 0
27448,65, 0
27449,81, 0
27450,102, 0
27451,80, 0
27452,55, 0
27453,32, 0
27454,24, 0
27455,5, 0
27456,13, 0
27457,52, 0
27458,70, 0
27459,65, 0
27460,31, 0
27461,1, 0
27462,71, 0
27463,183, 0
27464,270, 0
27465,294, 0
27466,314, 0
27467,338, 0
27468,376, 7
27469,401, 19
27470,420, 27
27471,424, 35
27472,423, 38
27473,430, 38
27474,423, 40
27475,415, 36
27476,411, 35
27477,395, 31
27478,387, 26
27479,382, 25
27480,371, 22
27481,359, 14
27482,352, 11
27483,340, 9
27484,341, 6
27485,322, 1
27486,300, 0
27487,266, 0
27488,170, 0
27489,115, 0
27490,92, 0
27491,83, 0
27492,100, 0
27493,117, 0
27494,132, 0
27495,121, 0
27496,96, 0
27497,72, 0
27498,43, 0
27499,11, 0
27500,0, 0
27501,0, 0
27502,9, 0
27503,28, 0
27504,41, 0
27505,58, 0
27506,74, 0
27507,63, 0
27508,74, 0
27509,89, 0
27510,95, 0
27511,107, 0
27512,92, 0
27513,69, 0
27514,55, 0
27515,36, 0
27516,18, 0
27517,23, 0
27518,76, 0
27519,85, 0
27520,73, 0
27521,36, 0
27522,1, 0
27523,71, 0
27524,183, 0
27525,254, 0
27526,290, 0
27527,307, 0
27528,337, 0
27529,362, 5
27530,374, 10
27531,390, 19
27532,386, 23
27533,398, 24
27534,410, 29
27535,414, 31
27536,437, 36
27537,424, 37
27538,416, 38
27539,411, 38
27540,408, 39
27541,394, 32
27542,373, 25
27543,357, 21
27544,338, 12
27545,326, 6
27546,317, 2
27547,297, 0
27548,239, 0
27549,154, 0
27550,95, 0
27551,70, 0
27552,63, 0
27553,89, 0
27554,118, 0
27555,121, 0
27556,108, 0
27557,85, 0
27558,57, 0
27559,32, 0
27560,4, 0
27561,0, 0
27562,5, 0
27563,21, 0
27564,38, 0
27565,40, 0
27566,58, 0
27567,71, 0
27568,58, 0
27569,64, 0
27570,83, 0
27571,95, 0
27572,95, 0
27573,88, 0
27574,62, 0
27575,53, 0
27576,35, 0
27577,18, 0
27578,26, 0
27579,63, 0
27580,83, 0
27581,81, 0
27582,44, 0
27583,5, 0
27584,72, 0
27585,173, 0
27586,248, 0
27587,276, 0
27588,294, 0
27589,330, 0
27590,336, 1
27591,373, 6
27592,380, 12
27593,391, 18
27594,389, 19
27595,404, 25
27596,411, 30
27597,420, 32
27598,425, 37
27599,423, 36
27600,415, 40
27601,405, 37
27602,391, 31
27603,393, 30
27604,361, 21
27605,347, 13
27606,326, 7
27607,321, 1
27608,317, 2
27609,285, 0
27610,232, 0
27611,189, 0
27612,182, 0
27613,169, 0
27614,156, 0
27615,124, 0
27616,60, 0
27617,9, 0
27618,0, 0
27619,0, 0
27620,0, 0
27621,0, 0
27622,6, 0
27623,6, 0
27624,18, 0
27625,24, 0
27626,34, 0
27627,51, 0
27628,63, 0
27629,55, 0
27630,62, 0
27631,76, 0
27632,76, 0
27633,95, 0
27634,81, 0
27635,51, 0
27636,32, 0
27637,17, 0
27638,3, 0
27639,10, 0
27640,51, 0
27641,63, 0
27642,57, 0
27643,20, 0
27644,6, 0
27645,106, 0
27646,205, 0
27647,265, 0
27648,281, 0
27649,289, 0
27650,323, 0
27651,374, 6
27652,425, 20
27653,450, 36
27654,462, 46
27655,435, 43
27656,420, 44
27657,398, 39
27658,385, 29
27659,371, 23
27660,371, 19
27661,355, 18
27662,371, 17
27663,364, 15
27664,379, 17
27665,357, 12
27666,336, 11
27667,314, 1
27668,306, 0
27669,287, 0
27670,224, 0
27671,131, 0
27672,102, 0
27673,69, 0
27674,72, 0
27675,92, 0
27676,113, 0
27677,119, 0
27678,95, 0
27679,70, 0
27680,42, 0
27681,19, 0
27682,0, 0
27683,0, 0
27684,0, 0
27685,15, 0
27686,26, 0
27687,31, 0
27688,38, 0
27689,50, 0
27690,44, 0
27691,51, 0
27692,70, 0
27693,92, 0
27694,90, 0
27695,72, 0
27696,45, 0
27697,35, 0
27698,19, 0
27699,10, 0
27700,26, 0
27701,75, 0
27702,92, 0
27703,83, 0
27704,42, 0
27705,3, 0
27706,89, 0
27707,185, 0
27708,258, 0
27709,266, 0
27710,286, 0
27711,306, 0
27712,325, 0
27713,348, 2
27714,360, 6
27715,361, 7
27716,370, 9
27717,385, 18
27718,402, 21
27719,409, 27
27720,426, 34
27721,423, 35
27722,420, 38
27723,413, 38
27724,415, 43
27725,420, 39
27726,398, 34
27727,383, 29
27728,367, 22
27729,342, 17
27730,307, 5
27731,224, 0
27732,140, 0
27733,102, 0
27734,65, 0
27735,80, 0
27736,100, 0
27737,127, 0
27738,139, 0
27739,140, 0
27740,118, 0
27741,102, 0
27742,85, 0
27743,44, 0
27744,13, 0
27745,0, 0
27746,0, 0
27747,0, 0
27748,10, 0
27749,34, 0
27750,47, 0
27751,54, 0
27752,78, 0
27753,119, 0
27754,143, 0
27755,175, 0
27756,180, 0
27757,166, 0
27758,144, 0
27759,102, 0
27760,77, 0
27761,83, 0
27762,107, 0
27763,102, 0
27764,70, 0
27765,28, 0
27766,9, 0
27767,113, 0
27768,205, 0
27769,267, 0
27770,276, 0
27771,282, 0
27772,308, 0
27773,317, 0
27774,353, 1
27775,379, 8
27776,387, 17
27777,407, 21
27778,426, 31
27779,438, 38
27780,460, 44
27781,476, 51
27782,475, 61
27783,488, 64
27784,494, 70
27785,490, 71
27786,455, 63
27787,445, 57
27788,421, 51
27789,393, 39
27790,367, 30
27791,309, 11
27792,193, 0
27793,63, 0
27794,0, 0
27795,12, 0
27796,10, 0
27797,0, 0
27798,42, 0
27799,89, 0
27800,107, 0
27801,94, 0
27802,83, 0
27803,54, 0
27804,20, 0
27805,4, 0
27806,2, 0
27807,0, 0
27808,0, 0
27809,11, 0
27810,57, 0
27811,99, 0
27812,126, 0
27813,135, 0
27814,155, 0
27815,148, 0
27816,134, 0
27817,107, 0
27818,81, 0
27819,76, 0
27820,78, 0
27821,65, 0
27822,95, 0
27823,131, 0
27824,128, 0
27825,99, 0
27826,61, 0
27827,11, 0
27828,95, 0
27829,200, 0
27830,278, 0
27831,305, 0
27832,330, 0
27833,367, 4
27834,387, 12
27835,403, 20
27836,415, 26
27837,414, 32
27838,417, 32
27839,426, 40
27840,430, 39
27841,439, 39
27842,447, 47
27843,433, 47
27844,421, 44
27845,415, 42
27846,404, 38
27847,388, 30
27848,374, 25
27849,361, 20
27850,348, 12
27851,339, 11
27852,317, 5
27853,234, 0
27854,163, 0
27855,118, 0
27856,103, 0
27857,101, 0
27858,132, 0
27859,155, 0
27860,165, 0
27861,152, 0
27862,123, 0
27863,92, 0
27864,44, 0
27865,0, 0
27866,0, 0
27867,23, 0
27868,56, 0
27869,76, 0
27870,97, 0
27871,115, 0
27872,112, 0
27873,102, 0
27874,95, 0
27875,99, 0
27876,103, 0
27877,101, 0
27878,87, 0
27879,68, 0
27880,55, 0
27881,36, 0
27882,31, 0
27883,52, 0
27884,81, 0
27885,85, 0
27886,70, 0
27887,26, 0
27888,14, 0
27889,142, 0
27890,208, 0
27891,266, 0
27892,271, 0
27893,300, 0
27894,328, 0
27895,360, 3
27896,369, 9
27897,390, 15
27898,391, 22
27899,396, 23
27900,408, 31
27901,417, 30
27902,423, 34
27903,433, 41
27904,418, 41
27905,417, 38
27906,410, 38
27907,391, 32
27908,373, 27
27909,360, 19
27910,343, 12
27911,325, 6
27912,314, 2
27913,294, 0
27914,214, 0
27915,154, 0
27916,104, 0
27917,81, 0
27918,92, 0
27919,130, 0
27920,116, 0
27921,128, 0
27922,102, 0
27923,73, 0
27924,48, 0
27925,19, 0
27926,0, 0
27927,0, 0
27928,9, 0
27929,28, 0
27930,45, 0
27931,59, 0
27932,79, 0
27933,81, 0
27934,75, 0
27935,86, 0
27936,100, 0
27937,103, 0
27938,102, 0
27939,83, 0
27940,65, 0
27941,54, 0
27942,39, 0
27943,25, 0
27944,44, 0
27945,85, 0
27946,85, 0
27947,67, 0
27948,24, 0
27949,19, 0
27950,133, 0
27951,213, 0
27952,270, 0
27953,278, 0
27954,310, 0
27955,339, 0
27956,360, 4
27957,371, 9
27958,388, 18
27959,386, 24
27960,403, 25
27961,418, 31
27962,421, 34
27963,427, 39
27964,426, 40
27965,426, 41
27966,431, 41
27967,420, 40
27968,399, 40
27969,375, 30
27970,371, 23
27971,346, 15
27972,324, 6
27973,295, 1
27974,287, 0
27975,208, 0
27976,132, 0
27977,102, 0
27978,85, 0
27979,84, 0
27980,119, 0
27981,130, 0
27982,129, 0
27983,108, 0
27984,76, 0
27985,44, 0
27986,10, 0
27987,0, 0
27988,0, 0
27989,10, 0
27990,35, 0
27991,47, 0
27992,55, 0
27993,75, 0
27994,81, 0
27995,73, 0
27996,90, 0
27997,103, 0
27998,107, 0
27999,115, 0
28000,89, 0
28001,62, 0
28002,57, 0
28003,44, 0
28004,28, 0
28005,63, 0
28006,92, 0
28007,99, 0
28008,83, 0
28009,37, 0
28010,19, 0
28011,127, 0
28012,207, 0
28013,260, 0
28014,285, 0
28015,308, 0
28016,338, 0
28017,355, 2
28018,371, 12
28019,385, 19
28020,391, 22
28021,401, 25
28022,415, 29
28023,423, 34
28024,424, 39
28025,411, 38
28026,421, 38
28027,415, 37
28028,400, 35
28029,385, 28
28030,370, 25
28031,355, 19
28032,343, 11
28033,326, 6
28034,318, 3
28035,284, 1
28036,192, 0
28037,134, 0
28038,109, 0
28039,95, 0
28040,115, 0
28041,145, 0
28042,147, 0
28043,157, 0
28044,133, 0
28045,105, 0
28046,84, 0
28047,45, 0
28048,10, 0
28049,0, 0
28050,0, 0
28051,5, 0
28052,9, 0
28053,25, 0
28054,45, 0
28055,40, 0
28056,35, 0
28057,45, 0
28058,64, 0
28059,67, 0
28060,68, 0
28061,48, 0
28062,28, 0
28063,14, 0
28064,3, 0
28065,9, 0
28066,29, 0
28067,57, 0
28068,70, 0
28069,36, 0
28070,0, 0
28071,62, 0
28072,172, 0
28073,245, 0
28074,283, 0
28075,289, 0
28076,330, 0
28077,349, 3
28078,391, 13
28079,399, 19
28080,411, 29
28081,420, 31
28082,420, 35
28083,430, 39
28084,431, 42
28085,439, 42
28086,441, 44
28087,433, 44
28088,421, 44
28089,411, 41
28090,398, 38
28091,373, 28
28092,360, 21
28093,341, 12
28094,325, 6
28095,310, 3
28096,282, 0
28097,193, 0
28098,141, 0
28099,109, 0
28100,92, 0
28101,109, 0
28102,126, 0
28103,131, 0
28104,127, 0
28105,115, 0
28106,64, 0
28107,39, 0
28108,7, 0
28109,0, 0
28110,6, 0
28111,27, 0
28112,55, 0
28113,62, 0
28114,67, 0
28115,87, 0
28116,83, 0
28117,80, 0
28118,90, 0
28119,102, 0
28120,109, 0
28121,108, 0
28122,92, 0
28123,71, 0
28124,65, 0
28125,45, 0
28126,39, 0
28127,74, 0
28128,96, 0
28129,99, 0
28130,63, 0
28131,21, 0
28132,31, 0
28133,141, 0
28134,216, 0
28135,257, 0
28136,281, 0
28137,304, 0
28138,336, 0
28139,348, 3
28140,375, 9
28141,390, 17
28142,388, 22
28143,404, 25
28144,415, 31
28145,424, 34
28146,424, 38
28147,427, 39
28148,410, 37
28149,399, 32
28150,384, 29
28151,379, 28
28152,377, 23
28153,368, 22
28154,352, 15
28155,330, 10
28156,305, 2
28157,268, 0
28158,186, 0
28159,122, 0
28160,83, 0
28161,81, 0
28162,93, 0
28163,122, 0
28164,123, 0
28165,115, 0
28166,92, 0
28167,59, 0
28168,30, 0
28169,5, 0
28170,0, 0
28171,4, 0
28172,25, 0
28173,52, 0
28174,53, 0
28175,70, 0
28176,80, 0
28177,79, 0
28178,77, 0
28179,95, 0
28180,110, 0
28181,116, 0
28182,103, 0
28183,95, 0
28184,78, 0
28185,70, 0
28186,48, 0
28187,38, 0
28188,67, 0
28189,86, 0
28190,69, 0
28191,53, 0
28192,4, 0
28193,63, 0
28194,164, 0
28195,244, 0
28196,276, 0
28197,295, 0
28198,324, 0
28199,337, 0
28200,356, 6
28201,378, 9
28202,386, 18
28203,391, 21
28204,402, 24
28205,416, 28
28206,421, 34
28207,425, 38
28208,430, 41
28209,428, 40
28210,420, 43
28211,408, 39
28212,398, 35
28213,375, 28
28214,354, 22
28215,348, 13
28216,326, 8
28217,316, 3
28218,274, 1
28219,172, 0
28220,141, 0
28221,96, 0
28222,89, 0
28223,100, 0
28224,126, 0
28225,131, 0
28226,124, 0
28227,99, 0
28228,69, 0
28229,36, 0
28230,6, 0
28231,0, 0
28232,2, 0
28233,21, 0
28234,38, 0
28235,60, 0
28236,75, 0
28237,81, 0
28238,78, 0
28239,76, 0
28240,92, 0
28241,106, 0
28242,117, 0
28243,125, 0
28244,92, 0
28245,74, 0
28246,51, 0
28247,35, 0
28248,29, 0
28249,69, 0
28250,94, 0
28251,84, 0
28252,50, 0
28253,11, 0
28254,56, 0
28255,157, 0
28256,235, 0
28257,271, 0
28258,296, 0
28259,325, 0
28260,348, 0
28261,368, 7
28262,379, 11
28263,391, 19
28264,411, 25
28265,411, 27
28266,423, 32
28267,423, 37
28268,428, 39
28269,433, 41
28270,410, 39
28271,415, 40
28272,408, 40
28273,384, 31
28274,374, 28
28275,361, 20
28276,348, 13
28277,338, 10
28278,322, 4
28279,264, 0
28280,183, 0
28281,117, 0
28282,80, 0
28283,95, 0
28284,107, 0
28285,133, 0
28286,126, 0
28287,118, 0
28288,84, 0
28289,58, 0
28290,32, 0
28291,4, 0
28292,0, 0
28293,0, 0
28294,12, 0
28295,30, 0
28296,42, 0
28297,59, 0
28298,71, 0
28299,79, 0
28300,85, 0
28301,102, 0
28302,111, 0
28303,120, 0
28304,104, 0
28305,84, 0
28306,64, 0
28307,47, 0
28308,29, 0
28309,44, 0
28310,86, 0
28311,110, 0
28312,99, 0
28313,57, 0
28314,10, 0
28315,68, 0
28316,173, 0
28317,238, 0
28318,268, 0
28319,267, 0
28320,312, 0
28321,330, 0
28322,348, 2
28323,367, 6
28324,373, 14
28325,395, 20
28326,415, 27
28327,430, 35
28328,431, 38
28329,424, 40
28330,424, 38
28331,420, 41
28332,415, 38
28333,421, 40
28334,405, 36
28335,407, 36
28336,394, 31
28337,388, 29
28338,378, 25
28339,364, 22
28340,306, 11
28341,207, 0
28342,145, 0
28343,115, 0
28344,104, 0
28345,99, 0
28346,108, 0
28347,95, 0
28348,78, 0
28349,51, 0
28350,19, 0
28351,3, 0
28352,0, 0
28353,6, 0
28354,14, 0
28355,23, 0
28356,39, 0
28357,51, 0
28358,55, 0
28359,58, 0
28360,51, 0
28361,48, 0
28362,65, 0
28363,80, 0
28364,92, 0
28365,89, 0
28366,93, 0
28367,70, 0
28368,58, 0
28369,44, 0
28370,62, 0
28371,113, 0
28372,140, 0
28373,126, 0
28374,89, 0
28375,19, 0
28376,65, 0
28377,179, 0
28378,249, 0
28379,287, 0
28380,299, 0
28381,339, 0
28382,340, 1
28383,374, 10
28384,384, 14
28385,395, 22
28386,407, 27
28387,415, 27
28388,420, 32
28389,417, 38
28390,415, 38
28391,419, 36
28392,427, 38
28393,426, 41
28394,424, 41
28395,415, 40
28396,389, 34
28397,380, 27
28398,357, 21
28399,347, 14
28400,309, 5
28401,263, 0
28402,183, 0
28403,133, 0
28404,121, 0
28405,90, 0
28406,115, 0
28407,139, 0
28408,103, 0
28409,107, 0
28410,77, 0
28411,55, 0
28412,28, 0
28413,0, 0
28414,0, 0
28415,18, 0
28416,40, 0
28417,58, 0
28418,68, 0
28419,73, 0
28420,72, 0
28421,57, 0
28422,55, 0
28423,83, 0
28424,100, 0
28425,112, 0
28426,108, 0
28427,83, 0
28428,58, 0
28429,37, 0
28430,25, 0
28431,40, 0
28432,89, 0
28433,92, 0
28434,71, 0
28435,27, 0
28436,4, 0
28437,99, 0
28438,207, 0
28439,265, 0
28440,289, 0
28441,313, 0
28442,341, 0
28443,368, 6
28444,363, 12
28445,398, 18
28446,409, 26
28447,415, 31
28448,433, 38
28449,442, 44
28450,439, 44
28451,434, 45
28452,434, 45
28453,433, 42
28454,417, 43
28455,408, 40
28456,373, 30
28457,368, 23
28458,348, 18
28459,334, 9
28460,325, 4
28461,298, 1
28462,241, 0
28463,145, 0
28464,113, 0
28465,89, 0
28466,81, 0
28467,104, 0
28468,151, 0
28469,122, 0
28470,108, 0
28471,79, 0
28472,50, 0
28473,28, 0
28474,0, 0
28475,5, 0
28476,19, 0
28477,42, 0
28478,61, 0
28479,70, 0
28480,78, 0
28481,76, 0
28482,64, 0
28483,63, 0
28484,77, 0
28485,84, 0
28486,95, 0
28487,84, 0
28488,83, 0
28489,48, 0
28490,34, 0
28491,19, 0
28492,28, 0
28493,57, 0
28494,70, 0
28495,46, 0
28496,14, 0
28497,7, 0
28498,122, 0
28499,221, 0
28500,284, 0
28501,314, 0
28502,339, 0
28503,371, 6
28504,395, 18
28505,420, 27
28506,413, 32
28507,410, 36
28508,402, 28
28509,400, 27
28510,391, 28
28511,381, 22
28512,360, 20
28513,361, 13
28514,359, 11
28515,357, 11
28516,359, 12
28517,359, 11
28518,342, 11
28519,330, 7
28520,316, 2
28521,322, 3
28522,276, 0
28523,218, 0
28524,131, 0
28525,78, 0
28526,71, 0
28527,79, 0
28528,102, 0
28529,131, 0
28530,133, 0
28531,125, 0
28532,90, 0
28533,59, 0
28534,25, 0
28535,0, 0
28536,0, 0
28537,3, 0
28538,25, 0
28539,40, 0
28540,54, 0
28541,64, 0
28542,64, 0
28543,60, 0
28544,72, 0
28545,91, 0
28546,99, 0
28547,92, 0
28548,63, 0
28549,31, 0
28550,12, 0
28551,7, 0
28552,4, 0
28553,31, 0
28554,83, 0
28555,103, 0
28556,91, 0
28557,57, 0
28558,11, 0
28559,95, 0
28560,196, 0
28561,238, 0
28562,268, 0
28563,289, 0
28564,313, 0
28565,340, 1
28566,352, 5
28567,371, 11
28568,379, 14
28569,396, 21
28570,409, 23
28571,427, 32
28572,437, 39
28573,456, 47
28574,426, 43
28575,415, 41
28576,411, 37
28577,402, 34
28578,395, 35
28579,373, 28
28580,356, 21
28581,334, 12
28582,312, 4
28583,289, 0
28584,205, 0
28585,118, 0
28586,58, 0
28587,86, 0
28588,119, 0
28589,164, 0
28590,186, 0
28591,170, 0
28592,140, 0
28593,108, 0
28594,80, 0
28595,69, 0
28596,44, 0
28597,25, 0
28598,1, 0
28599,0, 0
28600,12, 0
28601,41, 0
28602,63, 0
28603,83, 0
28604,83, 0
28605,87, 0
28606,108, 0
28607,111, 0
28608,120, 0
28609,119, 0
28610,89, 0
28611,70, 0
28612,53, 0
28613,42, 0
28614,68, 0
28615,102, 0
28616,102, 0
28617,70, 0
28618,28, 0
28619,14, 0
28620,117, 0
28621,222, 0
28622,257, 0
28623,281, 0
28624,306, 0
28625,322, 0
28626,340, 1
28627,353, 5
28628,359, 6
28629,376, 13
28630,402, 19
28631,415, 26
28632,438, 37
28633,428, 39
28634,428, 41
28635,433, 43
28636,449, 45
28637,423, 42
28638,415, 43
28639,398, 36
28640,374, 28
28641,361, 21
28642,361, 19
28643,341, 12
28644,311, 6
28645,221, 0
28646,142, 0
28647,107, 0
28648,108, 0
28649,111, 0
28650,145, 0
28651,157, 0
28652,152, 0
28653,127, 0
28654,92, 0
28655,53, 0
28656,10, 0
28657,6, 0
28658,12, 0
28659,44, 0
28660,52, 0
28661,73, 0
28662,83, 0
28663,87, 0
28664,80, 0
28665,64, 0
28666,53, 0
28667,67, 0
28668,67, 0
28669,65, 0
28670,65, 0
28671,65, 0
28672,70, 0
28673,81, 0
28674,104, 0
28675,138, 0
28676,170, 0
28677,166, 0
28678,127, 0
28679,58, 0
28680,24, 0
