Mostres_ESP32,Valor1_mV, Valor2_mV
21354,0, 0
21355,0, 0
21356,0, 0
21357,0, 0
21358,0, 0
21359,0, 0
21360,0, 0
21361,0, 0
21362,0, 0
21363,0, 0
21364,0, 0
21365,0, 0
21366,0, 0
21367,0, 0
21368,0, 0
21369,0, 0
21370,0, 0
21371,0, 0
21372,21, 0
21373,47, 0
21374,86, 0
21375,110, 0
21376,132, 0
21377,151, 0
21378,169, 0
21379,183, 0
21380,221, 0
21381,196, 0
21382,197, 0
21383,207, 0
21384,218, 0
21385,202, 0
21386,179, 0
21387,158, 0
21388,124, 0
21389,92, 0
21390,63, 0
21391,90, 0
21392,113, 0
21393,90, 0
21394,43, 0
21395,2, 0
21396,0, 0
21397,0, 0
21398,0, 0
21399,0, 0
21400,0, 0
21401,0, 0
21402,0, 0
21403,0, 0
21404,0, 0
21405,0, 0
21406,0, 0
21407,0, 0
21408,0, 0
21409,0, 0
21410,0, 0
21411,0, 0
21412,0, 0
21413,0, 0
21414,0, 0
21415,0, 0
21416,0, 0
21417,0, 0
21418,0, 0
21419,0, 0
21420,0, 0
21421,0, 0
21422,0, 0
21423,0, 0
21424,0, 0
21425,0, 0
21426,0, 0
21427,0, 0
21428,0, 0
21429,0, 0
21430,0, 0
21431,0, 0
21432,0, 0
21433,10, 0
21434,38, 0
21435,74, 0
21436,109, 0
21437,130, 0
21438,145, 0
21439,156, 0
21440,191, 0
21441,196, 0
21442,190, 0
21443,205, 0
21444,213, 0
21445,219, 0
21446,220, 0
21447,191, 0
21448,145, 0
21449,139, 0
21450,109, 0
21451,69, 0
21452,80, 0
21453,107, 0
21454,95, 0
21455,46, 0
21456,3, 0
21457,0, 0
21458,0, 0
21459,0, 0
21460,0, 0
21461,0, 0
21462,0, 0
21463,0, 0
21464,0, 0
21465,0, 0
21466,0, 0
21467,0, 0
21468,0, 0
21469,0, 0
21470,0, 0
21471,0, 0
21472,0, 0
21473,0, 0
21474,0, 0
21475,0, 0
21476,0, 0
21477,0, 0
21478,0, 0
21479,0, 0
21480,0, 0
21481,0, 0
21482,0, 0
21483,0, 0
21484,0, 0
21485,0, 0
21486,0, 0
21487,0, 0
21488,0, 0
21489,0, 0
21490,0, 0
21491,0, 0
21492,4, 0
21493,0, 0
21494,29, 0
21495,60, 0
21496,91, 0
21497,122, 0
21498,137, 0
21499,152, 0
21500,181, 0
21501,201, 0
21502,202, 0
21503,198, 0
21504,186, 0
21505,199, 0
21506,206, 0
21507,189, 0
21508,167, 0
21509,143, 0
21510,112, 0
21511,84, 0
21512,63, 0
21513,94, 0
21514,84, 0
21515,86, 0
21516,46, 0
21517,4, 0
21518,0, 0
21519,0, 0
21520,0, 0
21521,0, 0
21522,0, 0
21523,0, 0
21524,0, 0
21525,0, 0
21526,0, 0
21527,0, 0
21528,0, 0
21529,0, 0
21530,0, 0
21531,0, 0
21532,0, 0
21533,0, 0
21534,0, 0
21535,0, 0
21536,0, 0
21537,0, 0
21538,0, 0
21539,0, 0
21540,0, 0
21541,0, 0
21542,0, 0
21543,0, 0
21544,0, 0
21545,0, 0
21546,0, 0
21547,0, 0
21548,0, 0
21549,0, 0
21550,0, 0
21551,0, 0
21552,0, 0
21553,0, 0
21554,0, 0
21555,32, 0
21556,77, 0
21557,91, 0
21558,122, 0
21559,136, 0
21560,154, 0
21561,183, 0
21562,207, 0
21563,204, 0
21564,207, 0
21565,199, 0
21566,205, 0
21567,215, 0
21568,202, 0
21569,173, 0
21570,158, 0
21571,127, 0
21572,92, 0
21573,70, 0
21574,93, 0
21575,113, 0
21576,96, 0
21577,55, 0
21578,3, 0
21579,0, 0
21580,0, 0
21581,0, 0
21582,0, 0
21583,0, 0
21584,0, 0
21585,0, 0
21586,0, 0
21587,0, 0
21588,0, 0
21589,0, 0
21590,0, 0
21591,0, 0
21592,0, 0
21593,0, 0
21594,0, 0
21595,0, 0
21596,0, 0
21597,0, 0
21598,0, 0
21599,0, 0
21600,0, 0
21601,0, 0
21602,0, 0
21603,0, 0
21604,0, 0
21605,0, 0
21606,0, 0
21607,0, 0
21608,0, 0
21609,0, 0
21610,0, 0
21611,0, 0
21612,0, 0
21613,0, 0
21614,0, 0
21615,3, 0
21616,38, 0
21617,71, 0
21618,101, 0
21619,136, 0
21620,149, 0
21621,165, 0
21622,196, 0
21623,208, 0
21624,206, 0
21625,206, 0
21626,219, 0
21627,224, 0
21628,228, 0
21629,206, 0
21630,179, 0
21631,158, 0
21632,129, 0
21633,122, 0
21634,86, 0
21635,127, 0
21636,120, 0
21637,95, 0
21638,54, 0
21639,3, 0
21640,0, 0
21641,0, 0
21642,0, 0
21643,0, 0
21644,0, 0
21645,0, 0
21646,0, 0
21647,0, 0
21648,0, 0
21649,0, 0
21650,0, 0
21651,0, 0
21652,0, 0
21653,0, 0
21654,0, 0
21655,0, 0
21656,0, 0
21657,0, 0
21658,0, 0
21659,0, 0
21660,0, 0
21661,0, 0
21662,0, 0
21663,0, 0
21664,0, 0
21665,0, 0
21666,0, 0
21667,0, 0
21668,0, 0
21669,0, 0
21670,0, 0
21671,0, 0
21672,0, 0
21673,0, 0
21674,0, 0
21675,0, 0
21676,14, 0
21677,38, 0
21678,89, 0
21679,108, 0
21680,137, 0
21681,159, 0
21682,177, 0
21683,205, 0
21684,220, 0
21685,207, 0
21686,208, 0
21687,222, 0
21688,235, 0
21689,234, 0
21690,205, 0
21691,176, 0
21692,147, 0
21693,109, 0
21694,84, 0
21695,85, 0
21696,92, 0
21697,94, 0
21698,63, 0
21699,22, 0
21700,0, 0
21701,0, 0
21702,0, 0
21703,0, 0
21704,0, 0
21705,0, 0
21706,0, 0
21707,0, 0
21708,0, 0
21709,0, 0
21710,0, 0
21711,0, 0
21712,0, 0
21713,0, 0
21714,0, 0
21715,0, 0
21716,0, 0
21717,0, 0
21718,0, 0
21719,0, 0
21720,0, 0
21721,0, 0
21722,0, 0
21723,0, 0
21724,0, 0
21725,0, 0
21726,0, 0
21727,0, 0
21728,0, 0
21729,0, 0
21730,0, 0
21731,0, 0
21732,0, 0
21733,0, 0
21734,0, 0
21735,0, 0
21736,0, 0
21737,24, 0
21738,58, 0
21739,97, 0
21740,120, 0
21741,145, 0
21742,161, 0
21743,184, 0
21744,217, 0
21745,230, 0
21746,226, 0
21747,223, 0
21748,226, 0
21749,234, 0
21750,231, 0
21751,204, 0
21752,183, 0
21753,147, 0
21754,133, 0
21755,91, 0
21756,93, 0
21757,137, 0
21758,127, 0
21759,99, 0
21760,42, 0
21761,0, 0
21762,0, 0
21763,0, 0
21764,0, 0
21765,0, 0
21766,0, 0
21767,0, 0
21768,0, 0
21769,0, 0
21770,0, 0
21771,0, 0
21772,0, 0
21773,0, 0
21774,0, 0
21775,0, 0
21776,0, 0
21777,0, 0
21778,0, 0
21779,0, 0
21780,0, 0
21781,0, 0
21782,0, 0
21783,0, 0
21784,0, 0
21785,0, 0
21786,0, 0
21787,0, 0
21788,0, 0
21789,0, 0
21790,0, 0
21791,0, 0
21792,0, 0
21793,0, 0
21794,0, 0
21795,0, 0
21796,0, 0
21797,0, 0
21798,3, 0
21799,42, 0
21800,88, 0
21801,110, 0
21802,135, 0
21803,155, 0
21804,174, 0
21805,204, 0
21806,202, 0
21807,204, 0
21808,202, 0
21809,215, 0
21810,222, 0
21811,236, 0
21812,201, 0
21813,170, 0
21814,148, 0
21815,115, 0
21816,101, 0
21817,95, 0
21818,104, 0
21819,116, 0
21820,78, 0
21821,25, 0
21822,0, 0
21823,0, 0
21824,0, 0
21825,0, 0
21826,0, 0
21827,0, 0
21828,0, 0
21829,0, 0
21830,0, 0
21831,0, 0
21832,0, 0
21833,0, 0
21834,0, 0
21835,0, 0
21836,0, 0
21837,0, 0
21838,0, 0
21839,0, 0
21840,0, 0
21841,0, 0
21842,0, 0
21843,0, 0
21844,0, 0
21845,0, 0
21846,0, 0
21847,0, 0
21848,0, 0
21849,0, 0
21850,0, 0
21851,0, 0
21852,0, 0
21853,0, 0
21854,0, 0
21855,0, 0
21856,0, 0
21857,0, 0
21858,0, 0
21859,1, 0
21860,2, 0
21861,26, 0
21862,48, 0
21863,96, 0
21864,102, 0
21865,147, 0
21866,207, 0
21867,249, 0
21868,254, 0
21869,274, 0
21870,306, 0
21871,325, 0
21872,300, 3
21873,267, 0
21874,231, 0
21875,188, 0
21876,131, 0
21877,92, 0
21878,84, 0
21879,117, 0
21880,103, 0
21881,69, 0
21882,19, 0
21883,0, 0
21884,0, 0
21885,0, 0
21886,0, 0
21887,0, 0
21888,0, 0
21889,0, 0
21890,0, 0
21891,0, 0
21892,0, 0
21893,0, 0
21894,0, 0
21895,0, 0
21896,0, 0
21897,0, 0
21898,0, 0
21899,0, 0
21900,0, 0
21901,0, 0
21902,0, 0
21903,0, 0
21904,0, 0
21905,0, 0
21906,0, 0
21907,0, 0
21908,0, 0
21909,0, 0
21910,0, 0
21911,0, 0
21912,0, 0
21913,0, 0
21914,2, 0
21915,0, 0
21916,0, 0
21917,0, 0
21918,0, 0
21919,0, 0
21920,2, 0
21921,37, 0
21922,73, 0
21923,102, 0
21924,129, 0
21925,137, 0
21926,153, 0
21927,183, 0
21928,193, 0
21929,184, 0
21930,190, 0
21931,203, 0
21932,230, 0
21933,238, 0
21934,223, 0
21935,196, 0
21936,163, 0
21937,113, 0
21938,75, 0
21939,69, 0
21940,85, 0
21941,76, 0
21942,42, 0
21943,11, 0
21944,0, 0
21945,0, 0
21946,0, 0
21947,0, 0
21948,0, 0
21949,0, 0
21950,0, 0
21951,0, 0
21952,0, 0
21953,0, 0
21954,0, 0
21955,0, 0
21956,0, 0
21957,0, 0
21958,0, 0
21959,0, 0
21960,0, 0
21961,0, 0
21962,0, 0
21963,0, 0
21964,0, 0
21965,0, 0
21966,0, 0
21967,0, 0
21968,0, 0
21969,0, 0
21970,0, 0
21971,0, 0
21972,0, 0
21973,0, 0
21974,0, 0
21975,0, 0
21976,0, 0
21977,0, 0
21978,0, 0
21979,0, 0
21980,0, 0
21981,19, 0
21982,80, 0
21983,155, 0
21984,207, 0
21985,289, 0
21986,309, 0
21987,336, 4
21988,342, 10
21989,317, 11
21990,278, 2
21991,245, 0
21992,233, 0
21993,228, 0
21994,233, 0
21995,214, 0
21996,188, 0
21997,160, 0
21998,111, 0
21999,62, 0
22000,63, 0
22001,92, 0
22002,70, 0
22003,37, 0
22004,3, 0
22005,0, 0
22006,0, 0
22007,0, 0
22008,0, 0
22009,0, 0
22010,0, 0
22011,0, 0
22012,0, 0
22013,0, 0
22014,0, 0
22015,0, 0
22016,0, 0
22017,0, 0
22018,0, 0
22019,0, 0
22020,0, 0
22021,0, 0
22022,0, 0
22023,0, 0
22024,0, 0
22025,0, 0
22026,0, 0
22027,0, 0
22028,0, 0
22029,0, 0
22030,0, 0
22031,0, 0
22032,0, 0
22033,0, 0
22034,0, 0
22035,0, 0
22036,0, 0
22037,0, 0
22038,0, 0
22039,4, 0
22040,0, 0
22041,11, 0
22042,50, 0
22043,70, 0
22044,92, 0
22045,103, 0
22046,127, 0
22047,134, 0
22048,167, 0
22049,176, 0
22050,179, 0
22051,169, 0
22052,181, 0
22053,187, 0
22054,218, 0
22055,205, 0
22056,195, 0
22057,186, 0
22058,163, 0
22059,112, 0
22060,91, 0
22061,90, 0
22062,94, 0
22063,76, 0
22064,40, 0
22065,3, 0
22066,0, 0
22067,0, 0
22068,0, 0
22069,0, 0
22070,0, 0
22071,0, 0
22072,0, 0
22073,0, 0
22074,0, 0
22075,0, 0
22076,0, 0
22077,0, 0
22078,0, 0
22079,0, 0
22080,0, 0
22081,0, 0
22082,0, 0
22083,0, 0
22084,0, 0
22085,0, 0
22086,0, 0
22087,0, 0
22088,0, 0
22089,0, 0
22090,0, 0
22091,0, 0
22092,0, 0
22093,0, 0
22094,0, 0
22095,0, 0
22096,0, 0
22097,0, 0
22098,0, 0
22099,0, 0
22100,0, 0
22101,0, 0
22102,0, 0
22103,11, 0
22104,55, 0
22105,96, 0
22106,127, 0
22107,151, 0
22108,139, 0
22109,156, 0
22110,192, 0
22111,190, 0
22112,212, 0
22113,249, 0
22114,294, 0
22115,282, 0
22116,259, 0
22117,229, 0
22118,200, 0
22119,167, 0
22120,144, 0
22121,120, 0
22122,132, 0
22123,150, 0
22124,133, 0
22125,89, 0
22126,19, 0
22127,0, 0
22128,0, 0
22129,0, 0
22130,0, 0
22131,0, 0
22132,0, 0
22133,0, 0
22134,0, 0
22135,0, 0
22136,0, 0
22137,0, 0
22138,0, 0
22139,0, 0
22140,0, 0
22141,0, 0
22142,0, 0
22143,0, 0
22144,0, 0
22145,0, 0
22146,0, 0
22147,0, 0
22148,0, 0
22149,0, 0
22150,0, 0
22151,0, 0
22152,0, 0
22153,0, 0
22154,0, 0
22155,0, 0
22156,0, 0
22157,0, 0
22158,0, 0
22159,0, 0
22160,0, 0
22161,0, 0
22162,0, 0
22163,0, 0
22164,0, 0
22165,7, 0
22166,47, 0
22167,88, 0
22168,127, 0
22169,159, 0
22170,200, 0
22171,234, 0
22172,238, 0
22173,234, 0
22174,223, 0
22175,234, 0
22176,226, 0
22177,211, 0
22178,184, 0
22179,158, 0
22180,119, 0
22181,100, 0
22182,76, 0
22183,94, 0
22184,121, 0
22185,124, 0
22186,76, 0
22187,14, 0
22188,0, 0
22189,0, 0
22190,0, 0
22191,0, 0
22192,0, 0
22193,0, 0
22194,0, 0
22195,0, 0
22196,0, 0
22197,0, 0
22198,0, 0
22199,0, 0
22200,0, 0
22201,0, 0
22202,0, 0
22203,0, 0
22204,0, 0
22205,0, 0
22206,0, 0
22207,0, 0
22208,0, 0
22209,0, 0
22210,0, 0
22211,0, 0
22212,0, 0
22213,0, 0
22214,0, 0
22215,0, 0
22216,0, 0
22217,0, 0
22218,0, 0
22219,0, 0
22220,0, 0
22221,0, 0
22222,0, 0
22223,0, 0
22224,12, 0
22225,34, 0
22226,71, 0
22227,93, 0
22228,118, 0
22229,153, 0
22230,144, 0
22231,159, 0
22232,183, 0
22233,180, 0
22234,169, 0
22235,182, 0
22236,191, 0
22237,180, 0
22238,167, 0
22239,154, 0
22240,158, 0
22241,133, 0
22242,125, 0
22243,133, 0
22244,167, 0
22245,164, 0
22246,127, 0
22247,74, 0
22248,3, 0
22249,0, 0
22250,0, 0
22251,0, 0
22252,0, 0
22253,0, 0
22254,0, 0
22255,0, 0
22256,0, 0
22257,0, 0
22258,0, 0
22259,0, 0
22260,0, 0
22261,0, 0
22262,0, 0
22263,0, 0
22264,0, 0
22265,0, 0
22266,0, 0
22267,0, 0
22268,0, 0
22269,0, 0
22270,0, 0
22271,0, 0
22272,0, 0
22273,0, 0
22274,0, 0
22275,0, 0
22276,0, 0
22277,0, 0
22278,0, 0
22279,0, 0
22280,0, 0
22281,0, 0
22282,0, 0
22283,0, 0
22284,0, 0
22285,28, 0
22286,129, 0
22287,223, 0
22288,286, 0
22289,306, 0
22290,301, 0
22291,276, 0
22292,237, 0
22293,203, 0
22294,137, 0
22295,89, 0
22296,97, 0
22297,133, 0
22298,224, 0
22299,325, 0
22300,403, 12
22301,441, 35
22302,431, 48
22303,389, 45
22304,336, 25
22305,325, 9
22306,302, 7
22307,273, 0
22308,208, 0
22309,121, 0
22310,11, 0
22311,0, 0
22312,0, 0
22313,0, 0
22314,0, 0
22315,0, 0
22316,0, 0
22317,0, 0
22318,0, 0
22319,0, 0
22320,0, 0
22321,0, 0
22322,0, 0
22323,0, 0
22324,0, 0
22325,0, 0
22326,0, 0
22327,0, 0
22328,0, 0
22329,0, 0
22330,0, 0
22331,0, 0
22332,0, 0
22333,0, 0
22334,0, 0
22335,0, 0
22336,0, 0
22337,0, 0
22338,7, 0
22339,17, 0
22340,20, 0
22341,14, 0
22342,19, 0
22343,15, 0
22344,0, 0
22345,0, 0
22346,0, 0
22347,0, 0
22348,0, 0
22349,0, 0
22350,0, 0
22351,0, 0
22352,0, 0
22353,0, 0
22354,0, 0
22355,46, 0
22356,166, 0
22357,319, 0
22358,446, 19
22359,574, 68
22360,630, 111
22361,617, 135
22362,559, 133
22363,461, 106
22364,333, 62
22365,223, 13
22366,172, 0
22367,132, 0
22368,89, 0
22369,42, 0
22370,2, 0
22371,0, 0
22372,0, 0
22373,0, 0
22374,0, 0
22375,0, 0
22376,0, 0
22377,0, 0
22378,0, 0
22379,0, 0
22380,0, 0
22381,0, 0
22382,0, 0
22383,0, 0
22384,0, 0
22385,0, 0
22386,0, 0
22387,0, 0
22388,0, 0
22389,0, 0
22390,0, 0
22391,0, 0
22392,0, 0
22393,0, 0
22394,0, 0
22395,0, 0
22396,0, 0
22397,0, 0
22398,0, 0
22399,0, 0
22400,24, 0
22401,68, 0
22402,90, 0
22403,93, 0
22404,97, 0
22405,129, 0
22406,158, 0
22407,176, 0
22408,183, 0
22409,157, 0
22410,121, 0
22411,78, 0
22412,42, 0
22413,13, 0
22414,21, 0
22415,57, 0
22416,92, 0
22417,127, 0
22418,176, 0
22419,159, 0
22420,107, 0
22421,34, 0
22422,0, 0
22423,0, 0
22424,0, 0
22425,0, 0
22426,4, 0
22427,90, 0
22428,161, 0
22429,202, 0
22430,208, 0
22431,157, 0
22432,26, 0
22433,0, 0
22434,0, 0
22435,0, 0
22436,0, 0
22437,0, 0
22438,0, 0
22439,0, 0
22440,0, 0
22441,0, 0
22442,0, 0
22443,0, 0
22444,0, 0
22445,0, 0
22446,0, 0
22447,0, 0
22448,0, 0
22449,0, 0
22450,0, 0
22451,0, 0
22452,0, 0
22453,0, 0
22454,0, 0
22455,0, 0
22456,0, 0
22457,0, 0
22458,0, 0
22459,0, 0
22460,0, 0
22461,0, 0
22462,0, 0
22463,0, 0
22464,6, 0
22465,102, 0
22466,213, 0
22467,318, 0
22468,391, 10
22469,420, 34
22470,391, 39
22471,347, 30
22472,300, 14
22473,278, 3
22474,273, 0
22475,294, 0
22476,311, 0
22477,286, 1
22478,239, 0
22479,207, 0
22480,164, 0
22481,97, 0
22482,31, 0
22483,0, 0
22484,0, 0
22485,0, 0
22486,0, 0
22487,19, 0
22488,84, 0
22489,105, 0
22490,81, 0
22491,28, 0
22492,0, 0
22493,0, 0
22494,0, 0
22495,0, 0
22496,0, 0
22497,0, 0
22498,0, 0
22499,0, 0
22500,0, 0
22501,0, 0
22502,0, 0
22503,0, 0
22504,0, 0
22505,0, 0
22506,0, 0
22507,0, 0
22508,0, 0
22509,0, 0
22510,0, 0
22511,0, 0
22512,0, 0
22513,0, 0
22514,0, 0
22515,0, 0
22516,0, 0
22517,0, 0
22518,0, 0
22519,0, 0
22520,0, 0
22521,0, 0
22522,4, 0
22523,2, 0
22524,0, 0
22525,0, 0
22526,0, 0
22527,0, 0
22528,0, 0
22529,0, 0
22530,0, 0
22531,0, 0
22532,32, 0
22533,73, 0
22534,117, 0
22535,153, 0
22536,206, 0
22537,249, 0
22538,267, 0
22539,286, 0
22540,330, 1
22541,356, 13
22542,347, 14
22543,307, 12
22544,242, 0
22545,183, 0
22546,137, 0
22547,94, 0
22548,86, 0
22549,97, 0
22550,89, 0
22551,51, 0
22552,25, 0
22553,2, 0
22554,0, 0
22555,0, 0
22556,0, 0
22557,0, 0
22558,0, 0
22559,0, 0
22560,0, 0
22561,0, 0
22562,0, 0
22563,0, 0
22564,0, 0
22565,0, 0
22566,0, 0
22567,0, 0
22568,0, 0
22569,0, 0
22570,0, 0
22571,0, 0
22572,0, 0
22573,0, 0
22574,0, 0
22575,0, 0
22576,0, 0
22577,0, 0
22578,0, 0
22579,34, 0
22580,78, 0
22581,25, 0
22582,0, 0
22583,0, 0
22584,0, 0
22585,0, 0
22586,0, 0
22587,0, 0
22588,0, 0
22589,0, 0
22590,0, 0
22591,0, 0
22592,0, 0
22593,0, 0
22594,0, 0
22595,0, 0
22596,0, 0
22597,5, 0
22598,123, 0
22599,287, 0
22600,467, 15
22601,635, 78
22602,740, 147
22603,833, 202
22604,871, 238
22605,847, 257
22606,779, 247
22607,677, 220
22608,525, 170
22609,394, 106
22610,310, 51
22611,251, 10
22612,193, 0
22613,136, 0
22614,38, 0
22615,0, 0
22616,0, 0
22617,0, 0
22618,0, 0
22619,0, 0
22620,0, 0
22621,0, 0
22622,0, 0
22623,0, 0
22624,0, 0
22625,0, 0
22626,0, 0
22627,0, 0
22628,0, 0
22629,0, 0
22630,0, 0
22631,0, 0
22632,0, 0
22633,0, 0
22634,0, 0
22635,0, 0
22636,0, 0
22637,0, 0
22638,0, 0
22639,0, 0
22640,0, 0
22641,0, 0
22642,0, 0
22643,0, 0
22644,0, 0
22645,0, 0
22646,0, 0
22647,0, 0
22648,0, 0
22649,0, 0
22650,0, 0
22651,23, 0
22652,199, 0
22653,403, 3
22654,549, 52
22655,614, 101
22656,579, 126
22657,447, 106
22658,282, 57
22659,105, 4
22660,0, 0
22661,0, 0
22662,15, 0
22663,119, 0
22664,226, 0
22665,281, 0
22666,276, 0
22667,293, 0
22668,338, 3
22669,368, 12
22670,372, 19
22671,381, 23
22672,327, 19
22673,232, 2
22674,142, 0
22675,34, 0
22676,0, 0
22677,0, 0
22678,0, 0
22679,0, 0
22680,0, 0
22681,0, 0
22682,0, 0
22683,0, 0
22684,0, 0
22685,0, 0
22686,0, 0
22687,0, 0
22688,0, 0
22689,0, 0
22690,0, 0
22691,0, 0
22692,0, 0
22693,0, 0
22694,0, 0
22695,0, 0
22696,0, 0
22697,0, 0
22698,0, 0
22699,0, 0
22700,1, 0
22701,19, 0
22702,68, 0
22703,41, 0
22704,0, 0
22705,0, 0
22706,0, 0
22707,0, 0
22708,0, 0
22709,0, 0
22710,0, 0
22711,4, 0
22712,171, 0
22713,352, 0
22714,452, 22
22715,446, 51
22716,413, 54
22717,364, 42
22718,323, 27
22719,293, 13
22720,241, 0
22721,148, 0
22722,67, 0
22723,9, 0
22724,5, 0
22725,12, 0
22726,0, 0
22727,1, 0
22728,43, 0
22729,70, 0
22730,71, 0
22731,55, 0
22732,87, 0
22733,108, 0
22734,104, 0
22735,62, 0
22736,2, 0
22737,0, 0
22738,0, 0
22739,0, 0
22740,0, 0
22741,0, 0
22742,0, 0
22743,0, 0
22744,0, 0
22745,0, 0
22746,0, 0
22747,0, 0
22748,0, 0
22749,0, 0
22750,0, 0
22751,0, 0
22752,0, 0
22753,0, 0
22754,0, 0
22755,0, 0
22756,0, 0
22757,0, 0
22758,0, 0
22759,0, 0
22760,0, 0
22761,0, 0
22762,0, 0
22763,0, 0
22764,0, 0
22765,0, 0
22766,0, 0
22767,0, 0
22768,0, 0
22769,14, 0
22770,69, 0
22771,63, 0
22772,31, 0
22773,0, 0
22774,0, 0
22775,0, 0
22776,0, 0
22777,0, 0
22778,0, 0
22779,0, 0
22780,10, 0
22781,35, 0
22782,23, 0
22783,71, 0
22784,138, 0
22785,214, 0
22786,264, 0
22787,313, 0
22788,330, 3
22789,331, 6
22790,305, 6
22791,271, 0
22792,267, 0
22793,279, 0
22794,239, 0
22795,139, 0
22796,38, 0
22797,0, 0
22798,0, 0
22799,0, 0
22800,0, 0
22801,0, 0
22802,0, 0
22803,0, 0
22804,0, 0
22805,0, 0
22806,0, 0
22807,0, 0
22808,0, 0
22809,0, 0
22810,0, 0
22811,0, 0
22812,0, 0
22813,0, 0
22814,0, 0
22815,0, 0
22816,0, 0
22817,0, 0
22818,0, 0
22819,0, 0
22820,0, 0
22821,0, 0
22822,0, 0
22823,0, 0
22824,32, 0
22825,42, 0
22826,13, 0
22827,0, 0
22828,0, 0
22829,0, 0
22830,0, 0
22831,0, 0
22832,0, 0
22833,0, 0
22834,0, 0
22835,0, 0
22836,0, 0
22837,65, 0
22838,244, 0
22839,405, 3
22840,488, 41
22841,555, 79
22842,567, 103
22843,540, 107
22844,499, 100
22845,469, 90
22846,406, 71
22847,332, 41
22848,233, 8
22849,139, 0
22850,70, 0
22851,30, 0
22852,25, 0
22853,103, 0
22854,176, 0
22855,180, 0
22856,133, 0
22857,83, 0
22858,12, 0
22859,0, 0
22860,0, 0
22861,0, 0
22862,0, 0
22863,0, 0
22864,0, 0
22865,0, 0
22866,0, 0
22867,0, 0
22868,0, 0
22869,0, 0
22870,0, 0
22871,0, 0
22872,0, 0
22873,0, 0
22874,0, 0
22875,0, 0
22876,0, 0
22877,0, 0
22878,0, 0
22879,0, 0
22880,0, 0
22881,0, 0
22882,0, 0
22883,0, 0
22884,0, 0
22885,0, 0
22886,0, 0
22887,0, 0
22888,0, 0
22889,0, 0
22890,0, 0
22891,0, 0
22892,57, 0
22893,158, 0
22894,238, 0
22895,268, 0
22896,275, 0
22897,261, 0
22898,260, 0
22899,270, 0
22900,270, 0
22901,245, 0
22902,212, 0
22903,159, 0
22904,113, 0
22905,77, 0
22906,57, 0
22907,44, 0
22908,55, 0
22909,80, 0
22910,109, 0
22911,145, 0
22912,147, 0
22913,145, 0
22914,159, 0
22915,173, 0
22916,124, 0
22917,39, 0
22918,0, 0
22919,0, 0
22920,0, 0
22921,0, 0
22922,0, 0
22923,0, 0
22924,0, 0
22925,0, 0
22926,0, 0
22927,0, 0
22928,0, 0
22929,0, 0
22930,0, 0
22931,0, 0
22932,0, 0
22933,0, 0
22934,0, 0
22935,0, 0
22936,0, 0
22937,0, 0
22938,0, 0
22939,0, 0
22940,0, 0
22941,0, 0
22942,0, 0
22943,0, 0
22944,0, 0
22945,0, 0
22946,0, 0
22947,0, 0
22948,0, 0
22949,0, 0
22950,0, 0
22951,0, 0
22952,0, 0
22953,0, 0
22954,0, 0
22955,0, 0
22956,39, 0
22957,160, 0
22958,251, 0
22959,309, 0
22960,365, 6
22961,402, 23
22962,401, 38
22963,379, 37
22964,334, 25
22965,259, 5
22966,217, 0
22967,160, 0
22968,73, 0
22969,12, 0
22970,0, 0
22971,0, 0
22972,2, 0
22973,55, 0
22974,130, 0
22975,244, 0
22976,354, 0
22977,371, 8
22978,329, 9
22979,246, 1
22980,71, 0
22981,0, 0
22982,0, 0
22983,0, 0
22984,0, 0
22985,0, 0
22986,0, 0
22987,0, 0
22988,0, 0
22989,0, 0
22990,0, 0
22991,0, 0
22992,0, 0
22993,0, 0
22994,0, 0
22995,0, 0
22996,0, 0
22997,0, 0
22998,0, 0
22999,0, 0
23000,0, 0
23001,0, 0
23002,0, 0
23003,0, 0
23004,0, 0
23005,0, 0
23006,0, 0
23007,0, 0
23008,0, 0
23009,0, 0
23010,0, 0
23011,0, 0
23012,0, 0
23013,0, 0
23014,0, 0
23015,0, 0
23016,0, 0
23017,0, 0
23018,52, 0
23019,133, 0
23020,196, 0
23021,231, 0
23022,217, 0
23023,189, 0
23024,183, 0
23025,176, 0
23026,185, 0
23027,232, 0
23028,269, 0
23029,269, 0
23030,210, 0
23031,152, 0
23032,89, 0
23033,74, 0
23034,81, 0
23035,69, 0
23036,81, 0
23037,27, 0
23038,6, 0
23039,0, 0
23040,0, 0
23041,0, 0
23042,0, 0
23043,0, 0
23044,0, 0
23045,0, 0
23046,0, 0
23047,0, 0
23048,0, 0
23049,0, 0
23050,0, 0
23051,0, 0
23052,0, 0
23053,0, 0
23054,0, 0
23055,0, 0
23056,0, 0
23057,0, 0
23058,0, 0
23059,0, 0
23060,0, 0
23061,0, 0
23062,0, 0
23063,0, 0
23064,0, 0
23065,0, 0
23066,0, 0
23067,0, 0
23068,32, 0
23069,35, 0
23070,21, 0
23071,2, 0
23072,0, 0
23073,0, 0
23074,0, 0
23075,0, 0
23076,0, 0
23077,0, 0
23078,0, 0
23079,0, 0
23080,3, 0
23081,0, 0
23082,0, 0
23083,0, 0
23084,0, 0
23085,0, 0
23086,37, 0
23087,118, 0
23088,233, 0
23089,316, 0
23090,386, 9
23091,438, 34
23092,454, 48
23093,434, 57
23094,409, 55
23095,363, 38
23096,312, 20
23097,279, 2
23098,232, 0
23099,115, 0
