Mostres_ESP32,Valor1_mV, Valor2_mV
25125,276, 0
25126,258, 0
25127,253, 0
25128,234, 0
25129,219, 0
25130,211, 0
25131,206, 0
25132,204, 0
25133,189, 0
25134,164, 0
25135,126, 0
25136,106, 0
25137,97, 0
25138,85, 0
25139,81, 0
25140,81, 0
25141,83, 0
25142,80, 0
25143,83, 0
25144,69, 0
25145,37, 0
25146,12, 0
25147,3, 0
25148,0, 0
25149,7, 0
25150,21, 0
25151,32, 0
25152,46, 0
25153,39, 0
25154,12, 0
25155,0, 0
25156,5, 0
25157,0, 0
25158,1, 0
25159,13, 0
25160,19, 0
25161,19, 0
25162,47, 0
25163,81, 0
25164,111, 0
25165,152, 0
25166,173, 0
25167,202, 0
25168,251, 0
25169,299, 0
25170,325, 0
25171,332, 1
25172,294, 0
25173,261, 0
25174,248, 0
25175,223, 0
25176,231, 0
25177,230, 0
25178,212, 0
25179,188, 0
25180,160, 0
25181,152, 0
25182,164, 0
25183,189, 0
25184,214, 0
25185,236, 0
25186,258, 0
25187,273, 0
25188,258, 0
25189,229, 0
25190,203, 0
25191,152, 0
25192,111, 0
25193,80, 0
25194,51, 0
25195,19, 0
25196,0, 0
25197,5, 0
25198,0, 0
25199,1, 0
25200,28, 0
25201,89, 0
25202,117, 0
25203,145, 0
25204,156, 0
25205,157, 0
25206,143, 0
25207,130, 0
25208,135, 0
25209,104, 0
25210,91, 0
25211,68, 0
25212,45, 0
25213,28, 0
25214,6, 0
25215,0, 0
25216,0, 0
25217,3, 0
25218,6, 0
25219,0, 0
25220,1, 0
25221,46, 0
25222,106, 0
25223,164, 0
25224,205, 0
25225,236, 0
25226,238, 0
25227,222, 0
25228,192, 0
25229,176, 0
25230,158, 0
25231,142, 0
25232,159, 0
25233,158, 0
25234,176, 0
25235,193, 0
25236,199, 0
25237,191, 0
25238,183, 0
25239,161, 0
25240,136, 0
25241,150, 0
25242,157, 0
25243,165, 0
25244,158, 0
25245,163, 0
25246,165, 0
25247,191, 0
25248,212, 0
25249,229, 0
25250,214, 0
25251,204, 0
25252,200, 0
25253,198, 0
25254,216, 0
25255,222, 0
25256,226, 0
25257,220, 0
25258,226, 0
25259,233, 0
25260,254, 0
25261,229, 0
25262,207, 0
25263,196, 0
25264,183, 0
25265,141, 0
25266,92, 0
25267,42, 0
25268,10, 0
25269,0, 0
25270,0, 0
25271,0, 0
25272,9, 0
25273,36, 0
25274,63, 0
25275,79, 0
25276,83, 0
25277,96, 0
25278,108, 0
25279,115, 0
25280,119, 0
25281,135, 0
25282,122, 0
25283,124, 0
25284,106, 0
25285,105, 0
25286,119, 0
25287,150, 0
25288,163, 0
25289,193, 0
25290,211, 0
25291,231, 0
25292,207, 0
25293,230, 0
25294,232, 0
25295,214, 0
25296,183, 0
25297,155, 0
25298,136, 0
25299,139, 0
25300,159, 0
25301,158, 0
25302,164, 0
25303,166, 0
25304,171, 0
25305,202, 0
25306,214, 0
25307,210, 0
25308,220, 0
25309,214, 0
25310,220, 0
25311,193, 0
25312,188, 0
25313,183, 0
25314,180, 0
25315,191, 0
25316,217, 0
25317,244, 0
25318,276, 0
25319,295, 0
25320,292, 0
25321,263, 0
25322,220, 0
25323,151, 0
25324,128, 0
25325,104, 0
25326,89, 0
25327,76, 0
25328,15, 0
25329,0, 0
25330,54, 0
25331,76, 0
25332,72, 0
25333,57, 0
25334,31, 0
25335,18, 0
25336,9, 0
25337,11, 0
25338,1, 0
25339,0, 0
25340,0, 0
25341,19, 0
25342,70, 0
25343,118, 0
25344,164, 0
25345,202, 0
25346,220, 0
25347,223, 0
25348,198, 0
25349,172, 0
25350,127, 0
25351,92, 0
25352,71, 0
25353,54, 0
25354,56, 0
25355,76, 0
25356,109, 0
25357,121, 0
25358,126, 0
25359,109, 0
25360,105, 0
25361,108, 0
25362,158, 0
25363,196, 0
25364,229, 0
25365,248, 0
25366,269, 0
25367,265, 0
25368,264, 0
25369,300, 0
25370,334, 0
25371,361, 6
25372,385, 13
25373,411, 26
25374,382, 26
25375,340, 20
25376,266, 1
25377,208, 0
25378,147, 0
25379,121, 0
25380,110, 0
25381,110, 0
25382,96, 0
25383,71, 0
25384,51, 0
25385,31, 0
25386,22, 0
25387,31, 0
25388,28, 0
25389,19, 0
25390,23, 0
25391,46, 0
25392,64, 0
25393,76, 0
25394,70, 0
25395,54, 0
25396,53, 0
25397,60, 0
25398,36, 0
25399,31, 0
25400,2, 0
25401,0, 0
25402,2, 0
25403,39, 0
25404,76, 0
25405,100, 0
25406,118, 0
25407,124, 0
25408,136, 0
25409,143, 0
25410,145, 0
25411,137, 0
25412,116, 0
25413,102, 0
25414,108, 0
25415,131, 0
25416,151, 0
25417,159, 0
25418,181, 0
25419,179, 0
25420,211, 0
25421,231, 0
25422,261, 0
25423,293, 0
25424,301, 0
25425,334, 0
25426,381, 8
25427,435, 24
25428,444, 40
25429,423, 44
25430,365, 31
25431,307, 14
25432,270, 0
25433,242, 0
25434,214, 0
25435,187, 0
25436,159, 0
25437,106, 0
25438,72, 0
25439,51, 0
25440,47, 0
25441,59, 0
25442,85, 0
25443,85, 0
25444,81, 0
25445,52, 0
25446,34, 0
25447,10, 0
25448,0, 0
25449,0, 0
25450,0, 0
25451,0, 0
25452,8, 0
25453,4, 0
25454,0, 0
25455,0, 0
25456,31, 0
25457,46, 0
25458,72, 0
25459,75, 0
25460,57, 0
25461,36, 0
25462,9, 0
25463,1, 0
25464,34, 0
25465,67, 0
25466,138, 0
25467,189, 0
25468,199, 0
25469,189, 0
25470,121, 0
25471,47, 0
25472,0, 0
25473,11, 0
25474,24, 0
25475,2, 0
25476,50, 0
25477,168, 0
25478,255, 0
25479,306, 0
25480,314, 0
25481,294, 0
25482,266, 0
25483,246, 0
25484,226, 0
25485,240, 0
25486,280, 0
25487,337, 0
25488,395, 10
25489,390, 21
25490,371, 23
25491,371, 20
25492,374, 20
25493,354, 20
25494,337, 10
25495,306, 5
25496,286, 0
25497,254, 0
25498,259, 0
25499,262, 0
25500,254, 0
25501,222, 0
25502,145, 0
25503,52, 0
25504,6, 0
25505,86, 0
25506,136, 0
25507,151, 0
25508,126, 0
25509,50, 0
25510,6, 0
25511,90, 0
25512,154, 0
25513,158, 0
25514,95, 0
25515,10, 0
25516,45, 0
25517,93, 0
25518,75, 0
25519,12, 0
25520,67, 0
25521,196, 0
25522,300, 0
25523,336, 0
25524,332, 1
25525,334, 2
25526,319, 2
25527,323, 0
25528,306, 0
25529,266, 0
25530,155, 0
25531,56, 0
25532,6, 0
25533,73, 0
25534,133, 0
25535,174, 0
25536,193, 0
25537,163, 0
25538,88, 0
25539,6, 0
25540,51, 0
25541,128, 0
25542,152, 0
25543,155, 0
25544,176, 0
25545,207, 0
25546,238, 0
25547,263, 0
25548,259, 0
25549,243, 0
25550,221, 0
25551,213, 0
25552,238, 0
25553,272, 0
25554,291, 0
25555,272, 0
25556,270, 0
25557,283, 0
25558,342, 1
25559,408, 14
25560,449, 36
25561,445, 51
25562,417, 44
25563,376, 38
25564,325, 19
25565,276, 3
25566,234, 0
25567,183, 0
25568,101, 0
25569,6, 0
25570,72, 0
25571,140, 0
25572,130, 0
25573,34, 0
25574,32, 0
25575,137, 0
25576,214, 0
25577,235, 0
25578,196, 0
25579,120, 0
25580,18, 0
25581,23, 0
25582,102, 0
25583,125, 0
25584,141, 0
25585,105, 0
25586,26, 0
25587,14, 0
25588,92, 0
25589,169, 0
25590,240, 0
25591,298, 0
25592,298, 0
25593,306, 0
25594,310, 0
25595,328, 0
25596,314, 0
25597,275, 0
25598,231, 0
25599,172, 0
25600,126, 0
25601,55, 0
25602,35, 0
25603,54, 0
25604,109, 0
25605,166, 0
25606,216, 0
25607,235, 0
25608,245, 0
25609,215, 0
25610,174, 0
25611,129, 0
25612,79, 0
25613,51, 0
25614,59, 0
25615,65, 0
25616,45, 0
25617,21, 0
25618,2, 0
25619,6, 0
25620,0, 0
25621,0, 0
25622,0, 0
25623,0, 0
25624,15, 0
25625,85, 0
25626,202, 0
25627,273, 0
25628,327, 0
25629,355, 4
25630,351, 13
25631,287, 7
25632,216, 0
25633,136, 0
25634,112, 0
25635,119, 0
25636,121, 0
25637,108, 0
25638,78, 0
25639,36, 0
25640,2, 0
25641,2, 0
25642,22, 0
25643,38, 0
25644,34, 0
25645,6, 0
25646,0, 0
25647,17, 0
25648,57, 0
25649,102, 0
25650,152, 0
25651,188, 0
25652,205, 0
25653,207, 0
25654,203, 0
25655,183, 0
25656,159, 0
25657,166, 0
25658,181, 0
25659,202, 0
25660,216, 0
25661,234, 0
25662,235, 0
25663,223, 0
25664,217, 0
25665,226, 0
25666,232, 0
25667,219, 0
25668,215, 0
25669,232, 0
25670,264, 0
25671,306, 0
25672,322, 0
25673,348, 4
25674,405, 15
25675,469, 37
25676,464, 53
25677,405, 47
25678,325, 25
25679,228, 3
25680,138, 0
25681,65, 0
25682,6, 0
25683,0, 0
25684,4, 0
25685,65, 0
25686,157, 0
25687,216, 0
25688,245, 0
25689,257, 0
25690,257, 0
25691,199, 0
25692,149, 0
25693,102, 0
25694,83, 0
25695,51, 0
25696,28, 0
25697,12, 0
25698,0, 0
25699,0, 0
25700,6, 0
25701,11, 0
25702,0, 0
25703,0, 0
25704,0, 0
25705,1, 0
25706,5, 0
25707,2, 0
25708,0, 0
25709,1, 0
25710,31, 0
25711,61, 0
25712,58, 0
25713,25, 0
25714,0, 0
25715,0, 0
25716,0, 0
25717,51, 0
25718,121, 0
25719,190, 0
25720,227, 0
25721,240, 0
25722,204, 0
25723,181, 0
25724,182, 0
25725,129, 0
25726,108, 0
25727,53, 0
25728,22, 0
25729,10, 0
25730,10, 0
25731,17, 0
25732,25, 0
25733,36, 0
25734,76, 0
25735,159, 0
25736,263, 0
25737,337, 0
25738,375, 6
25739,375, 18
25740,342, 13
25741,287, 4
25742,249, 0
25743,226, 0
25744,213, 0
25745,226, 0
25746,239, 0
25747,226, 0
25748,188, 0
25749,125, 0
25750,70, 0
25751,19, 0
25752,5, 0
25753,26, 0
25754,56, 0
25755,92, 0
25756,132, 0
25757,176, 0
25758,199, 0
25759,196, 0
25760,159, 0
25761,108, 0
25762,58, 0
25763,24, 0
25764,13, 0
25765,22, 0
25766,25, 0
25767,31, 0
25768,63, 0
25769,95, 0
25770,118, 0
25771,145, 0
25772,158, 0
25773,183, 0
25774,222, 0
25775,270, 0
25776,302, 0
25777,300, 0
25778,273, 0
25779,204, 0
25780,106, 0
25781,21, 0
25782,0, 0
25783,0, 0
25784,21, 0
25785,94, 0
25786,176, 0
25787,264, 0
25788,342, 0
25789,384, 6
25790,398, 19
25791,391, 22
25792,348, 19
25793,285, 6
25794,181, 0
25795,102, 0
25796,56, 0
25797,50, 0
25798,83, 0
25799,121, 0
25800,160, 0
25801,166, 0
25802,189, 0
25803,202, 0
25804,147, 0
25805,111, 0
25806,67, 0
25807,38, 0
25808,38, 0
25809,81, 0
25810,124, 0
25811,170, 0
25812,196, 0
25813,208, 0
25814,199, 0
25815,135, 0
25816,59, 0
25817,9, 0
25818,0, 0
25819,0, 0
25820,0, 0
25821,29, 0
25822,58, 0
25823,83, 0
25824,76, 0
25825,65, 0
25826,56, 0
25827,69, 0
25828,105, 0
25829,137, 0
25830,125, 0
25831,106, 0
25832,58, 0
25833,3, 0
25834,11, 0
25835,28, 0
25836,45, 0
25837,52, 0
25838,62, 0
25839,101, 0
25840,126, 0
25841,149, 0
25842,135, 0
25843,150, 0
25844,214, 0
25845,307, 0
25846,402, 6
25847,441, 23
25848,405, 31
25849,345, 23
25850,292, 4
25851,232, 0
25852,160, 0
25853,77, 0
25854,50, 0
25855,53, 0
25856,70, 0
25857,136, 0
25858,237, 0
25859,322, 0
25860,387, 5
25861,420, 22
25862,409, 31
25863,371, 30
25864,336, 17
25865,326, 10
25866,315, 6
25867,297, 0
25868,287, 0
25869,287, 0
25870,286, 0
25871,273, 0
25872,268, 0
25873,244, 0
25874,211, 0
25875,167, 0
25876,139, 0
25877,138, 0
25878,175, 0
25879,184, 0
25880,195, 0
25881,191, 0
25882,161, 0
25883,124, 0
25884,129, 0
25885,177, 0
25886,237, 0
25887,282, 0
25888,330, 0
25889,382, 8
25890,408, 25
25891,431, 31
25892,420, 37
25893,388, 31
25894,338, 20
25895,292, 5
25896,247, 0
25897,212, 0
25898,173, 0
25899,145, 0
25900,136, 0
25901,143, 0
25902,164, 0
25903,165, 0
25904,159, 0
25905,139, 0
25906,142, 0
25907,176, 0
25908,166, 0
25909,155, 0
25910,123, 0
25911,78, 0
25912,57, 0
25913,64, 0
25914,74, 0
25915,92, 0
25916,84, 0
25917,61, 0
25918,48, 0
25919,62, 0
25920,80, 0
25921,96, 0
25922,91, 0
25923,89, 0
25924,79, 0
25925,91, 0
25926,113, 0
25927,127, 0
25928,121, 0
25929,96, 0
25930,101, 0
25931,120, 0
25932,108, 0
25933,90, 0
25934,76, 0
25935,73, 0
25936,77, 0
25937,109, 0
25938,130, 0
25939,145, 0
25940,143, 0
25941,134, 0
25942,125, 0
25943,101, 0
25944,63, 0
25945,43, 0
25946,37, 0
25947,34, 0
25948,18, 0
25949,12, 0
25950,0, 0
25951,0, 0
25952,6, 0
25953,9, 0
25954,3, 0
25955,0, 0
25956,12, 0
25957,4, 0
25958,6, 0
25959,25, 0
25960,54, 0
25961,39, 0
25962,1, 0
25963,53, 0
25964,156, 0
25965,243, 0
25966,282, 0
25967,310, 0
25968,314, 0
25969,300, 0
25970,279, 0
25971,248, 0
25972,213, 0
25973,164, 0
25974,123, 0
25975,85, 0
25976,53, 0
25977,38, 0
25978,29, 0
25979,68, 0
25980,123, 0
25981,152, 0
25982,168, 0
25983,190, 0
25984,218, 0
25985,221, 0
25986,216, 0
25987,182, 0
25988,137, 0
25989,80, 0
25990,61, 0
25991,72, 0
25992,90, 0
25993,111, 0
25994,131, 0
25995,143, 0
25996,130, 0
25997,92, 0
25998,44, 0
25999,2, 0
26000,0, 0
26001,0, 0
26002,7, 0
26003,12, 0
26004,19, 0
26005,13, 0
26006,10, 0
26007,12, 0
26008,11, 0
26009,25, 0
26010,55, 0
26011,97, 0
26012,120, 0
26013,165, 0
26014,203, 0
26015,228, 0
26016,234, 0
26017,218, 0
26018,204, 0
26019,211, 0
26020,253, 0
26021,276, 0
26022,322, 0
26023,345, 2
26024,338, 4
26025,319, 3
26026,283, 0
26027,236, 0
26028,206, 0
26029,168, 0
26030,156, 0
26031,173, 0
26032,211, 0
26033,231, 0
26034,247, 0
26035,253, 0
26036,258, 0
26037,275, 0
26038,261, 0
26039,243, 0
26040,255, 0
26041,240, 0
26042,221, 0
26043,186, 0
26044,165, 0
26045,157, 0
26046,154, 0
26047,170, 0
26048,182, 0
26049,182, 0
26050,173, 0
26051,140, 0
26052,81, 0
26053,7, 0
26054,30, 0
26055,88, 0
26056,83, 0
26057,40, 0
26058,4, 0
26059,14, 0
26060,44, 0
26061,41, 0
26062,2, 0
26063,0, 0
26064,13, 0
26065,22, 0
26066,39, 0
26067,34, 0
26068,36, 0
26069,12, 0
26070,15, 0
26071,44, 0
26072,93, 0
26073,156, 0
26074,164, 0
26075,156, 0
26076,69, 0
26077,4, 0
26078,0, 0
26079,23, 0
26080,129, 0
26081,244, 0
26082,336, 0
26083,385, 6
26084,390, 18
26085,402, 25
26086,467, 36
26087,512, 59
26088,501, 73
26089,452, 65
26090,389, 50
26091,315, 19
26092,268, 0
26093,214, 0
26094,177, 0
26095,179, 0
26096,196, 0
26097,214, 0
26098,230, 0
26099,229, 0
26100,191, 0
26101,176, 0
26102,173, 0
26103,159, 0
26104,158, 0
26105,143, 0
26106,148, 0
26107,159, 0
26108,173, 0
26109,151, 0
26110,120, 0
26111,83, 0
26112,50, 0
26113,45, 0
26114,62, 0
26115,76, 0
26116,80, 0
26117,95, 0
26118,100, 0
26119,110, 0
26120,103, 0
26121,51, 0
26122,0, 0
26123,37, 0
26124,76, 0
26125,102, 0
26126,140, 0
26127,164, 0
26128,157, 0
26129,140, 0
26130,124, 0
26131,128, 0
26132,81, 0
26133,23, 0
26134,3, 0
26135,46, 0
26136,101, 0
26137,144, 0
26138,171, 0
26139,158, 0
26140,134, 0
26141,102, 0
26142,102, 0
26143,64, 0
26144,51, 0
26145,40, 0
26146,34, 0
26147,39, 0
26148,35, 0
26149,19, 0
26150,36, 0
26151,64, 0
26152,94, 0
26153,131, 0
26154,177, 0
26155,224, 0
26156,274, 0
26157,307, 0
26158,306, 0
26159,300, 0
26160,282, 0
26161,273, 0
26162,270, 0
26163,298, 0
26164,307, 0
26165,345, 2
26166,330, 3
26167,338, 5
26168,361, 9
26169,388, 14
26170,420, 31
26171,467, 46
26172,512, 68
26173,515, 81
26174,476, 79
26175,409, 63
26176,340, 37
26177,292, 12
26178,265, 0
26179,270, 0
26180,252, 0
26181,235, 0
26182,211, 0
26183,186, 0
26184,171, 0
26185,166, 0
26186,176, 0
26187,144, 0
26188,145, 0
26189,140, 0
26190,121, 0
26191,110, 0
26192,109, 0
26193,131, 0
26194,149, 0
26195,159, 0
26196,180, 0
26197,180, 0
26198,161, 0
26199,150, 0
26200,138, 0
26201,148, 0
26202,159, 0
26203,164, 0
26204,151, 0
26205,152, 0
26206,149, 0
26207,141, 0
26208,144, 0
26209,151, 0
26210,165, 0
26211,185, 0
26212,230, 0
26213,198, 0
26214,213, 0
26215,196, 0
26216,174, 0
26217,159, 0
26218,164, 0
26219,172, 0
26220,191, 0
26221,190, 0
26222,161, 0
26223,160, 0
26224,171, 0
26225,188, 0
26226,202, 0
26227,221, 0
26228,208, 0
26229,211, 0
26230,213, 0
26231,210, 0
26232,193, 0
26233,166, 0
26234,123, 0
26235,89, 0
26236,57, 0
26237,29, 0
26238,25, 0
26239,21, 0
26240,14, 0
26241,8, 0
26242,0, 0
26243,0, 0
26244,10, 0
26245,17, 0
26246,39, 0
26247,57, 0
26248,63, 0
26249,45, 0
26250,23, 0
26251,0, 0
26252,0, 0
26253,0, 0
26254,9, 0
26255,19, 0
26256,41, 0
26257,71, 0
26258,48, 0
26259,17, 0
26260,0, 0
26261,0, 0
26262,0, 0
26263,18, 0
26264,57, 0
26265,83, 0
26266,103, 0
26267,103, 0
26268,90, 0
26269,78, 0
26270,88, 0
26271,76, 0
26272,105, 0
26273,135, 0
26274,145, 0
26275,167, 0
26276,189, 0
26277,214, 0
26278,259, 0
26279,284, 0
26280,286, 0
26281,276, 0
26282,239, 0
26283,200, 0
26284,170, 0
26285,151, 0
26286,129, 0
26287,119, 0
26288,106, 0
26289,100, 0
26290,95, 0
26291,95, 0
26292,106, 0
26293,96, 0
26294,95, 0
26295,85, 0
26296,83, 0
26297,86, 0
26298,87, 0
26299,78, 0
26300,60, 0
26301,35, 0
26302,1, 0
26303,0, 0
26304,0, 0
26305,9, 0
26306,0, 0
26307,0, 0
26308,0, 0
26309,8, 0
26310,6, 0
26311,9, 0
26312,3, 0
26313,0, 0
26314,0, 0
26315,0, 0
26316,0, 0
26317,6, 0
26318,30, 0
26319,40, 0
26320,41, 0
26321,37, 0
26322,37, 0
26323,44, 0
26324,58, 0
26325,65, 0
26326,57, 0
26327,45, 0
26328,29, 0
26329,31, 0
26330,80, 0
26331,139, 0
26332,196, 0
26333,220, 0
26334,232, 0
26335,235, 0
26336,267, 0
26337,290, 0
26338,308, 0
26339,318, 0
26340,315, 0
26341,316, 0
26342,327, 3
26343,336, 4
26344,327, 4
26345,326, 2
26346,322, 1
26347,307, 0
26348,263, 0
26349,263, 0
26350,242, 0
26351,220, 0
26352,214, 0
26353,203, 0
26354,190, 0
26355,151, 0
26356,112, 0
26357,77, 0
26358,52, 0
26359,28, 0
26360,26, 0
26361,37, 0
26362,52, 0
26363,74, 0
26364,95, 0
26365,87, 0
26366,64, 0
26367,44, 0
26368,10, 0
26369,0, 0
26370,1, 0
26371,10, 0
26372,20, 0
26373,20, 0
26374,5, 0
26375,0, 0
26376,0, 0
26377,0, 0
26378,19, 0
26379,88, 0
26380,140, 0
26381,182, 0
26382,208, 0
26383,206, 0
26384,208, 0
26385,220, 0
26386,204, 0
26387,177, 0
26388,145, 0
26389,100, 0
26390,83, 0
26391,93, 0
26392,121, 0
26393,154, 0
26394,202, 0
26395,259, 0
26396,325, 0
26397,353, 1
26398,373, 9
26399,371, 10
26400,360, 13
26401,342, 7
26402,318, 6
26403,310, 0
26404,281, 0
26405,270, 0
26406,281, 0
26407,290, 0
26408,313, 0
26409,338, 0
26410,325, 3
26411,297, 0
26412,275, 0
26413,262, 0
26414,235, 0
26415,220, 0
26416,202, 0
26417,189, 0
26418,170, 0
26419,149, 0
26420,103, 0
26421,72, 0
26422,58, 0
26423,61, 0
26424,76, 0
26425,75, 0
26426,39, 0
26427,6, 0
26428,0, 0
26429,0, 0
26430,0, 0
26431,0, 0
26432,0, 0
26433,0, 0
26434,0, 0
26435,10, 0
26436,21, 0
26437,18, 0
26438,10, 0
26439,1, 0
26440,11, 0
26441,37, 0
26442,57, 0
26443,53, 0
26444,39, 0
26445,47, 0
26446,64, 0
26447,81, 0
26448,96, 0
26449,136, 0
26450,169, 0
26451,181, 0
26452,214, 0
26453,226, 0
26454,226, 0
26455,221, 0
26456,213, 0
26457,201, 0
26458,195, 0
26459,180, 0
26460,166, 0
26461,157, 0
26462,145, 0
26463,145, 0
26464,164, 0
26465,170, 0
26466,176, 0
26467,187, 0
26468,187, 0
26469,193, 0
26470,216, 0
26471,207, 0
26472,200, 0
26473,195, 0
26474,177, 0
26475,153, 0
26476,138, 0
26477,136, 0
26478,121, 0
26479,129, 0
26480,131, 0
26481,138, 0
26482,140, 0
26483,134, 0
26484,113, 0
26485,97, 0
26486,76, 0
26487,22, 0
26488,13, 0
26489,0, 0
26490,0, 0
26491,1, 0
26492,3, 0
26493,0, 0
26494,24, 0
26495,51, 0
26496,51, 0
26497,38, 0
26498,52, 0
26499,73, 0
26500,97, 0
26501,121, 0
26502,108, 0
26503,92, 0
26504,70, 0
26505,45, 0
26506,28, 0
26507,38, 0
26508,78, 0
26509,103, 0
26510,149, 0
26511,196, 0
26512,210, 0
26513,275, 0
26514,305, 0
26515,332, 0
26516,347, 1
26517,357, 6
26518,355, 8
26519,351, 7
26520,333, 6
26521,319, 3
26522,312, 1
26523,299, 0
26524,287, 0
26525,291, 0
26526,267, 0
26527,238, 0
26528,226, 0
26529,210, 0
26530,189, 0
26531,184, 0
26532,192, 0
26533,207, 0
26534,214, 0
26535,223, 0
26536,238, 0
26537,261, 0
26538,253, 0
26539,223, 0
26540,184, 0
26541,163, 0
26542,145, 0
26543,144, 0
26544,132, 0
26545,107, 0
26546,94, 0
26547,63, 0
26548,5, 0
26549,0, 0
26550,0, 0
26551,0, 0
26552,0, 0
26553,0, 0
26554,3, 0
26555,37, 0
26556,71, 0
26557,72, 0
26558,73, 0
26559,65, 0
26560,53, 0
26561,47, 0
26562,76, 0
26563,75, 0
26564,71, 0
26565,70, 0
26566,76, 0
26567,109, 0
26568,145, 0
26569,184, 0
26570,208, 0
26571,233, 0
26572,220, 0
26573,208, 0
26574,198, 0
26575,206, 0
26576,228, 0
26577,261, 0
26578,287, 0
26579,298, 0
26580,300, 0
26581,285, 0
26582,262, 0
26583,241, 0
26584,238, 0
26585,236, 0
26586,260, 0
26587,269, 0
26588,270, 0
26589,272, 0
26590,268, 0
26591,251, 0
26592,263, 0
26593,245, 0
26594,230, 0
26595,224, 0
26596,216, 0
26597,206, 0
26598,185, 0
26599,158, 0
26600,130, 0
26601,116, 0
26602,101, 0
26603,85, 0
26604,74, 0
26605,62, 0
26606,41, 0
26607,47, 0
26608,51, 0
26609,31, 0
26610,10, 0
26611,0, 0
26612,0, 0
26613,0, 0
26614,2, 0
26615,31, 0
26616,39, 0
26617,23, 0
26618,3, 0
26619,0, 0
26620,18, 0
26621,50, 0
26622,84, 0
26623,128, 0
26624,152, 0
26625,179, 0
26626,208, 0
26627,231, 0
26628,249, 0
26629,259, 0
26630,253, 0
26631,256, 0
26632,255, 0
26633,244, 0
26634,223, 0
26635,211, 0
26636,205, 0
26637,198, 0
26638,199, 0
26639,222, 0
26640,242, 0
26641,292, 0
26642,306, 0
26643,308, 0
26644,299, 0
26645,289, 0
26646,286, 0
26647,302, 0
26648,295, 0
26649,260, 0
26650,228, 0
26651,203, 0
26652,196, 0
26653,186, 0
26654,172, 0
26655,165, 0
26656,165, 0
26657,156, 0
26658,135, 0
26659,107, 0
26660,87, 0
26661,78, 0
26662,80, 0
26663,85, 0
26664,76, 0
26665,58, 0
26666,40, 0
26667,29, 0
26668,44, 0
26669,39, 0
26670,39, 0
26671,15, 0
26672,14, 0
26673,7, 0
26674,19, 0
26675,2, 0
26676,1, 0
26677,12, 0
26678,19, 0
26679,15, 0
26680,6, 0
26681,0, 0
26682,21, 0
26683,0, 0
26684,4, 0
26685,17, 0
26686,52, 0
26687,88, 0
26688,107, 0
26689,138, 0
26690,145, 0
26691,152, 0
26692,145, 0
26693,133, 0
26694,138, 0
26695,143, 0
26696,154, 0
26697,152, 0
26698,156, 0
26699,157, 0
26700,159, 0
26701,159, 0
26702,188, 0
26703,192, 0
26704,189, 0
26705,196, 0
26706,183, 0
26707,182, 0
26708,186, 0
26709,172, 0
26710,148, 0
26711,150, 0
26712,169, 0
26713,213, 0
26714,251, 0
26715,270, 0
26716,252, 0
26717,237, 0
26718,211, 0
26719,185, 0
26720,158, 0
26721,126, 0
26722,105, 0
26723,91, 0
26724,85, 0
26725,78, 0
26726,72, 0
26727,57, 0
26728,44, 0
26729,51, 0
26730,43, 0
26731,35, 0
26732,18, 0
26733,6, 0
26734,5, 0
26735,4, 0
26736,0, 0
26737,0, 0
26738,0, 0
26739,0, 0
26740,0, 0
26741,0, 0
26742,0, 0
26743,0, 0
26744,0, 0
26745,26, 0
26746,57, 0
26747,78, 0
26748,85, 0
26749,92, 0
26750,87, 0
26751,92, 0
26752,104, 0
26753,102, 0
26754,108, 0
26755,135, 0
26756,152, 0
26757,170, 0
26758,197, 0
26759,215, 0
26760,226, 0
26761,238, 0
26762,248, 0
26763,263, 0
26764,275, 0
26765,287, 0
26766,295, 0
26767,294, 0
26768,296, 0
26769,301, 0
26770,282, 0
26771,249, 0
26772,219, 0
26773,202, 0
26774,202, 0
26775,205, 0
26776,220, 0
26777,210, 0
26778,208, 0
26779,193, 0
26780,167, 0
26781,147, 0
26782,121, 0
26783,100, 0
26784,105, 0
26785,92, 0
26786,86, 0
26787,83, 0
26788,55, 0
26789,39, 0
26790,34, 0
26791,23, 0
26792,3, 0
26793,0, 0
26794,1, 0
26795,14, 0
26796,31, 0
26797,36, 0
26798,19, 0
26799,8, 0
26800,0, 0
26801,0, 0
26802,0, 0
26803,0, 0
26804,0, 0
26805,9, 0
26806,51, 0
26807,77, 0
26808,108, 0
26809,132, 0
26810,147, 0
26811,159, 0
26812,156, 0
26813,174, 0
26814,171, 0
26815,174, 0
26816,215, 0
26817,216, 0
26818,229, 0
26819,244, 0
26820,252, 0
26821,263, 0
26822,269, 0
26823,263, 0
26824,265, 0
26825,227, 0
26826,207, 0
26827,208, 0
26828,207, 0
26829,218, 0
26830,243, 0
26831,230, 0
26832,213, 0
26833,213, 0
26834,218, 0
26835,210, 0
26836,229, 0
26837,231, 0
26838,205, 0
26839,215, 0
26840,189, 0
26841,179, 0
26842,170, 0
26843,164, 0
26844,152, 0
26845,149, 0
26846,138, 0
26847,121, 0
26848,97, 0
26849,63, 0
26850,41, 0
26851,32, 0
26852,41, 0
26853,25, 0
26854,17, 0
26855,24, 0
26856,27, 0
26857,26, 0
26858,23, 0
26859,17, 0
26860,21, 0
26861,21, 0
26862,12, 0
26863,5, 0
26864,0, 0
26865,2, 0
26866,8, 0
26867,45, 0
26868,74, 0
26869,95, 0
26870,105, 0
