Mostres_ESP32,Valor1_mV, Valor2_mV
28173,129, 0
28174,96, 0
28175,64, 0
28176,44, 0
28177,38, 0
28178,69, 0
28179,109, 0
28180,133, 0
28181,152, 0
28182,155, 0
28183,159, 0
28184,160, 0
28185,154, 0
28186,151, 382
28187,132, 751
28188,101, 877
28189,65, 894
28190,70, 878
28191,81, 796
28192,85, 588
28193,110, 339
28194,90, 104
28195,70, 28
28196,67, 0
28197,61, 0
28198,70, 0
28199,95, 0
28200,127, 0
28201,141, 0
28202,147, 0
28203,142, 25
28204,122, 38
28205,96, 0
28206,89, 0
28207,103, 27
28208,119, 426
28209,133, 619
28210,145, 547
28211,135, 483
28212,139, 336
28213,135, 132
28214,134, 12
28215,130, 24
28216,134, 1
28217,137, 0
28218,145, 0
28219,169, 0
28220,164, 0
28221,153, 0
28222,147, 620
28223,129, 867
28224,110, 610
28225,76, 524
28226,38, 381
28227,13, 337
28228,10, 273
28229,26, 76
28230,79, 0
28231,132, 0
28232,152, 0
28233,155, 0
28234,128, 0
28235,129, 0
28236,124, 0
28237,107, 0
28238,91, 0
28239,83, 0
28240,90, 0
28241,96, 0
28242,104, 0
28243,105, 0
28244,101, 89
28245,95, 96
28246,102, 200
28247,90, 297
28248,74, 117
28249,45, 43
28250,44, 57
28251,37, 263
28252,51, 424
28253,67, 314
28254,81, 75
28255,83, 108
28256,55, 158
28257,41, 271
28258,45, 469
28259,81, 696
28260,99, 411
28261,110, 85
28262,121, 0
28263,131, 0
28264,151, 0
28265,182, 0
28266,183, 0
28267,188, 0
28268,189, 0
28269,186, 0
28270,185, 0
28271,168, 0
28272,135, 0
28273,107, 0
28274,84, 0
28275,95, 0
28276,111, 0
28277,127, 0
28278,147, 0
28279,155, 0
28280,174, 0
28281,197, 0
28282,232, 0
28283,238, 0
28284,241, 0
28285,204, 0
28286,151, 0
28287,108, 111
28288,64, 582
28289,22, 877
28290,0, 933
28291,17, 1157
28292,47, 1316
28293,58, 1018
28294,75, 873
28295,61, 235
28296,51, 0
28297,56, 0
28298,51, 0
28299,53, 0
28300,54, 0
28301,70, 0
28302,92, 0
28303,104, 0
28304,132, 24
28305,152, 468
28306,166, 894
28307,185, 1127
28308,183, 996
28309,159, 591
28310,120, 37
28311,59, 0
28312,12, 0
28313,5, 0
28314,17, 0
28315,12, 470
28316,37, 883
28317,34, 923
28318,55, 859
28319,47, 647
28320,59, 487
28321,81, 464
28322,101, 92
28323,74, 0
28324,62, 0
28325,67, 0
28326,92, 0
28327,105, 0
28328,121, 0
28329,135, 0
28330,136, 0
28331,140, 0
28332,136, 0
28333,137, 0
28334,139, 0
28335,132, 0
28336,159, 0
28337,168, 0
28338,152, 0
28339,115, 0
28340,77, 0
28341,63, 0
28342,67, 0
28343,89, 0
28344,112, 0
28345,124, 0
28346,121, 192
28347,92, 257
28348,97, 53
28349,57, 0
28350,48, 0
28351,60, 0
28352,101, 0
28353,129, 0
28354,159, 0
28355,183, 0
28356,203, 0
28357,220, 13
28358,226, 276
28359,205, 248
28360,170, 7
28361,132, 0
28362,83, 0
28363,31, 0
28364,0, 0
28365,0, 0
28366,0, 3
28367,0, 76
28368,17, 300
28369,57, 367
28370,94, 298
28371,116, 370
28372,143, 567
28373,167, 509
28374,207, 252
28375,231, 44
28376,192, 121
28377,136, 187
28378,70, 425
28379,28, 409
28380,4, 260
28381,2, 345
28382,26, 654
28383,51, 706
28384,64, 456
28385,48, 195
28386,61, 138
28387,69, 0
28388,74, 0
28389,99, 0
28390,127, 0
28391,145, 0
28392,152, 0
28393,154, 0
28394,157, 769
28395,158, 1263
28396,158, 1265
28397,160, 832
28398,170, 509
28399,165, 391
28400,174, 0
28401,139, 0
28402,126, 0
28403,136, 0
28404,140, 0
28405,139, 43
28406,126, 273
28407,107, 342
28408,77, 306
28409,78, 64
28410,69, 0
28411,79, 0
28412,88, 0
28413,112, 0
28414,110, 0
28415,104, 0
28416,101, 0
28417,104, 0
28418,107, 0
28419,115, 0
28420,121, 0
28421,120, 0
28422,115, 0
28423,84, 0
28424,65, 19
28425,67, 328
28426,70, 330
28427,69, 31
28428,87, 35
28429,112, 38
28430,103, 7
28431,92, 0
28432,84, 103
28433,86, 89
28434,89, 143
28435,89, 0
28436,96, 0
28437,105, 0
28438,95, 0
28439,79, 0
28440,70, 0
28441,71, 0
28442,106, 0
28443,125, 0
28444,151, 0
28445,139, 0
28446,123, 0
28447,110, 76
28448,99, 93
28449,88, 0
28450,78, 0
28451,67, 0
28452,64, 70
28453,56, 156
28454,57, 207
28455,83, 122
28456,125, 0
28457,151, 0
28458,174, 0
28459,177, 0
28460,171, 0
28461,155, 0
28462,150, 0
28463,152, 0
28464,159, 0
28465,173, 47
28466,176, 308
28467,148, 368
28468,107, 108
28469,79, 173
28470,76, 302
28471,70, 447
28472,89, 515
28473,74, 183
28474,85, 39
28475,103, 105
28476,121, 174
28477,122, 226
28478,137, 151
28479,131, 0
28480,127, 0
28481,119, 0
28482,112, 0
28483,106, 0
28484,106, 0
28485,112, 0
28486,107, 0
28487,93, 0
28488,60, 0
28489,70, 9
28490,101, 640
28491,116, 969
28492,132, 960
28493,118, 931
28494,105, 802
28495,102, 814
28496,81, 740
28497,90, 464
28498,63, 87
28499,51, 0
28500,43, 0
28501,53, 0
28502,67, 24
28503,79, 8
28504,96, 40
28505,132, 181
28506,134, 57
28507,133, 0
28508,134, 0
28509,148, 0
28510,156, 0
28511,159, 0
28512,152, 0
28513,139, 0
28514,120, 0
28515,102, 0
28516,72, 0
28517,83, 0
28518,92, 0
28519,119, 0
28520,155, 0
28521,159, 0
28522,179, 0
28523,187, 0
28524,192, 0
28525,191, 0
28526,174, 0
28527,152, 0
28528,127, 0
28529,87, 0
28530,70, 0
28531,57, 50
28532,48, 126
28533,62, 172
28534,56, 17
28535,74, 28
28536,91, 77
28537,93, 101
28538,104, 135
28539,115, 17
28540,113, 0
28541,121, 0
28542,127, 0
28543,139, 0
28544,145, 0
28545,141, 0
28546,132, 0
28547,113, 0
28548,91, 0
28549,70, 0
28550,63, 0
28551,72, 0
28552,76, 0
28553,89, 0
28554,67, 224
28555,76, 371
28556,59, 198
28557,92, 226
28558,108, 310
28559,101, 420
28560,92, 214
28561,89, 176
28562,75, 85
28563,76, 97
28564,80, 0
28565,118, 0
28566,122, 0
28567,128, 0
28568,122, 0
28569,127, 0
28570,131, 0
28571,134, 0
28572,139, 0
28573,136, 6
28574,129, 0
28575,121, 0
28576,112, 0
28577,106, 0
28578,107, 0
28579,104, 0
28580,116, 0
28581,131, 0
28582,139, 0
28583,163, 0
28584,171, 0
28585,186, 0
28586,187, 0
28587,184, 0
28588,168, 0
28589,153, 0
28590,100, 248
28591,77, 579
28592,35, 623
28593,54, 554
28594,54, 233
28595,70, 0
28596,99, 0
28597,107, 0
28598,108, 0
28599,102, 0
28600,90, 0
28601,69, 0
28602,71, 0
28603,67, 18
28604,76, 369
28605,89, 555
28606,117, 326
28607,108, 103
28608,130, 0
28609,151, 0
28610,171, 0
28611,188, 0
28612,181, 0
28613,152, 0
28614,93, 0
28615,56, 77
28616,35, 95
28617,23, 52
28618,25, 12
28619,30, 131
28620,12, 322
28621,26, 294
28622,8, 252
28623,31, 512
28624,54, 613
28625,75, 495
28626,118, 439
28627,161, 332
28628,197, 73
28629,198, 0
28630,214, 0
28631,204, 0
28632,211, 0
28633,195, 0
28634,151, 0
28635,102, 0
28636,86, 0
28637,95, 13
28638,107, 315
28639,121, 573
28640,128, 824
28641,113, 902
28642,102, 1000
28643,77, 1000
28644,86, 922
28645,85, 859
28646,95, 688
28647,108, 369
28648,137, 50
28649,164, 73
28650,170, 76
28651,158, 59
28652,139, 11
28653,108, 0
28654,67, 0
28655,31, 0
28656,39, 0
28657,50, 0
28658,44, 0
28659,51, 0
28660,76, 0
28661,77, 0
28662,91, 152
28663,96, 219
28664,104, 109
28665,97, 27
28666,93, 0
28667,80, 0
28668,81, 0
28669,81, 0
28670,90, 0
28671,89, 0
28672,92, 0
28673,106, 0
28674,127, 10
28675,124, 0
28676,120, 0
28677,125, 0
28678,143, 0
28679,127, 0
28680,125, 0
28681,107, 0
28682,63, 0
28683,61, 131
28684,73, 101
28685,58, 190
28686,86, 449
28687,131, 535
28688,147, 385
28689,152, 217
28690,159, 106
28691,163, 6
28692,161, 0
28693,158, 0
28694,164, 0
28695,158, 0
28696,152, 0
28697,157, 0
28698,155, 0
28699,143, 0
28700,159, 0
28701,156, 0
28702,132, 0
28703,117, 0
28704,103, 0
28705,97, 0
28706,104, 0
28707,115, 0
28708,115, 0
28709,132, 0
28710,147, 0
28711,145, 38
28712,136, 227
28713,121, 455
28714,95, 409
28715,71, 142
28716,56, 196
28717,35, 22
28718,44, 0
28719,76, 0
28720,91, 0
28721,101, 0
28722,91, 0
28723,78, 0
28724,70, 0
28725,61, 0
28726,63, 0
28727,61, 0
28728,73, 0
28729,72, 0
28730,83, 0
28731,91, 0
28732,83, 0
28733,93, 0
28734,125, 0
28735,102, 0
28736,117, 0
28737,130, 0
28738,150, 0
28739,163, 0
28740,164, 0
28741,150, 0
28742,120, 0
28743,88, 0
28744,65, 38
28745,54, 267
28746,88, 494
28747,102, 537
28748,136, 481
28749,165, 363
28750,184, 0
28751,198, 0
28752,198, 0
28753,182, 0
28754,145, 0
28755,117, 0
28756,104, 0
28757,94, 0
28758,109, 110
28759,120, 196
28760,124, 438
28761,139, 446
28762,140, 408
28763,149, 455
28764,147, 582
28765,132, 496
28766,102, 189
28767,74, 0
28768,53, 0
28769,53, 0
28770,39, 0
28771,48, 108
28772,57, 159
28773,41, 79
28774,57, 184
28775,61, 291
28776,83, 109
28777,83, 28
28778,94, 0
28779,99, 0
28780,106, 0
28781,109, 0
28782,115, 0
28783,127, 0
28784,127, 0
28785,139, 0
28786,141, 0
28787,130, 0
28788,121, 0
28789,111, 0
28790,110, 0
28791,118, 221
28792,102, 391
28793,117, 555
28794,110, 591
28795,110, 462
28796,118, 348
28797,138, 277
28798,144, 336
28799,152, 257
28800,144, 6
28801,129, 0
28802,109, 0
28803,73, 0
28804,24, 0
28805,0, 0
28806,0, 0
28807,0, 0
28808,6, 0
28809,37, 0
28810,74, 235
28811,91, 356
28812,107, 409
28813,120, 589
28814,118, 444
28815,132, 193
28816,139, 11
28817,150, 0
28818,158, 0
28819,167, 0
28820,167, 68
28821,171, 3
28822,174, 0
28823,138, 0
28824,138, 0
28825,138, 0
28826,90, 0
28827,81, 0
28828,86, 0
28829,89, 0
28830,102, 0
28831,113, 0
28832,110, 6
28833,99, 136
28834,60, 228
28835,47, 477
28836,28, 419
28837,25, 123
28838,22, 0
28839,47, 0
28840,84, 0
28841,110, 0
28842,105, 0
28843,88, 0
28844,107, 0
28845,106, 0
28846,127, 0
28847,124, 0
28848,118, 0
28849,112, 0
28850,106, 0
28851,99, 0
28852,94, 0
28853,106, 0
28854,110, 0
28855,108, 0
28856,113, 0
28857,136, 0
28858,141, 0
28859,158, 38
28860,161, 72
28861,157, 223
28862,143, 292
28863,120, 211
28864,94, 59
28865,65, 0
28866,50, 0
28867,61, 0
28868,81, 0
28869,88, 0
28870,121, 0
28871,140, 0
28872,158, 0
28873,152, 12
28874,147, 339
28875,122, 170
28876,94, 14
28877,92, 52
28878,80, 374
28879,89, 582
28880,102, 722
28881,110, 580
28882,118, 271
28883,125, 32
28884,116, 0
28885,118, 0
28886,107, 0
28887,105, 0
28888,91, 0
28889,87, 0
28890,95, 0
28891,99, 0
28892,117, 10
28893,111, 70
28894,99, 5
28895,79, 19
28896,34, 113
28897,18, 202
28898,6, 60
28899,9, 23
28900,50, 0
28901,83, 0
28902,110, 0
28903,123, 0
28904,132, 0
28905,134, 0
28906,119, 0
28907,111, 0
28908,94, 0
28909,78, 0
28910,83, 0
28911,76, 0
28912,83, 24
28913,99, 112
28914,108, 246
28915,116, 53
28916,112, 0
28917,127, 0
28918,109, 0
28919,110, 0
28920,107, 0
28921,106, 0
28922,101, 0
28923,110, 0
28924,118, 0
28925,119, 0
28926,115, 0
28927,110, 0
28928,122, 0
28929,106, 0
28930,100, 0
28931,85, 0
28932,96, 348
28933,115, 529
28934,141, 380
28935,157, 404
28936,159, 470
28937,160, 506
28938,157, 389
28939,138, 201
28940,121, 56
28941,102, 0
28942,89, 0
28943,74, 0
28944,70, 76
28945,63, 19
28946,71, 0
28947,72, 0
28948,68, 0
28949,74, 0
28950,80, 0
28951,83, 0
28952,84, 0
28953,75, 0
28954,73, 0
28955,63, 0
28956,55, 0
28957,42, 0
28958,31, 0
28959,36, 0
28960,43, 0
28961,67, 0
28962,102, 0
28963,109, 0
28964,109, 0
28965,109, 0
28966,105, 0
28967,121, 0
28968,130, 0
28969,128, 0
28970,110, 0
28971,108, 0
28972,101, 0
28973,97, 0
28974,92, 0
28975,100, 0
28976,92, 0
28977,86, 0
28978,108, 0
28979,91, 0
28980,103, 0
28981,106, 0
28982,113, 0
28983,109, 0
28984,115, 0
28985,112, 0
28986,103, 0
28987,91, 143
28988,92, 351
28989,96, 982
28990,107, 1169
28991,96, 1129
28992,109, 1051
28993,115, 784
28994,116, 579
28995,122, 441
28996,113, 203
28997,115, 0
28998,131, 0
28999,153, 0
29000,158, 0
29001,154, 120
29002,134, 253
29003,129, 619
29004,124, 830
29005,121, 823
29006,109, 588
29007,108, 498
29008,128, 433
29009,113, 286
29010,103, 102
29011,102, 0
29012,95, 0
29013,95, 0
29014,95, 0
29015,95, 0
29016,88, 0
29017,76, 0
29018,53, 0
29019,67, 0
29020,80, 1
29021,85, 25
29022,108, 0
29023,122, 0
29024,132, 0
29025,139, 0
29026,137, 0
29027,138, 0
29028,129, 0
29029,125, 0
29030,113, 0
29031,112, 0
29032,106, 0
29033,103, 0
29034,95, 0
29035,95, 0
29036,76, 6
29037,79, 0
29038,88, 0
29039,86, 0
29040,87, 0
29041,83, 0
29042,95, 0
29043,102, 0
29044,127, 0
29045,138, 0
29046,135, 0
29047,125, 5
29048,113, 300
29049,100, 122
29050,85, 85
29051,93, 108
29052,91, 0
29053,119, 0
29054,129, 0
29055,127, 0
29056,122, 0
29057,110, 0
29058,102, 0
29059,102, 0
29060,109, 0
29061,135, 0
29062,171, 0
29063,183, 0
29064,193, 0
29065,201, 0
29066,182, 0
29067,140, 0
29068,113, 0
29069,89, 0
29070,95, 0
29071,127, 152
29072,145, 214
29073,153, 228
29074,155, 283
29075,150, 286
29076,138, 342
29077,107, 267
29078,60, 329
29079,26, 125
29080,1, 38
29081,6, 0
29082,28, 85
29083,44, 0
29084,72, 0
29085,77, 0
29086,84, 0
29087,86, 0
29088,91, 0
29089,97, 0
29090,109, 0
29091,107, 0
29092,116, 15
29093,127, 84
29094,127, 0
29095,125, 0
29096,120, 0
29097,129, 0
29098,139, 0
29099,148, 0
29100,157, 0
29101,170, 0
29102,156, 0
29103,145, 0
29104,131, 0
29105,113, 0
29106,102, 0
29107,92, 0
29108,78, 0
29109,44, 0
29110,32, 0
29111,39, 6
29112,45, 6
29113,70, 78
29114,111, 249
29115,127, 391
29116,133, 583
29117,133, 465
29118,121, 179
29119,107, 9
29120,103, 0
29121,105, 0
29122,110, 0
29123,111, 0
29124,106, 0
29125,102, 71
29126,102, 57
29127,104, 147
29128,115, 356
29129,118, 215
29130,131, 59
29131,120, 0
29132,127, 0
29133,128, 0
29134,133, 0
29135,136, 0
29136,142, 0
29137,141, 0
29138,145, 0
29139,108, 0
29140,81, 0
29141,65, 0
29142,63, 0
29143,68, 0
29144,87, 0
29145,102, 10
29146,105, 111
29147,104, 31
29148,125, 5
29149,105, 0
29150,112, 0
29151,105, 0
29152,102, 0
29153,102, 0
29154,106, 0
29155,103, 0
29156,96, 0
29157,90, 0
29158,87, 72
29159,79, 40
29160,79, 0
29161,88, 0
29162,91, 0
29163,95, 0
29164,105, 0
29165,110, 0
29166,110, 0
29167,121, 0
29168,118, 177
29169,107, 477
29170,73, 517
29171,51, 746
29172,43, 439
29173,35, 193
29174,65, 4
29175,102, 0
29176,123, 0
29177,118, 0
29178,127, 0
29179,133, 0
29180,132, 0
29181,132, 0
29182,122, 0
29183,126, 0
29184,126, 0
29185,133, 0
29186,134, 0
29187,134, 0
29188,120, 0
29189,129, 0
29190,121, 0
29191,108, 0
29192,109, 0
29193,100, 0
29194,108, 0
29195,109, 0
29196,109, 0
29197,107, 0
29198,108, 0
29199,101, 0
29200,89, 0
29201,78, 0
29202,65, 0
29203,54, 0
29204,55, 0
29205,80, 0
29206,117, 0
29207,139, 0
29208,153, 0
29209,145, 0
29210,143, 0
29211,136, 0
29212,135, 0
29213,138, 0
29214,150, 0
29215,149, 0
29216,149, 2
29217,147, 268
29218,165, 388
29219,169, 270
29220,145, 248
29221,127, 46
29222,104, 0
29223,87, 0
29224,79, 0
29225,61, 0
29226,50, 0
29227,46, 0
29228,56, 0
29229,68, 0
29230,70, 0
29231,61, 0
29232,67, 0
29233,76, 0
29234,80, 0
29235,99, 0
29236,109, 0
29237,124, 0
29238,139, 0
29239,137, 0
29240,132, 0
29241,131, 0
29242,131, 0
29243,139, 0
29244,140, 0
29245,134, 0
29246,139, 0
29247,139, 0
29248,138, 0
29249,118, 0
29250,117, 8
29251,112, 38
29252,116, 248
29253,119, 517
29254,108, 391
29255,106, 266
29256,110, 164
29257,108, 68
29258,111, 0
29259,121, 0
29260,105, 0
29261,85, 8
29262,74, 0
29263,62, 0
29264,57, 0
29265,61, 0
29266,96, 0
29267,113, 0
29268,121, 0
29269,131, 0
29270,128, 0
29271,131, 0
29272,133, 0
29273,133, 0
29274,125, 0
29275,115, 0
29276,127, 0
29277,135, 0
29278,151, 0
29279,159, 0
29280,165, 0
29281,159, 0
29282,152, 0
29283,139, 0
29284,120, 0
29285,108, 0
29286,95, 0
29287,88, 0
29288,79, 0
29289,78, 0
29290,64, 69
29291,63, 78
29292,42, 46
29293,39, 3
29294,32, 0
29295,54, 88
29296,61, 44
29297,93, 126
29298,113, 265
29299,136, 398
29300,136, 618
29301,133, 632
29302,132, 324
29303,121, 67
29304,121, 0
29305,127, 0
29306,131, 0
29307,133, 0
29308,144, 0
29309,102, 0
29310,111, 0
29311,104, 0
29312,113, 0
29313,115, 0
29314,127, 0
29315,130, 0
29316,135, 0
29317,139, 0
29318,133, 0
29319,130, 0
29320,120, 0
29321,100, 0
29322,68, 0
29323,50, 0
29324,52, 0
29325,61, 0
29326,75, 0
29327,96, 0
29328,120, 0
29329,127, 0
29330,131, 0
29331,134, 0
29332,134, 0
29333,143, 0
29334,130, 0
29335,122, 0
29336,129, 0
29337,133, 0
29338,137, 0
29339,144, 0
29340,137, 0
29341,141, 0
29342,133, 0
29343,135, 0
29344,132, 0
29345,137, 0
29346,131, 0
29347,127, 0
29348,135, 0
29349,121, 0
29350,111, 0
29351,115, 6
29352,99, 240
29353,99, 576
29354,76, 362
29355,78, 117
29356,87, 137
29357,97, 0
29358,139, 0
29359,159, 0
29360,158, 0
29361,151, 0
29362,143, 0
29363,128, 37
29364,132, 155
29365,132, 191
29366,129, 55
29367,131, 0
29368,118, 0
29369,108, 0
29370,95, 0
29371,103, 0
29372,84, 0
29373,74, 0
29374,73, 0
29375,76, 0
29376,79, 0
29377,100, 0
29378,120, 0
29379,134, 0
29380,125, 0
29381,93, 0
29382,55, 0
29383,38, 0
29384,12, 134
29385,0, 89
29386,0, 318
29387,6, 207
29388,2, 10
29389,29, 0
29390,52, 0
29391,71, 0
29392,83, 0
29393,91, 0
29394,84, 0
29395,77, 0
29396,86, 0
29397,89, 0
29398,94, 0
29399,95, 0
29400,108, 0
29401,105, 0
29402,108, 0
29403,106, 0
29404,115, 0
29405,108, 0
29406,119, 0
29407,122, 0
29408,127, 0
29409,127, 0
29410,148, 0
29411,139, 0
29412,137, 0
29413,133, 0
29414,127, 104
29415,124, 102
29416,123, 403
29417,128, 484
29418,129, 109
29419,142, 1
29420,153, 0
29421,156, 0
29422,164, 0
29423,165, 0
29424,170, 0
29425,164, 0
29426,152, 0
29427,153, 0
29428,144, 0
29429,130, 0
29430,129, 0
29431,123, 0
29432,116, 77
29433,112, 145
29434,120, 402
29435,113, 232
29436,106, 11
29437,102, 0
29438,118, 0
29439,124, 0
29440,132, 0
29441,138, 0
29442,141, 0
29443,136, 0
29444,134, 0
29445,91, 0
29446,79, 0
29447,64, 0
29448,56, 0
29449,64, 0
29450,79, 0
29451,99, 10
29452,115, 246
29453,112, 301
29454,132, 257
29455,121, 236
29456,133, 172
29457,127, 3
29458,129, 0
29459,140, 0
29460,144, 0
29461,145, 0
29462,147, 0
29463,153, 0
29464,167, 0
29465,158, 0
29466,148, 0
29467,133, 0
29468,126, 0
29469,116, 0
29470,118, 0
29471,104, 0
29472,106, 0
29473,131, 0
29474,94, 0
29475,75, 0
29476,68, 28
29477,76, 124
29478,65, 0
29479,79, 0
29480,92, 0
29481,93, 111
29482,87, 269
29483,88, 287
29484,78, 23
29485,76, 0
29486,72, 0
29487,90, 0
29488,94, 0
29489,94, 0
29490,100, 0
29491,108, 0
29492,112, 0
29493,115, 0
29494,110, 0
29495,102, 0
29496,101, 0
29497,92, 0
29498,95, 0
29499,99, 0
29500,92, 0
29501,97, 4
29502,92, 0
29503,90, 0
29504,67, 0
29505,41, 0
29506,51, 0
29507,58, 0
29508,83, 0
29509,104, 0
29510,135, 0
29511,149, 0
29512,144, 0
29513,134, 0
29514,120, 0
29515,102, 0
29516,95, 0
29517,95, 0
29518,89, 0
29519,89, 0
29520,91, 0
29521,95, 0
29522,93, 0
29523,97, 0
29524,99, 0
29525,85, 0
29526,96, 0
29527,101, 0
29528,96, 0
29529,101, 0
29530,97, 0
29531,104, 0
29532,104, 0
29533,97, 0
29534,85, 0
29535,55, 0
29536,17, 75
29537,20, 116
29538,23, 128
29539,42, 125
29540,69, 183
29541,134, 253
29542,159, 312
29543,170, 207
29544,170, 34
29545,170, 5
29546,163, 0
29547,153, 0
29548,148, 0
29549,152, 0
29550,151, 0
29551,139, 0
29552,156, 0
29553,161, 0
29554,160, 0
29555,172, 0
29556,165, 0
29557,165, 0
29558,156, 0
29559,140, 0
29560,131, 0
29561,133, 0
29562,150, 0
29563,164, 0
29564,158, 0
29565,139, 0
29566,89, 0
29567,42, 0
29568,12, 0
29569,6, 0
29570,38, 0
29571,63, 0
29572,105, 0
29573,148, 0
29574,159, 0
29575,185, 0
29576,195, 0
29577,170, 0
29578,104, 0
29579,28, 0
29580,1, 0
29581,0, 0
29582,0, 0
29583,11, 0
29584,0, 0
29585,0, 0
29586,0, 0
29587,3, 0
29588,36, 0
29589,76, 0
29590,102, 0
29591,106, 0
29592,83, 0
29593,51, 0
29594,38, 0
29595,26, 0
29596,18, 83
29597,8, 74
29598,8, 115
29599,12, 0
29600,19, 0
29601,43, 0
29602,83, 0
29603,123, 0
29604,153, 0
29605,174, 0
29606,173, 64
29607,181, 54
29608,188, 57
29609,204, 0
29610,226, 0
29611,254, 0
29612,291, 0
29613,315, 0
29614,325, 0
29615,312, 0
29616,287, 0
29617,265, 0
29618,256, 0
29619,245, 0
29620,234, 0
29621,218, 0
29622,204, 0
29623,158, 0
29624,127, 0
29625,88, 0
29626,62, 0
29627,28, 0
29628,29, 0
29629,31, 0
29630,56, 0
29631,76, 0
29632,85, 0
29633,110, 0
29634,112, 0
29635,90, 0
29636,88, 0
29637,69, 0
29638,52, 0
29639,40, 0
29640,38, 0
29641,36, 0
29642,37, 0
29643,28, 0
29644,19, 0
29645,4, 0
29646,15, 0
29647,35, 0
29648,76, 0
29649,110, 0
29650,136, 0
29651,143, 0
29652,121, 0
29653,97, 0
29654,90, 0
29655,77, 3
29656,65, 9
29657,51, 391
29658,46, 614
29659,80, 574
29660,106, 483
29661,156, 204
29662,214, 25
29663,253, 0
29664,263, 0
29665,258, 0
29666,231, 0
29667,215, 0
29668,181, 0
29669,124, 0
29670,73, 0
29671,38, 0
29672,23, 0
29673,19, 0
29674,25, 0
29675,46, 0
29676,64, 0
29677,56, 0
29678,51, 85
29679,46, 214
29680,37, 389
29681,19, 142
29682,23, 0
29683,44, 0
29684,71, 0
29685,91, 0
29686,108, 0
29687,99, 0
29688,89, 0
29689,81, 0
29690,84, 0
29691,105, 0
29692,133, 0
29693,166, 0
29694,183, 0
29695,181, 0
29696,157, 0
29697,144, 0
29698,125, 0
29699,107, 0
29700,85, 0
29701,69, 0
29702,36, 0
29703,25, 0
29704,38, 0
29705,35, 0
29706,38, 0
29707,38, 0
29708,28, 0
29709,25, 0
29710,28, 0
29711,35, 0
29712,51, 0
29713,68, 0
29714,94, 0
29715,121, 0
29716,147, 1
29717,163, 79
29718,165, 328
29719,138, 286
29720,131, 89
29721,124, 69
29722,132, 6
29723,157, 0
29724,157, 0
29725,153, 0
29726,141, 0
29727,138, 0
29728,138, 0
29729,141, 0
29730,140, 0
29731,135, 0
29732,128, 0
29733,127, 0
29734,123, 0
29735,139, 3
29736,163, 0
29737,185, 0
29738,204, 0
29739,214, 0
29740,220, 0
29741,220, 0
29742,214, 0
29743,195, 0
29744,188, 0
29745,179, 0
29746,169, 0
29747,151, 0
29748,125, 0
29749,92, 0
29750,72, 0
29751,61, 0
29752,68, 0
29753,92, 0
29754,136, 0
29755,161, 0
29756,166, 0
29757,157, 0
29758,152, 0
29759,126, 0
29760,104, 0
29761,73, 0
29762,75, 0
29763,77, 0
29764,90, 0
29765,102, 0
29766,105, 0
29767,93, 0
29768,77, 0
29769,47, 0
29770,35, 0
29771,27, 0
29772,34, 0
29773,47, 0
29774,72, 0
29775,115, 0
29776,135, 0
29777,138, 0
29778,122, 32
29779,87, 252
29780,38, 309
29781,58, 235
29782,80, 231
29783,105, 119
29784,153, 0
29785,183, 134
29786,218, 338
29787,244, 379
29788,227, 340
29789,214, 170
29790,201, 116
29791,196, 57
29792,183, 28
29793,183, 15
29794,172, 6
29795,164, 0
29796,141, 0
29797,109, 0
29798,39, 0
29799,0, 0
29800,12, 0
29801,0, 0
29802,0, 0
29803,0, 0
29804,3, 0
29805,23, 0
29806,48, 0
29807,78, 0
29808,92, 0
29809,107, 0
29810,68, 80
29811,64, 87
29812,48, 69
29813,46, 120
29814,36, 0
29815,44, 0
29816,32, 0
29817,12, 0
29818,11, 0
29819,19, 0
29820,37, 0
29821,68, 0
29822,97, 0
29823,115, 0
29824,129, 0
29825,148, 0
29826,157, 0
29827,173, 0
29828,186, 0
29829,216, 0
29830,242, 0
29831,272, 0
29832,294, 0
29833,313, 0
29834,311, 0
29835,308, 0
29836,280, 0
29837,241, 0
29838,189, 0
29839,121, 0
29840,42, 70
29841,0, 187
29842,0, 102
29843,0, 262
29844,0, 0
29845,0, 0
29846,24, 0
29847,42, 0
29848,20, 0
29849,4, 0
29850,3, 0
29851,4, 0
29852,8, 0
29853,11, 0
29854,4, 0
29855,0, 0
29856,3, 0
29857,7, 0
29858,24, 0
29859,44, 0
29860,73, 0
29861,101, 0
29862,94, 0
29863,116, 0
29864,130, 0
29865,154, 0
29866,172, 0
29867,203, 0
29868,205, 0
29869,193, 0
29870,139, 0
29871,100, 0
29872,62, 0
29873,47, 0
29874,54, 0
29875,76, 0
29876,99, 0
29877,134, 0
29878,148, 0
29879,149, 0
29880,137, 0
29881,120, 0
29882,117, 0
29883,113, 0
29884,106, 0
29885,109, 0
29886,122, 0
29887,141, 0
29888,155, 0
29889,176, 0
29890,193, 0
29891,212, 0
29892,222, 0
29893,226, 0
29894,235, 0
29895,237, 0
29896,238, 0
29897,233, 0
29898,216, 0
29899,206, 0
29900,192, 0
29901,159, 44
29902,145, 216
29903,128, 11
29904,127, 121
29905,124, 142
29906,115, 46
29907,117, 0
29908,115, 0
29909,126, 0
29910,149, 0
29911,143, 0
29912,148, 0
29913,133, 0
29914,108, 18
29915,86, 121
29916,40, 234
29917,0, 156
