Mostres_ESP32,Valor1_mV, Valor2_mV
26031,111, 118
26032,71, 152
26033,62, 113
26034,71, 283
26035,70, 142
26036,102, 0
26037,149, 0
26038,151, 0
26039,158, 0
26040,159, 0
26041,158, 0
26042,158, 0
26043,177, 0
26044,157, 0
26045,150, 0
26046,143, 0
26047,140, 0
26048,134, 0
26049,121, 0
26050,130, 0
26051,131, 0
26052,130, 0
26053,129, 0
26054,133, 0
26055,125, 0
26056,127, 0
26057,127, 0
26058,121, 0
26059,120, 0
26060,113, 0
26061,94, 0
26062,70, 77
26063,40, 39
26064,51, 12
26065,58, 70
26066,60, 45
26067,96, 0
26068,118, 0
26069,125, 0
26070,127, 0
26071,115, 0
26072,117, 0
26073,108, 0
26074,111, 0
26075,108, 0
26076,106, 0
26077,102, 0
26078,97, 0
26079,93, 0
26080,95, 0
26081,93, 0
26082,95, 0
26083,93, 0
26084,95, 0
26085,102, 0
26086,102, 0
26087,90, 0
26088,105, 0
26089,110, 0
26090,107, 0
26091,131, 117
26092,88, 147
26093,89, 149
26094,67, 59
26095,74, 64
26096,72, 1
26097,100, 0
26098,130, 0
26099,142, 0
26100,152, 0
26101,155, 0
26102,154, 0
26103,158, 0
26104,159, 0
26105,152, 0
26106,152, 0
26107,144, 0
26108,144, 0
26109,141, 0
26110,133, 0
26111,132, 0
26112,135, 0
26113,122, 0
26114,128, 0
26115,133, 0
26116,129, 0
26117,124, 0
26118,121, 0
26119,117, 0
26120,115, 63
26121,108, 71
26122,85, 61
26123,56, 264
26124,38, 153
26125,63, 17
26126,45, 93
26127,53, 0
26128,81, 0
26129,102, 0
26130,108, 0
26131,108, 0
26132,104, 0
26133,101, 0
26134,97, 0
26135,94, 0
26136,93, 0
26137,90, 0
26138,92, 0
26139,96, 0
26140,100, 0
26141,104, 0
26142,108, 0
26143,112, 0
26144,110, 0
26145,111, 0
26146,110, 0
26147,100, 0
26148,113, 0
26149,109, 0
26150,108, 0
26151,111, 0
26152,110, 0
26153,95, 169
26154,70, 215
26155,57, 164
26156,79, 176
26157,64, 211
26158,90, 0
26159,122, 0
26160,143, 0
26161,151, 0
26162,153, 0
26163,151, 0
26164,152, 0
26165,164, 0
26166,158, 0
26167,151, 0
26168,156, 0
26169,151, 0
26170,145, 0
26171,148, 0
26172,148, 0
26173,141, 0
26174,137, 0
26175,133, 0
26176,124, 0
26177,124, 0
26178,126, 0
26179,118, 0
26180,131, 0
26181,112, 0
26182,108, 0
26183,95, 0
26184,65, 6
26185,54, 18
26186,45, 0
26187,57, 0
26188,76, 0
26189,105, 0
26190,116, 0
26191,123, 0
26192,124, 0
26193,118, 0
26194,115, 0
26195,107, 0
26196,108, 0
26197,104, 0
26198,112, 0
26199,103, 0
26200,102, 0
26201,101, 0
26202,104, 0
26203,96, 0
26204,102, 0
26205,108, 0
26206,106, 0
26207,110, 0
26208,104, 0
26209,106, 0
26210,109, 0
26211,108, 0
26212,104, 0
26213,95, 0
26214,84, 51
26215,57, 59
26216,62, 160
26217,53, 183
26218,62, 92
26219,100, 38
26220,133, 0
26221,133, 0
26222,142, 30
26223,142, 119
26224,132, 170
26225,134, 151
26226,130, 140
26227,129, 106
26228,125, 51
26229,127, 0
26230,135, 0
26231,132, 0
26232,141, 0
26233,141, 0
26234,144, 0
26235,138, 0
26236,139, 0
26237,121, 0
26238,144, 0
26239,139, 0
26240,133, 0
26241,127, 0
26242,118, 0
26243,97, 0
26244,86, 0
26245,58, 0
26246,40, 0
26247,44, 0
26248,53, 0
26249,70, 0
26250,109, 0
26251,125, 0
26252,131, 0
26253,129, 0
26254,121, 0
26255,119, 0
26256,115, 0
26257,112, 0
26258,110, 0
26259,112, 0
26260,108, 0
26261,113, 0
26262,115, 0
26263,112, 0
26264,97, 0
26265,105, 0
26266,107, 0
26267,102, 0
26268,108, 0
26269,102, 0
26270,101, 0
26271,108, 0
26272,113, 0
26273,123, 0
26274,120, 9
26275,78, 47
26276,73, 121
26277,57, 99
26278,68, 173
26279,79, 45
26280,92, 0
26281,131, 0
26282,140, 0
26283,151, 0
26284,144, 0
26285,150, 0
26286,153, 0
26287,145, 0
26288,136, 0
26289,151, 0
26290,142, 0
26291,140, 0
26292,138, 0
26293,139, 0
26294,134, 0
26295,141, 0
26296,133, 0
26297,138, 0
26298,139, 0
26299,142, 0
26300,133, 0
26301,136, 0
26302,133, 0
26303,134, 0
26304,128, 0
26305,105, 0
26306,75, 0
26307,51, 0
26308,54, 0
26309,55, 0
26310,64, 0
26311,110, 0
26312,111, 0
26313,116, 0
26314,111, 0
26315,112, 0
26316,105, 0
26317,112, 0
26318,108, 0
26319,107, 0
26320,106, 0
26321,110, 0
26322,104, 0
26323,104, 0
26324,101, 0
26325,96, 0
26326,96, 0
26327,91, 0
26328,91, 0
26329,95, 0
26330,94, 0
26331,93, 0
26332,102, 0
26333,102, 0
26334,120, 1
26335,105, 25
26336,79, 31
26337,59, 199
26338,47, 210
26339,57, 161
26340,47, 169
26341,76, 7
26342,102, 0
26343,115, 0
26344,121, 0
26345,127, 0
26346,131, 0
26347,129, 0
26348,132, 0
26349,139, 0
26350,133, 0
26351,135, 0
26352,136, 0
26353,143, 0
26354,144, 0
26355,144, 0
26356,142, 0
26357,141, 0
26358,139, 0
26359,135, 0
26360,125, 0
26361,134, 0
26362,130, 0
26363,123, 0
26364,145, 0
26365,123, 0
26366,107, 0
26367,77, 1
26368,52, 17
26369,47, 56
26370,62, 89
26371,65, 7
26372,101, 0
26373,115, 0
26374,127, 0
26375,123, 0
26376,123, 0
26377,115, 0
26378,113, 0
26379,111, 0
26380,99, 0
26381,106, 0
26382,106, 0
26383,94, 0
26384,103, 0
26385,102, 0
26386,95, 0
26387,95, 0
26388,93, 0
26389,94, 0
26390,96, 0
26391,95, 0
26392,106, 0
26393,104, 0
26394,108, 0
26395,115, 0
26396,118, 17
26397,92, 21
26398,83, 310
26399,57, 181
26400,57, 216
26401,62, 6
26402,83, 0
26403,116, 0
26404,135, 0
26405,142, 0
26406,141, 0
26407,140, 0
26408,137, 0
26409,136, 0
26410,135, 0
26411,133, 0
26412,126, 0
26413,137, 0
26414,133, 0
26415,133, 0
26416,138, 0
26417,142, 0
26418,137, 0
26419,134, 0
26420,137, 0
26421,129, 0
26422,134, 0
26423,130, 0
26424,131, 0
26425,124, 0
26426,108, 3
26427,91, 0
26428,64, 124
26429,83, 71
26430,48, 100
26431,57, 79
26432,83, 4
26433,94, 0
26434,119, 0
26435,125, 0
26436,121, 0
26437,119, 0
26438,108, 0
26439,110, 0
26440,110, 0
26441,105, 0
26442,106, 0
26443,104, 0
26444,106, 4
26445,97, 0
26446,92, 0
26447,101, 0
26448,92, 0
26449,101, 0
26450,102, 0
26451,102, 0
26452,100, 0
26453,94, 0
26454,99, 0
26455,101, 0
26456,110, 0
26457,108, 0
26458,86, 34
26459,63, 156
26460,54, 235
26461,44, 116
26462,63, 282
26463,84, 0
26464,125, 0
26465,142, 0
26466,148, 0
26467,148, 0
26468,138, 0
26469,155, 0
26470,142, 0
26471,147, 0
26472,139, 0
26473,147, 0
26474,141, 0
26475,147, 0
26476,136, 0
26477,140, 0
26478,141, 0
26479,138, 0
26480,138, 0
26481,132, 0
26482,124, 0
26483,130, 0
26484,141, 0
26485,122, 0
26486,115, 0
26487,108, 0
26488,92, 0
26489,65, 0
26490,40, 0
26491,47, 0
26492,43, 0
26493,62, 0
26494,95, 0
26495,117, 0
26496,124, 0
26497,121, 0
26498,110, 0
26499,121, 0
26500,107, 0
26501,117, 0
26502,101, 0
26503,105, 0
26504,104, 0
26505,100, 0
26506,97, 0
26507,91, 0
26508,93, 0
26509,92, 2
26510,95, 0
26511,99, 0
26512,100, 0
26513,95, 0
26514,95, 0
26515,95, 0
26516,101, 4
26517,108, 70
26518,100, 67
26519,84, 204
26520,59, 172
26521,54, 161
26522,63, 145
26523,76, 78
26524,92, 0
26525,152, 0
26526,152, 0
26527,152, 0
26528,148, 0
26529,148, 0
26530,150, 2
26531,151, 0
26532,151, 0
26533,154, 0
26534,166, 0
26535,159, 0
26536,151, 0
26537,139, 0
26538,145, 0
26539,141, 0
26540,142, 0
26541,139, 0
26542,130, 0
26543,133, 0
26544,129, 0
26545,133, 0
26546,133, 0
26547,131, 0
26548,127, 50
26549,109, 238
26550,76, 86
26551,61, 191
26552,55, 112
26553,47, 29
26554,57, 0
26555,102, 0
26556,117, 0
26557,125, 0
26558,139, 0
26559,112, 0
26560,113, 0
26561,106, 0
26562,105, 0
26563,112, 0
26564,102, 0
26565,102, 0
26566,101, 0
26567,95, 0
26568,95, 0
26569,107, 0
26570,99, 0
26571,102, 0
26572,99, 0
26573,100, 0
26574,105, 0
26575,106, 0
26576,102, 2
26577,106, 0
26578,105, 0
26579,107, 0
26580,88, 44
26581,69, 144
26582,48, 210
26583,52, 23
26584,62, 25
26585,83, 0
26586,118, 0
26587,136, 0
26588,137, 0
26589,127, 0
26590,136, 0
26591,139, 0
26592,143, 0
26593,148, 0
26594,132, 0
26595,128, 0
26596,143, 0
26597,140, 0
26598,141, 0
26599,138, 0
26600,141, 0
26601,138, 0
26602,129, 0
26603,127, 0
26604,128, 0
26605,134, 0
26606,129, 0
26607,135, 0
26608,123, 0
26609,121, 0
26610,101, 0
26611,78, 0
26612,58, 0
26613,51, 0
26614,57, 0
26615,70, 0
26616,110, 0
26617,115, 0
26618,130, 0
26619,129, 0
26620,121, 0
26621,116, 0
26622,109, 0
26623,106, 0
26624,106, 0
26625,105, 0
26626,100, 0
26627,101, 0
26628,103, 0
26629,106, 0
26630,99, 0
26631,106, 0
26632,105, 0
26633,104, 0
26634,117, 0
26635,108, 0
26636,110, 0
26637,110, 0
26638,112, 0
26639,110, 2
26640,113, 68
26641,93, 70
26642,47, 150
26643,69, 280
26644,57, 271
26645,68, 262
26646,86, 9
26647,123, 0
26648,134, 0
26649,150, 0
26650,140, 0
26651,135, 0
26652,140, 0
26653,138, 0
26654,139, 0
26655,136, 0
26656,144, 0
26657,137, 0
26658,140, 0
26659,148, 0
26660,138, 0
26661,132, 0
26662,135, 0
26663,139, 0
26664,137, 0
26665,132, 0
26666,130, 0
26667,127, 0
26668,133, 0
26669,127, 0
26670,129, 0
26671,109, 76
26672,81, 305
26673,62, 284
26674,48, 160
26675,47, 204
26676,63, 263
26677,83, 89
26678,108, 10
26679,115, 0
26680,109, 0
26681,119, 0
26682,105, 0
26683,101, 0
26684,102, 0
26685,91, 0
26686,100, 0
26687,102, 0
26688,89, 0
26689,97, 0
26690,95, 0
26691,95, 0
26692,102, 0
26693,94, 0
26694,99, 0
26695,92, 0
26696,96, 0
26697,102, 0
26698,102, 0
26699,111, 0
26700,118, 0
26701,111, 0
26702,88, 0
26703,62, 0
26704,44, 0
26705,51, 0
26706,53, 0
26707,88, 0
26708,144, 0
26709,133, 0
26710,142, 0
26711,144, 0
26712,152, 0
26713,154, 0
26714,151, 0
26715,152, 0
26716,144, 0
26717,142, 0
26718,156, 0
26719,153, 0
26720,149, 0
26721,155, 0
26722,149, 0
26723,145, 0
26724,145, 0
26725,145, 0
26726,145, 0
26727,149, 0
26728,141, 0
26729,145, 0
26730,139, 0
26731,133, 0
26732,109, 0
26733,86, 106
26734,63, 131
26735,57, 125
26736,53, 195
26737,62, 0
26738,118, 0
26739,121, 0
26740,118, 0
26741,112, 0
26742,107, 0
26743,100, 0
26744,103, 0
26745,100, 0
26746,107, 0
26747,102, 0
26748,102, 0
26749,92, 0
26750,110, 0
26751,105, 0
26752,100, 0
26753,99, 0
26754,104, 0
26755,99, 0
26756,96, 0
26757,102, 19
26758,103, 229
26759,103, 228
26760,101, 299
26761,100, 354
26762,94, 163
26763,69, 71
26764,44, 4
26765,41, 70
26766,38, 5
26767,38, 0
26768,64, 0
26769,96, 0
26770,115, 0
26771,127, 0
26772,133, 0
26773,145, 0
26774,142, 0
26775,133, 0
26776,137, 0
26777,130, 0
26778,124, 0
26779,123, 0
26780,120, 0
26781,142, 0
26782,122, 0
26783,119, 0
26784,115, 0
26785,108, 0
26786,127, 0
26787,109, 0
26788,116, 0
26789,121, 0
26790,122, 0
26791,121, 0
26792,110, 0
26793,93, 0
26794,71, 38
26795,59, 113
26796,73, 287
26797,75, 297
26798,89, 0
26799,123, 0
26800,151, 0
26801,159, 0
26802,159, 0
26803,139, 0
26804,133, 0
26805,129, 0
26806,132, 0
26807,133, 0
26808,128, 3
26809,125, 0
26810,115, 0
26811,110, 0
26812,105, 0
26813,105, 0
26814,104, 0
26815,102, 0
26816,108, 0
26817,108, 0
26818,123, 233
26819,128, 312
26820,121, 195
26821,112, 502
26822,122, 158
26823,121, 111
26824,99, 243
26825,76, 244
26826,57, 272
26827,83, 535
26828,61, 503
26829,92, 463
26830,117, 232
26831,113, 25
26832,115, 0
26833,108, 0
26834,115, 0
26835,119, 0
26836,125, 0
26837,137, 0
26838,124, 0
26839,133, 0
26840,118, 0
26841,111, 0
26842,120, 0
26843,122, 0
26844,122, 0
26845,127, 0
26846,123, 0
26847,121, 0
26848,127, 0
26849,128, 0
26850,135, 0
26851,133, 0
26852,126, 0
26853,110, 0
26854,95, 0
26855,58, 0
26856,44, 147
26857,48, 120
26858,43, 10
26859,73, 0
26860,115, 0
26861,144, 0
26862,152, 0
26863,152, 0
26864,149, 0
26865,148, 0
26866,145, 0
26867,143, 0
26868,139, 0
26869,135, 72
26870,122, 248
26871,121, 180
26872,94, 207
26873,76, 383
26874,52, 128
26875,37, 116
26876,51, 360
26877,40, 109
26878,37, 37
26879,53, 0
26880,48, 0
26881,69, 0
26882,79, 0
26883,86, 0
26884,76, 0
26885,58, 0
26886,25, 0
26887,27, 0
26888,22, 0
26889,38, 0
26890,63, 0
26891,109, 0
26892,129, 0
26893,131, 0
26894,124, 0
26895,117, 0
26896,111, 0
26897,108, 0
26898,108, 0
26899,107, 0
26900,124, 0
26901,127, 0
26902,134, 0
26903,142, 0
26904,150, 0
26905,159, 0
26906,176, 0
26907,185, 0
26908,202, 0
26909,204, 0
26910,208, 0
26911,201, 0
26912,203, 0
26913,198, 0
26914,183, 0
26915,166, 0
26916,108, 333
26917,76, 532
26918,91, 740
26919,92, 799
26920,90, 770
26921,119, 759
26922,205, 725
26923,183, 642
26924,128, 538
26925,127, 28
26926,119, 0
26927,100, 0
26928,95, 0
26929,90, 260
26930,78, 154
26931,76, 297
26932,86, 100
26933,63, 0
26934,59, 0
26935,41, 0
26936,37, 0
26937,50, 160
26938,64, 283
26939,69, 310
26940,78, 92
26941,72, 0
26942,79, 0
26943,80, 0
26944,85, 0
26945,85, 0
26946,60, 37
26947,25, 89
26948,29, 105
26949,45, 244
26950,52, 118
26951,88, 212
26952,139, 325
26953,167, 311
26954,170, 203
26955,171, 164
26956,172, 112
26957,165, 0
26958,159, 0
26959,149, 0
26960,137, 0
26961,134, 0
26962,123, 0
26963,126, 0
26964,124, 0
26965,133, 0
26966,144, 0
26967,141, 0
26968,158, 0
26969,145, 0
26970,172, 0
26971,176, 0
26972,171, 0
26973,185, 0
26974,186, 0
26975,169, 0
26976,148, 0
26977,112, 0
26978,84, 0
26979,65, 0
26980,54, 0
26981,62, 0
26982,120, 0
26983,170, 0
26984,192, 0
26985,199, 0
26986,200, 0
26987,192, 0
26988,176, 0
26989,155, 80
26990,142, 811
26991,100, 1198
26992,51, 1409
26993,24, 1549
26994,4, 1611
26995,1, 1426
26996,0, 1214
26997,0, 1057
26998,0, 824
26999,3, 582
27000,31, 357
27001,39, 232
27002,63, 106
27003,84, 72
27004,95, 29
27005,107, 8
27006,104, 105
27007,122, 385
27008,91, 417
27009,57, 160
27010,73, 95
27011,68, 89
27012,71, 0
27013,111, 0
27014,132, 0
27015,137, 34
27016,138, 0
27017,128, 0
27018,124, 0
27019,121, 0
27020,116, 0
27021,106, 0
27022,97, 0
27023,67, 0
27024,63, 0
27025,51, 0
27026,63, 0
27027,65, 0
27028,84, 0
27029,110, 0
27030,120, 0
27031,134, 0
27032,148, 0
27033,145, 0
27034,150, 0
27035,168, 0
27036,177, 13
27037,175, 4
27038,159, 0
27039,117, 0
27040,112, 0
27041,77, 0
27042,75, 0
27043,87, 0
27044,102, 6
27045,106, 302
27046,106, 547
27047,107, 503
27048,122, 819
27049,123, 957
27050,136, 923
27051,124, 724
27052,99, 230
27053,79, 48
27054,73, 0
27055,73, 0
27056,74, 0
27057,72, 0
27058,79, 0
27059,81, 0
27060,88, 0
27061,77, 0
27062,79, 15
27063,80, 104
27064,79, 63
27065,74, 0
27066,76, 0
27067,80, 0
27068,65, 0
27069,47, 0
27070,46, 0
27071,69, 0
27072,92, 0
27073,124, 0
27074,167, 0
27075,183, 0
27076,173, 0
27077,161, 0
27078,159, 0
27079,158, 0
27080,159, 0
27081,170, 0
27082,171, 62
27083,177, 203
27084,181, 202
27085,175, 2
27086,161, 0
27087,183, 0
27088,176, 0
27089,167, 0
27090,152, 0
27091,125, 0
27092,105, 0
27093,106, 145
27094,125, 1101
27095,110, 1559
27096,115, 1703
27097,94, 1540
27098,74, 1170
27099,48, 1076
27100,38, 1086
27101,38, 1129
27102,38, 1043
27103,57, 689
27104,78, 85
27105,117, 0
27106,135, 0
27107,140, 0
27108,129, 0
27109,108, 0
27110,83, 0
27111,75, 0
27112,62, 0
27113,53, 0
27114,46, 0
27115,38, 0
27116,37, 0
27117,44, 0
27118,63, 0
27119,83, 0
27120,102, 0
27121,133, 0
27122,138, 0
27123,134, 0
27124,134, 0
27125,133, 0
27126,132, 0
27127,129, 35
27128,137, 306
27129,92, 569
27130,57, 879
27131,42, 990
27132,60, 905
27133,50, 592
27134,54, 368
27135,73, 1
27136,79, 0
27137,89, 0
27138,107, 0
27139,115, 0
27140,113, 0
27141,105, 0
27142,108, 0
27143,108, 0
27144,126, 0
27145,148, 0
27146,183, 0
27147,198, 163
27148,205, 515
27149,190, 828
27150,210, 788
27151,156, 294
27152,130, 120
27153,108, 0
27154,102, 0
27155,119, 0
27156,108, 0
27157,108, 0
27158,120, 0
27159,89, 0
27160,59, 0
27161,41, 0
27162,37, 43
27163,68, 266
27164,76, 42
27165,120, 0
27166,151, 0
27167,172, 0
27168,173, 0
27169,167, 0
27170,152, 0
27171,139, 0
27172,129, 0
27173,128, 0
27174,127, 0
27175,123, 0
27176,107, 0
27177,108, 0
27178,110, 0
27179,115, 0
27180,120, 0
27181,121, 0
27182,115, 0
27183,104, 0
27184,102, 0
27185,109, 0
27186,108, 0
27187,119, 0
27188,115, 257
27189,131, 643
27190,118, 853
27191,68, 1059
27192,38, 1185
27193,24, 1231
27194,31, 987
27195,37, 548
27196,96, 377
27197,94, 355
27198,100, 18
27199,89, 0
27200,70, 0
27201,57, 0
27202,60, 0
27203,74, 5
27204,90, 3
27205,97, 0
27206,112, 0
27207,128, 0
27208,123, 0
27209,124, 0
27210,111, 0
27211,104, 0
27212,106, 0
27213,113, 0
27214,118, 0
27215,121, 0
27216,127, 0
27217,128, 0
27218,127, 0
27219,107, 0
27220,115, 0
27221,93, 0
27222,91, 15
27223,97, 237
27224,95, 558
27225,110, 214
27226,136, 207
27227,159, 222
27228,164, 69
27229,169, 0
27230,169, 0
27231,171, 0
27232,170, 0
27233,152, 0
27234,144, 0
27235,124, 0
27236,127, 0
27237,133, 0
27238,134, 0
27239,127, 0
27240,94, 0
27241,80, 0
27242,73, 9
27243,80, 252
27244,115, 409
27245,117, 214
27246,127, 133
27247,121, 117
27248,118, 74
27249,97, 0
27250,105, 0
27251,92, 0
27252,75, 0
27253,53, 0
27254,60, 34
27255,57, 38
27256,71, 0
27257,96, 0
27258,99, 0
27259,94, 13
27260,116, 37
27261,89, 50
27262,64, 0
27263,44, 0
27264,47, 0
27265,62, 0
27266,81, 0
27267,99, 0
27268,113, 0
27269,139, 168
27270,133, 171
27271,143, 355
27272,132, 95
27273,119, 0
27274,103, 0
27275,100, 0
27276,95, 0
27277,94, 0
27278,108, 0
27279,125, 0
27280,127, 0
27281,119, 0
27282,85, 0
27283,64, 0
27284,67, 0
27285,71, 0
27286,92, 0
27287,134, 0
27288,150, 0
27289,156, 0
27290,160, 276
27291,157, 307
27292,132, 729
27293,128, 861
27294,107, 868
27295,137, 852
27296,133, 954
27297,136, 662
27298,125, 301
27299,97, 0
27300,86, 0
27301,99, 0
27302,78, 0
27303,79, 0
27304,89, 92
27305,95, 42
27306,102, 64
27307,103, 70
27308,105, 1
27309,121, 0
27310,127, 0
27311,124, 0
27312,93, 0
27313,54, 0
27314,38, 0
27315,39, 0
27316,68, 0
27317,84, 0
27318,123, 0
27319,149, 0
27320,141, 0
27321,145, 0
27322,151, 0
27323,155, 0
27324,167, 0
27325,177, 0
27326,181, 0
27327,176, 0
27328,159, 0
27329,150, 0
27330,147, 2
27331,145, 0
27332,145, 0
27333,133, 0
27334,133, 0
27335,135, 0
27336,134, 0
27337,129, 0
27338,122, 0
27339,112, 0
27340,128, 0
27341,109, 0
27342,102, 0
27343,61, 0
27344,31, 0
27345,25, 0
27346,31, 0
27347,40, 0
27348,54, 0
27349,80, 0
27350,92, 0
27351,103, 197
27352,102, 338
27353,89, 282
27354,93, 345
27355,88, 156
27356,104, 282
27357,147, 671
27358,166, 593
27359,110, 263
27360,95, 202
27361,104, 369
27362,89, 229
27363,95, 6
27364,85, 0
27365,91, 0
27366,86, 0
27367,84, 0
27368,73, 0
27369,72, 0
27370,78, 0
27371,73, 0
27372,89, 0
27373,70, 0
27374,57, 192
27375,45, 191
27376,39, 282
27377,51, 242
27378,94, 214
27379,128, 25
27380,164, 0
27381,190, 0
27382,196, 0
27383,198, 0
27384,190, 0
27385,180, 0
27386,153, 0
27387,140, 0
27388,128, 0
27389,126, 0
27390,117, 0
27391,125, 0
27392,121, 0
27393,124, 0
27394,122, 0
27395,133, 0
27396,145, 0
27397,156, 0
27398,168, 0
27399,166, 0
27400,163, 0
27401,164, 0
27402,160, 323
27403,115, 687
27404,63, 642
27405,23, 557
27406,19, 585
27407,19, 452
27408,53, 403
27409,103, 0
27410,143, 0
27411,159, 0
27412,150, 0
27413,124, 0
27414,88, 0
27415,63, 0
27416,55, 0
27417,64, 0
27418,70, 0
27419,73, 22
27420,74, 207
27421,76, 270
27422,100, 508
27423,89, 639
27424,104, 809
27425,117, 830
27426,151, 691
27427,113, 323
27428,116, 90
27429,112, 106
27430,108, 15
27431,108, 0
27432,101, 0
27433,95, 0
27434,63, 0
27435,34, 332
27436,17, 403
27437,18, 499
27438,19, 172
27439,53, 7
27440,85, 0
27441,106, 0
27442,128, 0
27443,131, 0
27444,133, 0
27445,127, 0
27446,123, 0
27447,102, 0
27448,101, 0
27449,101, 0
27450,109, 0
27451,109, 5
27452,108, 0
27453,113, 0
27454,118, 0
27455,129, 0
27456,124, 0
27457,130, 0
27458,135, 0
27459,137, 0
27460,128, 0
27461,116, 0
27462,99, 0
27463,89, 0
27464,83, 0
27465,56, 0
27466,51, 0
27467,70, 0
27468,79, 0
27469,76, 0
27470,94, 0
27471,115, 0
27472,121, 0
27473,121, 61
27474,116, 197
27475,102, 468
27476,83, 788
27477,55, 715
27478,44, 533
27479,47, 385
27480,52, 280
27481,63, 142
27482,83, 37
27483,83, 0
27484,93, 0
27485,99, 0
27486,102, 0
27487,109, 0
27488,123, 0
27489,108, 0
27490,115, 0
27491,124, 0
27492,133, 0
27493,127, 0
27494,130, 0
27495,108, 6
27496,80, 222
27497,57, 253
27498,53, 402
27499,43, 283
27500,76, 99
27501,115, 1
27502,137, 0
27503,169, 0
27504,167, 0
27505,180, 0
27506,180, 0
27507,181, 0
27508,177, 0
27509,185, 0
27510,183, 0
27511,186, 0
27512,176, 0
27513,169, 0
27514,168, 0
27515,149, 0
27516,125, 0
27517,124, 0
27518,121, 0
27519,123, 0
27520,118, 0
27521,123, 0
27522,115, 0
27523,122, 0
27524,130, 0
27525,123, 0
27526,110, 22
27527,95, 89
27528,96, 0
27529,95, 0
27530,90, 0
27531,100, 0
27532,104, 0
27533,101, 0
27534,89, 0
27535,74, 0
27536,63, 0
27537,80, 0
27538,93, 0
27539,112, 0
27540,124, 31
27541,137, 41
27542,139, 0
27543,134, 0
27544,132, 0
27545,108, 0
27546,85, 0
27547,61, 0
27548,56, 0
27549,55, 0
27550,62, 0
27551,64, 150
27552,83, 614
27553,85, 928
27554,74, 664
27555,69, 374
27556,54, 232
27557,22, 141
27558,11, 59
27559,25, 144
27560,54, 232
27561,62, 323
27562,116, 386
27563,129, 456
27564,145, 549
27565,137, 552
27566,154, 529
27567,148, 255
27568,156, 70
27569,148, 31
27570,154, 24
27571,147, 0
27572,153, 0
27573,157, 0
27574,163, 0
27575,180, 0
27576,169, 0
27577,170, 0
27578,169, 0
27579,159, 0
27580,164, 0
27581,183, 0
27582,165, 0
27583,175, 0
27584,168, 0
27585,184, 43
27586,133, 45
27587,107, 9
27588,61, 0
27589,44, 0
27590,42, 0
27591,65, 0
27592,109, 0
27593,148, 0
27594,170, 0
27595,160, 0
27596,158, 0
27597,149, 0
27598,134, 0
27599,119, 68
27600,95, 260
27601,77, 325
27602,57, 374
27603,57, 238
27604,57, 23
27605,60, 0
27606,70, 0
27607,69, 79
27608,65, 164
27609,64, 68
27610,80, 14
27611,85, 0
27612,102, 0
27613,127, 0
27614,123, 0
27615,128, 0
27616,120, 0
27617,107, 0
27618,81, 50
27619,72, 58
27620,65, 264
27621,71, 198
27622,80, 54
27623,92, 0
27624,103, 0
27625,102, 5
27626,80, 0
27627,74, 0
27628,74, 0
27629,79, 2
27630,92, 3
27631,106, 0
27632,118, 0
27633,116, 0
27634,128, 0
27635,144, 0
27636,147, 0
27637,152, 0
27638,145, 0
27639,145, 0
27640,142, 0
27641,142, 0
27642,136, 0
27643,135, 0
27644,141, 0
27645,145, 0
27646,138, 0
27647,122, 0
27648,100, 0
27649,76, 6
27650,76, 137
27651,76, 226
27652,83, 190
27653,100, 0
27654,130, 0
27655,127, 0
27656,134, 0
27657,134, 0
27658,128, 2
27659,133, 103
27660,132, 128
27661,127, 99
27662,127, 118
27663,128, 0
27664,121, 0
27665,128, 0
27666,130, 0
27667,112, 0
27668,100, 0
27669,89, 0
27670,78, 0
27671,74, 0
27672,81, 0
27673,95, 0
27674,108, 0
27675,119, 0
27676,123, 0
27677,127, 0
27678,115, 0
27679,116, 296
27680,85, 433
27681,89, 318
27682,88, 80
27683,89, 0
27684,116, 0
27685,133, 0
27686,139, 0
27687,147, 0
27688,120, 0
27689,121, 0
27690,123, 0
27691,125, 0
27692,133, 2
27693,136, 0
27694,141, 0
27695,141, 0
27696,132, 0
27697,122, 0
27698,132, 0
27699,131, 0
27700,132, 0
27701,128, 0
27702,117, 0
27703,122, 0
27704,119, 0
27705,122, 0
27706,117, 0
27707,110, 7
27708,135, 306
27709,79, 226
27710,35, 256
27711,12, 111
27712,12, 125
27713,19, 6
27714,50, 0
27715,86, 0
27716,105, 0
27717,117, 0
27718,126, 0
27719,124, 0
27720,116, 0
27721,111, 0
27722,106, 0
27723,102, 0
27724,113, 0
27725,108, 0
27726,121, 223
27727,125, 175
27728,112, 243
27729,100, 0
27730,102, 0
27731,99, 0
27732,97, 0
27733,96, 68
27734,97, 244
27735,156, 631
27736,102, 738
27737,83, 726
27738,83, 740
27739,94, 586
27740,84, 453
27741,74, 306
27742,72, 0
27743,73, 0
27744,121, 0
27745,154, 0
27746,158, 0
27747,147, 0
27748,126, 0
27749,111, 0
27750,101, 0
27751,104, 0
27752,107, 0
27753,110, 0
27754,115, 0
27755,129, 0
27756,130, 0
27757,139, 0
27758,145, 0
27759,176, 0
27760,155, 0
27761,152, 0
27762,144, 0
27763,138, 0
27764,135, 126
27765,135, 83
27766,131, 78
27767,129, 137
27768,116, 74
27769,96, 202
27770,60, 78
27771,26, 58
27772,21, 181
27773,27, 0
27774,50, 3
