Mostres_ESP32,Valor1_mV, Valor2_mV
29142,25, 0
29143,15, 0
29144,0, 0
29145,0, 0
29146,0, 0
29147,0, 0
29148,0, 0
29149,0, 0
29150,0, 0
29151,9, 0
29152,51, 3
29153,107, 0
29154,187, 0
29155,220, 0
29156,213, 0
29157,170, 9
29158,110, 12
29159,44, 45
29160,4, 5
29161,0, 0
29162,11, 40
29163,14, 189
29164,110, 125
29165,212, 90
29166,230, 69
29167,183, 0
29168,155, 0
29169,159, 0
29170,201, 0
29171,210, 0
29172,235, 0
29173,232, 0
29174,218, 0
29175,213, 0
29176,207, 0
29177,175, 0
29178,134, 0
29179,96, 0
29180,58, 0
29181,6, 0
29182,27, 0
29183,135, 0
29184,188, 0
29185,167, 0
29186,151, 0
29187,135, 0
29188,132, 0
29189,133, 0
29190,85, 0
29191,44, 0
29192,0, 0
29193,42, 0
29194,192, 0
29195,362, 0
29196,497, 0
29197,545, 0
29198,549, 0
29199,558, 0
29200,607, 0
29201,673, 0
29202,738, 0
29203,777, 0
29204,766, 21
29205,718, 28
29206,613, 32
29207,452, 6
29208,301, 0
29209,167, 0
29210,44, 0
29211,9, 0
29212,97, 0
29213,145, 0
29214,96, 0
29215,38, 0
29216,84, 0
29217,195, 0
29218,223, 0
29219,148, 0
29220,22, 0
29221,0, 0
29222,10, 0
29223,22, 0
29224,76, 130
29225,57, 157
29226,25, 241
29227,197, 373
29228,425, 379
29229,546, 380
29230,588, 267
29231,540, 99
29232,430, 12
29233,312, 0
29234,271, 0
29235,226, 11
29236,102, 12
29237,23, 0
29238,126, 0
29239,214, 0
29240,268, 0
29241,262, 0
29242,231, 0
29243,220, 0
29244,235, 0
29245,270, 0
29246,294, 0
29247,265, 0
29248,176, 0
29249,84, 0
29250,31, 0
29251,1, 0
29252,0, 0
29253,0, 0
29254,0, 0
29255,9, 0
29256,56, 0
29257,120, 5
29258,159, 0
29259,213, 0
29260,286, 0
29261,365, 0
29262,456, 0
29263,571, 0
29264,683, 0
29265,725, 0
29266,687, 0
29267,594, 0
29268,487, 0
29269,402, 0
29270,356, 0
29271,347, 0
29272,371, 0
29273,423, 0
29274,523, 0
29275,594, 0
29276,635, 0
29277,678, 0
29278,781, 0
29279,828, 0
29280,702, 0
29281,531, 0
29282,330, 0
29283,212, 48
29284,95, 8
29285,19, 58
29286,201, 38
29287,418, 0
29288,598, 0
29289,700, 0
29290,689, 0
29291,619, 0
29292,540, 0
29293,456, 0
29294,391, 0
29295,326, 0
29296,183, 0
29297,19, 0
29298,57, 0
29299,147, 0
29300,160, 0
29301,170, 0
29302,210, 0
29303,186, 0
29304,108, 0
29305,14, 0
29306,158, 0
29307,327, 0
29308,479, 0
29309,582, 0
29310,657, 0
29311,669, 0
29312,580, 0
29313,379, 0
29314,123, 0
29315,71, 0
29316,211, 0
29317,248, 0
29318,218, 0
29319,188, 0
29320,232, 0
29321,326, 0
29322,404, 6
29323,457, 0
29324,476, 0
29325,497, 0
29326,537, 0
29327,559, 0
29328,558, 0
29329,603, 0
29330,673, 0
29331,716, 0
29332,712, 0
29333,629, 0
29334,482, 0
29335,326, 0
29336,148, 0
29337,19, 0
29338,147, 0
29339,265, 0
29340,316, 0
29341,255, 0
29342,70, 0
29343,138, 0
29344,391, 0
29345,516, 0
29346,607, 56
29347,618, 54
29348,559, 101
29349,457, 102
29350,342, 57
29351,217, 0
29352,46, 0
29353,70, 0
29354,180, 0
29355,197, 0
29356,169, 0
29357,181, 0
29358,202, 0
29359,128, 0
29360,22, 0
29361,163, 0
29362,352, 0
29363,453, 0
29364,486, 0
29365,482, 89
29366,454, 183
29367,393, 207
29368,330, 92
29369,319, 14
29370,408, 0
29371,573, 0
29372,740, 0
29373,830, 0
29374,829, 0
29375,717, 0
29376,505, 6
29377,300, 83
29378,244, 172
29379,337, 128
29380,420, 43
29381,428, 0
29382,349, 0
29383,253, 0
29384,197, 0
29385,160, 0
29386,128, 0
29387,81, 0
29388,12, 0
29389,12, 0
29390,105, 0
29391,183, 0
29392,215, 0
29393,223, 0
29394,208, 0
29395,155, 0
29396,47, 0
29397,0, 0
29398,38, 0
29399,121, 0
29400,294, 0
29401,522, 0
29402,695, 0
29403,746, 0
29404,632, 4
29405,465, 102
29406,304, 222
29407,159, 173
29408,44, 210
29409,2, 102
29410,44, 102
29411,46, 0
29412,2, 0
29413,11, 0
29414,1, 0
29415,100, 0
29416,171, 0
29417,248, 0
29418,337, 0
29419,435, 0
29420,488, 0
29421,465, 0
29422,336, 0
29423,101, 0
29424,48, 0
29425,183, 0
29426,174, 0
29427,57, 0
29428,21, 0
29429,107, 0
29430,165, 0
29431,246, 0
29432,362, 0
29433,554, 11
29434,823, 0
29435,1067, 0
29436,1184, 81
29437,1074, 99
29438,766, 137
29439,371, 0
29440,81, 0
29441,436, 0
29442,786, 0
29443,999, 0
29444,1048, 0
29445,989, 0
29446,885, 0
29447,712, 0
29448,460, 0
29449,207, 0
29450,62, 0
29451,8, 113
29452,9, 304
29453,52, 439
29454,92, 295
29455,135, 189
29456,141, 26
29457,190, 0
29458,238, 0
29459,263, 0
29460,246, 0
29461,184, 0
29462,108, 0
29463,34, 0
29464,14, 0
29465,92, 0
29466,246, 0
29467,424, 23
29468,612, 89
29469,731, 170
29470,816, 97
29471,886, 9
29472,944, 0
29473,959, 0
29474,884, 0
29475,724, 0
29476,519, 14
29477,310, 75
29478,92, 220
29479,12, 361
29480,41, 428
29481,1, 374
29482,17, 224
29483,31, 0
29484,8, 0
29485,0, 0
29486,13, 0
29487,141, 0
29488,297, 0
29489,337, 0
29490,220, 0
29491,43, 0
29492,4, 0
29493,28, 0
29494,51, 0
29495,119, 0
29496,270, 0
29497,473, 0
29498,677, 0
29499,766, 51
29500,740, 76
29501,689, 108
29502,663, 32
29503,634, 0
29504,593, 0
29505,496, 0
29506,398, 0
29507,326, 0
29508,270, 0
29509,226, 0
29510,145, 0
29511,51, 0
29512,4, 0
29513,6, 0
29514,34, 0
29515,76, 0
29516,140, 0
29517,221, 0
29518,293, 0
29519,316, 0
29520,292, 0
29521,187, 0
29522,38, 0
29523,61, 0
29524,216, 0
29525,334, 0
29526,395, 0
29527,379, 0
29528,293, 0
29529,158, 0
29530,27, 0
29531,12, 57
29532,70, 202
29533,65, 25
29534,38, 3
29535,21, 0
29536,26, 0
29537,30, 0
29538,1, 0
29539,7, 0
29540,6, 0
29541,19, 0
29542,167, 0
29543,428, 12
29544,665, 6
29545,797, 1
29546,813, 0
29547,718, 0
29548,571, 0
29549,416, 0
29550,232, 0
29551,47, 0
29552,0, 0
29553,1, 0
29554,0, 0
29555,1, 0
29556,0, 0
29557,0, 0
29558,67, 0
29559,294, 0
29560,607, 0
29561,788, 0
29562,706, 0
29563,367, 0
29564,63, 0
29565,373, 0
29566,580, 0
29567,658, 0
29568,656, 0
29569,642, 0
29570,612, 0
29571,510, 0
29572,298, 0
29573,57, 0
29574,193, 0
29575,433, 0
29576,543, 0
29577,561, 0
29578,622, 5
29579,715, 0
29580,741, 0
29581,659, 0
29582,477, 0
29583,276, 0
29584,63, 0
29585,159, 0
29586,469, 0
29587,772, 0
29588,966, 0
29589,1045, 0
29590,960, 0
29591,747, 0
29592,483, 1
29593,239, 64
29594,127, 0
29595,143, 0
29596,154, 0
29597,53, 0
29598,60, 0
29599,183, 0
29600,202, 0
29601,168, 0
29602,164, 0
29603,203, 25
29604,306, 53
29605,476, 20
29606,650, 0
29607,728, 0
29608,669, 0
29609,549, 0
29610,440, 0
29611,381, 0
29612,310, 0
29613,229, 0
29614,176, 0
29615,165, 0
29616,140, 7
29617,100, 0
29618,68, 2
29619,60, 0
29620,85, 0
29621,99, 11
29622,112, 22
29623,113, 42
29624,95, 0
29625,57, 0
29626,24, 0
29627,36, 0
29628,67, 0
29629,135, 0
29630,207, 0
29631,289, 0
29632,373, 0
29633,445, 0
29634,481, 0
29635,462, 0
29636,411, 0
29637,386, 0
29638,424, 0
29639,416, 0
29640,363, 0
29641,207, 0
29642,43, 0
29643,47, 0
29644,148, 0
29645,167, 0
29646,102, 0
29647,8, 0
29648,26, 0
29649,102, 0
29650,189, 0
29651,286, 0
29652,421, 0
29653,551, 0
29654,594, 1
29655,501, 0
29656,304, 3
29657,58, 0
29658,112, 0
29659,270, 0
29660,259, 0
29661,63, 0
29662,222, 0
29663,524, 0
29664,704, 0
29665,740, 0
29666,697, 0
29667,569, 0
29668,533, 0
29669,547, 0
29670,548, 0
29671,505, 0
29672,328, 0
29673,110, 0
29674,12, 0
29675,0, 0
29676,0, 0
29677,0, 0
29678,15, 0
29679,123, 0
29680,172, 0
29681,198, 44
29682,184, 136
29683,177, 22
29684,168, 71
29685,167, 60
29686,179, 0
29687,238, 0
29688,249, 0
29689,207, 0
29690,159, 0
29691,141, 0
29692,151, 0
29693,138, 0
29694,105, 0
29695,108, 0
29696,125, 0
29697,97, 0
29698,24, 0
29699,12, 0
29700,84, 0
29701,121, 0
29702,97, 0
29703,60, 0
29704,62, 0
29705,109, 0
29706,127, 0
29707,69, 0
29708,1, 0
29709,15, 0
29710,11, 0
29711,0, 0
29712,37, 0
29713,61, 0
29714,15, 0
29715,38, 70
29716,256, 13
29717,549, 0
29718,779, 0
29719,855, 0
29720,830, 0
29721,746, 0
29722,601, 0
29723,400, 0
29724,118, 0
29725,96, 0
29726,294, 0
29727,430, 0
29728,461, 0
29729,338, 0
29730,118, 0
29731,41, 0
29732,176, 0
29733,231, 0
29734,249, 0
29735,277, 0
29736,355, 0
29737,407, 0
29738,401, 0
29739,325, 0
29740,196, 0
29741,79, 0
29742,5, 0
29743,60, 0
29744,116, 2
29745,157, 71
29746,206, 4
29747,211, 0
29748,183, 0
29749,142, 0
29750,54, 0
29751,1, 0
29752,62, 0
29753,121, 0
29754,140, 0
29755,132, 0
29756,145, 0
29757,145, 0
29758,142, 0
29759,154, 0
29760,189, 0
29761,245, 0
29762,283, 0
29763,295, 0
29764,273, 0
29765,248, 0
29766,232, 0
29767,192, 0
29768,126, 0
29769,14, 0
29770,11, 0
29771,15, 0
29772,1, 15
29773,63, 120
29774,128, 141
29775,188, 180
29776,232, 95
29777,265, 10
29778,247, 0
29779,150, 0
29780,31, 0
29781,70, 0
29782,208, 0
29783,279, 0
29784,214, 0
29785,57, 0
29786,117, 0
29787,330, 0
29788,497, 0
29789,519, 0
29790,533, 0
29791,503, 0
29792,512, 0
29793,510, 0
29794,496, 0
29795,473, 0
29796,501, 0
29797,556, 0
29798,571, 0
29799,555, 0
29800,481, 0
29801,349, 0
29802,136, 0
29803,45, 0
29804,200, 7
29805,294, 4
29806,348, 20
29807,379, 5
29808,312, 0
29809,221, 0
29810,158, 0
29811,90, 0
29812,22, 0
29813,13, 0
29814,85, 0
29815,171, 0
29816,192, 0
29817,170, 0
29818,88, 0
29819,9, 0
29820,6, 0
29821,5, 0
29822,0, 0
29823,17, 0
29824,63, 0
29825,103, 2
29826,128, 44
29827,140, 61
29828,112, 11
29829,21, 0
29830,0, 0
29831,1, 0
29832,58, 0
29833,134, 0
29834,183, 0
29835,238, 3
29836,286, 0
29837,293, 0
29838,268, 0
29839,201, 0
29840,122, 0
29841,108, 0
29842,198, 0
29843,348, 0
29844,512, 0
29845,650, 0
29846,712, 0
29847,730, 0
29848,799, 0
29849,922, 0
29850,976, 0
29851,822, 0
29852,529, 0
29853,211, 0
29854,18, 0
29855,70, 0
29856,131, 0
29857,189, 0
29858,263, 0
29859,310, 0
29860,327, 0
29861,275, 0
29862,169, 0
29863,100, 2
29864,86, 0
29865,96, 19
29866,70, 0
29867,23, 0
29868,0, 0
29869,1, 0
29870,35, 0
29871,0, 0
29872,0, 0
29873,4, 0
29874,0, 1
29875,1, 8
29876,5, 0
29877,0, 0
29878,4, 0
29879,29, 0
29880,34, 0
29881,55, 0
29882,110, 0
29883,176, 0
29884,205, 0
29885,212, 0
29886,214, 0
29887,226, 0
29888,203, 0
29889,189, 0
29890,125, 0
29891,63, 0
29892,4, 0
29893,79, 0
29894,141, 80
29895,56, 134
29896,100, 95
29897,317, 58
29898,420, 23
29899,423, 0
29900,381, 0
29901,306, 0
29902,249, 0
29903,203, 0
29904,238, 0
29905,255, 0
29906,196, 0
29907,44, 0
29908,61, 0
29909,131, 0
29910,78, 0
29911,25, 0
29912,215, 0
29913,407, 0
29914,548, 0
29915,598, 0
29916,561, 0
29917,432, 0
29918,205, 0
29919,28, 0
29920,150, 0
29921,134, 0
29922,21, 0
29923,67, 0
29924,157, 0
29925,130, 0
29926,31, 88
29927,0, 40
29928,20, 124
29929,54, 149
29930,148, 15
29931,202, 0
29932,197, 0
29933,152, 0
29934,105, 0
29935,88, 0
29936,94, 0
29937,113, 0
29938,152, 0
29939,187, 0
29940,244, 0
29941,312, 0
29942,377, 0
29943,361, 0
29944,322, 0
29945,243, 0
29946,165, 0
29947,115, 0
29948,112, 0
29949,137, 0
29950,175, 0
29951,229, 0
29952,262, 0
29953,255, 0
29954,191, 0
29955,74, 0
29956,31, 0
29957,176, 0
29958,286, 144
29959,311, 74
29960,286, 0
29961,158, 0
29962,37, 0
29963,0, 0
29964,2, 0
29965,4, 0
29966,39, 0
29967,103, 0
29968,179, 0
29969,238, 0
29970,287, 0
29971,309, 0
29972,325, 0
29973,311, 0
29974,319, 0
29975,355, 0
29976,371, 0
29977,348, 0
29978,310, 0
29979,289, 0
29980,337, 0
29981,348, 0
29982,346, 0
29983,321, 0
29984,309, 0
29985,269, 0
29986,269, 0
29987,247, 0
29988,192, 0
29989,145, 0
29990,134, 0
29991,174, 0
29992,164, 0
29993,58, 0
29994,1, 0
29995,36, 0
29996,38, 0
29997,25, 0
29998,1, 1
29999,3, 1
30000,36, 0
30001,74, 0
30002,84, 0
30003,83, 0
30004,84, 0
30005,81, 0
30006,95, 0
30007,140, 0
30008,171, 0
30009,155, 0
30010,117, 0
30011,72, 0
30012,26, 0
30013,0, 0
30014,0, 0
30015,39, 0
30016,87, 3
30017,171, 22
30018,282, 95
30019,402, 52
30020,481, 6
30021,519, 0
30022,505, 0
30023,433, 0
30024,336, 0
30025,257, 0
30026,154, 0
30027,106, 0
30028,164, 0
30029,301, 0
30030,440, 0
30031,558, 0
30032,635, 0
30033,629, 0
30034,519, 0
30035,353, 0
30036,190, 0
30037,22, 0
30038,137, 0
30039,322, 0
30040,400, 0
30041,367, 0
30042,322, 0
30043,291, 0
30044,236, 0
30045,135, 0
30046,15, 0
30047,93, 0
30048,217, 0
30049,305, 30
30050,325, 0
30051,267, 0
30052,183, 0
30053,54, 0
30054,11, 0
30055,74, 0
30056,119, 0
30057,170, 0
30058,200, 0
30059,207, 0
30060,145, 0
30061,31, 0
30062,0, 0
30063,17, 0
30064,25, 0
30065,60, 0
30066,96, 0
30067,126, 0
30068,87, 0
30069,39, 0
30070,0, 0
30071,0, 0
30072,15, 0
30073,103, 0
30074,241, 0
30075,403, 0
30076,516, 0
30077,570, 7
30078,527, 0
30079,484, 25
30080,388, 0
30081,298, 0
30082,183, 0
30083,92, 0
30084,8, 0
30085,23, 0
30086,53, 0
30087,11, 0
30088,13, 0
30089,71, 0
30090,91, 0
30091,139, 0
30092,227, 6
30093,324, 0
30094,364, 0
30095,351, 0
30096,294, 0
30097,208, 0
30098,142, 0
30099,101, 0
30100,95, 0
30101,78, 0
30102,11, 0
30103,0, 0
30104,11, 0
30105,8, 0
30106,0, 0
30107,0, 0
30108,0, 0
30109,0, 0
30110,0, 6
30111,13, 45
30112,97, 20
30113,200, 0
30114,251, 0
30115,251, 0
30116,229, 0
30117,214, 0
30118,190, 0
30119,199, 0
30120,166, 0
30121,147, 0
30122,136, 0
30123,127, 0
30124,133, 0
30125,127, 0
30126,119, 0
30127,123, 0
30128,143, 0
30129,187, 0
30130,254, 0
30131,286, 0
30132,286, 0
30133,253, 0
30134,223, 0
30135,212, 0
30136,214, 0
30137,196, 0
30138,139, 0
30139,94, 0
30140,74, 137
30141,102, 129
30142,89, 89
30143,72, 56
30144,41, 0
30145,24, 0
30146,48, 0
30147,79, 0
30148,73, 0
30149,21, 0
30150,0, 0
30151,0, 0
30152,6, 0
30153,109, 0
30154,252, 0
30155,373, 0
30156,440, 0
30157,439, 0
30158,403, 0
30159,346, 0
30160,277, 0
30161,201, 0
30162,121, 0
30163,44, 0
30164,18, 0
30165,22, 0
30166,25, 0
30167,24, 0
30168,0, 0
30169,25, 0
30170,95, 0
30171,183, 0
30172,215, 0
30173,197, 0
30174,166, 0
30175,158, 0
30176,154, 0
30177,190, 0
30178,238, 0
30179,263, 0
30180,222, 0
30181,169, 0
30182,118, 0
30183,91, 0
30184,92, 0
30185,99, 0
30186,104, 0
30187,115, 0
30188,117, 0
30189,118, 0
30190,124, 0
30191,123, 0
30192,121, 0
30193,103, 0
30194,78, 0
30195,43, 0
30196,12, 0
30197,0, 0
30198,0, 0
30199,27, 0
30200,92, 0
30201,164, 0
30202,237, 0
30203,251, 0
30204,226, 0
30205,230, 0
30206,231, 0
30207,211, 0
30208,207, 0
30209,158, 0
30210,76, 0
30211,10, 0
30212,0, 0
30213,12, 0
30214,95, 5
30215,170, 0
30216,251, 0
30217,279, 0
30218,271, 0
30219,231, 0
30220,148, 0
30221,63, 0
30222,29, 0
30223,53, 0
30224,96, 0
30225,126, 0
30226,125, 0
30227,105, 0
30228,91, 0
30229,36, 1
30230,2, 0
30231,0, 0
30232,0, 0
30233,9, 0
30234,83, 0
30235,155, 0
30236,215, 0
30237,244, 0
30238,251, 0
30239,234, 0
30240,191, 0
30241,138, 0
30242,77, 0
30243,7, 0
30244,2, 0
30245,15, 0
30246,17, 0
30247,0, 0
30248,50, 0
30249,195, 0
30250,329, 0
30251,420, 0
30252,454, 0
30253,409, 0
30254,315, 0
30255,188, 6
30256,59, 0
30257,0, 0
30258,14, 0
30259,76, 0
30260,204, 0
30261,267, 19
30262,259, 107
30263,170, 108
30264,101, 191
30265,44, 0
30266,18, 0
30267,0, 0
30268,1, 0
30269,5, 0
30270,0, 0
30271,1, 0
30272,51, 0
30273,105, 0
30274,159, 0
30275,176, 0
30276,168, 0
30277,182, 0
30278,224, 0
30279,307, 0
30280,385, 0
30281,438, 0
30282,420, 0
30283,338, 0
30284,232, 0
30285,115, 0
30286,20, 0
30287,0, 0
30288,0, 0
30289,0, 0
30290,12, 0
30291,24, 0
30292,15, 0
30293,19, 0
30294,94, 0
30295,176, 0
30296,244, 0
30297,247, 0
30298,193, 0
30299,115, 0
30300,45, 0
30301,31, 0
30302,71, 0
30303,95, 0
30304,102, 0
30305,89, 0
30306,45, 0
30307,0, 0
30308,0, 0
30309,0, 0
30310,0, 0
30311,39, 0
30312,71, 0
30313,102, 0
30314,137, 0
30315,150, 0
30316,128, 0
30317,104, 0
30318,101, 0
30319,129, 0
30320,166, 0
30321,191, 91
30322,196, 464
30323,155, 208
30324,145, 205
30325,123, 247
30326,97, 119
30327,100, 0
30328,115, 0
30329,127, 0
30330,128, 0
30331,157, 0
30332,159, 0
30333,200, 0
30334,245, 0
30335,264, 0
30336,257, 0
30337,259, 0
30338,202, 0
30339,181, 0
30340,157, 0
30341,145, 0
30342,118, 0
30343,73, 0
30344,25, 0
30345,5, 0
30346,0, 0
30347,12, 0
30348,50, 0
30349,103, 0
30350,151, 2
30351,168, 0
30352,154, 0
30353,132, 15
30354,70, 26
30355,51, 0
30356,36, 0
30357,57, 0
30358,89, 0
30359,86, 0
30360,71, 0
30361,20, 0
30362,3, 0
30363,6, 0
30364,31, 0
30365,80, 0
30366,168, 0
30367,242, 0
30368,308, 0
30369,329, 0
30370,326, 0
30371,270, 0
30372,148, 0
30373,28, 0
30374,4, 0
30375,67, 0
30376,177, 0
30377,257, 0
30378,325, 0
30379,369, 0
30380,360, 57
30381,318, 213
30382,286, 475
30383,227, 409
30384,166, 318
30385,56, 321
30386,19, 207
30387,92, 137
30388,77, 10
30389,22, 0
30390,39, 0
30391,153, 0
30392,244, 0
30393,270, 0
30394,244, 0
30395,183, 0
30396,108, 0
30397,45, 0
30398,39, 0
30399,44, 0
30400,14, 0
30401,1, 0
30402,46, 0
30403,200, 0
30404,369, 0
30405,491, 0
30406,524, 0
30407,506, 0
30408,446, 0
30409,357, 0
30410,254, 0
30411,130, 0
30412,22, 0
30413,38, 0
30414,94, 0
30415,83, 0
30416,19, 0
30417,0, 0
30418,22, 0
30419,65, 0
30420,10, 0
30421,0, 0
30422,0, 0
30423,0, 0
30424,6, 0
30425,37, 0
30426,61, 0
30427,86, 0
30428,68, 0
30429,36, 0
30430,9, 0
30431,19, 0
30432,77, 0
30433,145, 0
30434,204, 0
30435,213, 4
30436,203, 0
30437,202, 20
30438,202, 13
30439,204, 0
30440,219, 0
30441,220, 0
30442,226, 0
30443,184, 0
30444,137, 0
30445,96, 10
30446,60, 67
30447,17, 200
30448,0, 125
30449,17, 214
30450,88, 142
30451,158, 52
30452,152, 0
30453,141, 0
30454,121, 0
30455,135, 0
30456,141, 0
30457,113, 0
30458,73, 0
30459,30, 0
30460,6, 0
30461,0, 0
30462,0, 0
30463,5, 0
30464,57, 0
30465,113, 0
30466,149, 0
30467,153, 0
30468,145, 0
30469,152, 0
30470,217, 0
30471,316, 0
30472,361, 0
30473,364, 0
30474,326, 0
30475,286, 0
30476,256, 0
30477,249, 0
30478,270, 0
30479,264, 0
30480,230, 0
30481,153, 0
30482,94, 0
30483,89, 0
30484,121, 0
30485,149, 0
30486,151, 0
30487,90, 0
30488,13, 0
30489,0, 0
30490,12, 0
30491,8, 0
30492,0, 0
30493,12, 0
30494,76, 0
30495,132, 0
30496,168, 0
30497,176, 11
30498,202, 123
30499,214, 205
30500,240, 95
30501,246, 108
30502,222, 193
30503,176, 176
30504,149, 161
30505,108, 120
30506,116, 112
30507,152, 51
30508,161, 0
30509,142, 0
30510,151, 0
30511,189, 0
30512,226, 0
30513,223, 0
30514,207, 0
30515,144, 0
30516,15, 0
30517,89, 0
30518,105, 0
30519,59, 0
30520,9, 0
30521,0, 0
30522,0, 0
30523,14, 0
30524,58, 0
30525,107, 0
30526,158, 0
30527,207, 0
30528,232, 0
30529,232, 0
30530,207, 0
30531,169, 0
30532,144, 0
30533,133, 60
30534,115, 53
30535,104, 25
30536,97, 228
30537,75, 133
30538,63, 40
30539,79, 27
30540,164, 0
30541,235, 0
30542,297, 0
30543,329, 0
30544,323, 0
30545,312, 0
30546,325, 0
30547,294, 0
30548,248, 0
30549,188, 0
30550,151, 0
30551,76, 0
30552,18, 0
30553,0, 0
30554,0, 0
30555,6, 0
30556,0, 0
30557,0, 0
30558,1, 0
30559,52, 0
30560,122, 0
30561,141, 0
30562,160, 0
30563,163, 0
30564,90, 0
30565,31, 0
30566,4, 176
30567,0, 73
30568,0, 91
30569,0, 102
30570,29, 0
30571,95, 0
30572,148, 0
30573,187, 0
30574,198, 0
30575,177, 0
30576,182, 0
30577,149, 0
30578,145, 0
30579,152, 0
30580,192, 0
30581,234, 0
30582,270, 0
30583,283, 0
30584,265, 0
30585,231, 0
30586,203, 0
30587,187, 0
30588,158, 0
30589,133, 0
30590,108, 0
30591,106, 0
30592,160, 0
30593,242, 0
30594,311, 0
30595,322, 0
30596,304, 0
30597,238, 0
30598,148, 3
30599,67, 0
30600,10, 0
30601,5, 0
30602,100, 0
30603,163, 0
30604,136, 0
30605,31, 0
30606,6, 0
30607,77, 0
30608,137, 0
30609,182, 0
30610,204, 0
30611,243, 0
30612,243, 0
30613,231, 0
30614,201, 0
30615,143, 0
30616,95, 0
30617,92, 0
30618,115, 0
30619,132, 0
30620,139, 0
30621,148, 0
30622,133, 0
30623,135, 0
30624,142, 0
30625,145, 0
30626,136, 7
30627,108, 128
30628,102, 148
30629,94, 115
30630,99, 88
30631,108, 1
30632,133, 0
30633,150, 0
30634,160, 0
30635,158, 0
30636,152, 0
30637,147, 0
30638,147, 0
30639,152, 0
30640,158, 0
30641,175, 0
30642,171, 0
30643,176, 0
30644,171, 0
30645,172, 0
30646,179, 2
30647,169, 0
30648,157, 0
30649,173, 0
30650,137, 0
30651,134, 0
30652,131, 0
30653,126, 0
30654,125, 0
30655,117, 0
30656,106, 0
30657,95, 0
30658,80, 0
30659,57, 0
30660,44, 0
30661,44, 0
30662,72, 0
30663,115, 0
30664,145, 0
30665,152, 0
30666,145, 0
30667,141, 0
30668,133, 0
30669,125, 0
30670,120, 0
30671,113, 0
30672,102, 0
30673,106, 0
30674,115, 0
30675,99, 0
30676,101, 0
30677,113, 0
30678,117, 0
30679,132, 0
30680,127, 0
30681,129, 0
30682,121, 0
30683,108, 0
30684,102, 0
30685,112, 0
30686,107, 0
30687,103, 0
30688,79, 0
30689,76, 127
30690,72, 19
30691,59, 67
30692,87, 57
30693,121, 0
30694,148, 0
30695,163, 0
30696,169, 0
30697,170, 0
30698,184, 0
30699,190, 0
30700,201, 1
30701,198, 46
30702,185, 0
30703,134, 0
30704,47, 0
30705,4, 0
30706,0, 0
30707,41, 0
30708,101, 0
30709,163, 0
30710,212, 0
30711,190, 0
30712,152, 0
30713,126, 0
30714,106, 0
30715,127, 0
30716,142, 0
30717,129, 0
30718,102, 0
30719,87, 0
30720,70, 12
30721,60, 0
30722,58, 12
30723,79, 0
30724,133, 0
30725,177, 0
30726,205, 0
30727,193, 0
30728,184, 0
30729,164, 0
30730,151, 0
30731,137, 0
30732,145, 0
30733,133, 0
30734,123, 0
30735,97, 0
30736,75, 0
30737,36, 0
30738,1, 0
30739,0, 0
30740,7, 0
30741,39, 0
30742,83, 0
30743,141, 0
30744,214, 0
30745,285, 0
30746,300, 0
30747,263, 0
30748,207, 0
30749,141, 5
30750,115, 3
30751,79, 159
30752,31, 149
30753,0, 0
30754,0, 0
30755,0, 0
30756,4, 0
30757,71, 0
30758,183, 0
30759,301, 0
30760,369, 0
30761,374, 0
30762,371, 0
30763,330, 0
30764,275, 0
30765,224, 0
30766,167, 0
30767,113, 0
30768,56, 3
30769,10, 0
30770,0, 0
30771,0, 0
30772,22, 0
30773,115, 0
30774,190, 0
30775,200, 0
30776,186, 0
30777,156, 0
30778,128, 0
30779,92, 0
30780,67, 0
30781,50, 4
30782,28, 15
30783,12, 76
30784,19, 0
30785,57, 0
30786,34, 0
30787,38, 0
30788,48, 0
30789,71, 0
30790,76, 0
30791,70, 0
30792,76, 0
30793,80, 0
30794,89, 0
30795,84, 0
30796,79, 0
30797,123, 0
30798,170, 0
30799,205, 0
30800,224, 0
30801,197, 0
30802,170, 0
30803,135, 0
30804,147, 0
30805,173, 0
30806,190, 0
30807,197, 0
30808,187, 6
30809,169, 0
30810,138, 81
30811,145, 155
30812,110, 186
30813,70, 167
30814,14, 75
30815,0, 0
30816,5, 0
30817,67, 0
30818,124, 0
30819,170, 0
30820,202, 0
30821,202, 0
30822,192, 0
30823,177, 0
30824,164, 0
30825,154, 0
30826,137, 0
30827,121, 0
30828,119, 0
30829,94, 0
30830,94, 0
30831,111, 0
30832,175, 0
30833,201, 0
30834,207, 0
30835,188, 0
30836,166, 0
30837,147, 0
30838,137, 0
30839,176, 0
30840,155, 51
30841,161, 286
30842,142, 112
30843,140, 81
30844,117, 40
30845,105, 0
30846,102, 0
30847,62, 0
30848,37, 0
30849,27, 0
30850,29, 0
30851,46, 0
30852,70, 0
30853,81, 0
30854,88, 0
30855,84, 0
30856,86, 0
30857,74, 0
30858,83, 0
30859,83, 0
30860,84, 0
30861,79, 0
30862,78, 0
30863,85, 0
30864,99, 0
30865,121, 0
30866,129, 0
30867,118, 0
30868,117, 0
30869,133, 0
30870,121, 0
30871,106, 43
30872,102, 59
30873,76, 152
30874,78, 152
30875,93, 0
30876,124, 0
30877,145, 0
30878,151, 0
30879,158, 0
30880,181, 0
30881,159, 0
30882,164, 0
30883,161, 0
30884,170, 0
30885,163, 0
30886,158, 0
30887,140, 0
