Mostres_ESP32,Valor1_mV, Valor2_mV
27712,124, 0
27713,115, 0
27714,95, 0
27715,86, 0
27716,79, 0
27717,81, 0
27718,89, 0
27719,92, 0
27720,79, 0
27721,76, 0
27722,79, 0
27723,85, 0
27724,81, 0
27725,80, 0
27726,79, 0
27727,78, 0
27728,74, 0
27729,80, 0
27730,78, 0
27731,101, 0
27732,91, 0
27733,99, 0
27734,100, 0
27735,80, 0
27736,54, 0
27737,37, 0
27738,30, 0
27739,34, 0
27740,58, 8
27741,74, 0
27742,78, 0
27743,84, 0
27744,89, 0
27745,85, 0
27746,81, 0
27747,94, 0
27748,105, 0
27749,89, 0
27750,80, 0
27751,87, 0
27752,95, 0
27753,118, 0
27754,115, 0
27755,128, 0
27756,134, 0
27757,147, 0
27758,130, 0
27759,143, 0
27760,120, 0
27761,115, 0
27762,131, 0
27763,133, 0
27764,128, 0
27765,121, 0
27766,110, 201
27767,70, 267
27768,56, 126
27769,51, 35
27770,67, 0
27771,74, 0
27772,78, 0
27773,76, 0
27774,78, 0
27775,83, 0
27776,81, 0
27777,76, 0
27778,74, 0
27779,80, 0
27780,75, 0
27781,81, 0
27782,80, 0
27783,79, 0
27784,93, 0
27785,95, 0
27786,87, 0
27787,79, 0
27788,76, 0
27789,71, 0
27790,69, 0
27791,73, 0
27792,64, 0
27793,71, 0
27794,76, 0
27795,70, 0
27796,51, 0
27797,56, 302
27798,31, 703
27799,27, 505
27800,19, 325
27801,41, 300
27802,70, 361
27803,84, 383
27804,97, 314
27805,101, 173
27806,96, 81
27807,102, 4
27808,108, 0
27809,127, 0
27810,111, 0
27811,109, 0
27812,93, 0
27813,84, 0
27814,69, 0
27815,70, 0
27816,80, 0
27817,90, 0
27818,95, 0
27819,99, 0
27820,99, 0
27821,96, 0
27822,92, 0
27823,89, 0
27824,90, 0
27825,86, 0
27826,78, 0
27827,62, 0
27828,59, 0
27829,62, 0
27830,75, 27
27831,83, 0
27832,109, 0
27833,133, 0
27834,136, 0
27835,141, 0
27836,138, 0
27837,142, 0
27838,138, 0
27839,137, 0
27840,117, 0
27841,117, 0
27842,117, 0
27843,105, 0
27844,102, 1
27845,94, 0
27846,79, 0
27847,69, 0
27848,62, 0
27849,67, 0
27850,78, 0
27851,86, 0
27852,109, 0
27853,100, 6
27854,94, 0
27855,93, 0
27856,85, 0
27857,75, 207
27858,53, 166
27859,51, 119
27860,38, 100
27861,56, 89
27862,58, 0
27863,84, 0
27864,79, 0
27865,75, 0
27866,79, 0
27867,88, 0
27868,92, 0
27869,86, 0
27870,84, 0
27871,83, 0
27872,97, 0
27873,95, 0
27874,94, 0
27875,102, 0
27876,92, 0
27877,96, 0
27878,103, 0
27879,96, 0
27880,96, 0
27881,99, 0
27882,95, 0
27883,97, 0
27884,102, 0
27885,101, 0
27886,102, 0
27887,87, 0
27888,68, 0
27889,61, 0
27890,63, 0
27891,70, 0
27892,85, 0
27893,103, 0
27894,122, 0
27895,121, 0
27896,124, 0
27897,131, 0
27898,124, 0
27899,128, 0
27900,127, 0
27901,134, 0
27902,107, 0
27903,117, 0
27904,94, 0
27905,115, 0
27906,91, 0
27907,87, 0
27908,84, 0
27909,83, 0
27910,85, 0
27911,90, 0
27912,86, 0
27913,88, 0
27914,83, 0
27915,84, 0
27916,83, 0
27917,70, 0
27918,57, 0
27919,34, 0
27920,35, 0
27921,39, 0
27922,38, 0
27923,63, 0
27924,83, 0
27925,92, 0
27926,89, 0
27927,100, 0
27928,99, 0
27929,97, 0
27930,102, 0
27931,101, 0
27932,95, 0
27933,88, 0
27934,75, 0
27935,77, 0
27936,86, 0
27937,102, 0
27938,103, 0
27939,106, 0
27940,96, 0
27941,93, 0
27942,85, 0
27943,86, 0
27944,99, 0
27945,118, 0
27946,140, 0
27947,145, 0
27948,136, 0
27949,118, 54
27950,102, 4
27951,80, 0
27952,70, 0
27953,68, 0
27954,83, 0
27955,83, 0
27956,81, 0
27957,89, 0
27958,102, 0
27959,110, 0
27960,126, 0
27961,119, 0
27962,86, 0
27963,101, 0
27964,91, 0
27965,83, 0
27966,70, 0
27967,57, 0
27968,52, 0
27969,44, 0
27970,54, 0
27971,64, 0
27972,72, 0
27973,72, 0
27974,88, 0
27975,64, 0
27976,65, 0
27977,57, 0
27978,51, 0
27979,26, 0
27980,15, 0
27981,18, 0
27982,28, 0
27983,44, 0
27984,74, 0
27985,106, 0
27986,99, 0
27987,111, 0
27988,108, 0
27989,112, 0
27990,119, 0
27991,111, 0
27992,121, 0
27993,128, 0
27994,123, 20
27995,126, 115
27996,121, 244
27997,119, 278
27998,106, 274
27999,102, 290
28000,119, 389
28001,99, 176
28002,87, 0
28003,83, 0
28004,88, 0
28005,87, 0
28006,78, 0
28007,71, 0
28008,63, 0
28009,44, 0
28010,24, 0
28011,22, 0
28012,25, 0
28013,41, 0
28014,65, 0
28015,89, 0
28016,105, 0
28017,127, 0
28018,116, 0
28019,117, 0
28020,107, 0
28021,113, 0
28022,117, 0
28023,121, 0
28024,116, 0
28025,119, 0
28026,115, 0
28027,121, 6
28028,111, 0
28029,108, 0
28030,103, 0
28031,96, 0
28032,96, 0
28033,100, 0
28034,100, 0
28035,88, 0
28036,95, 0
28037,92, 0
28038,92, 0
28039,92, 0
28040,59, 14
28041,44, 62
28042,34, 161
28043,41, 105
28044,47, 0
28045,69, 0
28046,88, 0
28047,96, 0
28048,105, 0
28049,108, 0
28050,102, 0
28051,102, 0
28052,92, 0
28053,103, 0
28054,95, 0
28055,95, 0
28056,101, 0
28057,103, 0
28058,105, 0
28059,105, 0
28060,91, 0
28061,90, 0
28062,83, 0
28063,87, 0
28064,91, 0
28065,92, 0
28066,104, 0
28067,104, 0
28068,102, 0
28069,89, 0
28070,69, 0
28071,46, 0
28072,34, 0
28073,32, 0
28074,29, 0
28075,55, 0
28076,88, 0
28077,101, 0
28078,115, 0
28079,115, 0
28080,120, 0
28081,106, 0
28082,124, 0
28083,101, 0
28084,86, 0
28085,89, 0
28086,70, 0
28087,70, 0
28088,76, 0
28089,83, 0
28090,89, 0
28091,95, 0
28092,93, 0
28093,92, 0
28094,87, 0
28095,69, 0
28096,83, 0
28097,70, 0
28098,77, 31
28099,90, 105
28100,80, 149
28101,65, 21
28102,55, 60
28103,48, 26
28104,43, 0
28105,47, 0
28106,61, 0
28107,65, 0
28108,75, 0
28109,67, 0
28110,69, 0
28111,77, 0
28112,91, 0
28113,100, 0
28114,110, 0
28115,112, 0
28116,128, 0
28117,108, 0
28118,104, 0
28119,100, 0
28120,96, 0
28121,100, 0
28122,95, 0
28123,94, 0
28124,99, 0
28125,105, 0
28126,97, 0
28127,111, 0
28128,119, 0
28129,115, 0
28130,110, 0
28131,93, 4
28132,75, 0
28133,72, 0
28134,83, 0
28135,58, 0
28136,85, 0
28137,107, 0
28138,125, 0
28139,117, 0
28140,117, 0
28141,108, 0
28142,108, 0
28143,101, 0
28144,103, 0
28145,101, 0
28146,96, 0
28147,94, 0
28148,93, 0
28149,100, 0
28150,89, 0
28151,76, 0
28152,57, 0
28153,62, 0
28154,57, 0
28155,67, 0
28156,69, 0
28157,74, 0
28158,85, 0
28159,89, 0
28160,91, 0
28161,93, 0
28162,56, 0
28163,39, 0
28164,44, 0
28165,42, 2
28166,46, 0
28167,65, 0
28168,84, 1
28169,79, 0
28170,92, 0
28171,92, 0
28172,101, 0
28173,96, 0
28174,96, 0
28175,97, 0
28176,88, 0
28177,97, 0
28178,99, 0
28179,106, 0
28180,99, 0
28181,103, 0
28182,108, 0
28183,105, 0
28184,107, 0
28185,103, 0
28186,103, 0
28187,105, 0
28188,104, 0
28189,106, 0
28190,101, 0
28191,112, 0
28192,75, 0
28193,68, 1
28194,60, 0
28195,63, 0
28196,70, 0
28197,88, 0
28198,108, 0
28199,123, 0
28200,113, 0
28201,126, 0
28202,122, 0
28203,129, 0
28204,111, 0
28205,111, 0
28206,99, 0
28207,95, 0
28208,92, 0
28209,90, 0
28210,93, 0
28211,89, 0
28212,77, 0
28213,86, 0
28214,81, 0
28215,74, 0
28216,70, 0
28217,68, 0
28218,77, 0
28219,83, 0
28220,84, 0
28221,86, 0
28222,76, 0
28223,53, 0
28224,38, 0
28225,35, 0
28226,38, 0
28227,51, 0
28228,76, 0
28229,108, 0
28230,99, 0
28231,91, 0
28232,90, 0
28233,90, 0
28234,92, 0
28235,83, 0
28236,87, 0
28237,96, 0
28238,120, 0
28239,104, 0
28240,111, 0
28241,113, 0
28242,108, 0
28243,111, 0
28244,109, 0
28245,97, 0
28246,103, 0
28247,100, 0
28248,102, 0
28249,106, 0
28250,104, 0
28251,118, 0
28252,95, 3
28253,70, 1
28254,57, 0
28255,51, 0
28256,59, 0
28257,65, 0
28258,83, 0
28259,101, 0
28260,109, 0
28261,110, 0
28262,116, 0
28263,104, 0
28264,103, 0
28265,105, 0
28266,102, 0
28267,115, 0
28268,102, 0
28269,103, 0
28270,108, 0
28271,111, 0
28272,132, 12
28273,113, 0
28274,115, 0
28275,112, 0
28276,111, 0
28277,116, 0
28278,102, 0
28279,99, 0
28280,99, 0
28281,101, 0
28282,112, 0
28283,92, 0
28284,76, 0
28285,53, 0
28286,47, 0
28287,41, 76
28288,45, 30
28289,75, 0
28290,92, 0
28291,93, 0
28292,110, 0
28293,103, 0
28294,97, 0
28295,95, 0
28296,95, 0
28297,87, 0
28298,76, 0
28299,64, 0
28300,59, 0
28301,57, 0
28302,61, 0
28303,59, 0
28304,73, 0
28305,70, 0
28306,69, 0
28307,70, 0
28308,76, 0
28309,83, 0
28310,94, 0
28311,99, 0
28312,106, 0
28313,100, 0
28314,94, 0
28315,73, 0
28316,57, 0
28317,56, 0
28318,64, 0
28319,89, 0
28320,122, 0
28321,145, 0
28322,133, 0
28323,136, 0
28324,141, 0
28325,134, 0
28326,127, 0
28327,124, 0
28328,118, 0
28329,113, 0
28330,105, 0
28331,108, 0
28332,109, 0
28333,95, 6
28334,100, 0
28335,92, 0
28336,89, 0
28337,85, 0
28338,77, 0
28339,70, 0
28340,63, 0
28341,55, 0
28342,53, 0
28343,58, 0
28344,45, 0
28345,31, 106
28346,18, 120
28347,12, 71
28348,22, 20
28349,11, 0
28350,32, 0
28351,52, 0
28352,54, 0
28353,60, 0
28354,67, 0
28355,70, 0
28356,76, 0
28357,84, 0
28358,86, 0
28359,87, 0
28360,84, 0
28361,81, 0
28362,79, 0
28363,89, 0
28364,95, 0
28365,107, 0
28366,108, 0
28367,109, 0
28368,122, 0
28369,139, 0
28370,133, 0
28371,143, 0
28372,152, 0
28373,158, 0
28374,152, 0
28375,137, 0
28376,119, 0
28377,120, 0
28378,137, 0
28379,125, 0
28380,121, 0
28381,121, 0
28382,142, 0
28383,109, 0
28384,119, 0
28385,129, 0
28386,127, 0
28387,128, 0
28388,115, 0
28389,105, 0
28390,89, 0
28391,89, 0
28392,76, 0
28393,72, 0
28394,64, 0
28395,61, 0
28396,60, 0
28397,63, 0
28398,63, 0
28399,70, 0
28400,64, 0
28401,73, 0
28402,71, 0
28403,70, 0
28404,71, 0
28405,57, 0
28406,43, 0
28407,31, 2
28408,44, 0
28409,47, 0
28410,70, 0
28411,97, 0
28412,125, 0
28413,133, 0
28414,137, 0
28415,144, 0
28416,143, 0
28417,152, 0
28418,156, 0
28419,148, 0
28420,139, 0
28421,137, 0
28422,128, 0
28423,122, 0
28424,120, 0
28425,115, 0
28426,102, 0
28427,93, 0
28428,95, 0
28429,89, 0
28430,85, 0
28431,85, 0
28432,101, 0
28433,88, 0
28434,81, 0
28435,71, 2
28436,44, 0
28437,25, 0
28438,12, 9
28439,12, 0
28440,17, 0
28441,40, 0
28442,62, 0
28443,72, 0
28444,63, 0
28445,51, 0
28446,39, 0
28447,45, 0
28448,39, 0
28449,55, 0
28450,57, 0
28451,56, 0
28452,61, 0
28453,59, 0
28454,62, 0
28455,60, 0
28456,57, 2
28457,47, 0
28458,38, 0
28459,57, 0
28460,51, 0
28461,60, 0
28462,72, 0
28463,86, 0
28464,93, 0
28465,101, 0
28466,102, 0
28467,99, 5
28468,96, 63
28469,110, 77
28470,106, 0
28471,113, 0
28472,116, 0
28473,139, 0
28474,151, 0
28475,148, 0
28476,139, 0
28477,153, 0
28478,160, 0
28479,167, 0
28480,168, 0
28481,164, 0
28482,152, 0
28483,138, 0
28484,123, 0
28485,112, 0
28486,111, 0
28487,92, 3
28488,72, 0
28489,76, 0
28490,63, 0
28491,59, 0
28492,51, 0
28493,57, 0
28494,64, 0
28495,70, 0
28496,69, 0
28497,51, 0
28498,46, 0
28499,48, 0
28500,57, 0
28501,65, 0
28502,84, 0
28503,112, 0
28504,117, 0
28505,122, 0
28506,120, 0
28507,117, 0
28508,127, 0
28509,133, 0
28510,143, 2
28511,164, 0
28512,158, 0
28513,168, 0
28514,153, 0
28515,158, 0
28516,144, 0
28517,158, 0
28518,155, 0
28519,153, 0
28520,155, 0
28521,149, 0
28522,136, 0
28523,123, 0
28524,100, 0
28525,83, 0
28526,78, 0
28527,67, 0
28528,42, 0
28529,24, 0
28530,10, 0
28531,7, 0
28532,6, 0
28533,12, 0
28534,14, 0
28535,19, 0
28536,21, 0
28537,27, 0
28538,38, 0
28539,50, 0
28540,63, 0
28541,64, 0
28542,68, 0
28543,60, 30
28544,57, 4
28545,50, 0
28546,44, 0
28547,55, 0
28548,46, 0
28549,47, 0
28550,53, 0
28551,59, 0
28552,63, 0
28553,68, 0
28554,85, 0
28555,86, 0
28556,92, 0
28557,99, 0
28558,85, 0
28559,75, 0
28560,72, 0
28561,71, 0
28562,67, 0
28563,83, 0
28564,101, 0
28565,115, 0
28566,112, 0
28567,108, 0
28568,108, 0
28569,103, 0
28570,103, 0
28571,102, 0
28572,97, 0
28573,95, 0
28574,106, 0
28575,90, 0
28576,96, 0
28577,84, 0
28578,84, 0
28579,88, 0
28580,89, 0
28581,87, 0
28582,88, 0
28583,92, 0
28584,84, 0
28585,83, 0
28586,83, 0
28587,85, 0
28588,70, 0
28589,44, 97
28590,35, 138
28591,31, 80
28592,32, 37
28593,42, 5
28594,69, 0
28595,76, 0
28596,86, 0
28597,89, 0
28598,96, 0
28599,106, 0
28600,105, 0
28601,105, 0
28602,109, 0
28603,109, 0
28604,104, 0
28605,107, 0
28606,115, 0
28607,99, 0
28608,99, 0
28609,97, 0
28610,94, 0
28611,99, 0
28612,94, 0
28613,92, 0
28614,93, 0
28615,95, 0
28616,95, 0
28617,95, 0
28618,86, 0
28619,75, 0
28620,63, 0
28621,56, 0
28622,60, 0
28623,67, 0
28624,87, 0
28625,105, 0
28626,118, 0
28627,121, 0
28628,127, 0
28629,110, 2
28630,110, 0
28631,116, 0
28632,111, 0
28633,108, 0
28634,105, 0
28635,99, 0
28636,97, 0
28637,87, 0
28638,97, 0
28639,92, 0
28640,92, 0
28641,104, 0
28642,96, 0
28643,94, 0
28644,85, 0
28645,89, 0
28646,70, 0
28647,76, 0
28648,69, 0
28649,60, 0
28650,25, 9
28651,10, 43
28652,5, 4
28653,2, 17
28654,5, 5
28655,21, 0
28656,34, 0
28657,44, 0
28658,47, 0
28659,52, 0
28660,54, 0
28661,46, 0
28662,37, 0
28663,57, 0
28664,52, 0
28665,65, 0
28666,74, 0
28667,77, 0
28668,101, 0
28669,101, 0
28670,106, 0
28671,115, 0
28672,131, 0
28673,141, 0
28674,149, 0
28675,159, 0
28676,164, 0
28677,154, 0
28678,144, 0
28679,130, 0
28680,108, 0
28681,99, 0
28682,92, 0
28683,93, 0
28684,92, 0
28685,118, 0
28686,139, 0
28687,141, 0
28688,139, 0
28689,134, 0
28690,131, 0
28691,129, 0
28692,128, 0
28693,130, 0
28694,135, 0
28695,140, 0
28696,133, 0
28697,133, 0
28698,124, 0
28699,113, 0
28700,105, 0
28701,100, 0
28702,90, 0
28703,90, 0
28704,88, 0
28705,79, 0
28706,70, 0
28707,64, 0
28708,67, 0
28709,67, 0
28710,51, 0
28711,37, 21
28712,34, 52
28713,38, 7
28714,46, 0
28715,64, 0
28716,94, 0
28717,115, 0
28718,115, 0
28719,110, 0
28720,108, 0
28721,86, 0
28722,89, 0
28723,89, 0
28724,81, 0
28725,73, 0
28726,70, 0
28727,61, 0
28728,51, 0
28729,51, 0
28730,44, 0
28731,47, 0
28732,51, 0
28733,57, 0
28734,61, 0
28735,72, 0
28736,83, 0
28737,89, 0
28738,89, 0
28739,91, 0
28740,89, 0
28741,70, 0
28742,62, 0
28743,63, 0
28744,73, 0
28745,87, 0
28746,110, 0
28747,139, 0
28748,155, 0
28749,148, 0
28750,142, 0
28751,132, 0
28752,131, 0
28753,127, 0
28754,133, 0
28755,130, 0
28756,123, 0
28757,111, 0
28758,101, 0
28759,109, 0
28760,85, 0
28761,83, 0
28762,93, 0
28763,75, 0
28764,73, 0
28765,83, 0
28766,79, 0
28767,80, 0
28768,88, 0
28769,92, 0
28770,99, 0
28771,91, 0
28772,44, 4
28773,24, 14
28774,4, 3
28775,6, 26
28776,19, 21
28777,45, 0
28778,71, 0
28779,83, 0
28780,101, 0
28781,115, 0
28782,107, 0
28783,102, 0
28784,91, 0
28785,87, 0
28786,74, 0
28787,83, 0
28788,77, 0
28789,70, 0
28790,69, 0
28791,75, 0
28792,84, 0
28793,84, 0
28794,83, 0
28795,85, 0
28796,81, 0
28797,85, 0
28798,74, 0
28799,73, 0
28800,75, 0
28801,74, 0
28802,58, 0
28803,45, 0
28804,42, 0
28805,55, 0
28806,55, 0
28807,68, 0
28808,80, 0
28809,93, 0
28810,96, 0
28811,102, 0
28812,95, 0
28813,108, 4
28814,112, 0
28815,104, 0
28816,132, 0
28817,109, 0
28818,112, 0
28819,109, 0
28820,102, 0
28821,93, 0
28822,90, 0
28823,92, 0
28824,93, 0
28825,99, 0
28826,108, 0
28827,103, 0
28828,93, 0
28829,94, 0
28830,74, 0
28831,74, 0
28832,41, 0
28833,11, 0
28834,0, 8
28835,0, 0
28836,0, 0
28837,0, 0
28838,0, 0
28839,1, 0
28840,0, 0
28841,0, 0
28842,0, 0
28843,0, 0
28844,4, 0
28845,19, 0
28846,28, 0
28847,37, 0
28848,47, 0
28849,54, 0
28850,45, 0
28851,47, 0
28852,43, 0
28853,56, 0
28854,72, 0
28855,83, 0
28856,102, 0
28857,119, 0
28858,145, 0
28859,166, 0
28860,185, 0
28861,196, 0
28862,196, 0
28863,172, 0
28864,165, 0
28865,164, 0
28866,182, 0
28867,169, 0
28868,192, 0
28869,207, 0
28870,212, 0
28871,215, 0
28872,220, 0
28873,233, 0
28874,231, 0
28875,230, 0
28876,224, 0
28877,215, 0
28878,200, 0
28879,183, 0
28880,165, 0
28881,150, 0
28882,131, 0
28883,128, 0
28884,109, 0
28885,106, 0
28886,95, 0
28887,81, 1
28888,63, 0
28889,36, 0
28890,20, 0
28891,10, 0
28892,11, 0
28893,9, 0
28894,12, 22
28895,8, 0
28896,7, 0
28897,3, 0
28898,6, 0
28899,24, 0
28900,43, 0
28901,57, 0
28902,77, 0
28903,89, 0
28904,99, 0
28905,88, 0
28906,95, 0
28907,84, 0
28908,54, 0
28909,35, 0
28910,24, 0
28911,13, 0
28912,9, 0
28913,11, 0
28914,8, 0
28915,10, 0
28916,12, 0
28917,29, 0
28918,44, 0
28919,70, 0
28920,81, 0
28921,87, 0
28922,101, 0
28923,79, 0
28924,57, 0
28925,38, 0
28926,38, 0
28927,45, 0
28928,62, 0
28929,99, 0
28930,125, 1
28931,137, 0
28932,122, 0
28933,86, 0
28934,63, 0
28935,51, 0
28936,40, 0
28937,51, 0
28938,72, 0
28939,106, 0
28940,145, 0
28941,169, 0
28942,193, 0
28943,204, 0
28944,217, 0
28945,232, 3
28946,264, 0
28947,300, 0
28948,294, 0
28949,253, 0
28950,208, 0
28951,166, 0
28952,109, 0
28953,100, 0
28954,56, 0
28955,10, 25
28956,0, 99
28957,0, 28
28958,0, 14
28959,14, 0
28960,56, 0
28961,83, 0
28962,92, 0
28963,89, 0
28964,100, 4
28965,95, 0
28966,99, 0
28967,108, 0
28968,93, 0
28969,92, 0
28970,89, 0
28971,83, 0
28972,81, 0
28973,76, 0
28974,76, 0
28975,68, 0
28976,39, 0
28977,44, 0
28978,32, 0
28979,50, 0
28980,38, 0
28981,44, 0
28982,42, 0
28983,39, 0
28984,48, 0
28985,6, 1
28986,0, 0
28987,13, 0
28988,11, 0
28989,36, 0
28990,71, 0
28991,95, 0
28992,115, 0
28993,113, 0
28994,96, 0
28995,78, 0
28996,67, 0
28997,53, 0
28998,37, 0
28999,23, 0
29000,4, 0
29001,0, 0
29002,8, 0
29003,0, 0
29004,0, 0
29005,0, 0
29006,0, 0
29007,0, 3
29008,0, 0
29009,7, 0
29010,38, 0
29011,46, 0
29012,70, 0
29013,92, 0
29014,109, 0
29015,96, 0
29016,75, 51
29017,67, 81
29018,76, 31
29019,117, 0
29020,134, 0
29021,163, 0
29022,165, 0
29023,158, 0
29024,151, 0
29025,145, 0
29026,139, 0
29027,152, 0
29028,175, 0
29029,192, 0
29030,196, 0
29031,190, 0
29032,188, 0
29033,183, 0
29034,190, 0
29035,184, 0
29036,184, 0
29037,171, 0
29038,159, 0
29039,142, 0
29040,140, 0
29041,134, 0
29042,144, 0
29043,157, 0
29044,158, 0
29045,147, 0
29046,128, 0
29047,127, 0
29048,139, 0
29049,138, 0
29050,108, 0
29051,73, 0
29052,15, 0
29053,0, 0
29054,0, 0
29055,0, 0
29056,4, 0
29057,31, 0
29058,51, 0
29059,47, 0
29060,39, 0
29061,31, 0
29062,28, 0
29063,63, 0
29064,76, 0
29065,101, 0
29066,124, 0
29067,152, 0
29068,183, 3
29069,195, 0
29070,205, 0
29071,200, 0
29072,193, 0
29073,181, 0
29074,169, 0
29075,135, 0
29076,81, 0
29077,14, 0
29078,0, 0
29079,0, 27
29080,0, 0
29081,0, 0
29082,0, 0
29083,0, 0
29084,0, 0
29085,12, 0
29086,44, 0
29087,57, 0
29088,55, 0
29089,38, 0
29090,20, 0
29091,1, 0
29092,0, 0
29093,0, 0
29094,0, 0
29095,0, 0
29096,0, 0
29097,0, 0
29098,1, 0
29099,9, 0
29100,0, 0
29101,0, 0
29102,44, 0
29103,109, 0
29104,134, 0
29105,127, 0
29106,99, 0
29107,19, 0
29108,0, 0
29109,0, 0
29110,0, 0
29111,31, 0
29112,104, 0
29113,189, 0
29114,271, 0
29115,338, 0
29116,390, 0
29117,403, 0
29118,379, 0
29119,331, 0
29120,271, 0
29121,245, 0
29122,254, 0
29123,284, 0
29124,318, 0
29125,328, 0
29126,326, 0
29127,311, 0
29128,285, 0
29129,254, 0
29130,218, 0
29131,199, 0
29132,192, 0
29133,175, 0
29134,151, 0
29135,124, 0
29136,101, 0
29137,70, 0
29138,22, 0
29139,0, 0
29140,0, 0
29141,0, 0
29142,37, 0
29143,76, 0
29144,90, 0
29145,90, 0
29146,95, 0
29147,117, 0
29148,130, 0
29149,124, 0
29150,129, 0
29151,125, 0
29152,151, 0
29153,175, 0
29154,198, 0
29155,199, 0
29156,187, 0
29157,173, 0
29158,156, 0
29159,153, 0
29160,148, 0
29161,158, 0
29162,170, 0
29163,196, 0
29164,211, 0
29165,199, 0
29166,164, 0
29167,111, 0
29168,54, 0
29169,14, 6
29170,0, 27
29171,0, 40
29172,0, 4
29173,0, 0
29174,0, 0
29175,0, 0
29176,0, 0
29177,1, 0
29178,0, 0
29179,0, 0
29180,0, 0
29181,0, 0
29182,0, 0
29183,6, 0
29184,14, 0
29185,7, 0
29186,0, 0
29187,0, 0
29188,0, 0
29189,5, 0
29190,44, 0
29191,69, 0
29192,89, 0
29193,95, 0
29194,106, 0
29195,115, 0
29196,103, 0
29197,88, 0
29198,57, 0
29199,18, 12
29200,3, 0
29201,0, 0
29202,0, 0
29203,0, 0
29204,0, 0
29205,8, 0
29206,12, 0
29207,26, 0
29208,37, 0
29209,32, 0
29210,53, 0
29211,31, 0
29212,30, 0
29213,21, 0
29214,18, 0
29215,19, 0
29216,35, 0
29217,56, 0
29218,75, 0
29219,79, 0
29220,92, 0
29221,107, 0
29222,118, 0
29223,132, 0
29224,143, 0
29225,139, 0
29226,139, 0
29227,133, 0
29228,124, 4
29229,123, 0
29230,108, 0
29231,133, 0
29232,165, 0
29233,200, 0
29234,234, 0
29235,263, 0
29236,267, 0
29237,259, 0
29238,245, 0
29239,220, 0
29240,196, 0
29241,164, 0
29242,132, 0
29243,120, 0
29244,97, 0
29245,107, 0
29246,105, 0
29247,102, 0
29248,84, 0
29249,54, 0
29250,40, 0
29251,2, 0
29252,13, 0
29253,0, 0
29254,0, 0
29255,0, 0
29256,0, 0
29257,0, 0
29258,6, 0
29259,15, 0
29260,25, 0
29261,10, 0
29262,0, 0
29263,0, 0
29264,0, 0
29265,11, 0
29266,60, 0
29267,100, 0
29268,167, 0
29269,246, 4
29270,326, 6
29271,404, 0
29272,456, 0
29273,473, 0
29274,467, 0
29275,439, 0
29276,423, 0
29277,380, 0
29278,380, 0
29279,368, 0
29280,357, 0
29281,341, 0
29282,322, 0
29283,302, 0
29284,276, 0
29285,245, 0
29286,189, 0
29287,142, 0
29288,61, 0
29289,3, 0
29290,42, 0
29291,97, 0
29292,201, 0
29293,244, 0
29294,263, 0
29295,254, 0
29296,223, 0
29297,206, 0
29298,196, 0
29299,169, 0
29300,126, 0
29301,54, 0
29302,2, 0
29303,0, 0
29304,6, 0
29305,62, 0
29306,109, 0
29307,185, 0
29308,269, 0
29309,342, 0
29310,376, 0
29311,401, 0
29312,402, 0
29313,405, 0
29314,369, 0
29315,323, 0
29316,284, 0
29317,254, 0
29318,218, 0
29319,174, 0
29320,111, 0
29321,51, 0
29322,5, 0
29323,0, 0
29324,0, 0
29325,6, 0
29326,38, 0
29327,70, 0
29328,74, 0
29329,55, 0
29330,25, 0
29331,0, 0
29332,0, 0
29333,14, 0
29334,70, 0
29335,144, 0
29336,220, 0
29337,280, 0
29338,322, 0
29339,339, 0
29340,387, 0
29341,385, 0
29342,391, 0
29343,393, 0
29344,380, 0
29345,345, 0
29346,283, 0
29347,222, 0
29348,157, 0
29349,103, 0
29350,74, 0
29351,76, 0
29352,120, 0
29353,217, 0
29354,341, 6
29355,470, 0
29356,570, 0
29357,629, 0
29358,656, 0
29359,631, 0
29360,568, 0
29361,464, 0
29362,345, 0
29363,240, 0
29364,108, 0
29365,3, 0
29366,40, 0
29367,79, 0
29368,85, 0
29369,100, 0
29370,115, 0
29371,128, 0
29372,118, 0
29373,140, 0
29374,176, 0
29375,218, 0
29376,243, 0
29377,256, 0
29378,244, 0
29379,208, 0
29380,167, 0
29381,127, 0
29382,88, 0
29383,54, 11
29384,62, 0
29385,72, 0
29386,74, 0
29387,60, 0
29388,54, 0
29389,87, 0
29390,137, 0
29391,196, 0
29392,260, 0
29393,298, 0
29394,314, 0
29395,298, 0
29396,265, 0
29397,223, 0
29398,183, 0
29399,163, 0
29400,166, 0
29401,174, 0
29402,188, 0
29403,183, 0
29404,158, 0
29405,104, 0
29406,27, 0
29407,0, 0
29408,61, 0
29409,202, 0
29410,323, 0
29411,401, 0
29412,433, 23
29413,446, 61
29414,421, 51
29415,385, 4
29416,348, 0
29417,316, 0
29418,291, 0
29419,240, 0
29420,202, 0
29421,183, 0
29422,197, 0
29423,176, 0
29424,147, 0
29425,83, 0
29426,28, 0
29427,0, 0
29428,0, 0
29429,0, 0
29430,0, 0
29431,0, 0
29432,0, 0
29433,0, 0
29434,25, 0
29435,161, 0
29436,293, 0
29437,437, 0
29438,543, 0
29439,618, 0
29440,648, 0
29441,643, 0
29442,582, 0
29443,452, 1
29444,326, 37
29445,219, 0
29446,226, 0
29447,259, 0
29448,287, 0
29449,324, 0
29450,377, 0
29451,419, 0
29452,438, 0
29453,391, 0
29454,299, 0
29455,173, 0
29456,35, 0
29457,0, 0
