Mostres_ESP32,Valor1_mV, Valor2_mV
20129,245, 0
20130,249, 0
20131,266, 0
20132,287, 0
20133,287, 0
20134,293, 0
20135,287, 0
20136,285, 0
20137,280, 0
20138,263, 0
20139,244, 0
20140,236, 0
20141,215, 0
20142,190, 0
20143,164, 0
20144,133, 0
20145,102, 0
20146,76, 0
20147,28, 0
20148,1, 0
20149,26, 0
20150,85, 0
20151,102, 0
20152,141, 0
20153,136, 0
20154,115, 0
20155,84, 11
20156,46, 0
20157,30, 0
20158,11, 0
20159,6, 0
20160,0, 0
20161,0, 0
20162,6, 0
20163,24, 0
20164,50, 0
20165,70, 0
20166,99, 0
20167,93, 0
20168,139, 0
20169,152, 0
20170,164, 0
20171,166, 0
20172,189, 0
20173,197, 0
20174,159, 0
20175,149, 0
20176,140, 0
20177,152, 0
20178,136, 0
20179,132, 0
20180,133, 0
20181,139, 0
20182,132, 0
20183,157, 0
20184,157, 0
20185,168, 26
20186,169, 62
20187,181, 6
20188,186, 15
20189,197, 0
20190,189, 0
20191,189, 0
20192,206, 0
20193,214, 0
20194,220, 0
20195,226, 0
20196,243, 0
20197,252, 0
20198,265, 0
20199,255, 0
20200,254, 0
20201,223, 0
20202,227, 0
20203,238, 0
20204,239, 0
20205,237, 0
20206,237, 0
20207,197, 0
20208,174, 0
20209,135, 0
20210,97, 0
20211,63, 0
20212,25, 0
20213,8, 0
20214,20, 0
20215,31, 0
20216,41, 12
20217,75, 11
20218,56, 47
20219,41, 0
20220,10, 0
20221,1, 0
20222,5, 0
20223,26, 0
20224,51, 0
20225,71, 0
20226,116, 0
20227,108, 0
20228,127, 0
20229,140, 0
20230,158, 0
20231,176, 0
20232,182, 0
20233,199, 0
20234,201, 0
20235,204, 0
20236,212, 0
20237,206, 0
20238,206, 0
20239,211, 0
20240,207, 0
20241,216, 0
20242,219, 0
20243,211, 0
20244,216, 0
20245,222, 0
20246,232, 17
20247,237, 79
20248,233, 86
20249,232, 41
20250,208, 0
20251,170, 0
20252,138, 0
20253,133, 0
20254,124, 0
20255,97, 0
20256,76, 0
20257,58, 0
20258,52, 0
20259,51, 0
20260,51, 0
20261,46, 0
20262,46, 0
20263,57, 0
20264,48, 0
20265,62, 0
20266,71, 0
20267,89, 0
20268,72, 0
20269,91, 0
20270,95, 0
20271,97, 0
20272,116, 0
20273,121, 0
20274,122, 0
20275,121, 0
20276,147, 7
20277,137, 0
20278,159, 0
20279,148, 65
20280,155, 0
20281,133, 0
20282,116, 0
20283,121, 0
20284,119, 0
20285,112, 0
20286,104, 0
20287,106, 0
20288,106, 0
20289,115, 0
20290,133, 0
20291,136, 0
20292,153, 0
20293,181, 0
20294,186, 1
20295,188, 0
20296,195, 0
20297,189, 0
20298,170, 0
20299,151, 0
20300,125, 0
20301,106, 0
20302,111, 0
20303,129, 0
20304,133, 0
20305,169, 0
20306,189, 0
20307,203, 19
20308,179, 83
20309,172, 30
20310,133, 31
20311,99, 0
20312,53, 0
20313,24, 0
20314,11, 0
20315,12, 0
20316,0, 0
20317,0, 0
20318,0, 0
20319,4, 0
20320,23, 0
20321,32, 0
20322,31, 0
20323,19, 0
20324,2, 0
20325,0, 0
20326,0, 0
20327,26, 0
20328,47, 0
20329,89, 0
20330,121, 0
20331,143, 0
20332,171, 0
20333,204, 0
20334,221, 0
20335,244, 0
20336,259, 0
20337,284, 0
20338,297, 15
20339,316, 12
20340,329, 9
20341,329, 0
20342,309, 0
20343,286, 0
20344,272, 0
20345,264, 0
20346,241, 0
20347,221, 0
20348,204, 0
20349,171, 0
20350,143, 0
20351,125, 0
20352,104, 3
20353,76, 0
20354,65, 0
20355,60, 0
20356,52, 0
20357,63, 0
20358,69, 0
20359,69, 0
20360,65, 0
20361,35, 0
20362,2, 0
20363,0, 0
20364,15, 0
20365,21, 0
20366,8, 0
20367,0, 5
20368,7, 5
20369,50, 80
20370,86, 20
20371,117, 21
20372,143, 0
20373,163, 0
20374,175, 0
20375,198, 0
20376,202, 0
20377,214, 0
20378,230, 0
20379,238, 0
20380,202, 0
20381,196, 0
20382,202, 0
20383,189, 0
20384,191, 0
20385,211, 0
20386,198, 0
20387,231, 0
20388,249, 0
20389,244, 0
20390,240, 0
20391,226, 0
20392,199, 0
20393,187, 0
20394,133, 0
20395,91, 0
20396,89, 0
20397,99, 6
20398,123, 0
20399,133, 42
20400,127, 70
20401,97, 70
20402,96, 0
20403,80, 0
20404,60, 0
20405,40, 0
20406,58, 0
20407,34, 0
20408,44, 0
20409,60, 0
20410,71, 0
20411,78, 0
20412,102, 0
20413,123, 0
20414,153, 0
20415,202, 0
20416,228, 0
20417,237, 0
20418,282, 0
20419,286, 0
20420,286, 4
20421,287, 0
20422,271, 0
20423,259, 0
20424,244, 0
20425,223, 0
20426,200, 0
20427,196, 0
20428,189, 11
20429,189, 4
20430,184, 51
20431,145, 70
20432,129, 6
20433,65, 0
20434,8, 0
20435,19, 0
20436,57, 0
20437,102, 0
20438,135, 0
20439,141, 0
20440,123, 0
20441,101, 0
20442,61, 0
20443,28, 0
20444,6, 0
20445,0, 0
20446,9, 0
20447,38, 0
20448,89, 0
20449,103, 0
20450,102, 0
20451,111, 0
20452,125, 0
20453,125, 0
20454,170, 0
20455,189, 0
20456,220, 0
20457,261, 0
20458,308, 0
20459,330, 0
20460,376, 0
20461,382, 0
20462,376, 0
20463,347, 0
20464,310, 0
20465,283, 0
20466,265, 0
20467,253, 0
20468,238, 0
20469,220, 0
20470,219, 0
20471,199, 0
20472,185, 0
20473,168, 0
20474,154, 0
20475,145, 0
20476,133, 0
20477,110, 0
20478,72, 0
20479,83, 0
20480,71, 0
20481,76, 0
20482,83, 0
20483,74, 0
20484,67, 0
20485,60, 0
20486,48, 0
20487,50, 0
20488,63, 0
20489,80, 0
20490,95, 0
20491,97, 44
20492,70, 55
20493,27, 3
20494,14, 0
20495,8, 0
20496,36, 0
20497,50, 0
20498,41, 0
20499,19, 0
20500,1, 0
20501,0, 0
20502,6, 0
20503,20, 0
20504,38, 0
20505,71, 0
20506,108, 0
20507,154, 0
20508,186, 0
20509,223, 0
20510,242, 0
20511,252, 0
20512,264, 0
20513,259, 0
20514,244, 0
20515,244, 0
20516,258, 0
20517,249, 0
20518,238, 0
20519,216, 0
20520,200, 0
20521,173, 22
20522,154, 30
20523,123, 3
20524,85, 1
20525,34, 0
20526,0, 0
20527,0, 0
20528,0, 0
20529,0, 0
20530,0, 0
20531,10, 0
20532,43, 0
20533,64, 0
20534,95, 0
20535,118, 0
20536,145, 0
20537,183, 0
20538,204, 0
20539,204, 0
20540,252, 0
20541,259, 0
20542,260, 0
20543,279, 0
20544,269, 0
20545,282, 0
20546,295, 0
20547,306, 0
20548,325, 14
20549,340, 78
20550,368, 6
20551,402, 3
20552,408, 1
20553,394, 11
20554,356, 14
20555,282, 0
20556,186, 0
20557,107, 0
20558,64, 0
20559,57, 0
20560,54, 0
20561,44, 0
20562,34, 0
20563,17, 0
20564,0, 0
20565,10, 0
20566,81, 0
20567,108, 0
20568,158, 0
20569,223, 0
20570,238, 0
20571,238, 0
20572,221, 0
20573,167, 0
20574,132, 0
20575,102, 0
20576,73, 0
20577,52, 0
20578,9, 0
20579,29, 0
20580,121, 0
20581,200, 0
20582,300, 37
20583,354, 0
20584,359, 4
20585,328, 0
20586,325, 0
20587,295, 0
20588,287, 0
20589,277, 0
20590,260, 0
20591,241, 0
20592,214, 0
20593,170, 0
20594,133, 0
20595,106, 0
20596,89, 0
20597,78, 0
20598,100, 0
20599,103, 0
20600,108, 0
20601,119, 0
20602,121, 0
20603,130, 0
20604,144, 0
20605,165, 0
20606,187, 0
20607,208, 0
20608,226, 3
20609,232, 0
20610,248, 3
20611,244, 18
20612,263, 51
20613,260, 76
20614,220, 121
20615,175, 39
20616,122, 9
20617,62, 0
20618,26, 0
20619,45, 0
20620,38, 0
20621,15, 0
20622,2, 0
20623,0, 0
20624,0, 0
20625,0, 0
20626,0, 0
20627,10, 0
20628,40, 0
20629,85, 0
20630,132, 0
20631,165, 0
20632,191, 0
20633,213, 0
20634,235, 0
20635,284, 0
20636,286, 0
20637,300, 0
20638,304, 0
20639,336, 0
20640,373, 0
20641,416, 0
20642,472, 0
20643,497, 25
20644,495, 0
20645,449, 11
20646,409, 0
20647,341, 0
20648,267, 0
20649,221, 0
20650,190, 0
20651,144, 0
20652,123, 0
20653,95, 0
20654,48, 0
20655,3, 0
20656,6, 0
20657,55, 0
20658,112, 0
20659,148, 0
20660,188, 0
20661,222, 0
20662,264, 0
20663,276, 0
20664,293, 0
20665,280, 0
20666,241, 0
20667,171, 0
20668,91, 0
20669,25, 0
20670,1, 0
20671,63, 0
20672,143, 23
20673,196, 2
20674,226, 84
20675,242, 41
20676,257, 67
20677,247, 0
20678,214, 0
20679,192, 0
20680,197, 0
20681,199, 0
20682,193, 0
20683,179, 0
20684,159, 0
20685,132, 0
20686,118, 0
20687,111, 0
20688,99, 0
20689,103, 0
20690,103, 0
20691,100, 0
20692,88, 0
20693,96, 0
20694,132, 0
20695,134, 0
20696,173, 0
20697,189, 0
20698,214, 0
20699,220, 0
20700,229, 0
20701,232, 0
20702,235, 2
20703,259, 0
20704,287, 26
20705,285, 0
20706,275, 0
20707,266, 0
20708,239, 0
20709,227, 0
20710,238, 0
20711,265, 0
20712,278, 0
20713,295, 0
20714,282, 0
20715,251, 3
20716,214, 0
20717,171, 0
20718,130, 0
20719,100, 0
20720,110, 0
20721,138, 0
20722,183, 0
20723,223, 0
20724,263, 0
20725,290, 0
20726,289, 0
20727,274, 0
20728,236, 0
20729,213, 0
20730,182, 0
20731,145, 0
20732,128, 0
20733,108, 0
20734,95, 6
20735,85, 9
20736,74, 3
20737,54, 9
20738,54, 3
20739,11, 0
20740,1, 7
20741,0, 0
20742,0, 0
20743,0, 0
20744,0, 0
20745,36, 0
20746,83, 0
20747,125, 0
20748,120, 0
20749,102, 0
20750,60, 0
20751,31, 0
20752,0, 4
20753,30, 0
20754,90, 0
20755,155, 0
20756,197, 0
20757,223, 0
20758,241, 0
20759,270, 0
20760,251, 0
20761,264, 0
20762,232, 0
20763,207, 2
20764,204, 0
20765,221, 0
20766,220, 0
20767,212, 0
20768,196, 0
20769,120, 0
20770,27, 0
20771,11, 0
20772,64, 0
20773,96, 0
20774,96, 0
20775,91, 0
20776,90, 0
20777,70, 0
20778,38, 0
20779,6, 0
20780,0, 0
20781,9, 0
20782,39, 0
20783,76, 0
20784,117, 0
20785,139, 0
20786,145, 0
20787,158, 0
20788,152, 0
20789,156, 0
20790,180, 0
20791,207, 0
20792,235, 0
20793,276, 0
20794,307, 11
20795,324, 97
20796,317, 48
20797,295, 129
20798,274, 142
20799,232, 12
20800,186, 0
20801,169, 6
20802,198, 0
20803,246, 0
20804,267, 0
20805,276, 0
20806,279, 0
20807,269, 0
20808,263, 0
20809,251, 0
20810,257, 0
20811,255, 0
20812,266, 0
20813,279, 6
20814,311, 0
20815,315, 0
20816,325, 0
20817,327, 0
20818,322, 0
20819,317, 0
20820,297, 0
20821,266, 0
20822,204, 0
20823,181, 0
20824,167, 0
20825,139, 0
20826,127, 32
20827,89, 8
20828,56, 7
20829,40, 0
20830,1, 0
20831,13, 0
20832,30, 0
20833,31, 0
20834,12, 0
20835,0, 0
20836,6, 0
20837,25, 0
20838,41, 0
20839,48, 0
20840,78, 0
20841,109, 0
20842,145, 0
20843,169, 0
20844,173, 0
20845,177, 0
20846,177, 0
20847,172, 0
20848,164, 0
20849,122, 0
20850,69, 0
20851,17, 0
20852,8, 0
20853,27, 0
20854,37, 6
20855,18, 0
20856,6, 21
20857,29, 2
20858,62, 30
20859,89, 7
20860,91, 0
20861,94, 0
20862,54, 0
20863,2, 0
20864,31, 0
20865,110, 0
20866,165, 0
20867,198, 0
20868,195, 0
20869,200, 0
20870,213, 0
20871,238, 0
20872,259, 0
20873,260, 0
20874,259, 0
20875,246, 0
20876,244, 0
20877,212, 0
20878,177, 0
20879,115, 0
20880,57, 0
20881,28, 0
20882,38, 0
20883,63, 0
20884,117, 0
20885,152, 0
20886,183, 0
20887,183, 37
20888,196, 10
20889,217, 0
20890,232, 0
20891,220, 0
20892,212, 0
20893,214, 0
20894,216, 0
20895,217, 0
20896,232, 0
20897,239, 0
20898,255, 0
20899,280, 0
20900,298, 0
20901,301, 0
20902,300, 0
20903,299, 0
20904,294, 0
20905,294, 0
20906,280, 0
20907,236, 0
20908,189, 0
20909,121, 0
20910,50, 0
20911,1, 2
20912,6, 0
20913,28, 0
20914,44, 0
20915,23, 0
20916,1, 0
20917,54, 23
20918,121, 2
20919,160, 92
20920,185, 50
20921,145, 72
20922,90, 9
20923,45, 0
20924,24, 0
20925,44, 0
20926,22, 0
20927,11, 0
20928,0, 0
20929,0, 0
20930,25, 0
20931,62, 0
20932,111, 0
20933,140, 0
20934,139, 0
20935,102, 0
20936,38, 0
20937,0, 0
20938,20, 0
20939,32, 0
20940,39, 0
20941,55, 0
20942,54, 0
20943,51, 0
20944,36, 0
20945,0, 0
20946,40, 0
20947,134, 0
20948,202, 10
20949,307, 0
20950,367, 0
20951,376, 26
20952,341, 0
20953,304, 0
20954,312, 0
20955,312, 0
20956,328, 0
20957,326, 0
20958,363, 0
20959,368, 0
20960,362, 0
20961,357, 0
20962,353, 0
20963,351, 0
20964,339, 0
20965,325, 0
20966,271, 0
20967,215, 0
20968,165, 0
20969,115, 0
20970,48, 0
20971,12, 0
20972,3, 0
20973,39, 0
20974,64, 0
20975,113, 0
20976,139, 5
20977,109, 0
20978,29, 25
20979,12, 14
20980,38, 4
20981,13, 0
20982,11, 0
20983,57, 0
20984,123, 0
20985,160, 0
20986,221, 0
20987,203, 0
20988,202, 0
20989,189, 0
20990,183, 0
20991,198, 0
20992,212, 0
20993,212, 0
20994,158, 0
20995,63, 0
20996,11, 0
20997,65, 0
20998,103, 0
20999,97, 0
21000,83, 0
21001,53, 0
21002,58, 0
21003,55, 0
21004,38, 0
21005,17, 0
21006,0, 0
21007,1, 0
21008,3, 0
21009,43, 0
21010,128, 8
21011,205, 34
21012,258, 36
21013,239, 0
21014,216, 0
21015,230, 0
21016,282, 0
21017,325, 0
21018,353, 0
21019,362, 0
21020,344, 7
21021,319, 0
21022,295, 0
21023,279, 0
21024,321, 0
21025,382, 0
21026,441, 0
21027,484, 0
21028,494, 0
21029,479, 0
21030,452, 0
21031,403, 0
21032,344, 0
21033,268, 0
21034,186, 0
21035,131, 0
21036,75, 0
21037,29, 0
21038,6, 31
21039,0, 72
21040,2, 28
21041,34, 18
21042,102, 0
21043,158, 0
21044,208, 0
21045,234, 0
21046,247, 0
21047,195, 0
21048,158, 0
21049,107, 0
21050,58, 0
21051,4, 0
21052,14, 0
21053,44, 0
21054,51, 0
21055,76, 0
21056,80, 0
21057,91, 0
21058,132, 0
21059,170, 0
21060,197, 0
21061,217, 0
21062,200, 0
21063,155, 0
21064,159, 0
21065,177, 0
21066,193, 0
21067,191, 0
21068,218, 0
21069,257, 3
21070,299, 0
21071,374, 14
21072,435, 18
21073,464, 0
21074,507, 0
21075,503, 4
21076,476, 0
21077,427, 0
21078,377, 0
21079,364, 0
21080,402, 0
21081,472, 0
21082,540, 0
21083,573, 0
21084,529, 0
21085,423, 0
21086,254, 0
21087,60, 0
21088,62, 0
21089,204, 0
21090,291, 0
21091,348, 0
21092,391, 0
21093,441, 0
21094,481, 0
21095,498, 0
21096,505, 0
21097,480, 0
21098,419, 0
21099,308, 0
21100,227, 10
21101,163, 2
21102,159, 4
21103,131, 21
21104,73, 0
21105,5, 0
21106,59, 0
21107,176, 0
21108,286, 0
21109,389, 0
21110,433, 0
21111,442, 0
21112,388, 0
21113,306, 0
21114,218, 0
21115,153, 0
21116,115, 0
21117,92, 0
21118,63, 0
21119,55, 0
21120,92, 0
21121,133, 0
21122,176, 0
21123,202, 0
21124,200, 0
21125,214, 3
21126,239, 0
21127,263, 0
21128,286, 0
21129,244, 0
21130,202, 0
21131,165, 12
21132,140, 40
21133,168, 0
21134,205, 4
21135,248, 0
21136,261, 0
21137,249, 0
21138,196, 0
21139,115, 0
21140,26, 0
21141,0, 0
21142,9, 0
21143,88, 0
21144,192, 0
21145,279, 0
21146,333, 0
21147,370, 0
21148,374, 0
21149,379, 0
21150,338, 0
21151,293, 0
21152,218, 0
21153,139, 0
21154,101, 0
21155,85, 0
21156,84, 0
21157,110, 0
21158,163, 0
21159,213, 0
21160,233, 4
21161,196, 28
21162,109, 12
21163,78, 152
21164,79, 135
21165,109, 38
21166,105, 0
21167,128, 0
21168,160, 0
21169,183, 0
21170,165, 0
21171,69, 0
21172,6, 0
21173,78, 0
21174,153, 0
21175,199, 0
21176,198, 0
21177,134, 0
21178,69, 0
21179,2, 0
21180,45, 0
21181,85, 0
21182,77, 0
21183,84, 0
21184,137, 0
21185,219, 0
21186,309, 0
21187,356, 0
21188,405, 0
21189,465, 0
21190,522, 0
21191,576, 15
21192,617, 0
21193,578, 69
21194,419, 68
21195,254, 0
21196,109, 0
21197,17, 0
21198,3, 0
21199,38, 0
21200,85, 0
21201,89, 0
21202,51, 0
21203,7, 6
21204,11, 0
21205,68, 0
21206,147, 0
21207,168, 0
21208,185, 0
21209,176, 0
21210,183, 0
21211,213, 0
21212,255, 0
21213,293, 0
21214,315, 0
21215,309, 0
21216,285, 0
21217,232, 0
21218,166, 0
21219,81, 0
21220,27, 0
21221,13, 0
21222,6, 0
21223,9, 0
21224,14, 0
21225,26, 4
21226,37, 7
21227,44, 0
21228,21, 0
21229,6, 0
21230,59, 0
21231,88, 0
21232,102, 0
21233,101, 0
21234,111, 0
21235,44, 7
21236,4, 0
21237,6, 0
21238,35, 0
21239,37, 0
21240,5, 0
21241,116, 0
21242,290, 0
21243,436, 0
21244,567, 0
21245,664, 0
21246,750, 0
21247,800, 0
21248,816, 0
21249,815, 0
21250,808, 0
21251,794, 0
21252,788, 0
21253,805, 4
21254,782, 73
21255,714, 118
21256,618, 28
21257,480, 0
21258,312, 0
21259,147, 0
21260,38, 0
21261,2, 0
21262,28, 0
21263,77, 0
21264,155, 0
21265,236, 0
21266,355, 0
21267,485, 0
21268,591, 0
21269,678, 0
21270,740, 0
21271,788, 0
21272,809, 0
21273,753, 0
21274,677, 0
21275,567, 0
21276,518, 0
21277,509, 0
21278,504, 0
21279,517, 0
21280,503, 0
21281,433, 0
21282,330, 0
21283,243, 0
21284,142, 11
21285,27, 0
21286,65, 39
21287,210, 0
21288,310, 0
21289,359, 5
21290,368, 0
21291,380, 0
21292,375, 0
21293,391, 0
21294,417, 0
21295,420, 0
21296,487, 0
21297,577, 0
21298,689, 0
21299,755, 0
21300,806, 0
21301,826, 0
21302,815, 0
21303,778, 0
21304,703, 0
21305,625, 0
21306,579, 0
21307,539, 0
21308,481, 0
21309,439, 0
21310,417, 0
21311,462, 0
21312,515, 0
21313,605, 0
21314,724, 6
21315,819, 31
21316,871, 7
21317,828, 4
21318,708, 0
21319,505, 0
21320,249, 0
21321,34, 0
21322,70, 0
21323,155, 0
21324,235, 0
21325,370, 4
21326,531, 0
21327,682, 0
21328,810, 0
21329,865, 0
21330,819, 0
21331,680, 0
21332,523, 0
21333,400, 0
21334,306, 0
21335,210, 0
21336,113, 0
21337,34, 0
21338,5, 0
21339,53, 0
21340,57, 0
21341,12, 0
21342,28, 5
21343,121, 0
21344,156, 7
21345,111, 6
21346,20, 52
21347,84, 17
21348,202, 0
21349,271, 0
21350,300, 0
21351,340, 0
21352,396, 0
21353,458, 0
21354,479, 0
21355,475, 0
21356,376, 0
21357,371, 0
21358,434, 0
21359,531, 0
21360,592, 0
21361,578, 0
21362,525, 0
21363,447, 0
21364,360, 0
21365,271, 0
21366,205, 0
21367,104, 0
21368,28, 0
21369,27, 0
21370,76, 0
21371,60, 0
21372,14, 0
21373,2, 0
21374,40, 17
21375,85, 38
21376,36, 0
21377,2, 0
21378,12, 0
21379,7, 0
21380,20, 0
21381,64, 0
21382,92, 0
21383,80, 0
21384,13, 1
21385,56, 0
21386,139, 0
21387,167, 0
21388,163, 0
21389,154, 0
21390,113, 0
21391,91, 0
21392,73, 0
21393,69, 0
21394,116, 0
21395,169, 6
21396,259, 0
21397,361, 0
21398,436, 0
21399,525, 0
21400,624, 0
21401,708, 0
21402,780, 0
21403,830, 0
21404,846, 0
21405,906, 0
21406,959, 36
21407,938, 30
21408,855, 39
21409,732, 0
21410,562, 0
21411,367, 0
21412,127, 0
21413,103, 0
21414,394, 0
21415,673, 0
21416,888, 0
21417,972, 0
21418,963, 0
21419,897, 0
21420,813, 0
21421,671, 0
21422,509, 0
21423,356, 0
21424,188, 0
21425,23, 0
21426,104, 0
21427,242, 0
21428,318, 0
21429,342, 0
21430,342, 0
21431,370, 0
21432,402, 0
21433,437, 0
21434,446, 0
21435,404, 2
21436,367, 17
21437,309, 0
21438,260, 26
21439,276, 2
21440,282, 0
21441,309, 0
21442,345, 0
21443,353, 0
21444,295, 0
21445,191, 0
21446,43, 0
21447,83, 5
21448,211, 0
21449,218, 0
21450,121, 0
21451,35, 0
21452,193, 0
21453,324, 0
21454,407, 6
21455,453, 0
21456,442, 0
21457,408, 0
21458,385, 0
21459,355, 0
21460,294, 0
21461,185, 0
21462,30, 0
21463,145, 0
21464,325, 0
21465,451, 0
21466,486, 12
21467,438, 23
21468,305, 4
21469,196, 102
21470,134, 0
21471,127, 0
21472,99, 0
21473,25, 0
21474,28, 0
21475,139, 0
21476,252, 0
21477,332, 0
21478,413, 0
21479,431, 0
21480,434, 0
21481,444, 0
21482,476, 0
21483,556, 0
21484,600, 0
21485,603, 0
21486,539, 0
21487,453, 0
21488,391, 0
21489,344, 0
21490,315, 0
21491,251, 0
21492,151, 0
21493,43, 0
21494,3, 0
21495,65, 0
21496,133, 0
21497,216, 0
21498,280, 8
21499,364, 23
21500,420, 12
21501,430, 0
21502,378, 0
21503,270, 0
21504,159, 0
21505,63, 0
21506,41, 0
21507,232, 0
21508,517, 0
21509,741, 0
21510,888, 0
21511,952, 0
21512,996, 0
21513,973, 0
21514,905, 0
21515,803, 0
21516,683, 0
21517,506, 0
21518,251, 0
21519,57, 0
21520,284, 0
21521,433, 1
21522,430, 0
21523,338, 0
21524,212, 0
21525,119, 1
21526,80, 0
21527,26, 4
21528,7, 63
21529,81, 57
21530,226, 76
21531,325, 0
21532,393, 0
21533,468, 0
21534,562, 0
21535,638, 0
21536,666, 0
21537,671, 0
21538,614, 0
21539,476, 0
21540,322, 0
21541,149, 0
21542,61, 0
21543,323, 0
21544,582, 0
21545,775, 0
21546,875, 6
21547,897, 0
21548,894, 0
21549,848, 0
21550,758, 0
21551,627, 0
21552,473, 0
21553,326, 0
21554,216, 0
21555,134, 0
21556,41, 0
21557,25, 0
21558,158, 48
21559,324, 96
21560,420, 13
21561,508, 0
21562,582, 0
21563,619, 0
21564,695, 0
21565,785, 0
21566,827, 0
21567,814, 0
21568,782, 0
21569,753, 0
21570,748, 0
21571,780, 0
21572,802, 0
21573,751, 0
21574,625, 0
21575,494, 0
21576,414, 0
21577,394, 0
21578,386, 0
21579,375, 0
21580,327, 0
21581,198, 0
21582,37, 0
21583,69, 0
21584,142, 0
21585,152, 0
21586,138, 0
21587,238, 8
21588,380, 0
21589,538, 19
21590,705, 11
21591,815, 19
21592,869, 0
21593,835, 0
21594,712, 0
21595,529, 0
21596,340, 0
21597,187, 0
21598,51, 0
21599,50, 0
21600,213, 0
21601,357, 0
21602,430, 0
21603,462, 0
21604,476, 0
21605,481, 0
21606,505, 0
21607,530, 0
21608,551, 0
21609,584, 0
21610,629, 0
21611,689, 0
21612,710, 0
21613,756, 0
21614,815, 0
21615,859, 0
21616,824, 0
21617,747, 0
21618,628, 0
21619,480, 0
21620,343, 1
21621,189, 0
21622,89, 0
21623,18, 0
21624,56, 0
21625,127, 0
21626,217, 0
21627,307, 0
21628,373, 0
21629,442, 0
21630,487, 0
21631,447, 0
21632,325, 0
21633,167, 0
21634,30, 0
21635,168, 0
21636,339, 0
21637,439, 4
21638,509, 0
21639,558, 0
21640,577, 0
21641,567, 0
21642,529, 0
21643,460, 0
21644,361, 0
21645,251, 0
21646,155, 0
21647,133, 34
21648,153, 0
21649,220, 6
21650,297, 19
21651,337, 21
21652,343, 61
21653,284, 0
21654,95, 0
21655,86, 0
21656,268, 0
21657,456, 0
21658,579, 0
21659,610, 0
21660,537, 0
21661,389, 0
21662,211, 0
21663,76, 0
21664,36, 0
21665,75, 0
21666,161, 0
21667,205, 0
21668,202, 0
21669,109, 0
21670,12, 0
21671,97, 0
21672,239, 0
21673,346, 0
21674,420, 0
21675,427, 0
21676,385, 0
21677,309, 0
21678,265, 0
21679,241, 0
21680,311, 0
21681,307, 9
21682,270, 0
21683,244, 0
21684,196, 0
21685,136, 0
21686,122, 0
21687,157, 0
21688,235, 0
21689,341, 0
21690,421, 0
21691,409, 0
21692,351, 0
21693,278, 0
21694,248, 0
21695,264, 0
21696,325, 0
21697,386, 0
21698,457, 0
21699,456, 0
21700,363, 0
21701,216, 0
21702,60, 0
21703,22, 0
21704,102, 0
21705,127, 0
21706,76, 0
21707,7, 0
21708,108, 0
21709,204, 1
21710,269, 24
21711,252, 57
21712,197, 76
21713,166, 37
21714,127, 0
21715,48, 0
21716,45, 0
21717,122, 0
21718,214, 0
21719,283, 0
21720,299, 0
21721,321, 0
21722,328, 0
21723,263, 0
21724,174, 0
21725,155, 0
21726,235, 0
21727,315, 0
21728,336, 0
21729,275, 0
21730,161, 0
21731,78, 0
21732,58, 0
21733,45, 0
21734,19, 0
21735,11, 0
21736,92, 0
21737,223, 0
21738,376, 0
21739,478, 0
21740,546, 3
21741,506, 0
21742,439, 7
21743,356, 2
21744,273, 0
21745,220, 0
21746,190, 0
21747,169, 0
21748,117, 0
21749,38, 0
21750,6, 0
21751,56, 0
21752,89, 0
21753,113, 0
21754,105, 0
21755,81, 0
21756,40, 0
21757,22, 0
21758,53, 0
21759,177, 0
21760,395, 0
21761,649, 0
21762,925, 0
21763,1169, 0
21764,1362, 0
21765,1441, 0
21766,1437, 0
21767,1382, 0
21768,1236, 0
21769,953, 0
21770,524, 0
21771,111, 0
21772,368, 1
21773,642, 5
21774,722, 0
21775,691, 0
21776,621, 0
21777,570, 0
21778,501, 0
21779,418, 0
21780,346, 0
21781,244, 0
21782,92, 0
21783,31, 0
21784,161, 0
21785,202, 0
21786,142, 0
21787,80, 0
21788,30, 0
21789,15, 0
21790,6, 0
21791,51, 0
21792,80, 0
21793,84, 0
21794,40, 0
21795,4, 0
21796,0, 0
21797,0, 0
21798,18, 0
21799,6, 0
21800,22, 0
21801,128, 0
21802,271, 0
21803,415, 22
21804,577, 36
21805,730, 0
21806,778, 0
21807,780, 0
21808,736, 0
21809,631, 0
21810,473, 0
21811,329, 0
21812,198, 0
21813,103, 0
21814,46, 0
21815,43, 0
21816,80, 0
21817,166, 0
21818,220, 0
21819,244, 0
21820,287, 0
21821,371, 0
21822,487, 0
21823,629, 0
21824,720, 0
21825,721, 0
21826,608, 0
21827,406, 0
21828,159, 0
21829,14, 7
21830,45, 25
21831,32, 14
21832,6, 32
21833,4, 54
21834,6, 18
21835,8, 89
21836,12, 65
21837,7, 13
21838,69, 0
21839,211, 0
21840,330, 0
21841,319, 0
21842,145, 0
21843,84, 0
21844,327, 0
21845,402, 0
21846,341, 1
21847,130, 0
21848,99, 0
21849,326, 0
21850,403, 0
21851,362, 0
21852,234, 0
21853,60, 0
21854,65, 0
21855,148, 0
21856,155, 0
21857,130, 0
21858,104, 0
21859,83, 0
21860,65, 0
21861,70, 0
21862,76, 0
21863,170, 12
21864,228, 0
21865,256, 0
21866,282, 0
21867,301, 0
21868,355, 0
21869,348, 0
21870,298, 0
21871,192, 0
21872,63, 0
21873,38, 0
21874,190, 0
