Mostres_ESP32,Valor1_mV, Valor2_mV
21813,7, 0
21814,0, 0
21815,0, 0
21816,7, 0
21817,64, 0
21818,125, 0
21819,145, 0
21820,123, 0
21821,83, 0
21822,67, 0
21823,79, 0
21824,109, 0
21825,145, 0
21826,171, 0
21827,177, 0
21828,192, 0
21829,184, 0
21830,187, 0
21831,169, 0
21832,152, 398
21833,147, 922
21834,164, 1043
21835,173, 874
21836,170, 897
21837,186, 823
21838,155, 394
21839,108, 15
21840,102, 0
21841,131, 0
21842,138, 0
21843,163, 0
21844,175, 0
21845,144, 133
21846,135, 263
21847,138, 97
21848,150, 2
21849,189, 0
21850,240, 0
21851,280, 0
21852,284, 0
21853,285, 0
21854,222, 0
21855,151, 0
21856,119, 0
21857,106, 0
21858,94, 0
21859,84, 0
21860,79, 0
21861,74, 0
21862,58, 0
21863,78, 0
21864,109, 15
21865,133, 147
21866,118, 324
21867,109, 430
21868,67, 478
21869,27, 398
21870,3, 158
21871,0, 0
21872,0, 0
21873,0, 0
21874,12, 164
21875,22, 383
21876,54, 426
21877,108, 333
21878,138, 185
21879,168, 17
21880,169, 0
21881,158, 0
21882,116, 0
21883,96, 0
21884,95, 0
21885,127, 0
21886,170, 0
21887,213, 0
21888,231, 0
21889,211, 0
21890,187, 0
21891,167, 0
21892,156, 0
21893,126, 0
21894,92, 0
21895,93, 0
21896,109, 0
21897,115, 0
21898,139, 0
21899,140, 0
21900,108, 0
21901,78, 0
21902,73, 0
21903,92, 0
21904,134, 0
21905,203, 0
21906,217, 0
21907,226, 0
21908,222, 0
21909,214, 0
21910,200, 0
21911,197, 0
21912,184, 0
21913,157, 0
21914,158, 0
21915,142, 0
21916,119, 0
21917,105, 0
21918,86, 7
21919,65, 336
21920,37, 788
21921,9, 1057
21922,2, 1058
21923,6, 787
21924,19, 314
21925,11, 0
21926,5, 0
21927,83, 0
21928,137, 0
21929,175, 0
21930,196, 0
21931,192, 0
21932,164, 0
21933,124, 0
21934,86, 322
21935,58, 744
21936,39, 864
21937,47, 895
21938,75, 883
21939,128, 891
21940,169, 1069
21941,187, 1092
21942,221, 1010
21943,260, 861
21944,306, 786
21945,343, 529
21946,322, 137
21947,276, 1
21948,227, 0
21949,192, 0
21950,174, 0
21951,163, 0
21952,121, 0
21953,53, 0
21954,9, 0
21955,7, 0
21956,44, 0
21957,83, 0
21958,102, 0
21959,159, 0
21960,200, 0
21961,207, 0
21962,181, 0
21963,149, 0
21964,120, 0
21965,133, 0
21966,184, 0
21967,217, 0
21968,223, 0
21969,187, 0
21970,158, 0
21971,133, 0
21972,112, 0
21973,72, 0
21974,62, 0
21975,89, 0
21976,105, 0
21977,108, 0
21978,113, 0
21979,110, 0
21980,109, 0
21981,145, 0
21982,138, 0
21983,140, 86
21984,124, 221
21985,93, 289
21986,95, 371
21987,127, 440
21988,132, 461
21989,129, 401
21990,121, 267
21991,125, 277
21992,112, 267
21993,88, 306
21994,71, 119
21995,70, 67
21996,91, 0
21997,123, 0
21998,167, 0
21999,165, 0
22000,177, 0
22001,174, 0
22002,152, 8
22003,130, 0
22004,112, 76
22005,124, 266
22006,136, 540
22007,139, 755
22008,108, 600
22009,92, 294
22010,58, 164
22011,20, 14
22012,1, 0
22013,6, 0
22014,31, 0
22015,70, 0
22016,86, 0
22017,99, 0
22018,115, 0
22019,140, 0
22020,197, 0
22021,213, 0
22022,216, 0
22023,198, 0
22024,203, 0
22025,207, 0
22026,216, 0
22027,198, 0
22028,189, 0
22029,164, 0
22030,153, 0
22031,134, 148
22032,113, 767
22033,121, 1254
22034,132, 1241
22035,164, 876
22036,205, 506
22037,195, 153
22038,183, 0
22039,155, 0
22040,101, 0
22041,64, 0
22042,48, 0
22043,50, 0
22044,70, 0
22045,107, 0
22046,131, 0
22047,141, 0
22048,149, 0
22049,151, 0
22050,163, 0
22051,163, 0
22052,159, 0
22053,151, 0
22054,138, 0
22055,137, 11
22056,125, 100
22057,107, 79
22058,78, 0
22059,64, 0
22060,71, 277
22061,70, 502
22062,78, 411
22063,87, 409
22064,90, 431
22065,92, 420
22066,96, 353
22067,122, 269
22068,110, 204
22069,112, 129
22070,127, 0
22071,141, 0
22072,172, 0
22073,214, 0
22074,252, 0
22075,251, 0
22076,227, 0
22077,213, 0
22078,242, 0
22079,265, 0
22080,285, 0
22081,287, 0
22082,278, 0
22083,240, 4
22084,156, 135
22085,77, 403
22086,17, 548
22087,0, 700
22088,0, 654
22089,5, 809
22090,27, 878
22091,32, 665
22092,19, 182
22093,4, 0
22094,0, 0
22095,9, 0
22096,0, 0
22097,15, 0
22098,44, 0
22099,70, 0
22100,83, 0
22101,74, 0
22102,73, 0
22103,89, 52
22104,99, 327
22105,121, 481
22106,132, 363
22107,179, 188
22108,207, 67
22109,230, 4
22110,207, 0
22111,171, 0
22112,143, 0
22113,133, 0
22114,121, 0
22115,89, 0
22116,61, 4
22117,70, 230
22118,74, 249
22119,97, 200
22120,113, 6
22121,104, 0
22122,121, 0
22123,128, 0
22124,127, 0
22125,123, 0
22126,122, 0
22127,151, 0
22128,170, 0
22129,170, 0
22130,163, 0
22131,144, 0
22132,122, 0
22133,91, 0
22134,86, 0
22135,92, 11
22136,116, 273
22137,159, 433
22138,186, 231
22139,196, 12
22140,165, 0
22141,109, 0
22142,53, 0
22143,45, 0
22144,89, 0
22145,133, 0
22146,172, 0
22147,190, 0
22148,204, 0
22149,196, 0
22150,152, 0
22151,106, 0
22152,72, 0
22153,83, 0
22154,121, 0
22155,153, 0
22156,176, 0
22157,183, 0
22158,176, 0
22159,155, 0
22160,154, 160
22161,154, 406
22162,152, 311
22163,138, 109
22164,132, 25
22165,128, 0
22166,123, 0
22167,132, 0
22168,137, 0
22169,137, 0
22170,133, 0
22171,127, 0
22172,133, 0
22173,148, 1
22174,159, 84
22175,184, 466
22176,196, 738
22177,189, 800
22178,173, 777
22179,137, 545
22180,109, 127
22181,108, 0
22182,110, 0
22183,154, 0
22184,189, 0
22185,205, 0
22186,207, 0
22187,179, 0
22188,150, 0
22189,111, 0
22190,95, 0
22191,134, 4
22192,188, 327
22193,235, 631
22194,220, 573
22195,203, 400
22196,134, 89
22197,75, 0
22198,62, 0
22199,90, 0
22200,149, 0
22201,165, 0
22202,128, 0
22203,94, 0
22204,57, 0
22205,25, 0
22206,6, 0
22207,8, 0
22208,44, 0
22209,113, 0
22210,156, 0
22211,159, 0
22212,128, 0
22213,91, 0
22214,70, 0
22215,65, 0
22216,92, 0
22217,113, 0
22218,132, 0
22219,159, 0
22220,183, 0
22221,176, 0
22222,157, 0
22223,119, 0
22224,102, 0
22225,84, 0
22226,76, 0
22227,88, 0
22228,113, 0
22229,117, 3
22230,126, 0
22231,104, 0
22232,94, 0
22233,105, 0
22234,102, 0
22235,110, 0
22236,126, 8
22237,126, 0
22238,137, 6
22239,150, 0
22240,163, 0
22241,161, 0
22242,174, 0
22243,179, 0
22244,179, 0
22245,170, 0
22246,157, 0
22247,138, 0
22248,109, 0
22249,115, 0
22250,127, 0
22251,132, 0
22252,136, 0
22253,122, 0
22254,112, 0
22255,123, 44
22256,133, 92
22257,137, 41
22258,124, 3
22259,111, 0
22260,91, 0
22261,93, 5
22262,67, 69
22263,32, 155
22264,26, 180
22265,48, 393
22266,59, 445
22267,99, 344
22268,121, 152
22269,121, 0
22270,144, 0
22271,164, 0
22272,182, 0
22273,188, 0
22274,188, 0
22275,169, 0
22276,145, 0
22277,121, 0
22278,97, 3
22279,83, 0
22280,72, 0
22281,91, 0
22282,115, 0
22283,133, 0
22284,143, 0
22285,135, 6
22286,128, 0
22287,123, 0
22288,126, 0
22289,163, 0
22290,193, 0
22291,196, 0
22292,177, 0
22293,155, 0
22294,145, 0
22295,158, 0
22296,191, 0
22297,217, 0
22298,201, 0
22299,184, 0
22300,177, 0
22301,152, 0
22302,121, 0
22303,87, 0
22304,60, 0
22305,57, 0
22306,51, 0
22307,53, 0
22308,61, 22
22309,85, 0
22310,118, 0
22311,126, 0
22312,119, 0
22313,107, 0
22314,92, 0
22315,89, 0
22316,104, 0
22317,131, 0
22318,158, 0
22319,155, 0
22320,152, 8
22321,142, 0
22322,148, 0
22323,172, 0
22324,191, 0
22325,233, 0
22326,224, 0
22327,200, 0
22328,158, 0
22329,135, 0
22330,115, 0
22331,115, 0
22332,103, 0
22333,85, 0
22334,67, 0
22335,71, 0
22336,28, 0
22337,29, 0
22338,39, 0
22339,57, 0
22340,63, 0
22341,75, 0
22342,99, 0
22343,115, 0
22344,133, 0
22345,121, 0
22346,125, 0
22347,127, 0
22348,137, 0
22349,140, 0
22350,152, 0
22351,150, 0
22352,133, 0
22353,134, 0
22354,139, 25
22355,150, 97
22356,145, 13
22357,149, 0
22358,159, 2
22359,166, 0
22360,183, 0
22361,206, 0
22362,202, 0
22363,202, 0
22364,202, 0
22365,187, 0
22366,164, 0
22367,134, 0
22368,138, 0
22369,143, 0
22370,147, 0
22371,150, 0
22372,143, 0
22373,128, 0
22374,108, 2
22375,92, 0
22376,91, 0
22377,99, 0
22378,129, 0
22379,144, 0
22380,127, 0
22381,111, 0
22382,99, 0
22383,100, 0
22384,104, 0
22385,99, 0
22386,116, 0
22387,125, 0
22388,135, 0
22389,148, 0
22390,170, 0
22391,189, 0
22392,207, 0
22393,193, 0
22394,154, 10
22395,117, 80
22396,83, 8
22397,81, 0
22398,68, 1
22399,57, 0
22400,64, 0
22401,80, 0
22402,106, 0
22403,91, 37
22404,72, 106
22405,57, 50
22406,46, 0
22407,58, 0
22408,80, 0
22409,99, 0
22410,111, 0
22411,124, 0
22412,141, 0
22413,142, 0
22414,145, 0
22415,144, 0
22416,122, 0
22417,93, 0
22418,73, 0
22419,70, 4
22420,83, 0
22421,105, 0
22422,132, 0
22423,137, 0
22424,145, 0
22425,153, 0
22426,151, 0
22427,163, 0
22428,156, 0
22429,168, 0
22430,175, 0
22431,167, 0
22432,159, 0
22433,160, 0
22434,173, 19
22435,196, 272
22436,202, 447
22437,192, 613
22438,176, 499
22439,158, 337
22440,167, 125
22441,152, 0
22442,141, 0
22443,138, 0
22444,150, 0
22445,164, 0
22446,152, 0
22447,172, 0
22448,176, 0
22449,179, 0
22450,176, 0
22451,168, 0
22452,139, 0
22453,119, 0
22454,117, 0
22455,128, 0
22456,128, 0
22457,101, 3
22458,69, 79
22459,67, 254
22460,71, 102
22461,95, 0
22462,120, 0
22463,121, 0
22464,97, 20
22465,73, 14
22466,62, 0
22467,52, 0
22468,75, 0
22469,94, 0
22470,107, 0
22471,125, 0
22472,127, 0
22473,106, 0
22474,122, 0
22475,127, 0
22476,128, 0
22477,137, 0
22478,141, 0
22479,127, 0
22480,127, 0
22481,109, 0
22482,109, 0
22483,113, 6
22484,108, 2
22485,104, 0
22486,117, 0
22487,131, 0
22488,143, 0
22489,156, 0
22490,152, 0
22491,149, 0
22492,133, 0
22493,135, 0
22494,118, 0
22495,113, 0
22496,122, 0
22497,130, 0
22498,138, 0
22499,150, 0
22500,165, 0
22501,165, 0
22502,161, 0
22503,151, 0
22504,148, 0
22505,126, 0
22506,122, 0
22507,110, 0
22508,121, 0
22509,118, 0
22510,108, 0
22511,115, 0
22512,122, 0
22513,121, 0
22514,121, 0
22515,137, 0
22516,112, 0
22517,131, 0
22518,132, 0
22519,134, 0
22520,136, 0
22521,135, 0
22522,139, 0
22523,120, 0
22524,108, 0
22525,100, 0
22526,89, 0
22527,101, 0
22528,115, 0
22529,124, 0
22530,138, 0
22531,139, 0
22532,104, 0
22533,87, 0
22534,74, 0
22535,64, 0
22536,81, 0
22537,89, 0
22538,101, 3
22539,115, 0
22540,127, 0
22541,137, 0
22542,137, 0
22543,130, 0
22544,137, 0
22545,111, 0
22546,120, 0
22547,128, 0
22548,133, 0
22549,143, 0
22550,167, 0
22551,147, 0
22552,139, 0
22553,140, 0
22554,151, 0
22555,144, 0
22556,138, 0
22557,140, 0
22558,133, 0
22559,132, 0
22560,136, 0
22561,145, 0
22562,151, 0
22563,152, 0
22564,149, 0
22565,161, 0
22566,159, 0
22567,160, 0
22568,140, 0
22569,157, 0
22570,155, 0
22571,148, 0
22572,134, 0
22573,130, 0
22574,95, 0
22575,108, 3
22576,127, 9
22577,142, 0
22578,165, 0
22579,160, 0
22580,159, 0
22581,148, 0
22582,133, 0
22583,117, 0
22584,90, 0
22585,95, 0
22586,88, 0
22587,83, 0
22588,92, 0
22589,89, 0
22590,112, 0
22591,121, 0
22592,135, 0
22593,135, 0
22594,145, 0
22595,148, 0
22596,135, 0
22597,113, 0
22598,106, 0
22599,123, 0
22600,135, 0
22601,130, 0
22602,110, 0
22603,95, 0
22604,89, 0
22605,86, 0
22606,105, 0
22607,136, 0
22608,145, 0
22609,131, 0
22610,119, 0
22611,105, 0
22612,99, 0
22613,106, 0
22614,107, 0
22615,129, 0
22616,136, 0
22617,137, 0
22618,139, 0
22619,133, 0
22620,138, 0
22621,141, 0
22622,144, 0
22623,145, 0
22624,139, 0
22625,137, 0
22626,143, 0
22627,135, 0
22628,142, 0
22629,145, 0
22630,144, 0
22631,139, 0
22632,136, 0
22633,131, 0
22634,155, 0
22635,141, 0
22636,152, 0
22637,155, 0
22638,152, 0
22639,148, 0
22640,134, 0
22641,131, 0
22642,119, 0
22643,115, 0
22644,111, 0
22645,103, 0
22646,87, 0
22647,80, 0
22648,73, 42
22649,81, 38
22650,70, 0
22651,93, 0
22652,108, 0
22653,145, 0
22654,149, 0
22655,159, 0
22656,158, 0
22657,154, 0
22658,153, 0
22659,150, 0
22660,153, 0
22661,150, 0
22662,142, 0
22663,139, 0
22664,132, 0
22665,125, 0
22666,124, 0
22667,125, 0
22668,129, 0
22669,134, 0
22670,130, 0
22671,130, 0
22672,130, 0
22673,121, 0
22674,108, 0
22675,93, 0
22676,84, 0
22677,77, 0
22678,83, 0
22679,99, 0
22680,97, 0
22681,108, 0
22682,119, 0
22683,136, 0
22684,142, 0
22685,147, 0
22686,145, 0
22687,145, 0
22688,140, 0
22689,140, 0
22690,148, 0
22691,145, 0
22692,159, 0
22693,166, 0
22694,168, 0
22695,168, 0
22696,164, 0
22697,170, 0
22698,155, 0
22699,175, 0
22700,181, 0
22701,184, 0
22702,197, 0
22703,186, 0
22704,207, 0
22705,213, 0
22706,213, 0
22707,204, 0
22708,180, 0
22709,163, 0
22710,143, 0
22711,128, 0
22712,103, 0
22713,93, 0
22714,94, 0
22715,83, 0
22716,79, 0
22717,85, 0
22718,77, 0
22719,75, 0
22720,72, 0
22721,65, 0
22722,59, 0
22723,51, 0
22724,48, 0
22725,44, 0
22726,40, 0
22727,46, 0
22728,54, 0
22729,75, 0
22730,90, 0
22731,108, 0
22732,120, 0
22733,125, 0
22734,127, 0
22735,130, 0
22736,135, 0
22737,136, 0
22738,149, 0
22739,155, 0
22740,158, 0
22741,159, 0
22742,163, 0
22743,164, 0
22744,175, 0
22745,183, 0
22746,177, 0
22747,168, 0
22748,187, 0
22749,152, 0
22750,149, 0
22751,140, 0
22752,135, 0
22753,145, 0
22754,131, 0
22755,127, 0
22756,116, 0
22757,103, 0
22758,92, 0
22759,78, 0
22760,91, 0
22761,108, 0
22762,127, 0
22763,139, 0
22764,148, 0
22765,139, 0
22766,137, 0
22767,134, 0
22768,133, 0
22769,124, 0
22770,107, 0
22771,118, 0
22772,99, 0
22773,112, 0
22774,133, 0
22775,153, 0
22776,173, 0
22777,182, 0
22778,176, 0
22779,167, 0
22780,157, 0
22781,149, 0
22782,149, 0
22783,151, 0
22784,149, 0
22785,152, 0
22786,152, 0
22787,156, 0
22788,167, 0
22789,170, 0
22790,158, 0
22791,133, 0
22792,102, 0
22793,78, 0
22794,47, 0
22795,25, 0
22796,18, 0
22797,20, 0
22798,25, 0
22799,25, 0
22800,29, 0
22801,21, 0
22802,26, 0
22803,39, 0
22804,45, 0
22805,76, 0
22806,94, 0
22807,111, 0
22808,125, 0
22809,143, 0
22810,133, 0
22811,133, 0
22812,149, 0
22813,143, 0
22814,159, 0
22815,169, 0
22816,168, 0
22817,161, 0
22818,154, 0
22819,144, 0
22820,159, 0
22821,143, 0
22822,152, 0
22823,143, 0
22824,127, 0
22825,102, 0
22826,95, 0
22827,91, 0
22828,76, 0
22829,79, 0
22830,81, 0
22831,89, 0
22832,103, 0
22833,109, 0
22834,141, 0
22835,154, 0
22836,164, 0
22837,153, 0
22838,157, 0
22839,152, 0
22840,150, 0
22841,150, 0
22842,148, 0
22843,141, 0
22844,139, 0
22845,142, 0
22846,136, 0
22847,152, 0
22848,151, 0
22849,150, 0
22850,145, 0
22851,154, 0
22852,152, 0
22853,154, 0
22854,158, 0
22855,161, 0
22856,164, 0
22857,170, 0
22858,179, 0
22859,161, 0
22860,166, 0
22861,160, 0
22862,151, 0
22863,140, 0
22864,134, 0
22865,137, 0
22866,152, 0
22867,158, 0
22868,148, 0
22869,135, 0
22870,135, 0
22871,130, 0
22872,138, 0
22873,149, 0
22874,159, 0
22875,151, 0
22876,159, 0
22877,157, 0
22878,150, 0
22879,142, 0
22880,145, 0
22881,143, 0
22882,152, 0
22883,154, 0
22884,154, 0
22885,156, 0
22886,152, 0
22887,144, 0
22888,144, 0
22889,130, 0
22890,127, 0
22891,125, 0
22892,113, 0
22893,104, 0
22894,111, 0
22895,108, 0
22896,133, 0
22897,152, 0
22898,154, 0
22899,159, 0
22900,151, 0
22901,136, 0
22902,143, 2
22903,155, 0
22904,153, 0
22905,164, 0
22906,173, 0
22907,168, 0
22908,167, 0
22909,169, 0
22910,170, 0
22911,167, 6
22912,173, 0
22913,167, 0
22914,169, 0
22915,174, 0
22916,186, 0
22917,183, 0
22918,183, 0
22919,184, 0
22920,164, 0
22921,159, 0
22922,136, 0
22923,106, 0
22924,77, 0
22925,73, 0
22926,57, 0
22927,63, 0
22928,51, 0
22929,41, 0
22930,39, 0
22931,51, 0
22932,38, 0
22933,38, 0
22934,43, 0
22935,40, 0
22936,55, 1
22937,63, 0
22938,71, 0
22939,79, 0
22940,79, 0
22941,88, 0
22942,115, 0
22943,145, 0
22944,174, 0
22945,165, 0
22946,166, 0
22947,161, 0
22948,158, 0
22949,159, 0
22950,159, 0
22951,149, 0
22952,124, 0
22953,102, 0
22954,42, 0
22955,25, 6
22956,25, 0
22957,38, 0
22958,38, 0
22959,44, 0
22960,51, 0
22961,54, 0
22962,57, 0
22963,71, 0
22964,70, 0
22965,58, 0
22966,40, 0
22967,38, 0
22968,45, 0
22969,86, 6
22970,97, 0
22971,105, 0
22972,119, 0
22973,126, 0
22974,142, 6
22975,145, 0
22976,152, 0
22977,148, 0
22978,139, 0
22979,136, 0
22980,125, 0
22981,116, 0
22982,90, 0
22983,78, 0
22984,62, 0
22985,45, 0
22986,44, 0
22987,37, 0
22988,44, 0
22989,50, 0
22990,55, 0
22991,65, 0
22992,89, 0
22993,81, 0
22994,111, 0
22995,151, 0
22996,182, 0
22997,211, 0
22998,204, 0
22999,210, 0
23000,196, 0
23001,180, 0
23002,170, 0
23003,159, 0
23004,168, 0
23005,149, 0
23006,148, 0
23007,158, 0
23008,133, 0
23009,156, 0
23010,164, 0
23011,175, 0
23012,169, 0
23013,152, 0
23014,154, 0
23015,143, 0
23016,152, 0
23017,163, 0
23018,180, 0
23019,195, 0
23020,186, 0
23021,192, 0
23022,206, 0
23023,205, 0
23024,220, 0
23025,224, 0
23026,228, 0
23027,239, 0
23028,232, 0
23029,238, 6
23030,237, 0
23031,223, 0
23032,232, 0
23033,227, 0
23034,230, 0
23035,240, 0
23036,234, 0
23037,236, 0
23038,226, 0
23039,220, 0
23040,203, 0
23041,185, 0
23042,170, 0
23043,176, 0
23044,210, 0
23045,189, 0
23046,181, 0
23047,166, 0
23048,140, 0
23049,109, 0
23050,84, 0
23051,70, 0
23052,63, 0
23053,38, 0
23054,19, 0
23055,10, 0
23056,11, 0
23057,24, 0
23058,45, 0
23059,67, 0
23060,94, 0
23061,86, 0
23062,95, 0
23063,116, 0
23064,123, 0
23065,120, 0
23066,97, 0
23067,75, 0
23068,91, 0
23069,106, 0
23070,122, 0
23071,138, 0
23072,156, 0
23073,120, 0
23074,109, 0
23075,102, 0
23076,95, 0
23077,63, 0
23078,39, 0
23079,30, 0
23080,32, 0
23081,24, 0
23082,27, 0
23083,23, 0
23084,23, 0
23085,6, 0
23086,1, 0
23087,1, 0
23088,8, 0
23089,24, 0
23090,44, 6
23091,69, 0
23092,80, 0
23093,57, 0
23094,23, 0
23095,1, 0
23096,3, 0
23097,25, 0
23098,69, 0
23099,106, 0
23100,125, 0
23101,118, 0
23102,128, 0
23103,126, 0
23104,120, 0
23105,127, 0
23106,130, 0
23107,139, 0
23108,139, 1
23109,147, 0
23110,156, 0
23111,139, 0
23112,123, 0
23113,108, 0
23114,88, 0
23115,74, 0
23116,75, 0
23117,80, 0
23118,90, 0
23119,91, 0
23120,88, 0
23121,95, 0
23122,95, 0
23123,113, 0
23124,125, 0
23125,139, 0
23126,156, 0
23127,174, 0
23128,189, 0
23129,207, 0
23130,212, 0
23131,230, 0
23132,219, 0
23133,184, 0
23134,151, 0
23135,139, 0
23136,159, 0
23137,189, 0
23138,223, 0
23139,219, 0
23140,220, 0
23141,214, 0
23142,213, 0
23143,218, 0
23144,223, 0
23145,226, 0
23146,238, 0
23147,217, 0
23148,229, 0
23149,223, 0
23150,216, 0
23151,213, 0
23152,205, 0
23153,202, 0
23154,216, 0
23155,208, 0
23156,214, 0
23157,205, 0
23158,220, 0
23159,203, 0
23160,193, 0
23161,208, 0
23162,218, 0
23163,210, 0
23164,204, 0
23165,201, 0
23166,216, 0
23167,203, 0
23168,199, 0
23169,196, 0
23170,192, 0
23171,182, 0
23172,156, 0
23173,130, 0
23174,107, 0
23175,92, 0
23176,76, 0
23177,71, 0
23178,76, 0
23179,63, 0
23180,73, 0
23181,83, 0
23182,89, 0
23183,96, 0
23184,96, 0
23185,102, 0
23186,105, 0
23187,120, 0
23188,141, 0
23189,161, 0
23190,191, 0
23191,217, 0
23192,223, 0
23193,224, 0
23194,228, 0
23195,223, 0
23196,234, 0
23197,251, 0
23198,242, 0
23199,238, 0
23200,223, 0
23201,223, 0
23202,212, 0
23203,214, 0
23204,204, 0
23205,185, 0
23206,137, 0
23207,76, 2
23208,7, 0
23209,31, 0
23210,71, 0
23211,84, 0
23212,70, 0
23213,36, 0
23214,19, 0
23215,18, 0
23216,12, 0
23217,6, 0
23218,0, 0
23219,0, 0
23220,5, 0
23221,3, 0
23222,0, 0
23223,0, 0
23224,12, 0
23225,36, 0
23226,38, 0
23227,69, 0
23228,64, 0
23229,64, 0
23230,76, 0
23231,103, 0
23232,91, 0
23233,62, 0
23234,39, 0
23235,30, 0
23236,38, 0
23237,70, 0
23238,108, 0
23239,131, 0
23240,143, 0
23241,160, 0
23242,166, 0
23243,176, 0
23244,187, 0
23245,189, 0
23246,206, 0
23247,208, 0
23248,206, 0
23249,203, 0
23250,188, 0
23251,181, 0
23252,176, 0
23253,166, 0
23254,168, 0
23255,160, 0
23256,127, 0
23257,92, 0
23258,69, 0
23259,64, 0
23260,81, 0
23261,93, 0
23262,115, 0
23263,123, 0
23264,149, 0
23265,182, 0
23266,196, 0
23267,204, 0
23268,189, 0
23269,183, 0
23270,169, 0
23271,163, 0
23272,166, 0
23273,161, 0
23274,158, 0
23275,139, 0
23276,141, 0
23277,123, 0
23278,100, 0
23279,76, 0
23280,84, 0
23281,117, 0
23282,149, 0
23283,193, 0
23284,231, 0
23285,245, 0
23286,274, 0
23287,253, 0
23288,244, 0
23289,251, 0
23290,223, 0
23291,226, 0
23292,227, 0
23293,243, 0
23294,232, 0
23295,231, 0
23296,234, 0
23297,253, 0
23298,232, 0
23299,213, 0
23300,190, 0
23301,153, 0
23302,124, 0
23303,83, 0
23304,63, 0
23305,63, 0
23306,65, 0
23307,63, 0
23308,55, 0
23309,37, 0
23310,31, 0
23311,21, 0
23312,19, 0
23313,21, 0
23314,21, 0
23315,25, 0
23316,31, 0
23317,44, 0
23318,65, 0
23319,110, 0
23320,168, 0
23321,223, 0
23322,282, 0
23323,313, 0
23324,348, 0
23325,332, 0
23326,322, 0
23327,293, 0
23328,306, 0
23329,314, 0
23330,325, 0
23331,329, 0
23332,314, 0
23333,283, 0
23334,236, 0
23335,185, 0
23336,129, 0
23337,92, 0
23338,28, 0
23339,0, 0
23340,13, 0
23341,38, 6
23342,51, 0
23343,43, 0
23344,25, 0
23345,4, 0
23346,0, 0
23347,0, 0
23348,0, 0
23349,12, 0
23350,9, 0
23351,9, 0
23352,1, 0
23353,0, 0
23354,14, 0
23355,4, 0
23356,20, 0
23357,28, 0
23358,41, 0
23359,36, 0
23360,62, 0
23361,88, 0
23362,115, 0
23363,139, 0
23364,136, 0
23365,139, 0
23366,139, 0
23367,136, 0
23368,139, 0
23369,145, 0
23370,145, 0
23371,153, 0
23372,139, 0
23373,133, 0
23374,135, 0
23375,109, 0
23376,93, 0
23377,71, 0
23378,57, 0
23379,50, 0
23380,36, 0
23381,19, 0
23382,1, 0
23383,0, 0
23384,0, 0
23385,6, 0
23386,71, 0
23387,95, 0
23388,96, 0
23389,140, 0
23390,170, 0
23391,214, 0
23392,256, 0
23393,280, 0
23394,298, 0
23395,294, 0
23396,277, 0
23397,253, 0
23398,248, 0
23399,230, 0
23400,207, 0
23401,182, 0
23402,168, 0
23403,180, 0
23404,173, 0
23405,207, 0
23406,211, 0
23407,214, 0
23408,221, 0
23409,214, 0
23410,202, 0
23411,211, 0
23412,230, 0
23413,238, 0
23414,252, 0
23415,266, 0
23416,233, 0
23417,215, 0
23418,201, 0
23419,193, 0
23420,163, 0
23421,155, 0
23422,153, 0
23423,170, 0
23424,197, 0
23425,198, 0
23426,204, 0
23427,199, 0
23428,183, 0
23429,156, 0
23430,100, 0
23431,29, 0
23432,7, 0
23433,58, 0
23434,79, 0
23435,56, 0
23436,28, 0
23437,0, 0
23438,0, 0
23439,6, 0
23440,20, 0
23441,18, 0
23442,32, 0
23443,30, 0
23444,12, 0
23445,2, 0
23446,7, 0
23447,38, 0
23448,89, 0
23449,119, 0
23450,163, 0
23451,204, 1
23452,229, 0
23453,249, 0
23454,276, 0
23455,302, 0
23456,319, 0
23457,336, 0
23458,319, 0
23459,287, 0
23460,239, 0
23461,200, 0
23462,182, 0
23463,182, 0
23464,202, 0
23465,215, 0
23466,219, 0
23467,202, 0
23468,155, 0
23469,121, 0
23470,85, 0
23471,72, 0
23472,59, 0
23473,54, 0
23474,48, 0
23475,69, 0
23476,55, 0
23477,19, 0
23478,1, 0
23479,0, 0
23480,0, 0
23481,6, 0
23482,28, 0
23483,47, 0
23484,78, 0
23485,88, 0
23486,107, 0
23487,128, 0
23488,148, 0
23489,157, 0
23490,176, 0
23491,180, 0
23492,176, 0
23493,160, 0
23494,128, 0
23495,92, 0
23496,65, 0
23497,54, 0
23498,36, 0
23499,26, 0
23500,20, 0
23501,21, 0
23502,21, 0
23503,44, 0
23504,70, 0
23505,97, 0
23506,106, 0
23507,126, 0
23508,134, 0
23509,140, 0
23510,147, 0
23511,159, 0
23512,189, 0
23513,214, 0
23514,236, 0
23515,251, 0
23516,287, 0
23517,275, 0
23518,281, 0
23519,278, 0
23520,282, 0
23521,274, 0
23522,270, 0
23523,256, 0
23524,246, 0
23525,226, 0
23526,217, 0
23527,205, 0
23528,197, 0
23529,185, 0
23530,177, 0
23531,161, 0
23532,152, 0
23533,159, 0
23534,151, 0
23535,153, 0
23536,132, 0
23537,139, 0
23538,133, 0
23539,137, 0
23540,144, 0
23541,163, 0
23542,164, 0
23543,175, 0
23544,188, 0
23545,198, 0
23546,198, 0
23547,189, 0
23548,183, 0
23549,172, 0
23550,159, 0
23551,156, 0
23552,141, 0
23553,124, 0
23554,105, 0
23555,63, 0
23556,24, 0
23557,3, 0
